atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
N05AD08,SK,2020-03-30,inactive,Droperidol,1,feitelijke_start,True,ja,ja,nee
N05AE03,RO,2022-04-12,discontinued,SERTINDOL,2,meldingsdatum,False,nee,ja,nee
N05AE04,AT,2026-03-16,active,ZIPRASIDON MESILAT TRIHYDRAT,3,feitelijke_start,True,ja,nee,nee
N05AE04,AU,2026-03-23,active,ziprasidone hydrochloride monohydrate,4,verwachte_start,False,nee,nee,nee
N05AE04,CZ,2026-08-07,active,ZIPRASIDONE HYDROCHLORIDE MONOHYDRATE,2,publicatiedatum,False,nee,nee,nee
N05AE04,DK,2026-02-09,active,Ziprasidon (ziprasidonhydrochlorid) ATC-kode: N05AE04 Forven,3,publicatiedatum,False,nee,nee,nee
N05AE04,ES,2026-03-11,active,ZIPRASIDONA HIDROCLORURO,3,meldingsdatum,True,nee,nee,nee
N05AE04,IE,2026-05-11,active,Ziprasidone,1,verwachte_start,False,nee,nee,nee
N05AE04,IS,2026-05-14,active,Ziprasidonum INN hýdróklóríð,1,verwachte_start,True,nee,nee,nee
N05AE04,IT,2026-09-14,active,ZIPRASIDONE,1,verwachte_start,False,nee,nee,nee
N05AE04,LV,2020-07-24,inactive,Ziprasidonum,2,feitelijke_start,True,ja,ja,nee
N05AE04,MY,2025-10-27,resolved,Ziprasidone Hydrochloride Monohydrate,1,verwachte_start,False,nee,nee,nee
N05AE04,SE,2026-06-17,active,ziprasidonvätesulfatdihydrat,1,verwachte_start,False,nee,nee,nee
N05AE04,SK,2020-04-30,discontinued,Ziprasidón,5,feitelijke_start,True,ja,ja,nee
N05AE05,AU,2025-08-29,discontinued,lurasidone hydrochloride,2,verwachte_start,False,nee,nee,nee
N05AF01,DE,2025-04-30,active,Flupentixoldecanoat,3,feitelijke_start,True,ja,nee,nee
N05AF05,IS,2025-08-01,resolved,Zuclopenthixolum INN díhýdróklóríð,1,verwachte_start,True,nee,nee,nee
N05AH01,ES,2024-08-05,inactive,LOXAPINA,1,meldingsdatum,True,nee,ja,nee
N05AH01,IT,2026-10-29,upcoming,DROPERIDOLO,1,verwachte_start,False,nee,nee,ja
N05AH02,AU,2018-05-01,active,clozapine,1,verwachte_start,False,nee,ja,nee
N05AH02,ES,2024-08-05,inactive,LOXAPINA,1,meldingsdatum,True,nee,ja,nee
N05AH02,HR,2026-06-02,active,klozapin,1,feitelijke_start,True,ja,nee,nee
N05AH02,HU,2026-07-15,active,clozapine,1,feitelijke_start,True,ja,nee,nee
N05AH02,IT,2022-04-20,inactive,CLOZAPINA,7,verwachte_start,False,nee,ja,nee
N05AH02,LV,2025-10-01,active,Clozapinum,2,feitelijke_start,True,ja,nee,nee
N05AH02,SE,2022-01-28,active,klozapin,6,verwachte_start,False,nee,ja,nee
N05AH02,SK,2025-03-25,inactive,Klozapín,2,feitelijke_start,True,ja,nee,nee
N05AH03,AT,2026-04-20,resolved,OLANZAPIN,9,feitelijke_start,True,ja,nee,nee
N05AH03,AU,2024-08-31,active,olanzapine,16,verwachte_start,False,nee,ja,nee
N05AH03,BE,2026-08-12,active,Olanzapine,3,feitelijke_start,True,ja,nee,nee
N05AH03,CZ,2025-03-12,active,OLANZAPINE EMBONATE MONOHYDRATE,3,publicatiedatum,False,nee,nee,nee
N05AH03,DE,2026-04-01,active,Olanzapin,9,feitelijke_start,True,ja,nee,nee
N05AH03,EE,2025-09-29,active,Olanzapine,1,feitelijke_start,True,ja,nee,nee
N05AH03,ES,2025-09-17,active,OLANZAPINA,7,meldingsdatum,True,nee,nee,nee
N05AH03,FI,2025-12-10,active,Olanzapine pamoate monohydrate,8,feitelijke_start,True,ja,nee,nee
N05AH03,FR,2026-04-21,resolved,olanzapine (pamoate d') monohydraté,2,feitelijke_start,False,ja,nee,nee
N05AH03,GR,2025-11-17,active,OLANZAPINE,5,feitelijke_start,True,ja,nee,nee
N05AH03,HR,2026-09-24,upcoming,olanzapin,1,feitelijke_start,True,ja,nee,ja
N05AH03,HU,2019-12-12,inactive,olanzapine,8,feitelijke_start,True,ja,ja,nee
N05AH03,IE,2025-10-03,active,Olanzapine,5,verwachte_start,False,nee,nee,nee
N05AH03,IS,2024-06-12,resolved,Olanzapinum INN,37,verwachte_start,True,nee,ja,nee
N05AH03,IT,2022-07-15,inactive,OLANZAPINA,18,verwachte_start,False,nee,ja,nee
N05AH03,JP,2025-12-04,active,オランザピン,6,registratiedatum,False,nee,nee,nee
N05AH03,LV,2017-03-27,inactive,Olanzapinum,5,feitelijke_start,True,ja,ja,nee
N05AH03,NO,2025-03-18,active,olanzapinembonatmonohydrat,14,feitelijke_start,True,ja,nee,nee
N05AH03,RO,2026-02-09,active,OLANZAPINUM,4,meldingsdatum,False,nee,nee,nee
N05AH03,SE,2025-09-01,active,olanzapin,5,verwachte_start,False,nee,nee,nee
N05AH03,SI,2026-06-29,active,olanzapinum,3,feitelijke_start,True,ja,nee,nee
N05AH03,SK,2019-07-10,discontinued,Olanzapín,14,feitelijke_start,True,ja,ja,nee
N05AH04,AT,2024-07-09,active,QUETIAPIN FUMARAT,25,feitelijke_start,True,ja,ja,nee
N05AH04,AU,2026-05-04,active,quetiapine fumarate,6,verwachte_start,False,nee,nee,nee
N05AH04,BE,2024-06-07,active,Quetiapine,24,feitelijke_start,True,ja,ja,nee
N05AH04,CZ,2025-05-23,active,QUETIAPINE FUMARATE,58,publicatiedatum,False,nee,nee,nee
N05AH04,DE,2024-07-23,active,Quetiapinfumarat (Ph.Eur.),44,feitelijke_start,True,ja,ja,nee
N05AH04,DK,2025-12-03,active,Quetiapin fumarat ATC-kode: N05AH04 Forventet periode: Start,7,publicatiedatum,False,nee,nee,nee
N05AH04,EE,2026-04-13,active,Quetiapine,3,feitelijke_start,True,ja,nee,nee
N05AH04,ES,2024-12-02,active,QUETIAPINA FUMARATO,31,meldingsdatum,True,nee,ja,nee
N05AH04,FI,2024-10-07,active,Quetiapine fumarate,20,feitelijke_start,True,ja,ja,nee
N05AH04,FR,2024-09-16,inactive,quétiapine (fumarate de),1,feitelijke_start,False,ja,ja,nee
N05AH04,GB,2024-07-16,resolved,Quetiapine,10,publicatiedatum,False,nee,ja,nee
N05AH04,GR,2025-04-04,active,QUETIAPINE FUMARATE,20,feitelijke_start,True,ja,nee,nee
N05AH04,HR,2016-12-20,inactive,kvetiapinfumarat,6,feitelijke_start,True,ja,ja,nee
N05AH04,HU,2016-03-31,active,quetiapine,10,feitelijke_start,True,ja,ja,nee
N05AH04,IE,2024-05-27,active,Quetiapine,15,verwachte_start,False,nee,ja,nee
N05AH04,IS,2024-05-31,discontinued,Quetiapinfumarat (Ph.Eur.),11,verwachte_start,True,nee,ja,nee
N05AH04,IT,2021-07-06,inactive,QUETIAPINA,61,verwachte_start,False,nee,ja,nee
N05AH04,JP,2026-04-28,active,クエチアピンフマル酸塩,6,registratiedatum,False,nee,nee,nee
N05AH04,LV,2019-12-30,inactive,Quetiapinum,8,feitelijke_start,True,ja,ja,nee
N05AH04,NO,2023-08-25,active,kvetiapinfumarat,27,feitelijke_start,True,ja,ja,nee
N05AH04,RO,2019-01-07,inactive,QUETIAPINUM,18,meldingsdatum,False,nee,ja,nee
N05AH04,SE,2023-06-27,active,kvetiapinfumarat,29,verwachte_start,False,nee,ja,nee
N05AH04,SI,2025-09-01,active,quetiapinum,5,feitelijke_start,True,ja,nee,nee
N05AH04,SK,2019-07-01,discontinued,Kvetiapín,32,feitelijke_start,True,ja,ja,nee
N05AH05,FI,2026-08-17,active,Asenapine maleate,2,feitelijke_start,True,ja,nee,nee
N05AL01,CZ,2026-02-24,active,SULPIRIDE,3,publicatiedatum,False,nee,nee,nee
N05AL01,IT,2025-04-30,inactive,LEVOSULPIRIDE,1,verwachte_start,False,nee,nee,nee
N05AL02,JP,2026-08-03,active,スルピリド,3,registratiedatum,False,nee,nee,nee
N05AL03,CZ,2026-08-11,active,TIAPRIDE HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
N05AL03,LV,2020-01-01,inactive,Amisulpridum,2,feitelijke_start,True,ja,ja,nee
N05AL03,NO,2026-01-12,resolved,amisulprid,1,feitelijke_start,True,ja,nee,nee
N05AL03,RO,2025-06-27,discontinued,AMISULPRIDUM,2,meldingsdatum,False,nee,nee,nee
N05AL03,SK,2020-07-02,discontinued,Tiaprid,2,feitelijke_start,True,ja,ja,nee
N05AL05,AT,2026-09-08,active,AMISULPRID,1,feitelijke_start,True,ja,nee,nee
N05AL05,AU,2026-04-29,resolved,amisulpride,1,verwachte_start,False,nee,nee,nee
N05AL05,BE,2026-07-01,active,Amisulpride,3,feitelijke_start,True,ja,nee,nee
N05AL05,DE,2026-09-07,active,Amisulprid,1,feitelijke_start,True,ja,nee,nee
N05AL05,DK,2026-01-08,active,Amisulprid ATC-kode: N05AL05 Forventet periode: Fra midt dec,1,publicatiedatum,False,nee,nee,nee
N05AL05,HU,2026-08-06,active,amisulpride,1,feitelijke_start,True,ja,nee,nee
N05AL05,IS,2026-08-10,active,Amisulpridum INN,1,verwachte_start,True,nee,nee,nee
N05AL05,IT,2026-08-31,active,AMISULPRIDE,3,verwachte_start,False,nee,nee,nee
N05AL05,LV,2020-01-01,inactive,Amisulpridum,2,feitelijke_start,True,ja,ja,nee
N05AL05,NO,2026-01-12,resolved,amisulprid,1,feitelijke_start,True,ja,nee,nee
N05AL05,RO,2025-06-27,discontinued,AMISULPRIDUM,2,meldingsdatum,False,nee,nee,nee
N05AL05,SK,2022-03-20,discontinued,Amisulprid,3,feitelijke_start,True,ja,ja,nee
N05AL07,IT,2025-04-30,inactive,LEVOSULPIRIDE,1,verwachte_start,False,nee,nee,nee
N05AN01,AT,2019-05-06,active,LITHIUMCARBONAT,2,feitelijke_start,True,ja,ja,nee
N05AN01,JP,2024-02-07,active,スルトプリド塩酸塩,4,registratiedatum,False,nee,ja,nee
N05AN01,LV,2023-07-24,inactive,Trimeperidini hydrochloridum,1,feitelijke_start,True,ja,ja,nee
N05AX08,AT,2025-05-06,active,RISPERIDON,8,feitelijke_start,True,ja,nee,nee
N05AX08,AU,2025-07-17,discontinued,risperidone,26,verwachte_start,False,nee,nee,nee
N05AX08,BE,2024-02-19,active,Risperidone,5,feitelijke_start,True,ja,ja,nee
N05AX08,CZ,2025-03-14,active,RISPERIDONE,2,publicatiedatum,False,nee,nee,nee
N05AX08,DE,2024-09-05,active,Risperidon,9,feitelijke_start,True,ja,ja,nee
N05AX08,DK,2026-05-06,active,Risperidon ATC-kode: N05AX08 Forventet periode: Midt marts 2,3,publicatiedatum,False,nee,nee,nee
N05AX08,ES,2024-08-09,active,RISPERIDONA,14,meldingsdatum,True,nee,ja,nee
N05AX08,FI,2024-11-28,active,Risperidone,6,feitelijke_start,True,ja,ja,nee
N05AX08,FR,2025-05-12,active,rispéridone,2,feitelijke_start,False,ja,nee,nee
N05AX08,HR,2023-03-07,inactive,risperidon,5,feitelijke_start,True,ja,ja,nee
N05AX08,HU,2025-02-18,inactive,risperidone,7,feitelijke_start,True,ja,nee,nee
N05AX08,IE,2025-01-01,active,Risperidone,7,verwachte_start,False,nee,nee,nee
N05AX08,IS,2024-09-05,resolved,Risperidonum INN,22,verwachte_start,True,nee,ja,nee
N05AX08,IT,2024-12-09,inactive,RISPERIDONE,8,verwachte_start,False,nee,ja,nee
N05AX08,JP,2025-08-12,active,リスペリドン,9,registratiedatum,False,nee,nee,nee
N05AX08,LV,2018-10-01,inactive,Risperidonum,10,feitelijke_start,True,ja,ja,nee
N05AX08,MY,2026-04-07,resolved,Risperidone,3,verwachte_start,False,nee,nee,nee
N05AX08,NO,2025-11-18,resolved,risperidon,1,feitelijke_start,True,ja,nee,nee
N05AX08,RO,2019-03-05,inactive,RISPERIDONUM,5,meldingsdatum,False,nee,ja,nee
N05AX08,SE,2024-08-29,active,risperidon,3,verwachte_start,False,nee,ja,nee
N05AX08,SK,2020-02-01,inactive,Risperidón,13,feitelijke_start,True,ja,ja,nee
N05AX12,AT,2026-01-16,active,ARIPIPRAZOL,4,feitelijke_start,True,ja,nee,nee
N05AX12,AU,2025-08-18,active,aripiprazole monohydrate,4,verwachte_start,False,nee,nee,nee
N05AX12,BE,2025-09-01,active,Aripiprazole,5,feitelijke_start,True,ja,nee,nee
N05AX12,ES,2025-04-29,active,ARIPIPRAZOL,8,meldingsdatum,True,nee,nee,nee
N05AX12,FI,2026-05-20,active,Aripiprazole,3,feitelijke_start,True,ja,nee,nee
N05AX12,GR,2026-02-12,active,ARIPIPRAZOLE,1,feitelijke_start,True,ja,nee,nee
N05AX12,HR,2026-06-12,active,ziprasidonklorid hidrat,2,feitelijke_start,True,ja,nee,nee
N05AX12,HU,2022-07-11,inactive,aripiprazole,4,feitelijke_start,True,ja,ja,nee
N05AX12,IE,2026-09-11,active,Aripiprazole,1,verwachte_start,False,nee,nee,nee
N05AX12,IS,2024-07-11,resolved,Aripiprazolum INN,22,verwachte_start,True,nee,ja,nee
N05AX12,IT,2022-06-15,inactive,ARIPIPRAZOLO,7,verwachte_start,False,nee,ja,nee
N05AX12,JP,2025-02-14,active,アリピプラゾール,11,registratiedatum,False,nee,nee,nee
N05AX12,LV,2017-05-24,inactive,Aripiprazolum,7,feitelijke_start,True,ja,ja,nee
N05AX12,NO,2025-10-15,resolved,aripiprazol,2,feitelijke_start,True,ja,nee,nee
N05AX12,RO,2026-04-06,active,ARIPIPRAZOLUM,1,meldingsdatum,False,nee,nee,nee
N05AX12,SE,2026-05-06,active,aripiprazol (vattenfri),1,verwachte_start,False,nee,nee,nee
N05AX12,SI,2019-06-30,active,aripiprazolum,2,feitelijke_start,True,ja,ja,nee
N05AX12,SK,2019-04-30,inactive,Aripiprazol,21,feitelijke_start,True,ja,ja,nee
N05AX13,AT,2025-05-07,active,PALIPERIDON PALMITAT,6,feitelijke_start,True,ja,nee,nee
N05AX13,BE,2026-06-23,active,Paliperidone,2,feitelijke_start,True,ja,nee,nee
N05AX13,DE,2025-12-09,active,Paliperidonpalmitat,5,feitelijke_start,True,ja,nee,nee
N05AX13,DK,2026-03-18,active,Paliperidon (paliperidonpalmitat) ATC-kode: N05AX13 Forvente,2,publicatiedatum,False,nee,nee,nee
N05AX13,ES,2026-01-08,active,PALIPERIDONA PALMITATO,5,meldingsdatum,True,nee,nee,nee
N05AX13,FI,2025-12-09,active,Paliperidone palmitate,4,feitelijke_start,True,ja,nee,nee
N05AX13,FR,2024-07-18,active,palipéridone,3,feitelijke_start,False,ja,ja,nee
N05AX13,GR,2026-07-20,active,PALIPERIDONE PALMITATE,1,feitelijke_start,True,ja,nee,nee
N05AX13,HU,2024-11-19,inactive,paliperidone,6,feitelijke_start,True,ja,ja,nee
N05AX13,IE,2025-12-09,active,Paliperidone palmitate,4,verwachte_start,False,nee,nee,nee
N05AX13,IS,2024-09-17,resolved,Paliperidonum INN palmítat,22,verwachte_start,True,nee,ja,nee
N05AX13,IT,2024-06-28,active,PALIPERIDONE,15,verwachte_start,False,nee,ja,nee
N05AX13,NO,2025-11-07,active,paliperidonpalmitat,12,feitelijke_start,True,ja,nee,nee
N05AX13,RO,2025-10-20,active,PALIPERIDONUM,3,meldingsdatum,False,nee,nee,nee
N05AX13,SE,2025-12-09,active,paliperidonpalmitat,6,verwachte_start,False,nee,nee,nee
N05AX13,SK,2020-04-30,discontinued,Paliperidón,15,feitelijke_start,True,ja,ja,nee
N05AX15,FI,2025-07-15,active,Cariprazine hydrochloride,4,feitelijke_start,True,ja,nee,nee
N05AX15,HU,2026-08-07,active,Cariprazine,1,feitelijke_start,True,ja,nee,nee
N05AX15,IS,2024-10-31,resolved,Cariprazinum INN hýdróklóríð,9,verwachte_start,True,nee,ja,nee
N05AX16,GR,2026-08-28,active,BREXPIPRAZOLE,1,feitelijke_start,True,ja,nee,nee
N05BA01,AU,2026-09-21,active,diazepam,1,verwachte_start,False,nee,nee,nee
N05BA01,CZ,2026-06-17,active,DIAZEPAM,1,publicatiedatum,False,nee,nee,nee
N05BA01,DK,2020-09-24,inactive,Diazepam ATC-kode: N05BA01 Forventet periode: Start oktober ,1,publicatiedatum,False,nee,ja,nee
N05BA01,ES,2026-07-08,active,DIAZEPAM,1,meldingsdatum,True,nee,nee,nee
N05BA01,HU,2025-02-06,inactive,diazepam,2,feitelijke_start,True,ja,nee,nee
N05BA01,IS,2025-07-28,resolved,Diazepamum INN,4,verwachte_start,True,nee,nee,nee
N05BA01,IT,2025-08-31,inactive,DIAZEPAM,4,verwachte_start,False,nee,nee,nee
N05BA01,JP,2024-02-05,active,ジラゼプ塩酸塩水和物,12,registratiedatum,False,nee,ja,nee
N05BA01,LV,2021-03-08,inactive,Diazepamum,1,feitelijke_start,True,ja,ja,nee
N05BA01,NO,2024-08-01,active,diazepam,17,feitelijke_start,True,ja,ja,nee
N05BA01,RO,2026-04-07,discontinued,DIAZEPAMUM,1,meldingsdatum,False,nee,nee,nee
N05BA01,SE,2024-08-12,active,diazepam,5,verwachte_start,False,nee,ja,nee
N05BA01,SI,2026-08-28,active,diazepamum,1,feitelijke_start,True,ja,nee,nee
N05BA02,ES,2024-11-13,active,CLORAZEPATO DIPOTASIO,2,meldingsdatum,True,nee,ja,nee
N05BA02,FR,2024-10-02,active,clorazépate dipotassique,2,feitelijke_start,False,ja,ja,nee
N05BA02,GB,2026-03-30,active,Chlordiazepoxide,1,publicatiedatum,False,nee,nee,nee
N05BA02,IE,2026-03-09,active,CHLORDIAZEPOXIDE HYDROCHLORIDE,2,verwachte_start,False,nee,nee,nee
N05BA02,IS,2025-08-11,resolved,Chlordiazepoxidum INN,3,verwachte_start,True,nee,nee,nee
N05BA02,LV,2025-06-06,inactive,Chlordiazepoxidum,1,feitelijke_start,True,ja,nee,nee
N05BA02,SK,2026-09-30,upcoming,Chlórdiazepoxid,1,feitelijke_start,True,ja,nee,ja
N05BA03,HU,2026-08-05,active,medazepam,1,feitelijke_start,True,ja,nee,nee
N05BA03,JP,2025-04-16,active,クロチアゼパム,3,registratiedatum,False,nee,nee,nee
N05BA03,NO,2026-05-31,resolved,buspironhydroklorid,1,feitelijke_start,True,ja,nee,nee
N05BA03,RO,2024-07-24,discontinued,MEDAZEPAMUM,1,meldingsdatum,False,nee,ja,nee
N05BA03,SK,2022-04-01,discontinued,Medazepam,1,feitelijke_start,True,ja,ja,nee
N05BA04,DE,2024-10-31,active,Oxazepam,1,feitelijke_start,True,ja,ja,nee
N05BA04,JP,2023-05-12,active,エチゾラム,6,registratiedatum,False,nee,ja,nee
N05BA04,NO,2025-11-03,resolved,oksazepam,2,feitelijke_start,True,ja,nee,nee
N05BA05,BE,2026-08-24,active,Dipotassium Clorazepate,1,feitelijke_start,True,ja,nee,nee
N05BA06,AU,2026-05-22,discontinued,lorazepam,1,verwachte_start,False,nee,nee,nee
N05BA06,BE,2026-08-26,active,Lorazepam,1,feitelijke_start,True,ja,nee,nee
N05BA06,ES,2023-09-01,inactive,LORAZEPAM,1,meldingsdatum,True,nee,ja,nee
N05BA06,FI,2025-06-30,active,Lorazepam,2,feitelijke_start,True,ja,nee,nee
N05BA06,FR,2026-01-26,active,loflazépate d'éthyle,1,feitelijke_start,False,ja,nee,nee
N05BA06,HR,2021-12-07,inactive,lorazepam,3,feitelijke_start,True,ja,ja,nee
N05BA06,IT,2022-10-24,inactive,DELORAZEPAM,13,verwachte_start,False,nee,ja,nee
N05BA06,JP,2025-04-16,active,メダゼパム,4,registratiedatum,False,nee,nee,nee
N05BA06,LV,2024-08-30,discontinued,Lorazepamum,2,feitelijke_start,True,ja,ja,nee
N05BA06,RO,2024-07-24,discontinued,MEDAZEPAMUM,1,meldingsdatum,False,nee,ja,nee
N05BA06,SE,2026-08-10,active,lorazepam,1,verwachte_start,False,nee,nee,nee
N05BA06,SI,2026-02-09,active,lorazepamum,1,feitelijke_start,True,ja,nee,nee
N05BA06,US,2018-05-03,active,LORAZEPAM,6,publicatiedatum,False,nee,ja,nee
N05BA08,ES,2026-06-17,active,BROMAZEPAM,1,meldingsdatum,True,nee,nee,nee
N05BA08,IT,2022-12-12,inactive,BROMAZEPAM,4,verwachte_start,False,nee,ja,nee
N05BA08,JP,2024-10-09,active,ブロマゼパム,4,registratiedatum,False,nee,ja,nee
N05BA08,LV,2023-07-06,inactive,Bromazepamum,1,feitelijke_start,True,ja,ja,nee
N05BA08,RO,2026-03-06,active,BROMAZEPAMUM,1,meldingsdatum,False,nee,nee,nee
N05BA09,CZ,2026-08-19,active,CLOBAZAM,1,publicatiedatum,False,nee,nee,nee
N05BA09,HR,2026-08-10,active,klonazepam,1,feitelijke_start,True,ja,nee,nee
N05BA09,IE,2026-08-17,active,Clobazam,1,verwachte_start,False,nee,nee,nee
N05BA09,NO,2026-05-15,resolved,klonazepam,1,feitelijke_start,True,ja,nee,nee
N05BA09,SK,2021-09-30,discontinued,Klobazam,1,feitelijke_start,True,ja,ja,nee
N05BA10,ES,2024-01-19,active,KETAZOLAM,3,meldingsdatum,True,nee,ja,nee
N05BA10,IT,2026-07-15,active,KETAZOLAM,2,verwachte_start,False,nee,nee,nee
N05BA11,BE,2026-09-30,upcoming,Prazepam,1,feitelijke_start,True,ja,nee,ja
N05BA11,IT,2022-07-01,inactive,PRAZEPAM,1,verwachte_start,False,nee,ja,nee
N05BA12,BE,2025-10-08,active,Alprazolam,3,feitelijke_start,True,ja,nee,nee
N05BA12,EE,2023-05-24,inactive,Alprazolam,2,feitelijke_start,True,ja,ja,nee
N05BA12,HR,2022-05-05,inactive,alprazolam,1,feitelijke_start,True,ja,ja,nee
N05BA12,HU,2021-01-01,inactive,alprazolam,2,feitelijke_start,True,ja,ja,nee
N05BA12,IE,2026-06-08,active,Alprazolam,1,verwachte_start,False,nee,nee,nee
N05BA12,IS,2024-09-01,resolved,Alprazolamum INN,11,verwachte_start,True,nee,ja,nee
N05BA12,IT,2025-09-10,inactive,ALPRAZOLAM,4,verwachte_start,False,nee,nee,nee
N05BA12,JP,2025-10-08,active,アルプラゾラム,3,registratiedatum,False,nee,nee,nee
N05BA12,LV,2017-01-01,inactive,Alprazolamum,4,feitelijke_start,True,ja,ja,nee
N05BA12,RO,2024-12-20,discontinued,ALPRAZOLAMUM,1,meldingsdatum,False,nee,ja,nee
N05BA12,SE,2026-07-15,active,alprazolam,2,verwachte_start,False,nee,nee,nee
N05BA12,SI,2022-11-01,active,alprazolamum,3,feitelijke_start,True,ja,ja,nee
N05BA12,SK,2026-06-15,discontinued,Alprazolam,2,feitelijke_start,True,ja,nee,nee
N05BB01,FI,2026-08-31,active,Hydroxyzine hydrochloride,1,feitelijke_start,True,ja,nee,nee
N05BB01,NO,2025-05-23,resolved,hydroksyzinhydroklorid,7,feitelijke_start,True,ja,nee,nee
N05BB01,SE,2026-08-01,active,hydroxizinhydroklorid,1,verwachte_start,False,nee,nee,nee
N05BE01,LV,2026-05-25,active,Buspironi hydrochloridum,1,feitelijke_start,True,ja,nee,nee
N05BE01,NO,2026-05-31,resolved,buspironhydroklorid,1,feitelijke_start,True,ja,nee,nee
N05BX01,SK,2022-04-01,discontinued,Mefenoxalón,1,feitelijke_start,True,ja,ja,nee
N05CD01,DE,2026-02-16,active,Flurazepam,1,feitelijke_start,True,ja,nee,nee
N05CD01,IT,2026-05-11,active,SODIO OXIBATO,1,verwachte_start,False,nee,nee,nee
N05CD01,NO,2026-01-19,resolved,natriumoksybat,3,feitelijke_start,True,ja,nee,nee
N05CD01,US,2022-08-03,active,FLURAZEPAM HYDROCHLORIDE,1,publicatiedatum,False,nee,ja,nee
N05CD02,JP,2025-04-16,active,ニトラゼパム,5,registratiedatum,False,nee,nee,nee
N05CD02,RO,2024-07-24,discontinued,NITRAZEPAMUM,2,meldingsdatum,False,nee,ja,nee
N05CD03,JP,2024-03-04,active,フルニトラゼパム,2,registratiedatum,False,nee,ja,nee
N05CD04,IT,2026-10-10,upcoming,ESTAZOLAM,1,verwachte_start,False,nee,nee,ja
N05CD05,BE,2026-09-23,active,Triazolam,1,feitelijke_start,True,ja,nee,nee
N05CD05,IE,2026-09-28,upcoming,Triazolam,1,verwachte_start,False,nee,nee,ja
N05CD05,JP,2025-08-19,active,トリアゾラム,3,registratiedatum,False,nee,nee,nee
N05CD06,IT,2022-11-14,inactive,LORMETAZEPAM,1,verwachte_start,False,nee,ja,nee
N05CD07,FI,2026-08-03,active,Temazepam,1,feitelijke_start,True,ja,nee,nee
N05CD08,AT,2025-02-01,active,MIDAZOLAM,1,feitelijke_start,True,ja,nee,nee
N05CD08,AU,2025-08-15,discontinued,midazolam hydrochloride,2,verwachte_start,False,nee,nee,nee
N05CD08,BE,2025-12-08,active,Midazolam,2,feitelijke_start,True,ja,nee,nee
N05CD08,CZ,2026-07-31,active,MIDAZOLAM HYDROCHLORIDE,4,publicatiedatum,False,nee,nee,nee
N05CD08,EE,2026-07-13,active,Midazolam,1,feitelijke_start,True,ja,nee,nee
N05CD08,FI,2026-07-17,active,MIDAZOLAM HYDROCHLORIDE,1,feitelijke_start,True,ja,nee,nee
N05CD08,FR,2026-07-07,resolved,midazolam,1,feitelijke_start,False,ja,nee,nee
N05CD08,GB,2026-05-05,active,Midazolam,1,publicatiedatum,False,nee,nee,nee
N05CD08,HR,2025-07-18,active,midazolamklorid,1,feitelijke_start,True,ja,nee,nee
N05CD08,HU,2022-05-05,inactive,midazolam,6,feitelijke_start,True,ja,ja,nee
N05CD08,IE,2023-09-30,active,Midazolam,3,verwachte_start,False,nee,ja,nee
N05CD08,IS,2023-12-15,resolved,Midazolamum INN hýdróklóríð,9,verwachte_start,True,nee,ja,nee
N05CD08,IT,2017-12-01,inactive,MIDAZOLAM CLORIDRATO,3,verwachte_start,False,nee,ja,nee
N05CD08,JP,2026-01-05,active,ミダゾラム,4,registratiedatum,False,nee,nee,nee
N05CD08,LV,2026-01-12,active,Midazolamum,1,feitelijke_start,True,ja,nee,nee
N05CD08,NO,2026-01-21,resolved,midazolamhydroklorid,5,feitelijke_start,True,ja,nee,nee
N05CD08,RO,2026-06-18,active,MIDAZOLAMUM,3,meldingsdatum,False,nee,nee,nee
