atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
P52AA51,"Pyrantelum INN embónat, Praziquantelum INN",IS,BE,2024-09-01,2025-02-10,162,nee,ja
P53BE04,lotilaner,FI,SE,2026-08-21,2026-08-21,0,nee,nee
P54AA01,Ivermectin,IS,SE,2025-01-03,2025-05-09,126,nee,nee
R01AA05,OXYMETAZOLINE,SA,SK,2021-01-10,2022-03-31,445,nee,ja
R01AA05,OXYMETAZOLINE,SA,HU,2021-01-10,2023-04-20,830,nee,ja
R01AA05,OXYMETAZOLINE,SA,IS,2021-01-10,2024-10-11,1370,nee,ja
R01AA05,OXYMETAZOLINE,SA,IT,2021-01-10,2024-10-14,1373,nee,ja
R01AA05,OXYMETAZOLINE,SA,SE,2021-01-10,2026-08-13,2041,nee,ja
R01AA05,Oxymetazolín,SK,HU,2022-03-31,2023-04-20,385,nee,ja
R01AA05,Oxymetazolín,SK,IS,2022-03-31,2024-10-11,925,nee,ja
R01AA05,Oxymetazolín,SK,IT,2022-03-31,2024-10-14,928,nee,ja
R01AA05,Oxymetazolín,SK,SE,2022-03-31,2026-08-13,1596,nee,ja
R01AA05,oxymetazoline,HU,IS,2023-04-20,2024-10-11,540,nee,ja
R01AA05,oxymetazoline,HU,IT,2023-04-20,2024-10-14,543,nee,ja
R01AA05,oxymetazoline,HU,SE,2023-04-20,2026-08-13,1211,nee,ja
R01AA05,Oxymetazolinum INN hýdróklóríð,IS,IT,2024-10-11,2024-10-14,3,nee,ja
R01AA05,Oxymetazolinum INN hýdróklóríð,IS,SE,2024-10-11,2026-08-13,671,nee,ja
R01AA05,OXIMETAZOLINA CLORIDRATO,IT,SE,2024-10-14,2026-08-13,668,nee,ja
R01AA07,Xylometazolini hydrochloridum,LV,SK,2020-04-22,2020-05-05,13,nee,ja
R01AA07,Xylometazolini hydrochloridum,LV,HR,2020-04-22,2025-01-09,1723,nee,ja
R01AA07,Xylometazolini hydrochloridum,LV,GR,2020-04-22,2025-06-05,1870,nee,ja
R01AA07,Xylometazolini hydrochloridum,LV,IS,2020-04-22,2025-08-01,1927,nee,ja
R01AA07,Xylometazolini hydrochloridum,LV,IT,2020-04-22,2026-04-01,2170,nee,ja
R01AA07,Xylometazolini hydrochloridum,LV,BE,2020-04-22,2026-06-15,2245,nee,ja
R01AA07,Xylometazolín,SK,HR,2020-05-05,2025-01-09,1710,nee,ja
R01AA07,Xylometazolín,SK,GR,2020-05-05,2025-06-05,1857,nee,ja
R01AA07,Xylometazolín,SK,IS,2020-05-05,2025-08-01,1914,nee,ja
R01AA07,Xylometazolín,SK,IT,2020-05-05,2026-04-01,2157,nee,ja
R01AA07,Xylometazolín,SK,BE,2020-05-05,2026-06-15,2232,nee,ja
R01AA07,ksilometazolinklorid,HR,GR,2025-01-09,2025-06-05,147,nee,nee
R01AA07,ksilometazolinklorid,HR,IS,2025-01-09,2025-08-01,204,nee,nee
R01AA07,ksilometazolinklorid,HR,IT,2025-01-09,2026-04-01,447,nee,nee
R01AA07,ksilometazolinklorid,HR,BE,2025-01-09,2026-06-15,522,nee,nee
R01AA07,XYLOMETAZOLINE,GR,IS,2025-06-05,2025-08-01,57,nee,nee
R01AA07,XYLOMETAZOLINE,GR,IT,2025-06-05,2026-04-01,300,nee,nee
R01AA07,XYLOMETAZOLINE,GR,BE,2025-06-05,2026-06-15,375,nee,nee
R01AA07,Xylometazolinum INN hýdróklóríð,IS,IT,2025-08-01,2026-04-01,243,nee,nee
R01AA07,Xylometazolinum INN hýdróklóríð,IS,BE,2025-08-01,2026-06-15,318,nee,nee
R01AA07,XILOMETAZOLINA CLORIDRATO,IT,BE,2026-04-01,2026-06-15,75,nee,nee
R01AB06,Xylometazoline Hydrochloride;ipratropium bromide,HU,SK,2023-11-27,2024-01-09,43,nee,ja
R01AB06,Xylometazoline Hydrochloride;ipratropium bromide,HU,SI,2023-11-27,2025-12-18,752,nee,ja
R01AB06,Xylometazolín,SK,SI,2024-01-09,2025-12-18,709,nee,ja
R01AC02,Levocabastinum INN hýdróklóríð,IS,NO,2025-07-15,2025-12-30,168,nee,nee
R01AC03,AZELASTINA HIDROCLORURO,ES,US,2024-06-07,2025-09-04,454,nee,ja
R01AC03,AZELASTINA HIDROCLORURO,ES,RO,2024-06-07,2026-07-06,759,nee,ja
R01AC03,AZELASTINA HIDROCLORURO,ES,IT,2024-06-07,2027-01-01,938,nee,ja
R01AC03,"AZELASTINE HYDROCHLORIDE, FLUTICASONE PROPIONATE",US,RO,2025-09-04,2026-07-06,305,nee,nee
R01AC03,"AZELASTINE HYDROCHLORIDE, FLUTICASONE PROPIONATE",US,IT,2025-09-04,2027-01-01,484,nee,nee
R01AC03,KETOTIFENUM,RO,IT,2026-07-06,2027-01-01,179,nee,nee
R01AD01,Beklometazón,SK,LV,2021-07-29,2023-11-23,847,nee,ja
R01AD01,Beklometazón,SK,JP,2021-07-29,2025-09-17,1511,nee,ja
R01AD01,Beklometazón,SK,ES,2021-07-29,2025-09-18,1512,nee,ja
R01AD01,Beklometazón,SK,RO,2021-07-29,2025-12-16,1601,nee,ja
R01AD01,Beklometazón,SK,AU,2021-07-29,2026-03-01,1676,nee,ja
R01AD01,Ciclesonidum,LV,JP,2023-11-23,2025-09-17,664,nee,ja
R01AD01,Ciclesonidum,LV,ES,2023-11-23,2025-09-18,665,nee,ja
R01AD01,Ciclesonidum,LV,RO,2023-11-23,2025-12-16,754,nee,ja
R01AD01,Ciclesonidum,LV,AU,2023-11-23,2026-03-01,829,nee,ja
R01AD01,ベクロメタゾンプロピオン酸エステル,JP,ES,2025-09-17,2025-09-18,1,nee,nee
R01AD01,ベクロメタゾンプロピオン酸エステル,JP,RO,2025-09-17,2025-12-16,90,nee,nee
R01AD01,ベクロメタゾンプロピオン酸エステル,JP,AU,2025-09-17,2026-03-01,165,nee,nee
R01AD01,BECLOMETASONA DIPROPIONATO,ES,RO,2025-09-18,2025-12-16,89,nee,nee
R01AD01,BECLOMETASONA DIPROPIONATO,ES,AU,2025-09-18,2026-03-01,164,nee,nee
R01AD01,BECLOMETASONUM,RO,AU,2025-12-16,2026-03-01,75,nee,nee
R01AD05,Budesonidum,LV,RO,2020-02-28,2021-12-13,654,nee,ja
R01AD05,Budesonidum,LV,NO,2020-02-28,2026-01-19,2152,nee,ja
R01AD05,BUDESONIDUM,RO,NO,2021-12-13,2026-01-19,1498,nee,ja
R01AD08,Flutikazón,SK,RO,2021-10-28,2024-11-25,1124,nee,ja
R01AD08,Flutikazón,SK,NO,2021-10-28,2026-01-09,1534,nee,ja
R01AD08,FLUTICASONUM PROPIONAT,RO,NO,2024-11-25,2026-01-09,410,nee,ja
R01AD09,Mometasoni furoas,LV,SE,2020-02-19,2023-04-28,1164,nee,ja
R01AD09,Mometasoni furoas,LV,IS,2020-02-19,2024-03-11,1482,nee,ja
R01AD09,Mometasoni furoas,LV,RO,2020-02-19,2024-07-08,1601,nee,ja
R01AD09,Mometasoni furoas,LV,IT,2020-02-19,2024-08-15,1639,nee,ja
R01AD09,Mometasoni furoas,LV,HU,2020-02-19,2025-03-06,1842,nee,ja
R01AD09,Mometasoni furoas,LV,JP,2020-02-19,2025-12-10,2121,nee,ja
R01AD09,Mometasoni furoas,LV,AU,2020-02-19,2026-05-26,2288,nee,ja
R01AD09,Mometasoni furoas,LV,FI,2020-02-19,2026-06-08,2301,nee,ja
R01AD09,Mometasoni furoas,LV,NO,2020-02-19,2026-07-20,2343,nee,ja
R01AD09,Mometasoni furoas,LV,ES,2020-02-19,2026-09-08,2393,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,IS,2023-04-28,2024-03-11,318,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,RO,2023-04-28,2024-07-08,437,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,IT,2023-04-28,2024-08-15,475,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,HU,2023-04-28,2025-03-06,678,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,JP,2023-04-28,2025-12-10,957,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,AU,2023-04-28,2026-05-26,1124,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,FI,2023-04-28,2026-06-08,1137,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,NO,2023-04-28,2026-07-20,1179,nee,ja
R01AD09,mometasonfuroatmonohydrat,SE,ES,2023-04-28,2026-09-08,1229,nee,ja
R01AD09,Mometasonum INN fúróat,IS,RO,2024-03-11,2024-07-08,119,nee,ja
R01AD09,Mometasonum INN fúróat,IS,IT,2024-03-11,2024-08-15,157,nee,ja
R01AD09,Mometasonum INN fúróat,IS,HU,2024-03-11,2025-03-06,360,nee,ja
R01AD09,Mometasonum INN fúróat,IS,JP,2024-03-11,2025-12-10,639,nee,ja
R01AD09,Mometasonum INN fúróat,IS,AU,2024-03-11,2026-05-26,806,nee,ja
R01AD09,Mometasonum INN fúróat,IS,FI,2024-03-11,2026-06-08,819,nee,ja
R01AD09,Mometasonum INN fúróat,IS,NO,2024-03-11,2026-07-20,861,nee,ja
R01AD09,Mometasonum INN fúróat,IS,ES,2024-03-11,2026-09-08,911,nee,ja
R01AD09,MOMETASONUM,RO,IT,2024-07-08,2024-08-15,38,nee,ja
R01AD09,MOMETASONUM,RO,HU,2024-07-08,2025-03-06,241,nee,ja
R01AD09,MOMETASONUM,RO,JP,2024-07-08,2025-12-10,520,nee,ja
R01AD09,MOMETASONUM,RO,AU,2024-07-08,2026-05-26,687,nee,ja
R01AD09,MOMETASONUM,RO,FI,2024-07-08,2026-06-08,700,nee,ja
R01AD09,MOMETASONUM,RO,NO,2024-07-08,2026-07-20,742,nee,ja
R01AD09,MOMETASONUM,RO,ES,2024-07-08,2026-09-08,792,nee,ja
R01AD09,MOMETASONE FUROATO,IT,HU,2024-08-15,2025-03-06,203,nee,ja
R01AD09,MOMETASONE FUROATO,IT,JP,2024-08-15,2025-12-10,482,nee,ja
R01AD09,MOMETASONE FUROATO,IT,AU,2024-08-15,2026-05-26,649,nee,ja
R01AD09,MOMETASONE FUROATO,IT,FI,2024-08-15,2026-06-08,662,nee,ja
R01AD09,MOMETASONE FUROATO,IT,NO,2024-08-15,2026-07-20,704,nee,ja
R01AD09,MOMETASONE FUROATO,IT,ES,2024-08-15,2026-09-08,754,nee,ja
R01AD09,mometasone furoate,HU,JP,2025-03-06,2025-12-10,279,nee,nee
R01AD09,mometasone furoate,HU,AU,2025-03-06,2026-05-26,446,nee,nee
R01AD09,mometasone furoate,HU,FI,2025-03-06,2026-06-08,459,nee,nee
R01AD09,mometasone furoate,HU,NO,2025-03-06,2026-07-20,501,nee,nee
R01AD09,mometasone furoate,HU,ES,2025-03-06,2026-09-08,551,nee,nee
R01AD09,フルチカゾンフランカルボン酸エステル,JP,AU,2025-12-10,2026-05-26,167,nee,nee
R01AD09,フルチカゾンフランカルボン酸エステル,JP,FI,2025-12-10,2026-06-08,180,nee,nee
R01AD09,フルチカゾンフランカルボン酸エステル,JP,NO,2025-12-10,2026-07-20,222,nee,nee
R01AD09,フルチカゾンフランカルボン酸エステル,JP,ES,2025-12-10,2026-09-08,272,nee,nee
R01AD09,mometasone furoate,AU,FI,2026-05-26,2026-06-08,13,nee,nee
R01AD09,mometasone furoate,AU,NO,2026-05-26,2026-07-20,55,nee,nee
R01AD09,mometasone furoate,AU,ES,2026-05-26,2026-09-08,105,nee,nee
R01AD09,Mometasone furoate monohydrate,FI,NO,2026-06-08,2026-07-20,42,nee,nee
R01AD09,Mometasone furoate monohydrate,FI,ES,2026-06-08,2026-09-08,92,nee,nee
R01AD09,mometasonfuroatmonohydrat,NO,ES,2026-07-20,2026-09-08,50,nee,nee
R01AD12,fluticasone furoate,AU,IS,2026-07-17,2026-08-05,19,nee,nee
R01AD13,Ciclesonidum,LV,IE,2023-11-23,2025-05-21,545,nee,ja
R01AD13,Ciclesonidum,LV,AU,2023-11-23,2026-12-15,1118,nee,ja
R01AD13,Ciclesonide,IE,AU,2025-05-21,2026-12-15,573,nee,nee
R01AD58,"Flutikazón,kombinácie",SK,IS,2024-12-09,2025-11-15,341,nee,ja
R01AD58,"Flutikazón,kombinácie",SK,SE,2024-12-09,2025-12-31,387,nee,ja
R01AD58,"Flutikazón,kombinácie",SK,NO,2024-12-09,2026-04-01,478,nee,ja
R01AD58,"Flutikazón,kombinácie",SK,AT,2024-12-09,2026-06-15,553,nee,ja
R01AD58,"Azelastinum INN hýdróklóríð, Fluticasonum INN própíónat",IS,SE,2025-11-15,2025-12-31,46,nee,nee
R01AD58,"Azelastinum INN hýdróklóríð, Fluticasonum INN própíónat",IS,NO,2025-11-15,2026-04-01,137,nee,nee
R01AD58,"Azelastinum INN hýdróklóríð, Fluticasonum INN própíónat",IS,AT,2025-11-15,2026-06-15,212,nee,nee
R01AD58,"azelastinhydroklorid, flutikasonpropionat",SE,NO,2025-12-31,2026-04-01,91,nee,nee
R01AD58,"azelastinhydroklorid, flutikasonpropionat",SE,AT,2025-12-31,2026-06-15,166,nee,nee
R01AD58,"azelastinhydroklorid, flutikasonpropionat",NO,AT,2026-04-01,2026-06-15,75,nee,nee
R01AX06,レボカバスチン塩酸塩,JP,CZ,2024-03-11,2026-02-06,697,nee,ja
R01AX06,レボカバスチン塩酸塩,JP,HR,2024-03-11,2026-03-30,749,nee,ja
R01AX06,レボカバスチン塩酸塩,JP,HU,2024-03-11,2026-04-17,767,nee,ja
R01AX06,MUPIROCIN CALCIUM,CZ,HR,2026-02-06,2026-03-30,52,nee,nee
R01AX06,MUPIROCIN CALCIUM,CZ,HU,2026-02-06,2026-04-17,70,nee,nee
R01AX06,ikatibantacetat,HR,HU,2026-03-30,2026-04-17,18,nee,nee
R02AA20,Rôzne,SK,HU,2020-01-13,2020-04-01,79,nee,ja
R02AA20,Rôzne,SK,SI,2020-01-13,2021-11-30,687,nee,ja
R02AA20,Dichlorobenzyl alcohol;amylmetacresol;Levomenthol,HU,SI,2020-04-01,2021-11-30,608,nee,ja
R02AD05,Ambroxoli hydrochloridum,LV,RO,2019-01-02,2022-06-21,1266,nee,ja
R02AD05,Ambroxoli hydrochloridum,LV,IT,2019-01-02,2023-11-09,1772,nee,ja
R02AD05,Ambroxoli hydrochloridum,LV,ES,2019-01-02,2026-01-08,2563,nee,ja
R02AD05,AMBROXOLUM,RO,IT,2022-06-21,2023-11-09,506,nee,ja
R02AD05,AMBROXOLUM,RO,ES,2022-06-21,2026-01-08,1297,nee,ja
R02AD05,AMBROXOLO CLORIDRATO,IT,ES,2023-11-09,2026-01-08,791,nee,ja
R02AX01,flurbiprofen,HU,SK,2017-06-28,2021-12-10,1626,nee,ja
R02AX01,flurbiprofen,HU,SI,2017-06-28,2021-12-31,1647,nee,ja
R02AX01,flurbiprofen,HU,IT,2017-06-28,2026-04-01,3199,nee,ja
R02AX01,flurbiprofen,HU,IS,2017-06-28,2026-06-18,3277,nee,ja
R02AX01,Flurbiprofén,SK,SI,2021-12-10,2021-12-31,21,nee,ja
R02AX01,Flurbiprofén,SK,IT,2021-12-10,2026-04-01,1573,nee,ja
R02AX01,Flurbiprofén,SK,IS,2021-12-10,2026-06-18,1651,nee,ja
R02AX01,flurbiprofenum,SI,IT,2021-12-31,2026-04-01,1552,nee,ja
R02AX01,flurbiprofenum,SI,IS,2021-12-31,2026-06-18,1630,nee,ja
R02AX01,FLURBIPROFENE,IT,IS,2026-04-01,2026-06-18,78,nee,nee
R02AX03,Benzydamín,SK,HU,2023-10-03,2024-11-26,420,nee,ja
R03AC02,Salbutamol,SK,US,2021-05-10,2022-10-25,533,nee,ja
R03AC02,Salbutamol,SK,AU,2021-05-10,2022-12-30,599,nee,ja
R03AC02,Salbutamol,SK,RO,2021-05-10,2024-02-16,1012,nee,ja
R03AC02,Salbutamol,SK,GB,2021-05-10,2024-02-26,1022,nee,ja
R03AC02,Salbutamol,SK,IS,2021-05-10,2024-05-10,1096,nee,ja
R03AC02,Salbutamol,SK,SE,2021-05-10,2024-07-01,1148,nee,ja
R03AC02,Salbutamol,SK,IT,2021-05-10,2025-06-06,1488,nee,ja
R03AC02,Salbutamol,SK,DE,2021-05-10,2025-08-01,1544,nee,ja
R03AC02,Salbutamol,SK,NO,2021-05-10,2026-01-06,1702,nee,ja
R03AC02,Salbutamol,SK,LV,2021-05-10,2026-04-29,1815,nee,ja
R03AC02,Salbutamol,SK,BE,2021-05-10,2026-08-21,1929,nee,ja
R03AC02,Salbutamol,SK,DK,2021-05-10,2026-08-25,1933,nee,ja
R03AC02,Salbutamol,SK,MY,2021-05-10,2026-10-01,1970,nee,ja
R03AC02,ALBUTEROL SULFATE,US,AU,2022-10-25,2022-12-30,66,nee,ja
R03AC02,ALBUTEROL SULFATE,US,RO,2022-10-25,2024-02-16,479,nee,ja
R03AC02,ALBUTEROL SULFATE,US,GB,2022-10-25,2024-02-26,489,nee,ja
R03AC02,ALBUTEROL SULFATE,US,IS,2022-10-25,2024-05-10,563,nee,ja
R03AC02,ALBUTEROL SULFATE,US,SE,2022-10-25,2024-07-01,615,nee,ja
R03AC02,ALBUTEROL SULFATE,US,IT,2022-10-25,2025-06-06,955,nee,ja
R03AC02,ALBUTEROL SULFATE,US,DE,2022-10-25,2025-08-01,1011,nee,ja
R03AC02,ALBUTEROL SULFATE,US,NO,2022-10-25,2026-01-06,1169,nee,ja
R03AC02,ALBUTEROL SULFATE,US,LV,2022-10-25,2026-04-29,1282,nee,ja
R03AC02,ALBUTEROL SULFATE,US,BE,2022-10-25,2026-08-21,1396,nee,ja
R03AC02,ALBUTEROL SULFATE,US,DK,2022-10-25,2026-08-25,1400,nee,ja
R03AC02,ALBUTEROL SULFATE,US,MY,2022-10-25,2026-10-01,1437,nee,ja
R03AC02,salbutamol sulfate,AU,RO,2022-12-30,2024-02-16,413,nee,ja
R03AC02,salbutamol sulfate,AU,GB,2022-12-30,2024-02-26,423,nee,ja
R03AC02,salbutamol sulfate,AU,IS,2022-12-30,2024-05-10,497,nee,ja
R03AC02,salbutamol sulfate,AU,SE,2022-12-30,2024-07-01,549,nee,ja
R03AC02,salbutamol sulfate,AU,IT,2022-12-30,2025-06-06,889,nee,ja
R03AC02,salbutamol sulfate,AU,DE,2022-12-30,2025-08-01,945,nee,ja
R03AC02,salbutamol sulfate,AU,NO,2022-12-30,2026-01-06,1103,nee,ja
R03AC02,salbutamol sulfate,AU,LV,2022-12-30,2026-04-29,1216,nee,ja
R03AC02,salbutamol sulfate,AU,BE,2022-12-30,2026-08-21,1330,nee,ja
R03AC02,salbutamol sulfate,AU,DK,2022-12-30,2026-08-25,1334,nee,ja
R03AC02,salbutamol sulfate,AU,MY,2022-12-30,2026-10-01,1371,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,GB,2024-02-16,2024-02-26,10,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,IS,2024-02-16,2024-05-10,84,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,SE,2024-02-16,2024-07-01,136,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,IT,2024-02-16,2025-06-06,476,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,DE,2024-02-16,2025-08-01,532,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,NO,2024-02-16,2026-01-06,690,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,LV,2024-02-16,2026-04-29,803,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,BE,2024-02-16,2026-08-21,917,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,DK,2024-02-16,2026-08-25,921,nee,ja
R03AC02,"COMBINATII (IPRATROPII
BROMIDUM+SALBUTAMOLUM)",RO,MY,2024-02-16,2026-10-01,958,nee,ja
R03AC02,salbutamol,GB,IS,2024-02-26,2024-05-10,74,nee,ja
R03AC02,salbutamol,GB,SE,2024-02-26,2024-07-01,126,nee,ja
R03AC02,salbutamol,GB,IT,2024-02-26,2025-06-06,466,nee,ja
R03AC02,salbutamol,GB,DE,2024-02-26,2025-08-01,522,nee,ja
R03AC02,salbutamol,GB,NO,2024-02-26,2026-01-06,680,nee,ja
R03AC02,salbutamol,GB,LV,2024-02-26,2026-04-29,793,nee,ja
R03AC02,salbutamol,GB,BE,2024-02-26,2026-08-21,907,nee,ja
R03AC02,salbutamol,GB,DK,2024-02-26,2026-08-25,911,nee,ja
R03AC02,salbutamol,GB,MY,2024-02-26,2026-10-01,948,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,SE,2024-05-10,2024-07-01,52,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,IT,2024-05-10,2025-06-06,392,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,DE,2024-05-10,2025-08-01,448,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,NO,2024-05-10,2026-01-06,606,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,LV,2024-05-10,2026-04-29,719,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,BE,2024-05-10,2026-08-21,833,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,DK,2024-05-10,2026-08-25,837,nee,ja
R03AC02,Salbutamolum INN súlfat,IS,MY,2024-05-10,2026-10-01,874,nee,ja
R03AC02,salbutamolsulfat,SE,IT,2024-07-01,2025-06-06,340,nee,ja
R03AC02,salbutamolsulfat,SE,DE,2024-07-01,2025-08-01,396,nee,ja
R03AC02,salbutamolsulfat,SE,NO,2024-07-01,2026-01-06,554,nee,ja
R03AC02,salbutamolsulfat,SE,LV,2024-07-01,2026-04-29,667,nee,ja
R03AC02,salbutamolsulfat,SE,BE,2024-07-01,2026-08-21,781,nee,ja
R03AC02,salbutamolsulfat,SE,DK,2024-07-01,2026-08-25,785,nee,ja
R03AC02,salbutamolsulfat,SE,MY,2024-07-01,2026-10-01,822,nee,ja
R03AC02,SALBUTAMOLO SOLFATO,IT,DE,2025-06-06,2025-08-01,56,nee,nee
R03AC02,SALBUTAMOLO SOLFATO,IT,NO,2025-06-06,2026-01-06,214,nee,nee
R03AC02,SALBUTAMOLO SOLFATO,IT,LV,2025-06-06,2026-04-29,327,nee,nee
R03AC02,SALBUTAMOLO SOLFATO,IT,BE,2025-06-06,2026-08-21,441,nee,nee
R03AC02,SALBUTAMOLO SOLFATO,IT,DK,2025-06-06,2026-08-25,445,nee,nee
R03AC02,SALBUTAMOLO SOLFATO,IT,MY,2025-06-06,2026-10-01,482,nee,nee
R03AC02,Salbutamolsulfat,DE,NO,2025-08-01,2026-01-06,158,nee,nee
R03AC02,Salbutamolsulfat,DE,LV,2025-08-01,2026-04-29,271,nee,nee
R03AC02,Salbutamolsulfat,DE,BE,2025-08-01,2026-08-21,385,nee,nee
R03AC02,Salbutamolsulfat,DE,DK,2025-08-01,2026-08-25,389,nee,nee
R03AC02,Salbutamolsulfat,DE,MY,2025-08-01,2026-10-01,426,nee,nee
R03AC02,salbutamolsulfat,NO,LV,2026-01-06,2026-04-29,113,nee,nee
R03AC02,salbutamolsulfat,NO,BE,2026-01-06,2026-08-21,227,nee,nee
R03AC02,salbutamolsulfat,NO,DK,2026-01-06,2026-08-25,231,nee,nee
R03AC02,salbutamolsulfat,NO,MY,2026-01-06,2026-10-01,268,nee,nee
R03AC02,Fenoteroli hydrobromidum,LV,BE,2026-04-29,2026-08-21,114,nee,nee
R03AC02,Fenoteroli hydrobromidum,LV,DK,2026-04-29,2026-08-25,118,nee,nee
R03AC02,Fenoteroli hydrobromidum,LV,MY,2026-04-29,2026-10-01,155,nee,nee
R03AC02,Salbutamol,BE,DK,2026-08-21,2026-08-25,4,nee,nee
R03AC02,Salbutamol,BE,MY,2026-08-21,2026-10-01,41,nee,nee
R03AC02,Salbutamol (salbutamolsulfat) ATC-kode: R03AC02 Forventet pe,DK,MY,2026-08-25,2026-10-01,37,nee,nee
R03AC12,"salmeterolksinafoat
flutikazonpropionat",HR,NO,2023-03-15,2026-01-02,1024,nee,ja
R03AC12,"salmeterolksinafoat
flutikazonpropionat",HR,IT,2023-03-15,2026-09-15,1280,nee,ja
R03AC12,"salmeterolksinafoat
flutikazonpropionat",HR,SE,2023-03-15,2026-11-01,1327,nee,ja
R03AC12,"flutikasonpropionat, salmeterolxinafoat",NO,IT,2026-01-02,2026-09-15,256,nee,nee
R03AC12,"flutikasonpropionat, salmeterolxinafoat",NO,SE,2026-01-02,2026-11-01,303,nee,nee
R03AC12,SALMETEROLO + SALMETEROLO XINAFOATO,IT,SE,2026-09-15,2026-11-01,47,nee,nee
R03AC13,Formoteroli fumaras dihydricus,LV,SK,2017-05-17,2019-12-01,928,nee,ja
R03AC13,Formoteroli fumaras dihydricus,LV,RO,2017-05-17,2022-05-27,1836,nee,ja
R03AC13,Formoteroli fumaras dihydricus,LV,NO,2017-05-17,2026-01-07,3157,nee,ja
R03AC13,Formoteroli fumaras dihydricus,LV,IS,2017-05-17,2026-03-12,3221,nee,ja
R03AC13,Formoteroli fumaras dihydricus,LV,GB,2017-05-17,2026-08-25,3387,nee,ja
R03AC13,Formoterol,SK,RO,2019-12-01,2022-05-27,908,nee,ja
R03AC13,Formoterol,SK,NO,2019-12-01,2026-01-07,2229,nee,ja
R03AC13,Formoterol,SK,IS,2019-12-01,2026-03-12,2293,nee,ja
R03AC13,Formoterol,SK,GB,2019-12-01,2026-08-25,2459,nee,ja
R03AC13,COMBINATII (BUDESONIDUM + FORMOTEROLUM),RO,NO,2022-05-27,2026-01-07,1321,nee,ja
R03AC13,COMBINATII (BUDESONIDUM + FORMOTEROLUM),RO,IS,2022-05-27,2026-03-12,1385,nee,ja
R03AC13,COMBINATII (BUDESONIDUM + FORMOTEROLUM),RO,GB,2022-05-27,2026-08-25,1551,nee,ja
R03AC13,"beklometasondipropionat, formoterolfumaratdihydrat",NO,IS,2026-01-07,2026-03-12,64,nee,nee
R03AC13,"beklometasondipropionat, formoterolfumaratdihydrat",NO,GB,2026-01-07,2026-08-25,230,nee,nee
R03AC13,Formoterolum INN fúmarat,IS,GB,2026-03-12,2026-08-25,166,nee,nee
R03AC18,indacaterolum,SI,RO,2022-09-01,2026-07-20,1418,nee,ja
R03AC19,Olodaterol,SK,IT,2019-11-15,2023-06-10,1303,nee,ja
R03AC19,Olodaterol,SK,DK,2019-11-15,2026-02-09,2278,nee,ja
R03AC19,OLODATEROLO,IT,DK,2023-06-10,2026-02-09,975,nee,ja
R03AK06,Salmeterol a flutikazón,SK,HU,2021-02-01,2022-03-23,415,nee,ja
R03AK06,Salmeterol a flutikazón,SK,IS,2021-02-01,2024-03-08,1131,nee,ja
R03AK06,Salmeterol a flutikazón,SK,NO,2021-02-01,2026-01-02,1796,nee,ja
R03AK06,Salmeterol a flutikazón,SK,FI,2021-02-01,2026-09-30,2067,nee,ja
R03AK06,salmeterol;fluticasone,HU,IS,2022-03-23,2024-03-08,716,nee,ja
R03AK06,salmeterol;fluticasone,HU,NO,2022-03-23,2026-01-02,1381,nee,ja
R03AK06,salmeterol;fluticasone,HU,FI,2022-03-23,2026-09-30,1652,nee,ja
R03AK06,"Salmeterolum INN xínafóat, Fluticasonum INN própíónat",IS,NO,2024-03-08,2026-01-02,665,nee,ja
R03AK06,"Salmeterolum INN xínafóat, Fluticasonum INN própíónat",IS,FI,2024-03-08,2026-09-30,936,nee,ja
