atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
N02CC01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-13,Sumatriptan succinate,ja
N02CC01,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,SUMATRIPTAN SUCCINATE,ja
N02CC01,HU,2026-09-23,2026-09-24,3,2026-09-23,2013-12-20,sumatriptan,ja
N02CC01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-03,Sumatriptan,ja
N02CC01,IS,2026-09-23,2026-09-24,3,,2024-01-08,Sumatriptanum INN súkkínat,ja
N02CC01,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-11-30,SUMATRIPTAN SUCCINATO,ja
N02CC01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-07-02,スマトリプタンコハク酸塩,ja
N02CC01,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-10-24,sumatriptan,ja
N02CC01,RO,2026-09-23,2026-09-24,3,,2025-12-10,SUMATRIPTANUM,ja
N02CC01,SA,2026-09-23,2026-09-24,3,2026-09-23,,SUMATRIPTAN,ja
N02CC01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,sumatriptansuccinat,ja
N02CC01,SK,2026-09-23,2026-09-24,3,,2019-11-01,Sumatriptán,ja
N02CC01,US,2026-09-23,2026-09-24,3,,2025-09-08,SUMATRIPTAN,ja
N02CC02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-20,Naratriptan,ja
N02CC02,CA,2026-09-23,2026-09-24,3,2026-09-23,,Naratriptan,ja
N02CC02,NO,2026-09-23,2026-09-24,3,,2026-05-01,naratriptanhydroklorid,ja
N02CC03,AT,2026-09-23,2026-09-24,3,2026-09-23,2024-08-21,ZOLMITRIPTAN,ja
N02CC03,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-11-08,zolmitriptan,ja
N02CC03,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-05-03,Zolmitriptan,ja
N02CC03,CA,2026-09-23,2026-09-24,3,2026-09-23,,Zolmitriptan,ja
N02CC03,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-11-17,Zolmitriptan,ja
N02CC03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,ZOLMITRIPTAN,ja
N02CC03,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,ゾルミトリプタン,ja
N02CC03,NO,2026-09-23,2026-09-24,3,,2024-07-26,zolmitriptan,ja
N02CC04,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-22,rizatriptan benzoate,ja
N02CC04,CA,2026-09-23,2026-09-24,3,2026-09-23,,Rizatriptanum INN benzóat,ja
N02CC04,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-10,Rizatriptanbenzoat,ja
N02CC04,ES,2026-09-23,2026-09-24,3,2026-09-23,2022-02-28,RIZATRIPTAN BENZOATO,ja
N02CC04,GR,2026-09-23,2026-09-24,3,,2026-10-08,RIZATRIPTAN BENZOATE,ja
N02CC04,IS,2026-09-23,2026-09-24,3,,2023-10-01,Rizatriptanum INN benzóat,ja
N02CC04,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-06-16,RIZATRIPTAN,ja
N02CC04,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-10-01,エレトリプタン臭化水素酸塩,ja
N02CC04,NO,2026-09-23,2026-09-24,3,,2025-12-01,rizatriptanbenzoat,ja
N02CC04,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-08,rizatriptanbensoat,ja
N02CC04,SI,2026-09-23,2026-09-24,3,,2016-01-01,rizatriptanum,ja
N02CC04,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-03-09,Rizatriptán,ja
N02CC05,CA,2026-09-23,2026-09-24,3,2026-09-23,,ELETRIPTAN BROMIDRATO,ja
N02CC05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,ELETRIPTAN HIDROBROMURO,ja
N02CC05,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-06-16,ALMOTRIPTAN IDROGENOMALATO,ja
N02CC05,NO,2026-09-23,2026-09-24,3,,2026-02-13,almotriptanmalat,ja
N02CC06,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,ELETRIPTAN HYDROBROMID,ja
N02CC06,CA,2026-09-23,2026-09-24,3,2026-09-23,,eletriptanhydrobromid,ja
N02CC06,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-01,Eletriptanhydrobromid,ja
N02CC06,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-20,Eletriptan hydrobromide,ja
N02CC06,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-01-12,eletriptan,ja
N02CC06,IS,2026-09-23,2026-09-24,3,,2024-08-10,Eletriptanum INN brómíð,ja
N02CC06,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-16,ELETRIPTAN BROMIDRATO,ja
N02CC06,NO,2026-09-23,2026-09-24,3,,2023-09-19,eletriptanhydrobromid,ja
N02CC06,SA,2026-09-23,2026-09-24,3,2026-09-23,,ELETRIPTAN,ja
N02CC06,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-01,eletriptanhydrobromid,ja
N02CC06,SK,2026-09-23,2026-09-24,3,,2019-12-12,Eletriptán,ja
N02CC07,CA,2026-09-23,2026-09-24,3,,,Frovatriptan (frovatriptansuccinat monohydrate) ATC-kode: N0,ja
N02CC07,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-05-11,Frovatriptan (frovatriptansuccinat monohydrate) ATC-kode: N0,ja
N02CC07,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,FROVATRIPTAN SUCCINATE MONOHYDRATE,ja
N02CC07,IT,2026-09-23,2026-09-24,3,,2026-10-01,FROVATRIPTAN,ja
N02CC07,LV,2026-09-23,2026-09-24,3,,2024-05-07,Frovatriptanum,ja
N02CC07,SK,2026-09-23,2026-09-24,3,,2020-06-30,Frovatriptán,ja
N02CC07,US,2026-09-23,2026-09-24,3,,2025-11-12,"FROVATRIPTAN
SUCCINATE
MONOHYDRATE",ja
N02CC08,AU,2026-09-23,2026-09-24,3,,2026-05-22,rizatriptan benzoate,ja
N02CC08,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-22,LASMIDITAN,ja
N02CC08,SA,2026-09-23,2026-09-24,3,2026-09-23,,LASMIDITAN,ja
N02CC08,US,2026-09-23,2026-09-24,3,,2025-11-03,LASMIDITAN,ja
N02CC51,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,"NATRIUM NAPROXENAT, SUMATRIPTAN SUCCINAT",ja
N02CD01,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,ERENUMAB,ja
N02CD01,IS,2026-09-23,2026-09-24,3,,2024-09-01,Erenumabum INN,ja
N02CD01,NO,2026-09-23,2026-09-24,3,2026-09-23,2025-11-20,erenumab,ja
N02CD01,RO,2026-09-23,2026-09-24,3,,2025-01-29,ERENUMABUM,ja
N02CD03,SA,2026-09-23,2026-09-24,3,2026-09-23,,FREMANEZUMAB,ja
N02CD03,SK,2026-09-23,2026-09-24,3,,2024-05-01,Fremanezumab,ja
N02CD06,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-28,rimegepant,ja
N02CD06,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-19,RIMEGEPANT,ja
N02CD07,IS,2026-09-23,2026-09-24,3,,2025-08-05,Atogepantum INN mónóhýdrat,ja
N03AA02,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-04-16,phenobarbital sodium,ja
N03AA02,BE,2026-09-23,2026-09-24,3,2026-09-23,2022-11-01,Phenobarbital Sodium,ja
N03AA02,CA,2026-09-23,2026-09-24,3,,,PHENOBARBITAL,ja
N03AA02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-19,FENOBARBITAL,ja
N03AA02,FR,2026-09-23,2026-09-24,3,,2026-09-15,phénobarbital,ja
N03AA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,フェノバルビタール,ja
N03AA02,LV,2026-09-23,2026-09-24,3,,2026-04-27,"Phenobarbitalum, Aethylii bromisovaleras",ja
N03AA02,NO,2026-09-23,2026-09-24,3,,2026-03-23,fenobarbital,ja
N03AA02,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-05,phenobarbitalum,ja
N03AA02,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-04-29,Fenobarbital,ja
N03AA02,US,2026-09-23,2026-09-24,3,,2025-10-31,PHENOBARBITAL,ja
N03AA03,CO,2026-09-23,2026-09-24,3,2026-09-23,,PRIMIDONA,ja
N03AB02,AU,2026-09-23,2026-09-24,3,,2025-10-01,phenytoin sodium,ja
N03AB02,CA,2026-09-23,2026-09-24,3,,,phenytoin sodium,ja
N03AB02,CO,2026-09-23,2026-09-24,3,2026-09-23,,FENITOINA,ja
N03AB02,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-08-19,Phenytoin-Natrium,ja
N03AB02,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-06,Phenytoin,ja
N03AB02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-01-15,FENITOINA SODICA,ja
N03AB02,FR,2026-09-23,2026-09-24,3,,2026-08-21,phénytoïne sodique,ja
N03AB02,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,phenytoin,ja
N03AB02,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-01,FENITOINA SODICA,ja
N03AB02,RO,2026-09-23,2026-09-24,3,,2024-07-08,PHENYTOINUM,ja
N03AB02,SA,2026-09-23,2026-09-24,3,2026-09-23,,PHENYTOIN SODIUM,ja
N03AB05,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Fosphenytoin sodium,ja
N03AB05,IS,2026-09-23,2026-09-24,3,,2024-05-05,Fosphenytoinum INN dínatríum,ja
N03AB05,NO,2026-09-23,2026-09-24,3,,2025-08-01,fosfenytoindinatrium,ja
N03AB05,SI,2026-09-23,2026-09-24,3,2026-09-23,2025-10-30,fosphenytoinum,ja
N03AD01,CO,2026-09-23,2026-09-24,3,2026-09-23,,ETOSUXIMIDA,ja
N03AD01,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,etosuksimid,ja
N03AD01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-25,etosuximid,ja
N03AE01,CA,2026-09-23,2026-09-24,3,2026-09-23,,CLONAZEPAM,ja
N03AE01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-02-10,CLONAZEPAM,ja
N03AE01,IS,2026-09-23,2026-09-24,3,,2025-07-30,Clonazepamum INN,ja
N03AE01,NO,2026-09-23,2026-09-24,3,,2026-05-15,klonazepam,ja
N03AE01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-09-02,CLONAZEPAMUM,ja
N03AE01,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-15,klonazepam,ja
N03AE01,US,2026-09-23,2026-09-24,3,2026-09-23,2023-03-10,CLONAZEPAM,ja
N03AF01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-16,Carbamazepine,ja
N03AF01,CA,2026-09-23,2026-09-24,3,2026-09-23,,Carbamazepinum INN,ja
N03AF01,CO,2026-09-23,2026-09-24,3,2026-09-23,,CARBAMAZEPINA,ja
N03AF01,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-06-16,Carbamazepin,ja
N03AF01,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-16,Carbamazepin ATC-kode: N03AF01 Forventet periode: Midt oktob,ja
N03AF01,FR,2026-09-23,2026-09-24,3,,2026-05-06,carbamazépine,ja
N03AF01,IS,2026-09-23,2026-09-24,3,,2025-02-26,Carbamazepinum INN,ja
N03AF01,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-10-16,CARBAMAZEPINA,ja
N03AF01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-07,カルバマゼピン,ja
N03AF01,LV,2026-09-23,2026-09-24,3,,2025-12-29,Carbamazepinum,ja
N03AF01,NO,2026-09-23,2026-09-24,3,,2025-11-14,karbamazepin,ja
N03AF01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-23,CARBAMAZEPINUM,ja
N03AF01,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,Karbamazepín,ja
N03AF01,US,2026-09-23,2026-09-24,3,,2025-12-19,CARBAMAZEPINE,ja
N03AF02,CA,2026-09-23,2026-09-24,3,,,Oxcarbazepinum INN,ja
N03AF02,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-05-09,Oxcarbazepin,ja
N03AF02,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-09-09,OXCARBAZEPINA,ja
N03AF02,IS,2026-09-23,2026-09-24,3,,2024-08-30,Oxcarbazepinum INN,ja
N03AF02,IT,2026-09-23,2026-09-24,3,,2025-07-23,OXCARBAZEPINA,ja
N03AF02,NO,2026-09-23,2026-09-24,3,,2025-12-18,okskarbazepin,ja
N03AF03,IS,2026-09-23,2026-09-24,3,,2025-01-23,Rufinamidum INN,ja
N03AF04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,ESLICARBAZEPINA ACETATO,ja
N03AF04,SK,2026-09-23,2026-09-24,3,,2023-06-01,Eslikarbazepín,ja
N03AG01,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-10,"NATRIUM VALPROAT, VALPROINSÄURE",ja
N03AG01,AU,2026-09-23,2026-09-24,3,,2027-09-30,sodium valproate,ja
N03AG01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-22,"Sodium Valproate, Valproic acid",ja
N03AG01,BG,2026-09-23,2026-09-24,3,2026-09-23,,Valproic acid,ja
N03AG01,CA,2026-09-23,2026-09-24,3,2026-09-23,,SODIUM VALPROATE,ja
N03AG01,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-04-09,SODIUM VALPROATE,ja
N03AG01,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-14,Valproic acid,ja
N03AG01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-04-22,"VALPROATO SODIO, VALPROICO ACIDO",ja
N03AG01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-03-05,Valproic acid Sodium valproate,ja
N03AG01,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-23,valproate semisodique,ja
N03AG01,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-18,Valproic Acid;sodium valproate,ja
N03AG01,IS,2026-09-23,2026-09-24,3,,2024-08-21,Natrii valproas,ja
N03AG01,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-06-26,SODIO VALPROATO,ja
N03AG01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-11-13,バルプロ酸ナトリウム,ja
N03AG01,LV,2026-09-23,2026-09-24,3,,2022-08-01,Acidum valproicum,ja
N03AG01,SA,2026-09-23,2026-09-24,3,2026-09-23,,SODIUM VALPROATE,ja
N03AG01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,natriumvalproat,ja
N03AG01,SK,2026-09-23,2026-09-24,3,,2021-03-01,Kyselina valproová,ja
N03AG01,US,2026-09-23,2026-09-24,3,2026-09-23,2020-12-30,VALPROATE SODIUM,ja
N03AG04,CO,2026-09-23,2026-09-24,3,2026-09-23,,ビガバトリン,ja
N03AG04,EE,2026-09-23,2026-09-24,3,,2025-09-16,Vigabatrin,ja
N03AG04,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-24,VIGABATRIN,ja
N03AG04,SA,2026-09-23,2026-09-24,3,2026-09-23,,VIGABATRIN,ja
N03AG04,US,2026-09-23,2026-09-24,3,,2025-10-16,VIGABATRIN,ja
N03AG06,AU,2026-09-23,2026-09-24,3,,2025-06-23,tiagabine hydrochloride monohydrate,ja
N03AG06,US,2026-09-23,2026-09-24,3,,2026-04-15,TIAGABINE HYDROCHLORIDE,ja
N03AX03,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-19,Sultiam,ja
N03AX09,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-29,LAMOTRIGIN,ja
N03AX09,AU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-24,lamotrigine,ja
N03AX09,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,Lamotrigine,ja
N03AX09,CA,2026-09-23,2026-09-24,3,2026-09-23,,lamotrigine,ja
N03AX09,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-13,LAMOTRIGINA,ja
N03AX09,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-04,lamotrigine,ja
N03AX09,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-01-19,lamotrigine,ja
N03AX09,IS,2026-09-23,2026-09-24,3,,2025-06-26,Lamotriginum INN,ja
N03AX09,IT,2026-09-23,2026-09-24,3,2026-09-23,2020-09-01,LAMOTRIGINA,ja
N03AX09,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-06,ラモトリギン,ja
N03AX09,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-07-16,Lamotriginum,ja
N03AX09,NO,2026-09-23,2026-09-24,3,,2026-02-02,lamotrigin,ja
N03AX09,RO,2026-09-23,2026-09-24,3,,2023-10-31,LAMOTRIGINUM,ja
N03AX09,SA,2026-09-23,2026-09-24,3,2026-09-23,,LAMOTRIGINE,ja
N03AX09,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-31,lamotrigin,ja
N03AX09,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-07-17,Lamotrigín,ja
N03AX09,US,2026-09-23,2026-09-24,3,,2026-04-29,LAMOTRIGINE,ja
N03AX10,CO,2026-09-23,2026-09-24,3,2026-09-23,,FELBAMATO,ja
N03AX10,NO,2026-09-23,2026-09-24,3,,2025-12-18,felbamat,ja
N03AX10,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-11,felbamat,ja
N03AX11,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,TOPIRAMAT,ja
N03AX11,AU,2026-09-23,2026-09-24,3,2026-09-23,2024-04-30,topiramate,ja
N03AX11,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Topiramate,ja
N03AX11,CA,2026-09-23,2026-09-24,3,2026-09-23,,topiramate,ja
N03AX11,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-09-09,TOPIRAMATE,ja
N03AX11,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-05-01,Topiramat,ja
N03AX11,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-20,Topiramate,ja
N03AX11,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-27,TOPIRAMATO,ja
N03AX11,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-08,Topiramate,ja
N03AX11,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-23,topiramate,ja
N03AX11,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-09-10,Topiramatum INN,ja
N03AX11,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-07-28,TOPIRAMATO,ja
N03AX11,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,トピラマート,ja
N03AX11,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-07-06,Topiramatum,ja
N03AX11,MY,2026-09-23,2026-09-24,3,,2026-06-15,TOPIRAMATE,ja
N03AX11,SA,2026-09-23,2026-09-24,3,2026-09-23,,TOPIRAMATE,ja
N03AX11,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,topiramat,ja
N03AX11,SK,2026-09-23,2026-09-24,3,,2023-03-21,Topiramát,ja
N03AX12,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-04,Gabapentin,ja
N03AX12,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-13,GABAPENTIN,ja
N03AX12,MY,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,GABAPENTIN,ja
N03AX12,SK,2026-09-23,2026-09-24,3,,2022-12-31,Gabapentín,ja
N03AX14,AT,2026-09-23,2026-09-24,3,2026-09-23,2025-12-15,LEVETIRACETAM,ja
N03AX14,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-03-05,levetiracetam,ja
N03AX14,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-08,Levetiracetam,ja
N03AX14,CA,2026-09-23,2026-09-24,3,2026-09-23,,levetiracetam,ja
N03AX14,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-01-01,Levetiracetam,ja
N03AX14,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-05-01,LEVETIRACETAM,ja
N03AX14,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-02-18,Levetiracetam,ja
N03AX14,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-28,LEVETIRACETAM,ja
N03AX14,HU,2026-09-23,2026-09-24,3,2026-09-23,2017-05-31,levetiracetam,ja
N03AX14,IE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-17,Levetiracetam,ja
N03AX14,IS,2026-09-23,2026-09-24,3,,2023-08-04,Levetiracetamum INN,ja
N03AX14,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-05-30,LEVETIRACETAM,ja
N03AX14,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-11-06,レベチラセタム,ja
N03AX14,LV,2026-09-23,2026-09-24,3,,2019-02-07,Levetiracetamum,ja
N03AX14,NO,2026-09-23,2026-09-24,3,,2025-11-28,okskarbazepin,ja
N03AX14,RO,2026-09-23,2026-09-24,3,2026-09-23,2024-05-13,LEVETIRACETAMUM,ja
N03AX14,SA,2026-09-23,2026-09-24,3,2026-09-23,,LEVETIRACETAM,ja
N03AX14,SE,2026-09-23,2026-09-24,3,2026-09-23,2022-05-31,levetiracetam,ja
N03AX14,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-03-26,Levetiracetam,ja
N03AX15,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-03-11,ZONISAMIDA,ja
N03AX15,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-11,Zonisamide,ja
N03AX15,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,ZONISAMIDE,ja
N03AX15,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Zonisamide,ja
N03AX15,IS,2026-09-23,2026-09-24,3,,2026-02-19,Zonisamidum INN,ja
N03AX15,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-06,ZONISAMIDE,ja
N03AX15,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-02-19,ゾニサミド,ja
N03AX15,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-12-01,Zonisamid,ja
N03AX16,GR,2026-09-23,2026-09-24,3,2026-09-23,2025-04-04,PREGABALIN,ja
N03AX16,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,pregabalin,ja
N03AX16,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-11-06,プレガバリン,ja
N03AX16,MY,2026-09-23,2026-09-24,3,,2026-08-03,Pregabalin,ja
N03AX16,SK,2026-09-23,2026-09-24,3,2026-09-23,2019-12-01,Pregabalín,ja
N03AX17,AU,2026-09-23,2026-09-24,3,,2026-09-22,stiripentol,ja
N03AX17,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,Stiripentol,ja
N03AX17,IS,2026-09-23,2026-09-24,3,,2025-10-08,Stiripentolum INN,ja
N03AX18,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,LACOSAMID,ja
N03AX18,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-07-10,lacosamide,ja
N03AX18,CA,2026-09-23,2026-09-24,3,2026-09-23,,Lacosamidum INN,ja
N03AX18,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-02-06,Lacosamid ATC-kode: N03AX18 Forventet periode: Start januar ,ja
N03AX18,EE,2026-09-23,2026-09-24,3,2026-09-23,2026-01-26,Lacosamide,ja
N03AX18,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-04-07,LACOSAMIDA,ja
N03AX18,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-18,Lacosamide,ja
N03AX18,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-05-05,lakozamid,ja
N03AX18,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-07-01,lacosamide,ja
N03AX18,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-11-01,Lacosamidum INN,ja
N03AX18,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-08-07,LACOSAMIDE,ja
N03AX18,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-12-10,ラコサミド,ja
N03AX18,LV,2026-09-23,2026-09-24,3,2026-09-23,2022-05-20,Lacosamidum,ja
N03AX18,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-05-21,LACOSAMIDUM,ja
N03AX18,SA,2026-09-23,2026-09-24,3,2026-09-23,,LACOSAMIDE,ja
N03AX18,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-10-02,lakosamid,ja
N03AX18,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-11-20,lacosamidum,ja
N03AX18,SK,2026-09-23,2026-09-24,3,2026-09-23,2020-02-01,Lakosamid,ja
N03AX22,CA,2026-09-23,2026-09-24,3,2026-09-23,,Perampanel,ja
N03AX22,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,Perampanel,ja
N03AX22,IS,2026-09-23,2026-09-24,3,,2025-01-23,Perampanelum INN,ja
N03AX23,CA,2026-09-23,2026-09-24,3,2026-09-23,,Brivaracetam,ja
N03AX23,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,Brivaracetam,ja
N03AX23,HU,2026-09-23,2026-09-24,3,,2024-10-01,brivaracetam,ja
N03AX23,SA,2026-09-23,2026-09-24,3,2026-09-23,,BRIVARACETAM,ja
N03AX25,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,Cenobamate,ja
N03AX25,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-11-06,cenobamate,ja
N04AA01,AU,2026-09-23,2026-09-24,3,2026-09-23,2026-06-25,trihexyphenidyl hydrochloride,ja
N04AA01,CA,2026-09-23,2026-09-24,3,,,trihexyphenidyl hydrochloride,ja
N04AA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-01-05,トリヘキシフェニジル塩酸塩,ja
N04AA01,US,2026-09-23,2026-09-24,3,,2026-01-27,BENZTROPINE MESYLATE,ja
N04AA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2023-06-30,ビペリデン塩酸塩,ja
N04AA12,FR,2026-09-23,2026-09-24,3,2026-09-23,2026-01-12,tropatépine (chlorhydrate de),ja
N04BA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-05-29,"LEVODOPA, CARBIDOPA, ENTACAPONA",ja
N04BA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-04-16,ジフェニドール塩酸塩,ja
N04BA02,AU,2026-09-23,2026-09-24,3,,2026-07-27,carbidopa monohydrate,ja
N04BA02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,Carbidopa monohydrate Levodopa,ja
N04BA02,IS,2026-09-23,2026-09-24,3,,2025-01-31,"Levodopum INN, Carbidopum INN",ja
N04BA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-05-18,レボドパ・カルビドパ水和物,ja
N04BA02,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,"karbidopa, levodopa",ja
N04BA02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,"karbidopa (monohydrat), levodopa",ja
