country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,VASODRINE midodrine hydrochloride 2.5 mg immediate release tablet blister pack,midodrine hydrochloride,,,C01CA17,Tablet,309183,Cardiovascular system,,Unavailable,Low,Sponsor is working to expedite the next shipment,current,2026-02-03,2026-06-30,2026-02-06,,2026-03-13T14:17:05.419218
AU,Australia,TGA,OLANZAPINE ODT-WGR olanzapine 10 mg orally disintegrating tablet blister pack,olanzapine,,,N05AH03,"Tablet, orally disintegrating",159004,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-27,2026-03-06,2026-02-06,2026-02-27,2026-03-13T14:17:05.419218
AU,Australia,TGA,"MINITRAN 5 glyceryl trinitrate 5mg/24hour transdermal drug delivery system, sachet",glyceryl trinitrate,,,C01DA02,"Drug delivery system, transdermal",52028,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-04-30,,2026-02-18,2026-06-30,2026-03-13T14:17:05.419218
AU,Australia,TGA,ENDOXAN cyclophosphamide 2g (as monohydrate) powder for injection vial,cyclophosphamide monohydrate,,,L01AA01,"Injection, powder for",82128,Antineoplastic and immunomodulating agents,,Available,Critical,Other strengths are available. Sponsor is closely controlling the supply.,anticipated,2026-03-30,2026-05-15,2026-02-11,,2026-03-13T14:17:05.419218
AU,Australia,TGA,EzSimva GH 10/80 ezetimibe 10 mg and simvastatin 80 mg tablet blister pack,ezetimibe,,,C10AX09,Tablet,309765,Cardiovascular system,simvastatin,Unavailable,Low,Alternative brands are available.,D,2026-02-01,,2026-02-09,2026-02-04,2026-03-13T14:17:05.419218
AU,Australia,TGA,HOLOXAN ifosfamide 2g powder for injection vial (OF),ifosfamide,,,L01AA06,"Injection, powder for",43609,Antineoplastic and immunomodulating agents,,Available,Critical,Other strengths are available. Sponsor is closely controlling the supply.,anticipated,2026-04-15,2026-06-15,2026-02-11,,2026-03-13T14:17:05.419218
AU,Australia,TGA,MOXONIDINE GX moxonidine 200 microgram tablet blister pack,moxonidine,,,C02AC05,"Tablet, film coated",287646,Cardiovascular system,,Unavailable,Low,Alternative brands are available.,current,2026-02-06,2026-04-13,2026-02-10,,2026-03-13T14:17:05.419218
AU,Australia,TGA,CYPROTERONE SANDOZ cyproterone acetate 50 mg tablet bottle,cyproterone acetate,,,G03HA01,"Tablet, uncoated",107330,Genito urinary system and sex hormones,,Available,Low,,resolved,2026-02-06,2026-03-05,2026-02-10,,2026-03-13T14:17:05.420725
AU,Australia,TGA,EZETIMIBE/SIMVASTATIN SANDOZ 10/40 ezetimibe 10 mg and simvastatin 40 mg tablet blister pack,ezetimibe,,,C10AX09,Tablet,279098,Cardiovascular system,simvastatin,Limited Availability,Low,Alternative brands are available.,current,2026-02-19,2026-05-25,2026-02-16,,2026-03-13T14:17:05.420725
AU,Australia,TGA,Sunitinib Sandoz sunitinib 25 mg capsule blister,sunitinib,,,L01EX01,Capsule,318075,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Sponsor is working to expedite the next shipment. Alternative brands are available.,current,2026-03-05,2026-04-13,2026-02-09,,2026-03-13T14:17:05.420725
AU,Australia,TGA,ZYPINE ODT olanzapine 10 mg orally disintegrating tablet blister pack,olanzapine,,,N05AH03,"Tablet, orally disintegrating",175775,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-09,2026-06-27,2026-02-13,,2026-03-13T14:17:05.420725
AU,Australia,TGA,FRESOFOL 1% MCT/LCT propofol 500mg/50mL emulsion for intravenous injection/infusion vial,propofol,,,N01AX10,"Injection, emulsion",193609,Nervous system,,Available,Low,,resolved,2026-02-13,2026-02-17,2026-02-12,,2026-03-13T14:17:05.420725
AU,Australia,TGA,ROPIVACAINE KABI ropivacaine hydrochloride 400 mg/200 mL solution for infusion bag,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",195811,Nervous system,,Available,Low,,resolved,2026-02-12,2026-02-24,2026-02-12,,2026-03-13T14:17:05.420725
AU,Australia,TGA,LACOSAMIDE SANDOZ lacosamide 50 mg film-coated tablet blister pack,lacosamide,,,N03AX18,"Tablet, film coated",309010,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-08-10,2026-12-31,2026-02-13,,2026-03-13T14:17:05.420725
AU,Australia,TGA,PHARMACOR DEFERASIROX FC deferasirox 180 mg film-coated tablet blister pack,deferasirox,,,V03AC03,"Tablet, film coated",330591,Various,,Unavailable,Low,Alternative brands are available.,current,2026-02-12,2026-07-01,2026-02-13,,2026-03-13T14:17:05.420725
AU,Australia,TGA,PHARMACOR SUMATRIPTAN 50 sumatriptan succinate 50 mg tablet blister,sumatriptan succinate,,,N02CC01,"Tablet, film coated",154817,Nervous system,,Unavailable,Low,Alternative brands are available,current,2026-02-12,2026-07-01,2026-02-12,,2026-03-13T14:17:05.420725
AU,Australia,TGA,AZACTAM aztreonam 1g powder for injection vial,aztreonam,,,J01DF51,"Injection, powder for",14032,General antiinfectives for systemic use,,Available,Critical,The sponsor is working to expedite next shipment,anticipated,2026-05-29,2026-08-28,2026-02-20,,2026-03-13T14:17:05.420725
AU,Australia,TGA,VINORELBINE EBEWE 10 mg/1 mL (as tartrate) injection vial,vinorelbine tartrate,,,L01CA04,"Injection, concentrated",126693,Antineoplastic and immunomodulating agents,,Limited Availability,Medium,The sponsor is working to expedite the next shipment. An alternative strength is available.,current,2026-02-12,2026-04-10,2026-02-18,,2026-03-13T14:17:05.420725
AU,Australia,TGA,PATANOL 0.1% olopatadine hydrochloride 1.11mg/1mL eye drop bottle,olopatadine hydrochloride,,,S01GX09,"Eye Drops, solution",82000,General antiinfectives for systemic use,,Available,Low,,resolved,2026-02-02,2026-03-06,2026-02-16,,2026-03-13T14:17:05.420725
AU,Australia,TGA,APO-GLICLAZIDE MR 30mg tablets blister pack,gliclazide,,,A10BB09,"Tablet, modified release",151303,Alimentary tract and metabolism,,Available,Low,Alternative brands are available.,anticipated,2026-04-17,2026-05-22,2026-02-16,,2026-03-13T14:17:05.420725
AU,Australia,TGA,CIDALA tadalafil 20mg film-coated tablet blister pack,tadalafil,,,G04BE08,"Tablet, film coated",277540,Genito urinary system and sex hormones,,Available,Low,Alternative brands are available.,anticipated,2026-07-03,2026-08-21,2026-02-17,,2026-03-13T14:17:05.420725
AU,Australia,TGA,APO-MEMANTINE memantine hydrochloride 20mg film-coated tablet blister pack,memantine hydrochloride,,,N06DX01,"Tablet, film coated",207782,Nervous system,,Available,Low,,resolved,2026-03-12,2026-03-12,2026-02-17,,2026-03-13T14:17:05.420725
AU,Australia,TGA,H-B-VAX II hepatitis B vaccine recombinant 40 microgram/1mL injection vial (thiomersal free),Hepatitis B surface antigen recombinant,,,,"Injection, suspension",90623,General antiinfectives for systemic use,,Available,Critical,Sponsor is working to expedite the next shipment.,anticipated,2026-03-23,2026-05-31,2026-02-25,,2026-03-13T14:17:05.420725
AU,Australia,TGA,APX-MIRTAZAPINE  mirtazapine 15 mg tablets blister pack,mirtazapine,,,N06AX11,"Tablet, film coated",183398,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-13,2026-04-17,2026-02-17,,2026-03-13T14:17:05.420725
AU,Australia,TGA,PANTOPRAZOLE GENERICHEALTH pantoprazole (as sodium sesquihydrate) 20 mg enteric-coated tablet blister pack.,pantoprazole sodium sesquihydrate,,,A02BC02,"Tablet, enteric coated",191032,Alimentary tract and metabolism,,Available,Low,,resolved,2026-01-08,2026-02-23,2026-02-18,,2026-03-13T14:17:05.420725
AU,Australia,TGA,NEXIUM IV esomeprazole 40mg (as sodium) powder for injection vial,esomeprazole sodium,,,A02BC05,"Injection, powder for",96678,Alimentary tract and metabolism,,Available,Low,Alternative brands are available,anticipated,2026-05-01,2026-10-31,2026-02-18,,2026-03-13T14:17:05.420725
AU,Australia,TGA,UROGRAFIN 30% 10mL injection ampoule,amidotrizoate meglumine,,,,"Injection, solution",42161,Various,sodium amidotrizoate,Unavailable,Medium,Healthcare professionals to consider alternative treatment options.The TGA is in consultation with subject matter experts and sponsor(s) to develop a management strategy.,current,2026-02-16,2026-09-30,2026-02-17,,2026-03-13T14:17:05.420725
AU,Australia,TGA,LANSOPRAZOLE ODT GH lansoprazole 30 mg orally disintegrating tablet blister pack,lansoprazole,,,A02BC03,"Tablet, orally disintegrating",216792,Alimentary tract and metabolism,,Limited Availability,Low,An alternative brand is available.,current,2026-02-08,2026-06-05,2026-02-17,,2026-03-13T14:17:05.420725
AU,Australia,TGA,DAPTOMYCIN LUPIN daptomycin 500 mg powder for injection vial,daptomycin,,,J01XX09,"Injection, powder for",383872,General antiinfectives for systemic use,,Limited Availability,Low,Alternative brands are available. Sponsor is working to expedite the next shipment,current,2026-02-23,2026-05-01,2026-03-03,,2026-03-13T14:17:05.422266
AU,Australia,TGA,POLYVALENT SNAKE ANTIVENOM (AUSTRALIA - PNG) (equine) 40000U injection vial,Black snake antivenom,,,,"Injection, concentrated",74899,Various,Brown snake antivenom; Death adder antivenom; Taipan antivenom; Tiger snake antivenom,Limited Availability,Critical,Sponsor is closely controlling the supply.,current,2026-02-17,2026-04-30,2026-02-17,,2026-03-13T14:17:05.422266
AU,Australia,TGA,ESTRADERM MX 50 estradiol 50 microgram/24 hours transdermal drug delivery system sachet,estradiol hemihydrate,,,G03CA03,"Drug delivery system, transdermal",56658,Genito urinary system and sex hormones,,Available,Medium,The sponsor is working to expedite the next shipment. Overseas-registered products have been approved for supply under Section 19A. See the website: <a target='_blank' href='https://www.tga.gov.au/ws-s19a-index'>https://www.tga.gov.au/ws-s19a-index</a> and search for the active ingredient.,anticipated,2026-03-27,2026-06-26,2026-02-18,,2026-03-13T14:17:05.422266
AU,Australia,TGA,THYROGEN thyrotropin alfa-rch 0.9mg powder for injection vial,Thyrotropin alfa,,,V04CJ01,"Injection, powder for",79777,Systemic hormonal preparations excl. sex hormones,,Limited Availability,Critical,Sponsor is working to expedite next shipment.,current,2026-02-17,2026-03-20,2026-02-18,,2026-03-13T14:17:05.422266
AU,Australia,TGA,PHENOBARBITONE INJECTION phenobarbital sodium 219 mg/1 mL injection ampoule,phenobarbital sodium,,,N03AA02,"Injection, solution",175471,Nervous system,,Available,Medium,The TGA is currently investigating management actions including availability of overseas-registered alternatives under section 19A of the Act. Alternative unapproved products may be available under the Special Access Scheme.,anticipated,2026-06-30,2026-11-30,2026-03-06,,2026-03-13T14:17:05.422266
AU,Australia,TGA,DURATOCIN carbetocin 100 microgram/mL injection vial,carbetocin,,,H01BB03,"Injection, solution",233671,Systemic hormonal preparations excl. sex hormones,,Available,Low,Sponsor is closely controlling the supply and working to expedite the next shipment.,anticipated,2026-03-16,2026-04-10,2026-02-25,,2026-03-13T14:17:05.422266
AU,Australia,TGA,ROPIVACAINE KABI ropivacaine hydrochloride 20 mg/10 mL solution for injection ampoule,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",195796,Nervous system,,Unavailable,Medium,Sponsor is working to expedite the next shipment. Alternative brands are available.,current,2026-02-20,2026-03-30,2026-02-18,,2026-03-13T14:17:05.422266
AU,Australia,TGA,PROPOFOL-LIPURO 1% (200 mg/20 mL) propofol injection / infusion ampoule,propofol,,,N01AX10,"Injection, intravenous infusion",142906,Nervous system,,Available,Medium,Alternative brands are available. Sponsor is working to expedite the next shipment.,anticipated,2026-03-27,2026-04-10,2026-03-12,,2026-03-13T14:17:05.422824
AU,Australia,TGA,GASTROGRAFIN oral liquid bottle,amidotrizoate meglumine,,,,"Oral Liquid, solution",471827,Various,sodium amidotrizoate,Unavailable,Medium,Healthcare professionals to consider alternative treatment options.The TGA is in consultation with subject matter experts and sponsor(s) to develop a management strategy.,current,2026-02-17,2026-09-30,2026-02-19,,2026-03-13T14:17:05.422824
AU,Australia,TGA,UROGRAFIN 30% 250mL injection bottle,amidotrizoate meglumine,,,,"Injection, intravenous infusion",42163,Various,sodium amidotrizoate,Unavailable,Medium,Healthcare professionals to consider alternative treatment options.The TGA is in consultation with subject matter experts and sponsor(s) to develop a management strategy.,current,2026-02-17,2026-09-30,2026-02-19,,2026-03-13T14:17:05.422824
AU,Australia,TGA,SINEMET 100/25 levodopa/carbidopa 100 mg/25 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, uncoated",319330,Nervous system,levodopa,Available,Low,Alternative brands are available.,anticipated,2026-03-16,2026-04-30,2026-02-20,,2026-03-13T14:17:05.422824
AU,Australia,TGA,CODALGIN FORTE codeine phosphate hemihydrate 30 mg and paracetamol 500 mg tablet blister pack,codeine phosphate hemihydrate,,,R05DA04,"Tablet, uncoated",226337,Nervous system,paracetamol,Limited Availability,Low,Alternative brands are available.,current,2026-02-17,2026-05-30,2026-02-20,,2026-03-13T14:17:05.422824
AU,Australia,TGA,SERC betahistine dihydrochloride 16 mg tablet blister pack,betahistine dihydrochloride,,,N07CA01,"Tablet, uncoated",61687,Nervous system,,Available,Low,,resolved,2026-02-18,2026-02-24,2026-02-20,,2026-03-13T14:17:05.422824
AU,Australia,TGA,ABYRAZ aripiprazole 15 mg tablet blister pack,aripiprazole,,,N05AX12,"Tablet, uncoated",159506,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-17,2026-03-13,2026-02-20,,2026-03-13T14:17:05.422824
AU,Australia,TGA,DBL FLUOROURACIL 500mg/10mL injection BP vial,fluorouracil,,,L01BC02,"Injection, solution",47260,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Products in alternative strengths are available.,D,2026-05-01,,2026-02-23,2026-05-01,2026-03-13T14:17:05.422824
AU,Australia,TGA,FINASTERIDE GH 1 1 mg finasteride 1 mg film-coated tablet blister pack,finasteride,,,D11AX10,"Tablet, film coated",189651,Dermatologicals,,Limited Availability,Low,Alternative brands are available.,current,2026-02-10,2026-04-24,2026-02-20,,2026-03-13T14:17:05.422824
AU,Australia,TGA,APO-INDAPAMIDE SR indapamide hemihydrate 1.5 mg modified release tablet blister pack,indapamide hemihydrate,,,C09BX01,"Tablet, modified release",208007,Cardiovascular system,,Available,Low,Sponsor working to expedite next shipment,anticipated,2026-07-03,2026-11-06,2026-02-20,,2026-03-13T14:17:05.422824
AU,Australia,TGA,CARLEVENT levodopa/carbidopa/entacapone 100/25/200 mg tablet bottle,carbidopa monohydrate,,,N04BA03,"Tablet, film coated",195747,Nervous system,entacapone; levodopa,Available,Low,Alternative brands are available,anticipated,2026-03-13,2026-04-03,2026-02-24,,2026-03-13T14:17:05.422824
AU,Australia,TGA,GLICLAZIDE MR VIATRIS gliclazide 30 mg modified release tablet blister pack,gliclazide,,,A10BB09,"Tablet, modified release",295541,Alimentary tract and metabolism,,Available,Low,Alternative brands are available.,anticipated,2026-03-27,2026-05-01,2026-02-20,,2026-03-13T14:17:05.423835
AU,Australia,TGA,GALANTYL galantamine (as hydrobromide) 16 mg modified release capsule blister pack,galantamine hydrobromide,,,N06DA04,"Capsule, modified release",157932,Nervous system,,Available,Medium,,resolved,2026-02-17,2026-02-27,2026-03-02,,2026-03-13T14:17:05.423835
AU,Australia,TGA,LORSTAT 10 atorvastatin (as calcium trihydrate) 10 mg tablets blister pack,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",334865,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-18,2026-06-27,2026-02-23,,2026-03-13T14:17:05.423835
AU,Australia,TGA,LORSTAT 20 atorvastatin (as calcium trihydrate) 20 mg tablets blister pack,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",334862,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-18,2026-06-27,2026-02-23,,2026-03-13T14:17:05.423835
AU,Australia,TGA,LORSTAT 40 atorvastatin (as calcium trihydrate) 40 mg tablets blister pack,atorvastatin calcium trihydrate,,,C10AA05,"Tablet, film coated",334863,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-02-18,2026-06-27,2026-02-23,,2026-03-13T14:17:05.423835
AU,Australia,TGA,CLONIDINE Lupin clonidine hydrochloride 100 micrograms tablet bottle,clonidine hydrochloride,,,C02AC01,Tablet,265778,Cardiovascular system,,Limited Availability,Low,Alternative brands are available,current,2026-01-27,2026-05-29,2026-02-20,,2026-03-13T14:17:05.423835
AU,Australia,TGA,ARIPIPRAZOLE-WGR 20 mg aripiprazole tablets blister pack,aripiprazole,,,N05AX12,"Tablet, uncoated",152902,Nervous system,,Available,Low,Sponsor is working to expedite the next shipment. Alternative brands are available.,anticipated,2026-08-14,2027-01-01,2026-02-23,,2026-03-13T14:17:05.423835
AU,Australia,TGA,OLANZAPINE ODT-WGR olanzapine 20 mg orally disintegrating tablet blister pack,olanzapine,,,N05AH03,"Tablet, orally disintegrating",158988,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-03-13,,2026-02-23,2026-03-13,2026-03-13T14:17:05.423835
AU,Australia,TGA,OLANZAPINE ODT-WGR olanzapine 5 mg orally disintegrating tablet blister pack,olanzapine,,,N05AH03,"Tablet, orally disintegrating",158968,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-03-20,,2026-02-23,2026-03-20,2026-03-13T14:17:05.423835
