country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,PELGRAZ pegfilgrastim 6 mg/0.6 mL solution for injection pre-filled syringe,Pegfilgrastim,,,"Injection, solution",308177,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2026-07-27,2026-09-11,2026-07-30,,2026-09-21T13:13:18.782285,L03AA13,68756
AU,Australia,TGA,TENOFOVIR DISOPROXIL VIATRIS tenofovir disoproxil maleate 300 mg film coated tablet bottle,tenofovir disoproxil maleate,,,"Tablet, film coated",261093,General antiinfectives for systemic use,,Limited Availability,Low,The sponsor is closely controlling the supply. Alternative brands are available.,current,2026-07-28,2026-11-15,2026-07-30,,2026-09-21T13:13:18.782302,J05AF07,
AU,Australia,TGA,VELCADE bortezomib 1mg powder for injection vial,bortezomib,,,"Injection, powder for",148329,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-09-30,,2026-08-03,2026-09-30,2026-09-21T13:13:18.782326,L01XG01,
AU,Australia,TGA,VELCADE bortezomib 3.0mg powder for injection vial,bortezomib,,,"Injection, powder for",238257,Antineoplastic and immunomodulating agents,,Reduction in supply until supply is exhausted,Low,Other strengths are available.,D,2026-09-30,,2026-08-03,2026-09-30,2026-09-21T13:13:18.782348,L01XG01,
AU,Australia,TGA,CLOPIDOGREL WINTHROP clopidogrel (as hydrogen sulfate) 75 mg tablet blister pack,clopidogrel hydrogen sulfate,,,"Tablet, film coated",148947,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-07-01,,2026-07-29,2027-05-01,2026-09-21T13:13:18.782369,B01AC04,124559
AU,Australia,TGA,DIPROSONE betamethasone 0.47mg/mL (as dipropionate) lotion bottle,betamethasone dipropionate,,,Lotion,18829,Dermatologicals,,Limited Availability,Medium,The sponsor is working to expedite the next shipment.,current,2026-07-29,2026-10-05,2026-07-29,,2026-09-21T13:13:18.782385,D07AC01,4936
AU,Australia,TGA,PROCTOSEDYL SUPPOSITORIES strip pack,cinchocaine hydrochloride,,,"Suppository, moulded",22614,Cardiovascular system,hydrocortisone,Limited Availability,Medium,The sponsor is working to expedite the next shipment. An alternative presentation is available.,current,2026-07-27,2026-11-30,2026-07-30,,2026-09-21T13:13:18.782404,C05AD04,
AU,Australia,TGA,CARDIOLITE kit for preparation of technetium (99mTc) sestamibi injection vial,tetrakis (2methoxyisobutylisonitrile) copper (I) tetrafluoroborate,,,"Injection, powder for",49688,Cardiovascular system,,Limited Availability,Medium,Sponsor is closely controlling the supply,current,2026-08-03,2027-09-30,2026-08-05,,2026-09-21T13:13:18.782420,,
AU,Australia,TGA,NEUROLITE bicisate dihydrochloride 0.9mg/mL kit for the preparation of technetium [99Tc] bicisate injection vial composite pack,bicisate dihydrochloride,,,"Injection, powder for",73014,Nervous system,,Unavailable,Medium,Sponsor is closely controlling the supply.,current,2026-07-30,2027-07-31,2026-08-05,,2026-09-21T13:13:18.782438,,
AU,Australia,TGA,APO-MEMANTINE memantine hydrochloride 10mg tablet blister pack,memantine hydrochloride,,,"Tablet, film coated",159582,Nervous system,,Available,Low,,resolved,2026-08-06,2026-08-06,2026-07-31,,2026-09-21T13:13:18.782454,N06DX01,66818
AU,Australia,TGA,VARENAPIX 1 mg varenicline (as tartrate) tablets bottle,varenicline tartrate,,,"Tablet, film coated",397897,Nervous system,,Limited Availability,Low,Alternative brands are available and the sponsor is working to expedite the next shipment.,current,2026-08-31,2026-10-30,2026-07-31,,2026-09-21T13:13:18.782470,N07BA03,230073
AU,Australia,TGA,ACTIQ fentanyl 600microgram (as citrate) lozenge with integral applicator blister pack,fentanyl citrate,,,Lozenge with integral application,91601,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment. Other strengths are available.,current,2026-07-31,2026-12-01,2026-07-31,,2026-09-21T13:13:18.782488,N02AB03,84689
AU,Australia,TGA,FENTORA fentanyl (as citrate) 200 microgram orally disintegrating tablet blister pack,fentanyl citrate,,,"Tablet, orally disintegrating",218437,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment . Other strengths are available.,current,2026-07-29,2026-12-01,2026-08-03,,2026-09-21T13:13:18.782503,N01AH01,
AU,Australia,TGA,RENITEC 20 enalapril maleate 20mg tablet blister pack,enalapril maleate,,,"Tablet, uncoated",10515,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-07-29,2026-09-21,2026-08-04,,2026-09-21T13:13:18.782520,C09AA02,21075
AU,Australia,TGA,VFEND voriconazole 200mg tablet blister pack,voriconazole,,,"Tablet, film coated",82505,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2027-06-01,,2026-08-05,2027-06-01,2026-09-21T13:13:18.782541,J02AC03,63614
AU,Australia,TGA,ALPHAGAN brimonidine tartrate 2mg/mL eye drop bottle,brimonidine tartrate,,,"Eye Drops, solution",60297,Sensory organs,,Available,Low,,resolved,2026-08-12,2026-08-17,2026-08-17,,2026-09-21T13:13:18.782558,D11AX21,
AU,Australia,TGA,DBL BLEOMYCIN 15000IU (as sulfate) powder for injection vial,bleomycin sulfate,,,"Injection, powder for",42569,Antineoplastic and immunomodulating agents,,Available,Critical,The sponsor is working to expedite the next shipment.,anticipated,2027-01-29,2027-06-30,2026-08-31,,2026-09-21T13:13:18.782574,L01DC01,69310
AU,Australia,TGA,DBL CYTARABINE 2g/20mL injection vial,cytarabine,,,"Injection, solution",47286,Antineoplastic and immunomodulating agents,,Available,Critical,The sponsor is working to expedite the next shipment.,anticipated,2027-01-29,2027-06-30,2026-08-31,,2026-09-21T13:13:18.782590,L01BC01,104493
AU,Australia,TGA,Pfizer (Australia) CYTARABINE 100mg/5mL injection vial,cytarabine,,,"Injection, solution",11351,Antineoplastic and immunomodulating agents,,Available,Critical,The sponsor is working to expedite the next shipment.,anticipated,2026-12-15,2027-06-30,2026-08-31,,2026-09-21T13:13:18.782607,L01BC01,49328
AU,Australia,TGA,DBL DACARBAZINE 200mg powder for injection vial,dacarbazine,,,"Injection, powder for",39954,Antineoplastic and immunomodulating agents,,Available,Critical,The sponsor is working to expedite the next shipment.,anticipated,2027-02-09,2027-06-30,2026-08-31,,2026-09-21T13:13:18.782623,L01AX04,18066
AU,Australia,TGA,DBL OXALIPLATIN oxaliplatin concentrate for infusion 100mg/20mL vial,oxaliplatin,,,"Injection, intravenous infusion",131758,Antineoplastic and immunomodulating agents,,Available,Low,Alternative brands are available.,anticipated,2027-02-01,2027-06-30,2026-08-31,,2026-09-21T13:13:18.782639,L01XA03,79774
AU,Australia,TGA,DBL DOCETAXEL CONCENTRATED INJECTION 80mg/8mL concentrated injection vial,docetaxel,,,Injection,163801,Antineoplastic and immunomodulating agents,,Available,Low,An alternative brand and products in alternative strengths are available.,anticipated,2027-01-08,2027-06-30,2026-08-31,,2026-09-21T13:13:18.782654,L01CD02,92851
AU,Australia,TGA,FERRIVE iron (as ferric carboxymaltose) 1000 mg/20 mL solution for injection vial,ferric carboxymaltose,,,"Injection, solution",456413,Blood and blood forming organs,,Limited Availability,Low,An alternative brand is available.,current,2026-09-07,2026-10-15,2026-08-06,,2026-09-21T13:13:18.782672,,
AU,Australia,TGA,DICARZ carvedilol 12.5 mg tablet blister pack,carvedilol,,,"Tablet, film coated",124081,Cardiovascular system,,Available,Low,Alternative brands are available.,anticipated,2026-09-22,2026-11-16,2026-08-06,,2026-09-21T13:13:18.782688,C07AG02,74241
AU,Australia,TGA,EFERAS deferasirox 180 mg film coated tablet blister pack,deferasirox,,,"Tablet, film coated",331685,Various,,Available,Low,Alternative brands are available.,anticipated,2026-10-09,2026-11-30,2026-08-06,,2026-09-21T13:13:18.782705,V03AC03,137197
AU,Australia,TGA,RABIPUR rabies virus vaccine (Inactivated) 2.5 IU powder for injection vial with diluent pre-filled syringe,Rabies virus,,,"Injection, powder for",298194,General antiinfectives for systemic use,,Available,Low,,resolved,2026-08-17,2026-09-15,2026-08-07,,2026-09-21T13:13:18.782721,,
AU,Australia,TGA,NEUPEDIX alprostadil 500 microgram/1 mL solution for injection ampoule,alprostadil,,,"Injection, solution",446011,Cardiovascular system,,Available,Critical,An alternative brand is available.,anticipated,2027-03-08,2028-11-30,2026-08-07,,2026-09-21T13:13:18.782740,C01EA01,70165
AU,Australia,TGA,"FOLOTYN pralatrexate 20 mg/1 mL injection, intravenous infusion vial",pralatrexate,,,"Injection, intravenous infusion",192493,Antineoplastic and immunomodulating agents,,Available,Critical,The sponsor is closely controlling the supply and working to expedite the next shipment.,anticipated,2026-10-12,2026-11-06,2026-08-27,,2026-09-21T13:13:18.782756,L01BA05,
AU,Australia,TGA,THYMOGLOBULINE rabbit antithymocyte immunoglobulin Powder for solution for infusion vial,rabbit antithymocyte immunoglobulin,,,"Injection, powder for",139787,Antineoplastic and immunomodulating agents,,Available,Medium,,resolved,2026-08-05,2026-09-04,2026-08-11,,2026-09-21T13:13:18.782773,,
AU,Australia,TGA,RISPA risperidone 0.5 mg film-coated tablet blister pack,risperidone,,,"Tablet, film coated",159974,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-12-18,2027-01-22,2026-08-07,,2026-09-21T13:13:18.782788,N05AX08,56197
AU,Australia,TGA,TENOFOVIR ARX tenofovir disoproxil fumarate 300 mg tablet blister pack,tenofovir disoproxil fumarate,,,Tablet,247314,General antiinfectives for systemic use,,Limited Availability,Low,The sponsor is working to expedite the next shipment. Alternative brands are available.,current,2026-08-31,2026-11-06,2026-08-07,,2026-09-21T13:13:18.782808,J05AF07,
AU,Australia,TGA,TACROGRAF tacrolimus 0.5 mg capsule bottle,tacrolimus monohydrate,,,"Capsule, hard",167286,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative brands are available.,current,2026-09-03,2026-10-16,2026-08-07,,2026-09-21T13:13:18.782823,L04AD02,92363
AU,Australia,TGA,APO-Latanoprost/Timolol 0.05/5 Eye drops latanoprost 50 ug/mL and timolol (as maleate) 5 mg/mL bottle,latanoprost,,,"Eye Drops, solution",304898,Sensory organs,timolol maleate,Unavailable,Low,Alternative brands are available.,current,2026-08-06,2026-10-02,2026-08-07,,2026-09-21T13:13:18.782839,S01EE01,
AU,Australia,TGA,COLUMVI glofitamab (rch) 2.5 mg/2.5 mL concentrated solution for infusion vial,glofitamab,,,"Injection, concentrated",389650,Antineoplastic and immunomodulating agents,,Available,Critical,,resolved,2026-09-01,2026-09-10,2026-08-14,,2026-09-21T13:13:18.782857,L01FX28,
AU,Australia,TGA,VALOMEL agomelatine (as agomelatine-citric acid) 25 mg tablet blister pack,agomelatinecitric acid,,,"Tablet, film coated",381137,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-08-06,2026-11-30,2026-08-10,,2026-09-21T13:13:18.782874,N06AX22,90824
AU,Australia,TGA,ENTECAVIR SANDOZ entecavir (as monohydrate) 1 mg film-coated tablet blister pack,entecavir,,,"Tablet, film coated",227418,General antiinfectives for systemic use,,Available,Low,Alternative brands are available.,resolved,2026-08-06,2026-09-11,2026-08-11,,2026-09-21T13:13:18.782890,J05AF10,81396
AU,Australia,TGA,"NIMENRIX meningococcal (Groups A, C, W-135, Y) polysaccharide tetanus toxoid conjugate vaccine injection vial and diluent syringe",Meningococcal polysaccharide group A,,,"Injection, powder for",199742,General antiinfectives for systemic use,Meningococcal polysaccharide group C; Meningococcal polysaccharide group W135; Meningococcal polysaccharide Group Y; Tetanus toxoid,Available,Critical,Alternative brands are available. The sponsor has advised that stock will continue to be available for supply under the National Immunisation Program.,anticipated,2026-11-01,2026-11-30,2026-08-11,,2026-09-21T13:13:18.782908,J07AH01,
AU,Australia,TGA,MITOMYCIN OMEGAPHARM mitomycin powder for injection 2mg vial,mitomycin,,,"Injection, powder for",243552,Antineoplastic and immunomodulating agents,,Unavailable,Medium,An alternative strength is available.,current,2026-08-28,2026-09-30,2026-08-31,,2026-09-21T13:13:18.782925,L01DC03,200204
AU,Australia,TGA,NOVASONE mometasone furoate 1mg/g lotion bottle,mometasone furoate,,,Lotion,58614,Dermatologicals,,Limited Availability,Low,An alternative brand is available,current,2026-08-11,2026-09-30,2026-08-17,,2026-09-21T13:13:18.782941,R01AD09,52434
AU,Australia,TGA,ACETEC 10 enalapril maleate 10mg tablet blister pack,enalapril maleate,,,"Tablet, uncoated",75498,Cardiovascular system,,Available,Low,The sponsor is closely controlling the supply. Alternative brands are available.,anticipated,2026-12-29,2027-07-30,2026-08-13,,2026-09-21T13:13:18.782957,C09AA02,21083
AU,Australia,TGA,ACETEC 20 enalapril maleate 20mg tablet blister pack,enalapril maleate,,,"Tablet, uncoated",75499,Cardiovascular system,,Available,Low,The sponsor is closely controlling the supply. Alternative brands are available.,anticipated,2026-12-29,2027-06-30,2026-08-13,,2026-09-21T13:13:18.782974,C09AA02,21075
AU,Australia,TGA,PROVERA Medroxyprogesterone acetate 10mg tablet bottle (new embossing),medroxyprogesterone acetate,,,"Tablet, uncoated",42935,Genito urinary system and sex hormones,,Available,Low,An alternative brand is available.,anticipated,2026-12-07,2027-01-18,2026-08-13,,2026-09-21T13:13:18.782992,G03AC06,
AU,Australia,TGA,ACETEC 5 enalapril maleate 5mg tablet blister pack,enalapril maleate,,,"Tablet, uncoated",75497,Cardiovascular system,,Available,Low,The sponsor is closely controlling the supply. Alternative brands are available.,anticipated,2026-12-22,2027-07-30,2026-08-13,,2026-09-21T13:13:18.783008,C09AA02,23698
AU,Australia,TGA,PLACIL clomipramine hydrochloride 25mg tablet blister pack,clomipramine hydrochloride,,,"Tablet, film coated",143879,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-11-03,2027-03-30,2026-08-12,,2026-09-21T13:13:18.783024,N06AA04,38873
AU,Australia,TGA,IKOTAB nicorandil 20 mg tablet blister pack,nicorandil,,,Tablet,218689,Cardiovascular system,,Available,Low,An alternative brand is available.,anticipated,2026-10-16,2026-11-30,2026-08-12,,2026-09-21T13:13:18.783041,C01DX16,
AU,Australia,TGA,DBL DIAZOXIDE 300mg/20mL injection BP ampoule,diazoxide,,,"Injection, solution",16377,Cardiovascular system,,Available,Medium,Sponsor is working to expedite the next shipment. Alternative unapproved products may be available under the Special Access Scheme. For further information about the SAS scheme please see <a target='_blank' href='https://www.tga.gov.au/form/special-access-scheme'>https://www.tga.gov.au/form/special-access-scheme</a>.,anticipated,2026-12-01,2027-02-26,2026-08-13,,2026-09-21T13:13:18.783060,C02DA01,
AU,Australia,TGA,DIFLUCAN fluconazole 200 mg/100 mL injection vial,fluconazole,,,"Injection, solution",47462,General antiinfectives for systemic use,,Available,Medium,Sponsor is closely controlling the supply.,anticipated,2026-10-26,2027-01-08,2026-08-13,,2026-09-21T13:13:18.783077,D01AC15,
AU,Australia,TGA,THIAMINE STEROP thiamine hydrochloride 100 mg/2 mL solution for injection ampoule,thiamine hydrochloride,,,"Injection, solution",410040,Alimentary tract and metabolism,,Available,Critical,,resolved,2026-08-12,2026-08-31,2026-08-14,,2026-09-21T13:13:18.783093,A11DA01,11185
AU,Australia,TGA,AURORIX moclobemide 300mg tablet blister pack,moclobemide,,,"Tablet, film coated",51626,Nervous system,,Available,Low,Alternative brands are available.,anticipated,2026-12-15,2027-06-30,2026-08-14,,2026-09-21T13:13:18.783110,N06AG02,42978
AU,Australia,TGA,ARX GANIRELIX ganirelix 250 microgram/0.5 mL (as acetate) injection prefilled syringe,ganirelix,,,"Injection, solution",409682,Systemic hormonal preparations excl. sex hormones,,Available,Low,Alternative brands are available.,anticipated,2026-12-04,2027-01-15,2026-08-17,,2026-09-21T13:13:18.783126,H01CC01,59048
AU,Australia,TGA,APO-MYCOPHENOLATE mycophenolate mofetil 250 mg capsule blister pack,mycophenolate mofetil,,,Capsule,168109,Antineoplastic and immunomodulating agents,,Available,Low,Alternative brands are available.,anticipated,2026-10-30,2027-05-28,2026-08-14,,2026-09-21T13:13:18.783142,L04AA06,41823
AU,Australia,TGA,OLMEKAR 40/10 olmesartan medoxomil 40 mg / amlodipine (as besilate) 10 mg tablet blister pack,amlodipine besilate,,,"Tablet, film coated",290078,Cardiovascular system,olmesartan medoxomil,Available,Low,,resolved,2026-08-27,2026-09-18,2026-08-14,,2026-09-21T13:13:18.783158,C08CA01,
AU,Australia,TGA,DINASANE dienogest 2 mg tablet blister pack,dienogest,,,Tablet,336683,Genito urinary system and sex hormones,,Limited Availability,Low,An alternative brand is available.,current,2026-08-13,2026-12-04,2026-08-14,,2026-09-21T13:13:18.783174,G03DB08,201405
AU,Australia,TGA,SUMATRAN sumatriptan (as succinate) 100 mg tablet blister pack,sumatriptan succinate,,,"Tablet, film coated",187217,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-08-13,2027-01-15,2026-08-17,,2026-09-21T13:13:18.783189,N02CC01,32476
AU,Australia,TGA,DOLAPRIL 4 trandolapril 4 mg capsule blister pack,trandolapril,,,Capsule,125435,Cardiovascular system,,Unavailable,Low,An alternative brand is available.,current,2026-08-13,2027-03-19,2026-08-17,,2026-09-21T13:13:18.783207,C09AA10,
AU,Australia,TGA,OLAMLO HCT 40/5/12.5 olmesartan medoxomil/amlodipine/hydrochlorothiazide 40/5/12.5 mg film-coated tablet blister pack,amlodipine besilate,,,"Tablet, film coated",312003,Cardiovascular system,hydrochlorothiazide; olmesartan medoxomil,Unavailable,Low,An alternative brand is available.,current,2026-09-14,2027-01-31,2026-08-17,,2026-09-21T13:13:18.783223,C08CA01,
