country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,Atomoxe - 1 A Pharma 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352257,2196157,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352292,2196157,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 25 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352435,2196157,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352441,2196158,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352458,2196158,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 40 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352464,2196158,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 60 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352470,2196159,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 60 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352487,2196159,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 80 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352493,2196160,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Atomoxe - 1 A Pharma 80 mg Hartkapseln,Atomoxetinhydrochlorid,,,14352501,2196160,N06BA09,2024-07-31,2026-05-04,shortage,Sonstige,Änderungsmeldung,1 A Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Aprepitant Zentiva 80 mg Hartkapseln,Aprepitant,,,14313659,2202258,A04AD12,2025-10-01,2026-03-13,shortage,Produktionsproblem,Erstmeldung,Zentiva Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Aprepitant Zentiva 125 mg Hartkapseln,Aprepitant,,,16742672,2202259,A04AD12,2025-10-01,2026-03-13,shortage,Produktionsproblem,Erstmeldung,Zentiva Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Aprepitant Zentiva 80 mg und 125 mg Hartkapseln,Aprepitant,,,14313642,2202260,A04AD12,2025-10-01,2026-03-13,shortage,Produktionsproblem,Änderungsmeldung,Zentiva Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,FLUTA-cell 250 mg Tabletten,Flutamid,,,7689097,2139839,L02BB01,2025-10-22,2026-01-31,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,FLUTA-cell 250 mg Tabletten,Flutamid,,,7689105,2139839,L02BB01,2025-10-22,2026-01-31,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Scintimun,Besilesomab,,,20083293,2670699,V09HA03,2025-09-17,2026-06-26,shortage,Produktionsproblem,Erstmeldung,TELIX INNOVATIONS Rechtsform: S.A.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Scintimun,Besilesomab,,,20083293,2670699,V09HA03,2025-09-17,2026-06-26,shortage,Produktionsproblem,Erstmeldung,TELIX INNOVATIONS Rechtsform: S.A.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,"Pramipexol STADA 0,52 mg Retardtabletten",Pramipexoldihydrochlorid-Monohydrat,,,16733012,2205357,N04BC05,2024-07-01,2026-03-09,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,NeoRecormon 5000 IE Injektionslösung in Fertigspritze - OP6,Epoetin beta,,,8778093,2700480,B03XA,2025-06-09,2027-06-30,shortage,Sonstige,Änderungsmeldung,Roche Registration GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,NeoRecormon 3000 IE Injektionslösung in Fertigspritze - OP6,Epoetin beta,,,8778087,2700478,B03XA,2025-07-07,2027-06-30,shortage,Sonstige,Änderungsmeldung,Roche Registration GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,NeoRecormon 4000 IE Injektionslösung in Fertigspritze - OP6,Epoetin beta,,,364825,2701081,B03XA,2025-07-21,2027-06-30,shortage,Sonstige,Änderungsmeldung,Roche Registration GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,NeoRecormon 2000 IE Injektionslösung in Fertigspritze - OP6,Epoetin beta,,,8778070,2700476,B03XA,2025-08-04,2027-06-30,shortage,Sonstige,Änderungsmeldung,Roche Registration GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379123,2180762,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379152,2180762,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379169,2180762,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379040,2180760,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379057,2180760,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 200 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379063,2180760,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 150mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379028,2195359,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 150mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379034,2195359,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 150mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15427773,2195359,N05AH04,2025-10-01,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15378997,2188137,N05AH04,2025-07-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379005,2188137,N05AH04,2025-07-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 50 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379011,2188137,N05AH04,2025-07-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379086,2180761,N05AH04,2025-07-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379100,2180761,N05AH04,2025-07-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Quetiapin Accord 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,15379117,2180761,N05AH04,2025-07-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Accord Healthcare B.V.,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Vancomycin Lyomark 500 mg,Vancomycinhydrochlorid,,,13414708,0614009,J01XA01,2023-09-01,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Bendalis GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Vancomycin Lyomark 1000 mg Pulver für ein Konzentrat zur Herstellung einer Infusionslösung oder einer Lösung zum Einnehmen,Vancomycinhydrochlorid,,,13414714,2199760,"A07AA09, J01XA01",2023-09-01,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Bendalis GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Nimbex 10mg,Cisatracuriumbesilat,,,7428793,2142105,M03AC11,2023-09-30,2027-09-29,shortage,Sonstige,Änderungsmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Leflunomid Bluefish 20 mg Filmtabletten,Leflunomid,,,10709805,2179894,L04AA13,2025-11-01,2026-06-30,shortage,Sonstige,Erstmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.309155
DE,Germany,BfArM,Leflunomid Bluefish 20 mg Filmtabletten,Leflunomid,,,11266557,2179894,L04AA13,2025-11-01,2026-06-30,shortage,Sonstige,Erstmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.309155
DE,Germany,BfArM,Leflunomid Bluefish 10 mg Filmtabletten,Leflunomid,,,10709797,2179893,L04AA13,2025-11-01,2026-06-30,shortage,Sonstige,Erstmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.309155
DE,Germany,BfArM,Leflunomid Bluefish 10 mg Filmtabletten,Leflunomid,,,11266586,2179893,L04AA13,2025-11-01,2026-06-30,shortage,Sonstige,Erstmeldung,Bluefish Pharmaceuticals AB (publ),2026-03-12T15:53:53.309155
DE,Germany,BfArM,Dacarbazin Lipomed 500 mg Pulver zur Herstellung einer Infusionslösung,Dacarbazincitrat,,,13058389,2197014,L01AX04,2025-04-28,2026-03-31,shortage,Sonstige,Änderungsmeldung,Lipomed GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Bendarelbin 10 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Vinorelbintartrat,,,7332863,2169099,L01CA04,2025-10-15,2026-05-31,shortage,Produktionsproblem,Erstmeldung,Bendalis GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Predni-Ophtal Gel,Prednisolonacetat,,,602762,2136312,S01BA04,2024-11-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Dr. Gerhard Mann chem.-pharm. Fabrik Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Visudyne 15 mg Pulver zur Herstellung einer Infusionslösung - OP1,Verteporfin,,,869382,2701101,S01LA01,2021-07-01,2026-12-31,shortage,Sonstige,Änderungsmeldung,Cheplapharm Arzneimittel GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 2 % JENAPHARM,Procainhydrochlorid,,,4022599,3000349,N01BA02,2025-02-24,2027-04-30,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 2 % JENAPHARM,Procainhydrochlorid,,,4022613,3000349,N01BA02,2025-02-24,2027-04-30,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 2 % JENAPHARM,Procainhydrochlorid,,,6342977,3000349,N01BA02,2025-02-24,2027-04-30,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 1 % JENAPHARM,Procainhydrochlorid,,,4022576,3000348,N01BA02,2025-01-10,2027-08-31,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 1 % JENAPHARM,Procainhydrochlorid,,,4022582,3000348,N01BA02,2025-01-10,2027-08-31,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 1 % JENAPHARM,Procainhydrochlorid,,,6342954,3000348,N01BA02,2025-01-10,2027-08-31,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Procain 1 % JENAPHARM,Procainhydrochlorid,,,6342960,3000348,N01BA02,2025-01-10,2027-08-31,shortage,Sonstige,Änderungsmeldung,mibe GmbH Arzneimittel,2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 40 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,16037850,2193814,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 20 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,14166750,2193813,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 20 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,14166767,2193813,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 10 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,14166738,2193812,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 10 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,14166744,2193812,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 5 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,14166715,2193811,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,ROSUVASTATIN-ELPEN 5 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,14166721,2193811,C10AA07,2023-03-06,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Elpen Pharmaceutical Co. Inc. Beiname: Elpen, Elpen S.A., Elpen A.E.",2026-03-12T15:53:53.309155
DE,Germany,BfArM,Phenhydan Injektionslösung,Phenytoin-Natrium,,,1192674,0002329,N03AB02,2025-08-19,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Desitin Arzneimittel GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Tera TAD 2mg,Terazosinhydrochlorid-Dihydrat,,,1668622,2150042,G04CA03,2024-11-08,2026-08-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Tera TAD 2mg,Terazosinhydrochlorid-Dihydrat,,,2224844,2150042,G04CA03,2024-11-08,2026-08-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Tera TAD 5mg,Terazosinhydrochlorid-Dihydrat,,,1668763,2150043,G04CA03,2024-11-08,2026-08-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Tera TAD 5mg,Terazosinhydrochlorid-Dihydrat,,,2224867,2150043,G04CA03,2024-11-08,2026-08-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Tera TAD 10mg,Terazosinhydrochlorid-Dihydrat,,,1668929,2150044,G04CA03,2024-11-08,2026-08-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Tera TAD 10mg,Terazosinhydrochlorid-Dihydrat,,,2224896,2150044,G04CA03,2024-11-08,2026-08-31,shortage,Sonstige,Änderungsmeldung,TAD Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Rosuvastatin Aristo 20 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,13588615,2197633,C10AA07,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Rosuvastatin Aristo 20 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,18388051,2197633,C10AA07,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Rosuvastatin Aristo 10 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,13588590,2197632,C10AA07,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Rosuvastatin Aristo 10 mg Filmtabletten,Rosuvastatin-Hemicalcium,,,18388045,2197632,C10AA07,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Melperon Aristo 50 mg Filmtabletten,Melperonhydrochlorid,,,9491382,2145327,N05AD03,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Melperon Aristo 50 mg Filmtabletten,Melperonhydrochlorid,,,9491399,2145327,N05AD03,2023-03-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Melperon Aristo 100 mg Filmtabletten,Melperonhydrochlorid,,,9491407,2138614,N05AD03,2024-03-27,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Melperon Aristo 100 mg Filmtabletten,Melperonhydrochlorid,,,9491413,2138614,N05AD03,2024-03-27,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.309155
DE,Germany,BfArM,Melperon Aristo 100 mg Filmtabletten,Melperonhydrochlorid,,,9491436,2138614,N05AD03,2024-03-27,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.324453
DE,Germany,BfArM,Azur compositum,Codeinphosphat-Hemihydrat; Coffein; Paracetamol,,,6198931,2104773,"N02AA59, N02BE01, N02BE51",2023-08-16,2026-12-30,shortage,Sonstige,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.324849
DE,Germany,BfArM,Isozid 200 mg,Isoniazid,,,531507,0192985,J04AC01,2025-07-28,2026-04-30,shortage,Sonstige,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.324849
DE,Germany,BfArM,Isozid 200 mg,Isoniazid,,,2525735,0192985,J04AC01,2025-07-28,2026-04-30,shortage,Sonstige,Änderungsmeldung,Esteve Pharmaceuticals GmbH,2026-03-12T15:53:53.324849
DE,Germany,BfArM,Cyclocaps Salbutamol 400 µg,Salbutamolsulfat,,,2418028,2118422,R03AC02,2025-08-01,2026-03-31,shortage,Sonstige,Erstmeldung,PB Pharma GmbH,2026-03-12T15:53:53.324849
DE,Germany,BfArM,Cyclocaps Budesonid 200 µg,Budesonid,,,730721,2146411,R03BA02,2025-08-01,2026-03-31,shortage,Sonstige,Erstmeldung,PB Pharma GmbH,2026-03-12T15:53:53.325853
DE,Germany,BfArM,Cyclocaps Budesonid 200 µg,Budesonid,,,2417945,2146411,R03BA02,2025-08-01,2026-03-31,shortage,Sonstige,Erstmeldung,PB Pharma GmbH,2026-03-12T15:53:53.325853
DE,Germany,BfArM,Cyclocaps Budesonid 200 µg,Budesonid,,,8907751,2146411,R03BA02,2025-08-01,2026-03-31,shortage,Sonstige,Erstmeldung,PB Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Cyclocaps Beclometason 200 µg,Beclometasondipropionat (Ph.Eur.),,,8701127,2125817,R03BA01,2025-08-01,2026-03-31,shortage,Sonstige,Änderungsmeldung,PB Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Cyclocaps Beclometason 200 µg,Beclometasondipropionat (Ph.Eur.),,,8907596,2125817,R03BA01,2025-08-01,2026-03-31,shortage,Sonstige,Änderungsmeldung,PB Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Cyclocaps Beclometason 400 µg,Beclometasondipropionat (Ph.Eur.),,,8701156,2125818,R03BA01,2025-08-01,2026-03-31,shortage,Sonstige,Erstmeldung,PB Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Atosil Injektionslösung N,Promethazinhydrochlorid,,,3746740,0245368,R06AD02,2025-07-15,2026-09-30,shortage,Produktionsproblem,Erstmeldung,Desitin Arzneimittel GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Thevier 100,Levothyroxin-Natrium (Ph.Eur.),,,2062583,0080312,H03AA01,2024-11-01,2026-12-31,shortage,Sonstige,Erstmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Thevier 50,Levothyroxin-Natrium (Ph.Eur.),,,2062560,0080298,H03AA01,2024-12-01,2026-12-31,shortage,Sonstige,Erstmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832808,2204198,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832814,2204198,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832731,2204196,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832748,2204196,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832754,2204196,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832866,2204201,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832843,2204200,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832760,2204197,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832777,2204197,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832783,2204197,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832820,2204199,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Methysym,Methylphenidathydrochlorid,,,16832837,2204199,N06BA04,2023-08-14,2026-04-01,shortage,Produktionsproblem,Änderungsmeldung,Aristo Pharma GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,"Emselex 7,5 mg Retardtabletten - OP49",Darifenacinhydrobromid,,,1754899,"2702586, 2702592",G04BD10,2025-06-24,2030-01-01,shortage,Sonstige,Erstmeldung,pharmaand GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,"Emselex 7,5 mg Retardtabletten - OP49",Darifenacinhydrobromid,,,1755002,"2702586, 2702592",G04BD10,2025-06-24,2030-01-01,shortage,Sonstige,Erstmeldung,pharmaand GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Spasmolyt 10mg,Trospiumchlorid,,,969356,2139058,G04BD09,2025-06-11,2027-09-30,shortage,Sonstige,Erstmeldung,Viatris Healthcare GmbH,2026-03-12T15:53:53.326335
DE,Germany,BfArM,Spasmolyt 10mg,Trospiumchlorid,,,969362,2139058,G04BD09,2025-06-11,2027-09-30,shortage,Sonstige,Erstmeldung,Viatris Healthcare GmbH,2026-03-12T15:53:53.326335
