uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
852fcf68f5a4,LT,Lithuania,B01AE07,Dabigatran etexilate Viatris,Dabigatran etexilate,LT/1/24/5358/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
cf8bb6d5fc31,LT,Lithuania,A10BH01,Sitagliptin GeneriNobel,Sitagliptin,LT/1/25/5696/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
2158c0407148,LT,Lithuania,C01CA03,Norepinephrine Kabi,Norepinephrine,LT/1/21/4743/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
6a3738849531,LT,Lithuania,M01AE01,Ibuprofen Catalent,Ibuprofen,LT/1/22/4997/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
65c8771ae005,LT,Lithuania,J01CR02,Amoxicillin/Clavulanic acid Centrient,Amoxicillin and beta-lactamase inhibitor,LT/1/21/4800/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
e14c8b3aca98,LT,Lithuania,A10BH01,Adimuplan,Sitagliptin,LT/1/22/4723/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
07d21359107b,LT,Lithuania,C01EB18,Tezulix,Ranolazine,LT/1/23/5124/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
66deb9ede4c0,LT,Lithuania,L04AX06,Pomalidomide Sandoz,Pomalidomide,LT/1/24/5534/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
affe4214556a,LT,Lithuania,M01AE01,Ibuliq [Ibuprofen NVT],Ibuprofen,LT/1/22/5000/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
680028352556,LT,Lithuania,B01AF01,Rivaroxaban STADA,Rivaroxaban,LT/1/22/5065/018,VVKT,2026-05-15,2026-05-15,,,1,shortage
0cd7ced6de3d,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5600/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
f03a5db739bd,LT,Lithuania,J01DC02,Xorimax,Cefuroxime,LT/L/16/0443/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
16fdd81cd9a4,LT,Lithuania,J01CR02,Amoxicilina/Acido clavulanico Sala,Amoxicillin and beta-lactamase inhibitor,LT/L/22/1672/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
d710edfbaf84,LT,Lithuania,L02AB01,Megace,Megestrol,LT/L/25/2374/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
20c905f7a7b7,LT,Lithuania,N06AX11,Remeron SolTab,Mirtazapine,LT/L/26/3208/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
a9afaee26c5f,LT,Lithuania,A10BD11,Linagliptin/Metformin STADA,Metformin and linagliptin,LT/1/24/5538/024,VVKT,2026-05-15,2026-05-15,,,1,shortage
cc01dd526de8,LT,Lithuania,R06AE07,Cetirizine Siromed [Cetirizine dihydrochloride Sanus],Cetirizine,LT/1/24/5391/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
c04c09bdc168,LT,Lithuania,B01AF01,Rivaroxaban STADA [Rivaroxaban ALIUD],Rivaroxaban,LT/1/22/5099/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
ab1d615886dc,LT,Lithuania,V08AB05,Ultravist,Iopromide,LT/L/15/0264/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
b5539b4486cc,LT,Lithuania,L01EX01,Klertis,sunitinib,LT/1/21/4737/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
88f354e1c5e5,LT,Lithuania,C07AB02,Betaloc ZOK,Metoprolol,LT/L/08/0001/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
f6f3eaa03dc0,LT,Lithuania,H01BA02,Desmopressin Sumar,Desmopressin,LT/1/23/5210/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
afe772ad34ef,LT,Lithuania,C10AA08,Pitipix,Pitavastatin,LT/1/24/5545/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
f3223509462c,LT,Lithuania,H01BA02,Mitaclau,Desmopressin,LT/1/23/5226/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
7bb5a7000153,LT,Lithuania,G03CA03,Estrofem,Estradiol,LT/L/19/0986/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
e5443fad378b,LT,Lithuania,N02BF01,Gamanea,Gabapentin,LT/1/25/5822/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
c167e8af24e9,LT,Lithuania,B01AF01,Enkia,Rivaroxaban,LT/1/25/5663/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
3001dd749168,LT,Lithuania,A10BK01,Dapagliflozin STADA,Dapagliflozin,LT/1/26/5943/018,VVKT,2026-05-15,2026-05-15,,,1,shortage
a7535c147559,LT,Lithuania,A10BH01,Sitagliptin Grindeks,Sitagliptin,LT/1/22/4898/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
afb7fdca8f7e,LT,Lithuania,R03AK08,Beclometasone/Formoterol Genetic,Formoterol and beclometasone,LT/1/24/5653/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
0d6ed55b41bb,LT,Lithuania,C09BX02,Balutar,Perindopril and bisoprolol,LT/1/25/5836/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
9afece188d25,LT,Lithuania,L04AK02,BOXARID,Teriflunomide,LT/1/23/5113/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
2a8135cac975,LT,Lithuania,N05AX08,Rispolept Consta,Risperidone,LT/L/25/2616/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
1ac7b30d390c,LT,Lithuania,B01AF01,Rivaroxaban Auxilia,Rivaroxaban,LT/1/21/4670/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
32211b27e916,LT,Lithuania,A10BA02,Metformin hydrochloride Accord,Metformin,LT/1/21/4824/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
0b9c366b4754,LT,Lithuania,B01AC27,Selexipag STADA,Selexipag,LT/1/25/5906/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
4a7c95af6ea2,LT,Lithuania,D04AA13,Gardyxon,Dimetindene,LT/1/25/5710/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
a996281afc84,LT,Lithuania,C01EB18,Lasokun,Ranolazine,LT/1/25/5694/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
607cb4024bb5,LT,Lithuania,C09BX02,Balutar,Perindopril and bisoprolol,LT/1/25/5839/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
35c08eb86167,LT,Lithuania,B01AF01,Razarxo,Rivaroxaban,LT/1/24/5342/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
bc72a80ea076,LT,Lithuania,N02BF01,Gamanea,Gabapentin,LT/1/25/5822/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
c0ce64b38b91,LT,Lithuania,G03DA04,Progesterone Besins,Progesterone,LT/1/25/5721/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
2fdd7e0a0767,LT,Lithuania,B05ZB,Cigenta,Hemofiltrates,LT/1/21/4870/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
942a7bd89e81,LT,Lithuania,V08CA09,Gadovist,Gadobutrol,LT/L/15/0268/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
b5218257b9d4,LT,Lithuania,B01AB01,Heparinum WZF,Heparin,LT/L/25/3040/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
ac11bc14208f,LT,Lithuania,L01EX03,Pazopanib Zentiva,pazopanib,LT/1/22/4886/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
7b5bb101fa7c,LT,Lithuania,L04AX07,Dimethyl fumarate STADA,Dimethyl fumarate,LT/1/23/5133/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
4b59d1e1a89f,LT,Lithuania,B01AF03,Edoxaban TAD,Edoxaban,LT/1/24/5578/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
c84ae7ddb464,LT,Lithuania,N05AX08,Risperidone Grindeks,Risperidone,LT/1/23/5217/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
90946baea58a,LT,Lithuania,M01AE01,Ibuprofen Zentiva,Ibuprofen,LT/1/22/4976/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
f79a5bb5974e,LT,Lithuania,C09DA01,Myrlosar Comp,Losartan and diuretics,LT/L/25/2309/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
4c566af0dd20,LT,Lithuania,C09CA03,VALSARTAN FARMOZ,Valsartan,LT/L/20/1362/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
8ccbf2445a1c,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5605/009,VVKT,2026-05-15,2026-05-15,,,1,shortage
250de1c6c332,LT,Lithuania,A10BD07,Sitagliptin/Metformin hydrochloride Teva,Metformin and sitagliptin,LT/1/22/4939/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
7df9f234b5b2,LT,Lithuania,C09DX08,Tolvecom,"telmisartan, amlodipine and hydrochlorothiazide",LT/1/24/5347/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
d337685f8485,LT,Lithuania,A10BK03,Glusod,empagliflozin,LT/1/24/5429/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
3917e612e04a,LT,Lithuania,N05AL01,DOGMATIL,Sulpiride,LT/L/25/3002/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
ee886aabf7d7,LT,Lithuania,N05BA06,Lorazepam Polfa Tarchomin,Lorazepam,LT/1/23/5259/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
52987f5e054f,LT,Lithuania,L04AK02,BOXARID,Teriflunomide,LT/1/23/5113/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
3c8d006bbae3,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5605/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
850936822407,LT,Lithuania,N04BA02,Levodopa/Carbidopa Fairmed,Levodopa and decarboxylase inhibitor,LT/1/22/4915/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
4d4fa6659e84,LT,Lithuania,G04BE08,Tadalafil STADA,Tadalafil,LT/1/24/5405/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
3eb5abff0132,LT,Lithuania,N02BF02,Bulgaplin,Pregabalin,LT/1/24/5375/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
d01d30e5734c,LT,Lithuania,B01AE07,Dabigatran etexilate Viatris,Dabigatran etexilate,LT/1/24/5359/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
010fb0f4827f,LT,Lithuania,N02BB02,Metamizole sodium Bausch Health,Metamizole sodium,LT/1/23/5243/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
ab11646fd570,LT,Lithuania,N02BF01,Gabapentin Teva,Gabapentin,LT/1/25/5687/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
1a9ef9bfedbe,LT,Lithuania,N05BA12,XANAX,Alprazolam,LT/L/16/0439/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
58c1f4069786,LT,Lithuania,J02AC03,Vortimal,Voriconazole,LT/L/25/2390/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
3b9f6c7606fd,LT,Lithuania,N01BB02,Lidocaine hydrochloride Instillido,Lidocaine,LT/1/23/5178/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
7806f57a719c,LT,Lithuania,B01AF02,Apixaban Grindeks,Apixaban,LT/1/25/5883/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
9c1e82c939b5,LT,Lithuania,R06AX29,Bilastine Ingen Pharma,Bilastine,LT/1/25/5915/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
eb1e47ef6eab,LT,Lithuania,A10BD29,Axigalu,sitagliptin and dapagliflozin,LT/1/25/5781/019,VVKT,2026-05-15,2026-05-15,,,1,shortage
50291c16fbb5,LT,Lithuania,G03GA02,Meriofert,Human menopausal gonadotrophin,LT/1/24/5436/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
162e161d71d9,LT,Lithuania,G04BE03,Sildenafil STADA,Sildenafil,LT/1/24/5324/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
2fc0118850e1,LT,Lithuania,M01AE01,Nurofen Orange,Ibuprofen,LT/1/16/4016/013,VVKT,2026-05-15,2026-05-15,,,1,shortage
56c6990e00c8,LT,Lithuania,M01AE01,NAFUBI [Ibuprofen PharmSol],Ibuprofen,LT/1/25/5881/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
3a1a2a568433,LT,Lithuania,L04AX07,Dimtruzic,Dimethyl fumarate,LT/1/22/5058/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
73fc61b83b5a,LT,Lithuania,C10AA07,Rosuvastatin Zentiva,Rosuvastatin,LT/1/22/4913/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
9dd2dcd9553f,LT,Lithuania,B01AE07,Danengo,Dabigatran etexilate,LT/1/23/5280/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
dcf3a034b106,LT,Lithuania,B01AF03,Edoxaban TAD,Edoxaban,LT/1/24/5578/021,VVKT,2026-05-15,2026-05-15,,,1,shortage
85580a10c802,LT,Lithuania,A09AA02,PANCREATIN RFF,"Multienzymes (lipase, protease etc.)",LT/L/24/2207/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
a1fd87badf44,LT,Lithuania,B02BX05,Eltrombopag Krka,Eltrombopag,LT/1/24/5500/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
aae2d9c10057,LT,Lithuania,L04AX07,Dimethyl fumarate Gedeon Richter,Dimethyl fumarate,LT/1/24/5441/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
e837892e9a23,LT,Lithuania,R05CB13,Pulmozyme,Dornase alfa (desoxyribonuclease),LT/L/25/2771/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
c7bd873eab85,LT,Lithuania,A04AA01,Ondansetron STADA Arzneimittel AG,Ondansetron,LT/1/25/5785/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
90580fd162d0,LT,Lithuania,J01CE02,Ospen,Phenoxymethylpenicillin,LT/L/25/2405/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
0a7d42c6a282,LT,Lithuania,L01EX03,Pazopanib Zentiva,pazopanib,LT/1/22/4886/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
40623293b53d,LT,Lithuania,A10BD29,Axigalu,sitagliptin and dapagliflozin,LT/1/25/5781/027,VVKT,2026-05-15,2026-05-15,,,1,shortage
cfc0c20b495b,LT,Lithuania,A10BD08,Vimetso,Metformin and vildagliptin,LT/1/21/4794/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
e8d67f77536a,LT,Lithuania,V08AB05,Ultravist,Iopromide,LT/L/12/0097/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
c9c3077cf05a,LT,Lithuania,L02BB04,Enzalutamide Hexal,Enzalutamide,LT/1/25/5918/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
2d03340a7a09,LT,Lithuania,C09DX04,Culbista,Valsartan and sacubitril,LT/1/25/5841/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
70ccee5735a2,LT,Lithuania,L04AX07,Dimetyl fumarate Sandoz,Dimethyl fumarate,LT/1/24/5525/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
bb8d877a5b4c,LT,Lithuania,L02AE04,Decapeptyl mensual,Triptorelin,LT/L/25/2931/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
cdd6ea2b5c6e,LT,Lithuania,N06BA04,Metfab,Methylphenidate,LT/1/25/5913/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
9f38f8537bb1,LT,Lithuania,A10BK01,Dagrafors,Dapagliflozin,LT/1/23/5267/024,VVKT,2026-05-15,2026-05-15,,,1,shortage
b67fbd01c462,LT,Lithuania,L01EA03,Nilotinib STADA,nilotinib,LT/1/24/5526/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
c74779abc13d,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5605/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
8a7a5d631cc3,LT,Lithuania,A10BH01,Sitagliptin GeneriNobel,Sitagliptin,LT/1/25/5698/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
c7ef54653c0c,LT,Lithuania,L02BX03,Abiraterone STADA,Abiraterone,LT/1/22/5014/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
3c8a5e77d8b5,LT,Lithuania,L01EX03,Pazopanib Teva,pazopanib,LT/1/22/4894/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
fcca0ee7ea8e,LT,Lithuania,C03CA04,Torasemide Zentiva,Torasemide,LT/1/23/5273/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
8e90562ac4be,LT,Lithuania,R06AX13,Loratadine Accord,Loratadine,LT/1/22/4883/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
512baf9d8c89,LT,Lithuania,,Septrin Forte,Trimetoprimas/Sulfametoksazolas,LT/L/25/3083/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
628197fa17b5,LT,Lithuania,B01AF03,Delianda,Edoxaban,LT/1/24/5573/022,VVKT,2026-05-15,2026-05-15,,,1,shortage
e4878ea666ae,LT,Lithuania,B01AF02,APIXABAN GEDEON RICHTER,Apixaban,LT/1/24/5568/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
a7b3dcfa7eaf,LT,Lithuania,L01BC02,Benda-5 FU,Fluorouracil,LT/L/25/2996/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
09a65686f944,LT,Lithuania,N03AX18,Lacosamide Grindeks,Lacosamide,LT/1/25/5889/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
81c578663939,LT,Lithuania,J01DH51,Stinem,Imipenem and cilastatin,LT/1/25/5849/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
155627de5bb3,LT,Lithuania,C09BX02,Balutar,Perindopril and bisoprolol,LT/1/25/5836/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
cc5e6baa3c1d,LT,Lithuania,C09DA03,Vabinxo,Valsartan and diuretics,LT/1/25/5680/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
2051803f2d74,LT,Lithuania,A03FA,Zirid,Propulsives,LT/L/23/1798/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
8e6420f87a82,LT,Lithuania,L01EX01,Suphrex,sunitinib,LT/1/22/5038/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
70868c06e250,LT,Lithuania,B01AF03,Edoxaban Polpharma,Edoxaban,LT/1/26/5950/014,VVKT,2026-05-15,2026-05-15,,,1,shortage
ed90198882e0,LT,Lithuania,N05CF02,Stilnox,Zolpidem,LT/L/25/3081/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
d7e56731438d,LT,Lithuania,B01AF01,Rivaroxaban Auxilia,Rivaroxaban,LT/1/21/4670/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
b1322aed263a,LT,Lithuania,C09BX01,Perindopril arginine/Indapamide/Amlodipine Teva,"Perindopril, amlodipine and indapamide",LT/1/24/5585/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
f0e4a9b46b74,LT,Lithuania,N03AX18,Lacosamide Grindeks,Lacosamide,LT/1/25/5890/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
2d12b88f3077,LT,Lithuania,S01AA12,Tobrin,Tobramycin,LT/L/23/1876/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
03e516b2dcf8,LT,Lithuania,Nesuteiktas,Streptusol,Netaikoma ar nesuteiktas,LT/1/24/5548/005,VVKT,2026-05-15,2026-05-15,,,1,shortage
7304ccc8ce16,LT,Lithuania,B01AC24,Ticagrelor Accord,Ticagrelor,LT/1/25/5676/015,VVKT,2026-05-15,2026-05-15,,,1,shortage
20e90c30ced2,LT,Lithuania,L04AX07,Dimethyl fumarate Zentiva,Dimethyl fumarate,LT/1/23/5120/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
38984891b1e4,LT,Lithuania,A10BH01,Sitagliptin GeneriNobel,Sitagliptin,LT/1/25/5698/008,VVKT,2026-05-15,2026-05-15,,,1,shortage
b502a6e18098,LT,Lithuania,A10BH01,Sitagliptin GeneriNobel,Sitagliptin,LT/1/25/5697/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
c98415748007,LT,Lithuania,L04AX07,Arbicen,Dimethyl fumarate,LT/1/23/5144/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
97adae9e45dd,LT,Lithuania,N05BA12,XANAX,Alprazolam,LT/L/15/0307/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
75835539e9d0,LT,Lithuania,N02AA01,Maracex,Morphine,LT/1/18/4219/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
961a618165b7,LT,Lithuania,R01AD09,Nasonex,Mometasone,LT/L/26/3189/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
b9e1da60434b,LT,Lithuania,L04AX05,Pirfenidone Accord,Pirfenidone,LT/1/23/5190/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
c9f6826e970a,LT,Lithuania,H01BA02,Mitaclau,Desmopressin,LT/1/23/5226/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
cbbcad3a0f8e,LT,Lithuania,B01AE07,Danengo,Dabigatran etexilate,LT/1/23/5282/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
0e03d258f390,LT,Lithuania,A02BX13,Galieve,Alginic acid,LT/1/24/5612/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
136187eca4bc,LT,Lithuania,N06BA04,Metfab,Methylphenidate,LT/1/25/5913/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
a09b8c85c5e8,LT,Lithuania,A10BH01,Sitagliptin Grindeks,Sitagliptin,LT/1/22/4898/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
91a36295e2a5,LT,Lithuania,B01AF03,Edoxaban Accord [Edoxaban Tiefenbacher],Edoxaban,LT/1/25/5806/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
e019057993de,LT,Lithuania,A10BA02,Metformin hydrochloride Zentiva,Metformin,LT/1/22/4937/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
71fa990cf954,LT,Lithuania,B01AE07,TELEXER,Dabigatran etexilate,LT/1/22/5035/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
71fb0ebd3e70,LT,Lithuania,C10AA05,Atorvastatin TevaPharm,Atorvastatin,LT/1/24/5600/007,VVKT,2026-05-15,2026-05-15,,,1,shortage
75b463ecbaf2,LT,Lithuania,L04AX05,Pirfenidone Teva,Pirfenidone,LT/1/22/4932/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
ff186f05ee15,LT,Lithuania,A10BD29,Axigalu,sitagliptin and dapagliflozin,LT/1/25/5781/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
5d2e9ffd2c7f,LT,Lithuania,D01BA02,Terbinafine BIJON,Terbinafine,LT/L/23/1993/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
3b1acae24c1e,LT,Lithuania,N06BX03,Nootropil,Piracetam,LT/L/20/1277/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
d18fd931ac98,LT,Lithuania,C07AB02,Blobet,Metoprolol,LT/1/24/5493/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
b871f589a5c5,LT,Lithuania,M01AE01,Nurofen Orange,Ibuprofen,LT/1/16/4016/011,VVKT,2026-05-15,2026-05-15,,,1,shortage
6cbdf83c9420,LT,Lithuania,B02AA02,Tranexamic acid Baxter,Tranexamic acid,LT/1/20/4585/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
649fa3e25648,LT,Lithuania,A02BC02,Pantoprazol Basi,Pantoprazole,LT/L/23/1799/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
e3732a7dbc20,LT,Lithuania,C10BA06,Sorvitimb,Rosuvastatin and ezetimibe,LT/1/25/5896/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
6cd1e675ef8e,LT,Lithuania,L04AX07,Dimethyl fumarate Glenmark,Dimethyl fumarate,LT/1/25/5843/006,VVKT,2026-05-15,2026-05-15,,,1,shortage
eb10b50bd3ce,LT,Lithuania,M03AX01,Letybo,Botulinum toxin,LT/1/23/5301/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
a032a0da7c7d,LT,Lithuania,C09DX04,Albaliva,Valsartan and sacubitril,LT/1/26/5972/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
06f9d88cbc20,LT,Lithuania,G01AX14,COCILLO [COCIL],Lactobacillus,LT/1/23/5262/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
19c3eb0c5fd2,LT,Lithuania,C09AA01,CAPTOPRIL ARENA,Captopril,LT/L/25/2434/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
a31f2f8a9ad5,LT,Lithuania,B01AB06,Fraxiparine,Nadroparin,LT/L/25/2752/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
430d4b77ed14,LT,Lithuania,B01AF01,Rivaroxaban STADA [Rivaroxaban ALIUD],Rivaroxaban,LT/1/22/5100/018,VVKT,2026-05-15,2026-05-15,,,1,shortage
a09663d12637,LT,Lithuania,B01AF02,Apixaban Auxilia [Apixaban Sanus],Apixaban,LT/1/24/5466/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
b2fd05b67e88,LT,Lithuania,L04AX07,Dimethyl fumarate STADA,Dimethyl fumarate,LT/1/23/5134/010,VVKT,2026-05-15,2026-05-15,,,1,shortage
08d4697786d9,LT,Lithuania,J05AB01,Bravilon,Aciclovir,LT/1/25/5692/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
0d0de7a2f3c5,LT,Lithuania,N06BA04,Osmetil,Methylphenidate,LT/1/25/5922/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
b3890e8d9444,LT,Lithuania,N07CA01,Beta-histina Generis,Betahistine,LT/L/24/2133/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
0d486f6ecc43,LT,Lithuania,L04AK02,Aregalu,Teriflunomide,LT/1/22/5095/003,VVKT,2026-05-15,2026-05-15,,,1,shortage
18ffeff8102a,LT,Lithuania,N01BB01,Bupivacaina Spinal Heavy Panpharma,Bupivacaine,LT/L/23/1922/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
e8f2d09872e4,LT,Lithuania,R03BA05,Flixotide 125 Inhaler CFC – Free,Fluticasone,LT/L/22/1650/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
106d521ef9f5,LT,Lithuania,M02AA06,Difortan [Etofenamate Phagecon],Etofenamate,LT/1/23/5183/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
0c7873a4f540,LT,Lithuania,A04AA01,Ondansetron STADA Arzneimittel AG,Ondansetron,LT/1/25/5785/004,VVKT,2026-05-15,2026-05-15,,,1,shortage
eee867cf40eb,LT,Lithuania,J05AD01,Foscarnet sodium hexahydrate Tillomed,Foscarnet,LT/1/22/5022/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
93cd35d857ff,LT,Lithuania,B01AF03,Edoxaban STADA,Edoxaban,LT/1/25/5716/013,VVKT,2026-05-15,2026-05-15,,,1,shortage
ee2f08b70929,LT,Lithuania,G03HB01,Diane,Cyproterone and estrogen,LT/L/09/0010/002,VVKT,2026-05-15,2026-05-15,,,1,shortage
1d3b185987a7,LT,Lithuania,B01AC23,Sollazon,Cilostazol,LT/L/20/1309/001,VVKT,2026-05-15,2026-05-15,,,1,shortage
