country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Methylprednisolone Acetate Injection,DEPO-MEDROL,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,H02AB04,Injection,"Depo-medrol, Injection, 80 mg/1 mL (NDC 0009-0306-12)",0009-0306-12,"0009-0306, 0009-0274, 0009-0280",NDA011757,"INTRALESIONAL, INTRAMUSCULAR, INTRASYNOVIAL, SOFT TISSUE",Rheumatology,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,Current,Reverified,2021-12-15,,,2026-02-27,,2026-03-13T13:49:48.662751
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",ADDERALL,"AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Adderall, Tablet, 1.25 mg; 1.25 mg; 1.25 mg; 1.25 mg (NDC 57844-105-01)",57844-105-01,"57844-105, 57844-117, 57844-110, 57844-112, 57844-115, 57844-120, 57844-130",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.662751
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Clonazepam, Tablet, 1 mg (NDC 0093-3212-05)",0093-3212-05,"0093-3212, 0093-0832, 0093-3213",ANDA074569,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2023-03-10,,,2026-03-02,,2026-03-13T13:49:48.662751
US,United States,FDA,"Streptozocin Powder, For Solution",ZANOSAR,STREPTOZOCIN,"Streptozocin Powder, For Solution",,,,"Powder, For Solution","Zanosar, Powder, For Solution, 1 g/10 mL (NDC 68118-100-01)",68118-100-01,68118-100,,INTRAVENOUS,Oncology,Alkylating Drug [EPC],"ESTEVE PHARMACEUTICALS, S.A.","ESTEVE PHARMACEUTICALS, S.A.",USSZTOrders@esteve.com,Current,Revised,2022-07-12,,,2025-09-17,,2026-03-13T13:49:48.662751
US,United States,FDA,Ezetimibe Tablet,EZETIMIBE,EZETIMIBE,Ezetimibe Tablet,,,C10AX09,Tablet,"Ezetimibe, Tablet, 10 mg (NDC 0591-3713-19)",0591-3713-19,0591-3713,ANDA200831,ORAL,Cardiovascular,Dietary Cholesterol Absorption Inhibitor [EPC],"Actavis Pharma, Inc.","Actavis Pharma, Inc.",800-545-8800,To Be Discontinued,New,2025-06-27,,2025-06-27,2025-06-27,A business decision was made to discontinue manufacture of the product,2026-03-13T13:49:48.662751
US,United States,FDA,Pravastatin Sodium Tablet,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,Pravastatin Sodium Tablet,,,C10AA03,Tablet,"Pravastatin Sodium, Tablet, 20 mg (NDC 0093-7201-98)",0093-7201-98,"0093-7201, 0093-0771, 0093-7202",ANDA076056,ORAL,Cardiovascular,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,,2026-03-13T13:49:48.662751
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE,"EPINEPHRINE, LIDOCAINE HYDROCHLORIDE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,,Injection,"Lidocaine Hydrochloride And Epinephrine, Injection, 400 mg/20 mL (2%; 1:100,000) (NDC 0409-3182-01)",0409-3182-01,"0409-3182, 0409-1209, 0409-3177, 0409-3178, 0409-3181, 0409-3183, 0409-0007, 0409-0147",ANDA089646,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric","alpha-Adrenergic Agonist [EPC], beta-Adrenergic Agonist [EPC], Catecholamine [EPC]","Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-02-22,,,2026-02-27,Next Delivery and Estimated Recovery: December 2028; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.662751
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",ADDERALL,"AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Adderall, Tablet, 5 mg; 5 mg; 5 mg; 5 mg (NDC 57844-120-01)",57844-120-01,"57844-120, 57844-105, 57844-117, 57844-110, 57844-112, 57844-115, 57844-130",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Revised,2022-10-12,,,2026-03-02,,2026-03-13T13:49:48.662751
US,United States,FDA,Morphine Sulfate Injection,MITIGO,MORPHINE SULFATE,Morphine Sulfate Injection,,,N02AA01,Injection,"Mitigo, Injection, 500 mg/20 mL (NDC 66794-162-02)",66794-162-02,"66794-162, 66794-160",ANDA204393,"EPIDURAL, INTRATHECAL",Analgesia/Addiction,,"Piramal Critical Care, Inc.",Piramal Critical Care Inc.,800-414-1901,Current,Reverified,2017-10-31,,,2025-12-18,,2026-03-13T13:49:48.663750
US,United States,FDA,Cromolyn Sodium Concentrate,CROMOLYN SODIUM,CROMOLYN SODIUM,Cromolyn Sodium Concentrate,,,,Concentrate,"Cromolyn Sodium, Concentrate, 100 mg/5 mL (NDC 16571-600-96)",16571-600-96,16571-600,ANDA202583,ORAL,Pulmonary/Allergy,,"Rising Pharma Holdings, Inc.","Rising Pharma Holdings, Inc.",(201) 961-9000 or contact@risingpharma.com,Current,Reverified,2023-11-03,,,2026-03-02,Limited Availability,2026-03-13T13:49:48.663750
US,United States,FDA,Bupivacaine Hydrochloride Injection,MARCAINE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Marcaine, Injection, Marcaine 125 mg/50 mL (2.5 mg/mL) (NDC 0409-1587-50)",0409-1587-50,"0409-1587, 0409-1559, 0409-1560, 0409-1582, 0409-1610, 0409-1746, 0409-1749, 0409-1752, 0409-1755, 0409-2510, 0409-7535, 0409-1250, 0409-5010, 0409-1530, 0409-0525, 0409-7510, 0409-2253",NDA016964,"INFILTRATION, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2018-02-20,,,2026-02-27,Next Delivery: February 2026; Estimated Recovery: March 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.663750
US,United States,FDA,Flurazepam Hydrochloride Capsule,FLURAZEPAM HYDROCHLORIDE,FLURAZEPAM HYDROCHLORIDE,Flurazepam Hydrochloride Capsule,,,N05CD01,Capsule,"Flurazepam Hydrochloride, Capsule, 15 mg (NDC 62135-736-30)",62135-736-30,"62135-736, 62135-737",ANDA072368,ORAL,"Neurology, Other",,"Chartwell RX, LLC",Chartwell Molecular Holdings LLC,845-268-5000 Ext. 510,Current,Reverified,2022-08-03,,,2026-02-02,,2026-03-13T13:49:48.663750
US,United States,FDA,Promethazine Hydrochloride Injection,PHENERGAN,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,R06AD02,Injection,"Phenergan, Injection, 25 mg/1 mL (NDC 0641-6084-25)",0641-6084-25,"0641-6084, 0641-6085",ANDA083312,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Gastroenterology, Pediatric, Pulmonary/Allergy",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-11-21,,,2026-01-22,This presentation is temporarily on backorder.,2026-03-13T13:49:48.663750
US,United States,FDA,Esterified Estrogens Tablet,,,Esterified Estrogens Tablet,,,,Tablet,"Menest, Tablet, .3 mg (NDC 61570-072-01)",61570-072-01,,,,Endocrinology/Metabolism,,Pfizer Inc.,Pfizer Inc.,800-533-4535,To Be Discontinued,New,2025-07-29,,2025-07-29,2025-07-29,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.663750
US,United States,FDA,Midodrine Hydrochloride Tablet,MIDODRINE HYDROCHLORIDE,MIDODRINE HYDROCHLORIDE,Midodrine Hydrochloride Tablet,,,C01CA17,Tablet,"Orvaten, Tablet, 2.5 mg (NDC 0245-0211-01)",0245-0211-01,"0245-0211, 0245-0212, 0245-0213",ANDA076725,ORAL,Cardiovascular,,"Upsher-Smith laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-04-28,,2025-04-28,2025-04-28,,2026-03-13T13:49:48.663750
US,United States,FDA,Oxaliplatin Injection,OXALIPLATIN,OXALIPLATIN,Oxaliplatin Injection,,,L01XA03,Injection,"Oxaliplatin, Injection, 5 mg/1 mL (NDC 0781-3317-80)",0781-3317-80,"0781-3317, 0781-3315",ANDA078817,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-10-20,,2025-10-20,2025-10-20,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.663750
US,United States,FDA,Desmopressin Acetate Spray,DESMOPRESSIN ACETATE,DESMOPRESSIN ACETATE,Desmopressin Acetate Spray,,,H01BA02,Spray,"Desmopressin Acetate (needs No Refrigeration), Spray, 10 ug (NDC 60505-0815-0)",60505-0815-0,60505-0815,ANDA076703,NASAL,Hematology,,Apotex Corp.,Apotex Corp.,800-706-5575,Current,Revised,2021-03-12,,,2026-03-04,Next replenishment expected Mid March 2026,2026-03-13T13:49:48.663750
US,United States,FDA,Azacitidine Injection,AZACITIDINE,AZACITIDINE,Azacitidine Injection,,,L01BC07,Injection,"Azacitidine, Injection, 100 mg/30 mL (NDC 71288-115-30)",71288-115-30,71288-115,ANDA212128,"INTRAVENOUS, SUBCUTANEOUS",Oncology,Nucleoside Metabolic Inhibitor [EPC],Meitheal Pharmaceuticals Inc.,"Meitheal Pharmaceuticals, Inc.",844-824-8426,Current,Reverified,2020-12-18,,,2025-08-19,,2026-03-13T13:49:48.663750
US,United States,FDA,Levothyroxine Sodium Tablet,,,Levothyroxine Sodium Tablet,,,H03AA01,Tablet,"Euthyrox, Tablet, 200 ug (NDC 72305-200-30)",72305-200-30,,,,Endocrinology/Metabolism,,"EMD Serono, Inc.","EMD Serono, Inc.",888-899-7041,To Be Discontinued,New,2025-07-10,,2025-07-10,2025-07-10,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.663750
US,United States,FDA,Scopolamine Transdermal System,SCOPOLAMINE TRANSDERMAL SYSTEM,SCOPOLAMINE,Scopolamine Transdermal System,,,A04AD01,Transdermal System,"Scopolamine, Transdermal System, 1 mg (NDC 45802-580-46)",45802-580-46,45802-580,ANDA078830,TRANSDERMAL,"Gastroenterology, Neurology, Other",Anticholinergic [EPC],Padagis Israel Pharmaceuticals Ltd,Padagis US LLC,866-634-9120,To Be Discontinued,New,2025-11-03,,2025-11-03,2025-11-03,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.663750
US,United States,FDA,Isoniazid Tablet,ISONIAZID,ISONIAZID,Isoniazid Tablet,,,J04AC01,Tablet,"Isoniazid, Tablet, 300 mg (NDC 64950-217-03)",64950-217-03,"64950-217, 64950-216",ANDA080937,ORAL,Anti-Infective,Antimycobacterial [EPC],Genus Lifesciences,Genus Lifesciences,610-782-9780,To Be Discontinued,New,2025-07-01,,2025-07-01,2025-07-01,Product expected to be available until August 2025.,2026-03-13T13:49:48.663750
US,United States,FDA,Pravastatin Sodium Tablet,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,Pravastatin Sodium Tablet,,,C10AA03,Tablet,"Pravastatin Sodium, Tablet, 20 mg (NDC 0093-7201-10)",0093-7201-10,"0093-7201, 0093-0771, 0093-7202",ANDA076056,ORAL,Cardiovascular,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,,2026-03-13T13:49:48.663750
US,United States,FDA,Rifampin Injection,RIFAMPIN,RIFAMPIN,Rifampin Injection,,,,Injection,"Rifampin, Injection, 600 mg (NDC 63323-351-20)",63323-351-20,63323-351,ANDA091181,INTRAVENOUS,Anti-Infective,Rifamycin Antibacterial [EPC],"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2021-02-17,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.664745
US,United States,FDA,Dobutamine Hydrochloride Injection,DOBUTAMINE,DOBUTAMINE HYDROCHLORIDE,Dobutamine Hydrochloride Injection,,,C01CA07,Injection,"Dobutamine Hydrochloride, Injection, 250 mg/20mL (12.5 mg/1 mL) (NDC 0409-2344-88)",0409-2344-88,0409-2344,ANDA074086,INTRAVENOUS,"Cardiovascular, Pediatric, Renal",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-11-06,,,2026-02-27,Next Delivery and Estimated Recovery: December 2027; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.664745
US,United States,FDA,Technetium TC-99M Pyrophosphate Kit Injection,KIT FOR THE PREPARATION OF TECHNETIUM TC99M PYROPHOSPHATE,TECHNETIUM TC-99M PYROPHOSPHATE,Technetium TC-99M Pyrophosphate Kit Injection,,,,Injection,"CIS-PYRO, Injection, 12 mg/10 mL (NDC 45567-0060-1)",45567-0060-1,45567-0060,NDA019039,INTRAVENOUS,Medical Imaging,Radioactive Diagnostic Agent [EPC],"Sun Pharmaceutical Industries, Inc.","Sun Pharmaceutical Industries, Inc.",800-818-4555,Current,Revised,2023-12-27,,,2026-03-04,New supply anticipated Q2 2026,2026-03-13T13:49:48.664745
US,United States,FDA,Gemcitabine Hydrochloride Injection,GEMCITABINE,GEMCITABINE HYDROCHLORIDE,Gemcitabine Hydrochloride Injection,,,L01BC05,Injection,"Gemcitabine Hydrochloride, Injection, 200 mg/5.26 mL (38 mg/mL), sterile solution in a single-dose glass vial NovaPlus (NDC 0409-0183-25)",0409-0183-25,"0409-0183, 0409-0181, 0409-0182",NDA200795,INTRAVENOUS,Oncology,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-09-11,,2025-09-11,2025-09-11,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.664745
US,United States,FDA,Adalimumab-ryvk Kit,SIMLANDI,,Adalimumab-ryvk Kit,,,L04AB04,,"Simlandi, Kit, Kit (NDC 51759-523-21)",51759-523-21,"51759-523, 51759-402, 51759-386, 51759-412, 51759-274",BLA761299,,Rheumatology,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-11-13,,2025-11-13,2025-11-13,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.664745
US,United States,FDA,Fondaparinux Sodium Injection,FONDAPARINUX SODIUM,FONDAPARINUX SODIUM,Fondaparinux Sodium Injection,,,B01AX05,Injection,"Fondaparinux Sodium, Injection, 10 mg/.8 mL (NDC 0781-3476-95)",0781-3476-95,"0781-3476, 0781-3443, 0781-3454, 0781-3465",ANDA206812,SUBCUTANEOUS,Hematology,,Sandoz Inc.,"Jiangsu Hengrui Pharmaceuticals Co. (US Agent eVenus Pharmaceutical Laboratories, Inc.)","609-395-8625 ext. 203 (US Agent eVenus Pharmaceutical Laboratories, Inc.)",To Be Discontinued,New,2025-09-29,,2025-09-29,2025-09-29,Discontinuation of the manufacture of the drug; Distributed by Sandoz Inc.,2026-03-13T13:49:48.664745
US,United States,FDA,Posaconazole Injection,NOXAFIL,POSACONAZOLE,Posaconazole Injection,,,J02AC04,Injection,"Noxafil, Injection, 18 mg/1 mL (NDC 0085-4331-01)",0085-4331-01,"0085-4331, 0085-1328, 0085-4324, 0085-2224",NDA205596,INTRAVENOUS,Anti-Infective,Azole Antifungal [EPC],Merck Sharp & Dohme LLC,Merck Sharp & Dohme Corp.,800-672-6372,To Be Discontinued,New,2025-12-02,,2025-12-02,2025-12-02,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.664745
US,United States,FDA,Ampicillin Sodium Injection,AMPICILLIN,AMPICILLIN SODIUM,Ampicillin Sodium Injection,,,J01CR01,Injection,"Ampicillin Sodium, Injection, 2 g (NDC 0781-9413-92)",0781-9413-92,"0781-9413, 0781-9412",ANDA062738,INTRAVENOUS,Anti-Infective,,Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-12-08,,2025-12-08,2025-12-08,Discontinuation of private label only,2026-03-13T13:49:48.664745
US,United States,FDA,Dextrose Monohydrate 10% Injection,DEXTROSE,"DEXTROSE, UNSPECIFIED FORM",Dextrose Monohydrate 10% Injection,,,,Injection,"Dextrose Monohydrate 10%, Injection, 10 g/100 mL (NDC 0264-7520-00)",0264-7520-00,"0264-7520, 0264-7510",NDA019626,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2022-03-01,,,2026-03-02,,2026-03-13T13:49:48.664745
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,L01XA02,Injection,"Carboplatin, Injection, 50 mg/5 mL (10 mg/mL) Multiple Dose Vial (NDC 60505-6282-1)",60505-6282-1,60505-6282,ANDA077861,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Apotex Corp.,Teyro Labs,Apotex Inc.: 800-706-5575,Current,Reverified,2023-04-28,,,2026-02-17,Discontinuation of the manufacture of the drug.,2026-03-13T13:49:48.664745
US,United States,FDA,Insulin Degludec Injection,INSULIN DEGLUDEC,INSULIN DEGLUDEC,Insulin Degludec Injection,,,A10AE06,Injection,"Insulin Degludec, Injection, 3 mL Insulin Degludec 100 units/mL (U-100) FlexTouch® (NDC 73070-403-15)",73070-403-15,"73070-403, 73070-503, 73070-400",BLA203314,SUBCUTANEOUS,Endocrinology/Metabolism,Insulin Analog [EPC],"Novo Nordisk Pharma, Inc.","Novo Nordisk, Inc.",609-987-5800,To Be Discontinued,New,2025-07-21,,2025-07-21,2025-07-21,"Unbranded Insulin Degludec 3 mL U-100 FlexTouch® will continue to be shipped to wholesalers while supplies last, up until the discontinuation dates. Full discontinuation will occur on December 31, 2025.",2026-03-13T13:49:48.664745
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 71288-700-06)",71288-700-06,"71288-700, 71288-718",ANDA213453,INTRAVENOUS,Anesthesia,,Meitheal Pharmaceuticals Inc.,"Meitheal Pharmaceuticals, Inc.",844-824-8426,Current,Reverified,2023-02-15,,,2025-08-19,,2026-03-13T13:49:48.664745
US,United States,FDA,Haloperidol Decanoate Injection,HALOPERIDOL DECANOATE,HALOPERIDOL DECANOATE,Haloperidol Decanoate Injection,,,N05AD01,Injection,"Haloperidol Decanoate, Injection, 50 mg/1 mL (NDC 63323-469-01)",63323-469-01,"63323-469, 63323-471",ANDA074893,INTRAMUSCULAR,Psychiatry,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2026-01-09,,2026-01-09,2026-01-09,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.665759
US,United States,FDA,Adalimumab-afzb Injection,ABRILADA,,Adalimumab-afzb Injection,,,L04AB04,Injection,"Abrilada, Injection, Kit (NDC 0025-0325-01)",0025-0325-01,"0025-0325, 0025-0328, 0025-0333, 0025-0347, 0025-0319",BLA761118,,Rheumatology,,Pfizer Laboratories Div Pfizer Inc,Pfizer Inc.,800-646-4398,To Be Discontinued,New,2025-10-09,,2025-10-09,2025-10-09,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.665759
US,United States,FDA,Pravastatin Sodium Tablet,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,Pravastatin Sodium Tablet,,,C10AA03,Tablet,"Pravastatin Sodium, Tablet, 40 mg (NDC 0093-7202-10)",0093-7202-10,"0093-7202, 0093-0771, 0093-7201",ANDA076056,ORAL,Cardiovascular,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,,2026-03-13T13:49:48.665759
US,United States,FDA,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil Tablet,,,C08CA01,Tablet,"Amlodipine Besylate; Hydrochlorothiazide; Olmesartan Medoxomil, Tablet, 10 mg; 12.5 mg; 40 mg (NDC 13668-383-30)",13668-383-30,,,,Cardiovascular,,Torrent Pharma Inc.,Torrent Pharma Inc.,908-280-3333,To Be Discontinued,New,2025-06-13,,2025-06-13,2025-06-13,A business decision was made to discontinue manufacture of the product.,2026-03-13T13:49:48.665759
US,United States,FDA,Bupivacaine Hydrochloride Injection,MARCAINE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,N01BB01,Injection,"Marcaine, Injection, Marcaine 75 mg/30 mL (2.5 mg/mL) (NDC 0409-1559-30)",0409-1559-30,"0409-1559, 0409-1560, 0409-1582, 0409-1587, 0409-1610, 0409-1746, 0409-1749, 0409-1752, 0409-1755, 0409-2510, 0409-7535, 0409-1250, 0409-5010, 0409-1530, 0409-0525, 0409-7510, 0409-2253",NDA016964,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2018-02-20,,,2026-02-27,Next Delivery: February 2026; Estimated Recovery: March 2026,2026-03-13T13:49:48.665759
US,United States,FDA,Lactated Ringers Injection,DEXTROSE IN LACTATED RINGERS,"CALCIUM CHLORIDE, DEXTROSE MONOHYDRATE, POTASSIUM CHLORIDE, SODIUM CHLORIDE, SODIUM LACTATE",Lactated Ringers Injection,,,,Injection,"Lactated Ringers, Injection, .02 g/100 mL; 5 g/100 mL; .03 g/100 mL; .6 g/100 mL; .31 g/100 mL (NDC 0264-7751-00)",0264-7751-00,0264-7751,NDA019634,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other",,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Resolved,Revised,2024-10-11,,,2025-10-03,,2026-03-13T13:49:48.665759
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 10 mg/1 mL (NDC 0781-3220-92)",0781-3220-92,0781-3220,ANDA079195,INTRAVENOUS,Anesthesia,,Sandoz Inc,Sandoz Inc.,800-525-8747,Current,Reverified,2023-02-15,,,2026-03-06,,2026-03-13T13:49:48.665759
US,United States,FDA,Heparin Sodium Injection,HEPARIN SODIUM,HEPARIN SODIUM,Heparin Sodium Injection,,,B01AB01,Injection,"Heparin Sodium, Injection, 2,000 Units/1,000 mL (2 Units/mL) (NDC 0409-7620-59)",0409-7620-59,"0409-7620, 0409-1005, 0409-2222",NDA018916,INTRAVENOUS,Hematology,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2017-11-14,,,2026-02-27,,2026-03-13T13:49:48.665759
US,United States,FDA,Ampicillin Sodium Injection,AMPICILLIN,AMPICILLIN SODIUM,Ampicillin Sodium Injection,,,J01CR01,Injection,"Ampicillin Sodium, Injection, 10 g (NDC 0781-9409-95)",0781-9409-95,0781-9409,ANDA061395,INTRAVENOUS,Anti-Infective,,Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2025-12-08,,2025-12-08,2025-12-08,Discontinuation of private label only,2026-03-13T13:49:48.665759
US,United States,FDA,Promethazine Hydrochloride Injection,PHENERGAN,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,R06AD02,Injection,"Phenergan, Injection, 50 mg/1 mL (NDC 0641-6085-25)",0641-6085-25,"0641-6085, 0641-6084",ANDA083312,INTRAMUSCULAR,"Analgesia/Addiction, Gastroenterology, Pediatric, Pulmonary/Allergy",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-11-21,,,2026-01-22,This presentation is temporarily on backorder.,2026-03-13T13:49:48.665759
