country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,ソル・コーテフ注射用１００ｍｇ,ヒドロコルチゾンコハク酸エステルナトリウム,１００ｍｇ１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.307450,3：注射薬,副腎ホルモン剤,2452400D1084,ファイザー,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,H02AB01,
JP,Japan,MHLW,ソル・コーテフ静注用２５０ｍｇ,ヒドロコルチゾンコハク酸エステルナトリウム,２５０ｍｇ１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.307524,3：注射薬,副腎ホルモン剤,2452400D3052,ファイザー,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,H02AB01,
JP,Japan,MHLW,ソル・コーテフ静注用５００ｍｇ,ヒドロコルチゾンコハク酸エステルナトリウム,５００ｍｇ１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.307596,3：注射薬,副腎ホルモン剤,2452400D6060,ファイザー,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,H02AB01,
JP,Japan,MHLW,ヒドロコルチゾンリン酸エステルＮａ静注液１００ｍｇ「ＡＦＰ」,ヒドロコルチゾンリン酸エステルナトリウム,１００ｍｇ２ｍＬ１管,,,,suspended,2026-09-21T15:03:13.307649,3：注射薬,副腎ホルモン剤,2452402A1095,共創未来ファーマ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,ヒドロコルチゾンリン酸エステルＮａ静注液５００ｍｇ「ＡＦＰ」,ヒドロコルチゾンリン酸エステルナトリウム,５００ｍｇ１０ｍＬ１瓶,,,,suspended,2026-09-21T15:03:13.307705,3：注射薬,副腎ホルモン剤,2452402A5112,共創未来ファーマ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,水溶性ハイドロコートン注射液１００ｍｇ,ヒドロコルチゾンリン酸エステルナトリウム,１００ｍｇ２ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.307761,3：注射薬,副腎ホルモン剤,2452402A2040,日医工,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,水溶性ハイドロコートン注射液５００ｍｇ,ヒドロコルチゾンリン酸エステルナトリウム,５００ｍｇ１０ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.307833,3：注射薬,副腎ホルモン剤,2452402A5090,日医工,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,ナルベイン注２ｍｇ,ヒドロモルフォン塩酸塩,２ｍｇ１ｍＬ１管,,,,normal,2026-09-21T15:03:13.307888,3：注射薬,あへんアルカロイド系麻薬,8119401A1020,第一三共,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,N02AA03,
JP,Japan,MHLW,ナルベイン注２０ｍｇ,ヒドロモルフォン塩酸塩,２０ｍｇ２ｍＬ１管,,,,normal,2026-09-21T15:03:13.307944,3：注射薬,あへんアルカロイド系麻薬,8119401A2026,第一三共,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,N02AA03,
JP,Japan,MHLW,ＨＭＧ注用７５単位「あすか」,ヒト下垂体性性腺刺激ホルモン,７５単位１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.308000,3：注射薬,脳下垂体ホルモン剤,2413400D1094,あすか製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ＨＭＧ注用１５０単位「あすか」,ヒト下垂体性性腺刺激ホルモン,１５０単位１瓶（溶解液付）,,,,limited,2026-09-21T15:03:13.308073,3：注射薬,脳下垂体ホルモン剤,2413400D2090,あすか製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ＨＭＧ注射用７５ＩＵ「フェリング」,ヒト下垂体性性腺刺激ホルモン,７５単位１瓶（溶解液付）,,,,suspended,2026-09-21T15:03:13.308131,3：注射薬,脳下垂体ホルモン剤,2413400D1086,フェリング・ファーマ,2：後発品,supply_suspended,⑤供給停止,administrative_action,５．行政処分（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ＨＭＧ注射用１５０ＩＵ「フェリング」,ヒト下垂体性性腺刺激ホルモン,１５０単位１瓶（溶解液付）,,,,suspended,2026-09-21T15:03:13.308187,3：注射薬,脳下垂体ホルモン剤,2413400D2082,フェリング・ファーマ,2：後発品,supply_suspended,⑤供給停止,administrative_action,５．行政処分（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ＨＭＧ注射用７５単位「Ｆ」,ヒト下垂体性性腺刺激ホルモン,７５単位１管（溶解液付）,,,,normal,2026-09-21T15:03:13.308243,3：注射薬,脳下垂体ホルモン剤,2413400D3143,富士製薬工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ＨＭＧ注射用１５０単位「Ｆ」,ヒト下垂体性性腺刺激ホルモン,１５０単位１管（溶解液付）,,,,limited,2026-09-21T15:03:13.308317,3：注射薬,脳下垂体ホルモン剤,2413400D4123,富士製薬工業,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,フィブロガミンＰ静注用,ヒト血漿由来乾燥血液凝固第ⅩⅢ因子,２４０国際単位１瓶（溶解液付）,,,,normal,2026-09-21T15:03:13.308372,3：注射薬,血液製剤類,6343431D2020,ＣＳＬベーリング,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ゴナトロピン筋注用１０００単位,ヒト絨毛性性腺刺激ホルモン,１，０００単位１瓶,,,,normal,2026-09-21T15:03:13.308445,3：注射薬,脳下垂体ホルモン剤,2413402X6024,あすか製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,ゴナトロピン筋注用３０００単位,ヒト絨毛性性腺刺激ホルモン,３，０００単位１瓶,,,,normal,2026-09-21T15:03:13.308519,3：注射薬,脳下垂体ホルモン剤,2413402X7020,あすか製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,ゴナトロピン注用５０００単位,ヒト絨毛性性腺刺激ホルモン,５，０００単位１瓶,,,,normal,2026-09-21T15:03:13.308591,3：注射薬,脳下垂体ホルモン剤,2413402X8027,あすか製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,ＨＣＧモチダ筋注用３千単位,ヒト絨毛性性腺刺激ホルモン,３，０００単位１管,,,,suspended,2026-09-21T15:03:13.308645,3：注射薬,脳下垂体ホルモン剤,2413402X3076,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,G03GA01,6963
JP,Japan,MHLW,ＨＣＧモチダ注射用５千単位,ヒト絨毛性性腺刺激ホルモン,５，０００単位１管,,,,suspended,2026-09-21T15:03:13.308701,3：注射薬,脳下垂体ホルモン剤,2413402X4153,持田製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,G03GA01,6963
JP,Japan,MHLW,ＨＣＧモチダ注射用１万単位,ヒト絨毛性性腺刺激ホルモン,１０，０００単位１管,,,,normal,2026-09-21T15:03:13.308758,3：注射薬,脳下垂体ホルモン剤,2413402X5079,持田製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,注射用ＨＣＧ３，０００単位「Ｆ」,ヒト絨毛性性腺刺激ホルモン,３，０００単位１管,,,,limited,2026-09-21T15:03:13.308813,3：注射薬,脳下垂体ホルモン剤,2413402X3068,富士製薬工業,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,G03GA01,6963
JP,Japan,MHLW,注射用ＨＣＧ５，０００単位「Ｆ」,ヒト絨毛性性腺刺激ホルモン,５，０００単位１管,,,,limited,2026-09-21T15:03:13.308866,3：注射薬,脳下垂体ホルモン剤,2413402X4099,富士製薬工業,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,raw_material_procurement,２．原材料調達上の問題,ウ. 未定,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,注射用ＨＣＧ１０，０００単位「Ｆ」,ヒト絨毛性性腺刺激ホルモン,１０，０００単位１管,,,,normal,2026-09-21T15:03:13.308920,3：注射薬,脳下垂体ホルモン剤,2413402X5052,富士製薬工業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,G03GA01,6963
JP,Japan,MHLW,ロゼウス静注液１０ｍｇ,ビノレルビン酒石酸塩,１０ｍｇ１ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.308976,3：注射薬,抗腫瘍性植物成分製剤,4240407A1036,日本化薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,L01CA04,
JP,Japan,MHLW,ロゼウス静注液４０ｍｇ,ビノレルビン酒石酸塩,４０ｍｇ４ｍＬ１瓶,,,,normal,2026-09-21T15:03:13.309033,3：注射薬,抗腫瘍性植物成分製剤,4240407A2032,日本化薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,L01CA04,
JP,Japan,MHLW,ピペラシリンナトリウム点滴静注用バッグ１ｇ「ＮＰ」,ピペラシリンナトリウム,１ｇ１キット（生理食塩液１００ｍＬ付）,,,,normal,2026-09-21T15:03:13.309087,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403P1035,ニプロ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ピペラシリンナトリウム点滴静注用バッグ２ｇ「ＮＰ」,ピペラシリンナトリウム,２ｇ１キット（生理食塩液１００ｍＬ付）,,,2026-08-03,suspended,2026-09-21T15:03:13.309167,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403P2031,ニプロ,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,J01CA12,
JP,Japan,MHLW,ピペラシリンＮａ注射用１ｇ「サワイ」,ピペラシリンナトリウム,１ｇ１瓶,,,,delisting,2026-09-21T15:03:13.309229,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D1225,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,J01CA12,
JP,Japan,MHLW,ピペラシリンＮａ注射用２ｇ「サワイ」,ピペラシリンナトリウム,２ｇ１瓶,,,,delisting,2026-09-21T15:03:13.309288,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D2221,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,delisting_planned,D．薬価削除予定,False,J01CA12,
JP,Japan,MHLW,ピペラシリンＮａ注用１ｇ「トーワ」,ピペラシリンナトリウム,１ｇ１瓶,,,,normal,2026-09-21T15:03:13.309347,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D1241,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ピペラシリンＮａ注用２ｇ「トーワ」,ピペラシリンナトリウム,２ｇ１瓶,,,,normal,2026-09-21T15:03:13.309402,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D2248,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ピペラシリンＮａ注射用１ｇ「ＮＩＧ」,ピペラシリンナトリウム,１ｇ１瓶,,,,normal,2026-09-21T15:03:13.309459,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D1276,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01CA12,
JP,Japan,MHLW,ピペラシリンＮａ注射用２ｇ「ＮＩＧ」,ピペラシリンナトリウム,２ｇ１瓶,,,,normal,2026-09-21T15:03:13.309516,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D2272,日医工岐阜工場,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01CA12,
JP,Japan,MHLW,ペントシリン注射用１ｇ,ピペラシリンナトリウム,１ｇ１瓶,,,,normal,2026-09-21T15:03:13.309572,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D1047,富士フイルム富山化学,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ペントシリン注射用２ｇ,ピペラシリンナトリウム,２ｇ１瓶,,,,normal,2026-09-21T15:03:13.309627,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403D2043,富士フイルム富山化学,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ペントシリン静注用１ｇバッグ,ピペラシリンナトリウム,１ｇ１キット（生理食塩液１００ｍＬ付）,,,,normal,2026-09-21T15:03:13.309682,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403P1027,富士フイルム富山化学,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ペントシリン静注用２ｇバッグ,ピペラシリンナトリウム,２ｇ１キット（生理食塩液１００ｍＬ付）,,,,normal,2026-09-21T15:03:13.309738,3：注射薬,主としてグラム陽性・陰性菌に作用するもの,6131403P2023,富士フイルム富山化学,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01CA12,
JP,Japan,MHLW,ビンゼレックス皮下注１６０ｍｇシリンジ,ビメキズマブ（遺伝子組換え）,１６０ｍｇ１ｍＬ１筒,,,,normal,2026-09-21T15:03:13.309795,3：注射薬,他に分類されない代謝性医薬品,3999464G1020,ユーシービージャパン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ビンゼレックス皮下注１６０ｍｇオートインジェクター,ビメキズマブ（遺伝子組換え）,１６０ｍｇ１ｍＬ１キット,,,,normal,2026-09-21T15:03:13.309875,3：注射薬,他に分類されない代謝性医薬品,3999464G2026,ユーシービージャパン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
