country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,Zoledronic Acid Pharmagen 4 mg/5 ml (con inf 1x5 ml/4 mg (liek.inj.plastová)),,,,M05BA08,1306B,PHARMAGEN CZ s.r.o. (PGN-CZ-2),2019-07-22,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,"MONOPOST 50 mikrogramov/ml (int osd 30(6x5)x0,2 ml (obal LDPE jednodáv.))",,,,,4319A,Laboratoires THEA (LHH-1),2019-07-22,2019-07-23,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Volibris 5 mg filmom obalené tablety (tbl flm 30x5 mg (blis.PVC/PVDC/Al)),,,,,50467,GlaxoSmithKline (Ireland) Limited (GAG-IE-2),2019-07-22,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Spiromon 4 mg žuvacie tablety (tbl mnd 28x4 mg (blis.nylon/Alu/PVC)),,,,,20356,"Zentiva, k.s. (ZNT-1)",2019-07-22,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Ivabradine Zentiva 5 mg filmom obalené tablety (tbl flm 56x5 mg (blis.OPA/Al/PVC/Al)),,,,C01EB17,1917C,Zentiva k.s. (ZNT-3),2019-07-22,2019-09-09,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,RISENDROS 35 mg (tbl flm 12x35 mg (blis. OPA/Al/PVC/Al)),,,,,44310,Zentiva a.s. (ZNT-SK-2),2019-07-22,2019-07-29,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,INEGY 10 mg/20 mg tablety (tbl 98x10 mg/20 mg (blis.PCTFE/PVC/Al)),,,,,35965,N.V. Organon (ORG-NL),2019-07-22,2019-08-08,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,Glucophage 1000 mg (tbl flm 60x1000 mg (blister PVC/Al)),,,,,10872,Merck Santé s.a.s (MES),2019-07-22,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,AGNUCASTON (tbl flm 30 (blis.Al/PVC)),,,,,10045,Bionorica SE (BNO-2),2019-07-19,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.746374
SK,Slovakia,SUKL,"Kentera 3,9 mg/24 hodín transdermálna náplasť (emp tdm 8  (3,9 mg/24 hod))",,,,,40835,Teva B.V. (TEV-NL-4),2019-07-19,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,GLUCOPHAGE XR 1000 mg (tbl plg 60x1000 mg (blis.PVC/PVDC/Al)),,,,,87403,Merck Santé s.a.s (MES),2019-07-18,2019-07-18,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Bisomerck 5 (tbl flm 30x5 mg),,,,,97761,MERCK spol. s r.o. (MRS),2019-07-18,2019-07-18,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Voltaren Retard 100 (tbl plg 30x100 mg),,,,,87521,Novartis Slovakia s.r.o. (NVL-2),2019-07-18,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Raponer 8 mg (tbl plg 84x8 mg (blis.Al/Al)),,,,,1243A,Teva B.V. (TEV-NL-4),2019-07-18,2019-08-16,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Zipwell 80 mg (cps dur 30x80 mg (OPA/Al/PVC/Al)),,,,,82158,Teva B.V. (TEV-NL-4),2019-07-18,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Olanzapin Actavis 10 mg (tbl oro 56x10 mg (blis.Al/Al s odlep.fóliou)),,,,N05AH03,53219,Teva B.V. (TEV-NL-4),2019-07-18,2019-08-07,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,"AVAMYS 27,5 mikrogramov/vstrek, nosová suspenzná aerodisperzia (aer nau 1x120 dávok/3300 µg (fľ.skl.jantár.))",,,,,47314,GlaxoSmithKline Trading Services Limited (GAG-IRL-4),2019-07-18,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,POLYOXIDONIUM 6 mg (lyo ijo 5x6 mg (liek.inj.hnedá)),,,,,34045,MEDIGROUP s.r.o. (MGS-3),2019-07-17,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,CAMPRAL (tbl ent 84x300 mg (blis.Al/PVC/PVDC)),,,,,56150,Merck Santé s.a.s (MES),2019-07-17,2019-07-17,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Isoptin SR 240 mg (tbl plg 30x240 mg (blis.PVC/PVDC/Al)),,,,,71950,Mylan IRE Healthcare Limited (MYR),2019-07-16,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Rytmonorm 300 mg (tbl flm 50x300 mg (blis.PVC/Al)),,,,,91004,Mylan IRE Healthcare Limited (MYR),2019-07-16,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Ziprasidon Mylan 80 mg (cps dur 30x80 mg (blis.OPA/Al/PVC)),,,,,12392,Mylan Ireland Limited (MNY),2019-07-16,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Gliclazid Mylan 30 mg (tbl mod 120x30 mg (blis. PVC/Al priehľadný)),,,,A10BB09,78487,Mylan Ireland Limited (MNY),2019-07-16,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Meloxicam Viatris 15 mg (tbl 20x15 mg (blis.PVC/PVDC/Al)),,,,M01AC06,95046,Viatris Limited (VIM),2019-07-16,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Meloxicam Viatris 15 mg (tbl 60x15 mg (blis.PVC/PVDC/Al)),,,,M01AC06,95051,Viatris Limited (VIM),2019-07-16,2019-07-22,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Licobondrat 150 mg (tbl flm 1x150 mg (blis.Al/Al)),,,,,00140,Adamed Czech Republic s.r.o. (AAZ),2019-07-16,2019-08-16,supply_discontinuation,Z,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Teldipin 80 mg/5 mg tablety (tbl 28x80 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,2034C,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-16,2019-08-26,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,Kventiax 300 mg (tbl flm 60x300 mg (blis.PVC/Al)),,,,,44043,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-16,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.747375
SK,Slovakia,SUKL,"Oprymea 0,18 mg tablety (tbl 30x0,18 mg (blis.Al/Al))",,,,,53273,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-16,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Co-Valsacor 160 mg/12,5 mg filmom obalené tablety (tbl flm 98x160 mg/12,5 mg (blis. PVC/PE/PVDC/Al))",,,,,76757,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-16,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Elicea 10 mg (tbl flm 90x10 mg (blis. OPA/Al/PVC/Al)),,,,,79138,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-16,2019-09-02,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Sobycor 2,5 mg filmom obalené tablety (tbl flm 30x2,5 mg (blis.Al/Al))",,,,,8137A,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-16,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Tamsulosin-Teva 0,4 mg (cps mdd 30x0,4 mg (blis.PVC/PE/PVDC/Al))",,,,G04CA02,95369,Teva B.V. (TEV-NL-4),2019-07-15,2019-07-23,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Dexa-Gentamicin (int opo 1x5 ml (fľ.PE)),,,,J01GB03,18639,URSAPHARM Arzneimittel GmbH (URS-1),2019-07-15,2019-09-16,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % injekčný roztok (sol inj 100x10 ml (amp.PP))",,,,,32439,B.Braun Melsungen AG (BME),2019-07-15,2019-07-12,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Bendamustín medac 2,5 mg/ml (plc ifo 1x25 mg (liek.inj.skl. oranžová))",,,,L01AA09,7793B,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2019-07-14,2019-07-15,supply_discontinuation,Z,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Bendamustín medac 2,5 mg/ml (plc ifo 1x100 mg (liek.inj.skl. oranžová))",,,,L01AA09,7796B,medac Gesellschaft für klinische Spezialpräparate m.b.H. (MED-2),2019-07-14,2019-07-15,supply_discontinuation,Z,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Berinert 500 IU (plv iio 1x500 IU+1x10 ml solv. (liek.inj.skl.+liek.inj.skl.)),,,,,65619,CSL Behring GmbH (CSL),2019-07-12,2019-07-31,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Tradocomp 37,5 mg/325 mg (tbl 30x37,5 mg/325 mg (blis.priehľ.PVC/PVDC/Al))",,,,,1046A,G.L. Pharma GmbH (GLH-2),2019-07-11,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Tradocomp 37,5 mg/325 mg (tbl 50x37,5 mg/325 mg (blis.priehľ.PVC/PVDC/Al))",,,,,1048A,G.L. Pharma GmbH (GLH-2),2019-07-11,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Paroxetin G.L. Pharma 20 mg (tbl flm 30x20 mg (blis.Al/Al)),,,,N06AB05,66157,G.L. Pharma GmbH (GLH-2),2019-07-11,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Gyno-Pevaryl 150 Combipack (glo vag 3x150 mg (fólia) +crm vag 1x15 g (1 %) (Al tuba)),,,,,13350,"Johnson & Johnson, s.r.o. (JHN-SK-1)",2019-07-11,2019-09-01,supply_discontinuation,Z,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Olanzapin Mylan 5 mg orodispergovateľné tablety (tbl oro 28x5 mg (blis. OPA/Al/PVC/Al)),,,,N05AH03,0240A,Mylan Ireland Limited (MNY),2019-07-10,2019-07-10,supply_discontinuation,Z,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Gemcitabine Accord 100 mg/ml infúzny koncentrát (con inf 1x200 mg/2 ml (liek.inj.skl.)),,,,L01BC05,2494A,Accord Healthcare Polska Sp. z o.o. (AOK),2019-07-10,2019-06-19,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Docetaxel Accord 20 mg/1 ml infúzny koncentrát (con inf 1x1 ml/20 mg (liek.inj.skl.)),,,,L01CD02,1559A,Accord Healthcare S.L.U (ACC-ES),2019-07-10,2019-06-19,supply_interruption,R,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,Lenuxin 10 mg filmom obalené tablety (tbl flm 28x10 mg (blis. PA/Al/PVC/Al)),,,,,78367,Gedeon Richter Plc. (GDN),2019-07-10,2019-10-15,supply_discontinuation,Z,2026-03-12T16:48:18.748411
SK,Slovakia,SUKL,"Irbesartan/Hydrochlorothiazid Mylan 300 mg/12,5 mg (tbl 28x300 mg/12,5 mg (blis.Amber/Aclar/PVC/Al))",,,,C09CA04,6238A,Mylan Ireland Limited (MNY),2019-07-10,2019-06-30,supply_discontinuation,Z,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 30x5 mg (blis.OPA/Al/PVC/Al)),,,,,30401,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-10,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Valsacor 160 mg (tbl flm 98x160 mg (blis.PVC/PE/PVDC/Al)),,,,,39982,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-10,2019-08-19,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,MIRZATEN 30 mg (tbl flm 30x30 mg (blis.PVC/PVDC/Al)),,,,,42603,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-10,2019-07-15,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Nolpaza 20 mg (tbl ent 100x20 mg (blis.OPA/Al/PVC/Al)),,,,,43349,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-10,2019-07-15,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,MeniSerc 24 (tbl 50x24 mg (blis.PVC/PVDC/Al)),,,,,41784,TS Pharma s.r.o. (TPH-1),2019-07-09,2019-07-12,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Tarka 180 mg/2 mg tablety (tbl flm 28x180 mg/2 mg (blis.PVC/PVDC/Al)),,,,,43044,TS Pharma s.r.o. (TPH-1),2019-07-09,2019-07-12,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,DUPHALAC (sir 1x500 ml (fľ.HDPE)),,,,,62565,Cooper Consumer Health B.V. (CO2),2019-07-09,2019-07-12,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Voltaren Rapid 25 mg (cps mol 20x25 mg (blis.PVC/PVDC/Al)),,,,,23849,Haleon Czech Republic s.r.o. (HLE),2019-07-08,2019-07-18,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,"SUPPOSITORIA GLYCERINI LÉČIVA (sup 10x2,06 g (strip Al))",,,,,03688,"Zentiva, k.s. (ZNT-1)",2019-07-04,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Codamol 500 mg/30 mg (tbl flm 30x500 mg/30 mg (blis.PVC/Al)),,,,,4166B,Actavis Group PTC ehf. (ACT-5),2019-07-03,2019-11-01,supply_discontinuation,Z,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,ELOTRACE (con inf 1x100 ml (fľ.inf.skl.)),,,,,65317,Fresenius Kabi Austria GmbH (FRK-A),2019-07-03,2019-07-01,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Ringerfundin (sol inf 10x500 ml (fľ.PE)),,,,,5716A,B.Braun Melsungen AG (BME),2019-07-03,2019-07-02,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,GLUCOPHAGE XR (tbl plg 60x500 mg),,,,,42154,Merck Santé s.a.s (MES),2019-07-03,2019-07-03,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Cyrdanax 20 mg/ ml (plv ifo 1x500 mg (liek.inj.skl.hnedá)),,,,,08483,Pharmaselect International Beteiligungs GmbH (PML),2019-07-02,2019-07-02,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Tarka 240 mg/4 mg tablety (tbl flm 56x240 mg/4 mg (blis.PVC/PVDC/Al)),,,,,37388,TS Pharma s.r.o. (TPH-1),2019-07-02,2019-07-03,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Esbriet 267 mg tvrdé kapsuly (cps dur 252x1x267 mg (blis.PVC/PE/PCTFE/Al-jednotk.bal.)),,,,,06329,Roche Registration GmbH (HLR-DE),2019-07-02,2019-08-01,supply_discontinuation,Z,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,LANZUL (cps end 28x30 mg (blis.Al/PVC/PE/PVDC)),,,,,34640,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-02,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.749414
SK,Slovakia,SUKL,Enap 10 (tbl 30x10 mg (blis.OPA/Al/PVC)),,,,,45274,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-02,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Marixino 20 mg filmom obalené tablety (tbl flm 84x20 mg (blis.PVC/PVDC/Al)),,,,,5309A,"KRKA, d.d., Novo mesto (KRK-2)",2019-07-02,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Benfogamma 50 (tbl obd 50x50 mg (blis.PVC/PVDC/Al)),,,,,37399,Wörwag Pharma GmbH & Co. KG (WGP-1),2019-07-01,2019-07-01,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Irinotecan Fresenius 20 mg/ml infúzny koncentrát (con inf 1x2 ml/40 mg (liek.skl.hnedá)),,,,L01CE02,86626,Fresenius Kabi s.r.o. (FRK-CZ-3),2019-07-01,2019-07-01,supply_discontinuation,Z,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Irinotecan Fresenius 20 mg/ml infúzny koncentrát (con inf 1x5 ml/100 mg (liek.skl.hnedá)),,,,L01CE02,86627,Fresenius Kabi s.r.o. (FRK-CZ-3),2019-07-01,2019-07-01,supply_discontinuation,Z,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,"Bemfola 450 IU/0,75 ml injekčný roztok v naplnenom pere (sol inj 1x0,75 ml/450 IU (náplň skl.v napl.pere + 1 ihla))",,,,,0257B,Gedeon Richter Plc. (GDN),2019-07-01,2019-09-01,supply_discontinuation,Z,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,"Augmentin SR (tbl plg 28x1 g/62,5 mg (blis.PVC/Al/PA))",,,,,10193,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-07-01,2019-08-01,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Midazolam Accord 5 mg/ml (sol ijf 1x10 ml/50 mg  (amp.skl.)),,,,N05CD08,76909,Accord Healthcare Polska Sp. z o.o. (AOK),2019-07-01,2019-07-08,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Flebogamma DIF 100 mg/ml infúzny roztok (sol inf 1x200 ml/20 g (liek.skl.)),,,,,06839,"Instituto Grifols, S.A. (GFO)",2019-07-01,2019-07-01,supply_discontinuation,Z,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,"STALEMED 50 mg/12,5 mg/200 mg (tbl flm 100x50 mg/12,5 mg/200 mg (fľ.HDPE))",,,,,1965B,CANDE s.r.o. (CRR-SK),2019-07-01,2019-07-01,supply_discontinuation,Z,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Euthyrox 25 mikrogramov (tbl 100x25 µg (blis.PVC/Al)),,,,,91954,MERCK spol. s r.o. (MRS),2019-07-01,2019-06-28,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Euthyrox 25 mikrogramov (tbl 100x25 µg (blis.PP/Al)),,,,,24824,MERCK spol. s r.o. (MRS),2019-07-01,2019-06-28,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Colimycine (plv ino 50x1 MIU (liek.inj.skl.)),,,,,61178,sanofi-aventis groupe (SOI-1),2019-07-01,2019-05-20,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Minirin spray (aer nao 1x5 ml (liek.skl.s ručnou dávk.pumpičkou)),,,,,34533,"Ferring-Léčiva, a.s. (FEI-CZ)",2019-07-01,2019-06-26,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,ALYOSTAL PRICK (sol tdp 1x3 ml (neg.kontr.) (liek.skl.)),,,,,28057,STALLERGENES (SLG-1),2019-06-28,2019-07-05,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,ALYOSTAL PRICK (sol tdp 1x3 ml  (hist.hydr.) (liek.skl.)),,,,,28058,STALLERGENES (SLG-1),2019-06-28,2019-07-05,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,ALYOSTAL PRICK (sol tdp 1x3 ml (fosf.kod.) (liek.skl.)),,,,,28059,STALLERGENES (SLG-1),2019-06-28,2019-07-05,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,"ALYOSTAL PRICK (sol tdp 1x3 ml (100 IR/ml, 100 IC/ml, 1000 IC/ml) (liek.skl.))",,,,,53626,STALLERGENES (SLG-1),2019-06-28,2019-07-05,supply_interruption,R,2026-03-12T16:48:18.750420
SK,Slovakia,SUKL,Gabapentin-Teva 300 mg (cps dur 200(2x100)x300 mg (blis.PVC/PVDC/Al)),,,,N02BF01,91376,Teva B.V. (TEV-NL-4),2019-06-28,2019-07-15,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Perindopril-ratiopharm 4 mg (tbl 30x4 mg (blis.PVC/PE/PVDC/Al)),,,,C09AA04,35321,ratiopharm GmbH (RAT),2019-06-28,2019-08-15,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Candibene (aer deo 1x40 ml/400 mg (fľ.skl.hnedá)),,,,,62864,Teva B.V. (TEV-NL-4),2019-06-28,2019-08-26,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Allergodil 0,05 % očné roztokové kvapky (int opo 1x6 ml (fľ.HDPE))",,,,,54475,Viatris Healthcare Limited (VIM-1),2019-06-27,2019-07-01,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Lokren 20 mg (tbl flm 56x20 mg (blis.PVC/Al)),,,,,33497,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2019-06-27,2019-06-18,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Spiromon 5 mg žuvacie tablety (tbl mnd 28x5 mg (blis.nylon/Alu/PVC)),,,,,20349,"Zentiva, k.s. (ZNT-1)",2019-06-26,2019-06-25,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Ursofalk 500 mg filmom obalené tablety (tbl flm 100x500 mg (blis.PVC/PVDC/Al)),,,,,89458,Dr. Falk Pharma GmbH (FAK),2019-06-26,2019-06-26,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Jeanine (tbl obd 1x21 (blis.Al/PVC)),,,,,58137,Bayer AG (BYE-4),2019-06-26,2019-06-26,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Etopozid Accord 20 mg/ml koncentrát na infúzny roztok (con inf 1x5 ml/100 mg (liek.inj.skl.)),,,,,0796B,Accord Healthcare Polska Sp. z o.o. (AOK),2019-06-26,2019-06-19,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Clozapine Accord 100 mg tablety (tablety 50x100 mg (blis.Al/PVC/PVDC)),,,,N05AH02,4516C,Accord Healthcare Polska Sp. z o.o. (AOK),2019-06-26,2019-06-04,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Levact 2,5 mg/ml (plc ifo 20x25 mg (liek.inj.skl.hnedá))",,,,,08143,Astellas Pharma GmbH (ASL-D),2019-06-26,2019-09-01,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Accofil 30 MU/0,5 ml injekčný alebo infúzny roztok v naplnenej injekčnej striekačke (sol ijf 5x0,5 ml (striek.inj.napl.skl.))",,,,,2231B,Accord Healthcare S.L.U (ACC-ES),2019-06-26,2019-06-04,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Accofil 48 MU/0,5 ml injekčný alebo infúzny roztok v naplnenej injekčnej striekačke (sol ijf 5x0,5 ml (striek.inj.napl.skl.))",,,,,2233B,Accord Healthcare S.L.U (ACC-ES),2019-06-26,2019-05-07,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Temozolomide Accord 20 mg tvrdé kapsuly (cps dur 5x20 mg (vre.PET/Al/PE)),,,,L01AX03,6056B,Accord Healthcare S.L.U (ACC-ES),2019-06-26,2019-05-03,supply_interruption,R,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Solatcit 20 mg (tbl flm 28x20 mg (bli.PVC/PVDC/Al)),,,,,22015,Actavis Group PTC ehf. (ACT-5),2019-06-25,2019-08-01,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Doluxio Combi (plo por 12x500 mg/12,2 mg (vre.Al/papier))",,,,,3344B,Actavis Group PTC ehf. (ACT-5),2019-06-25,2019-10-01,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Bortezomib Actavis 3,5 mg (plv ino 1x3,5 mg (liek.inj.skl.))",,,,L01XG01,6367B,Actavis Group PTC ehf. (ACT-5),2019-06-25,2019-10-01,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,"Clarzole (tbl flm 30x2,5 mg (blis.Al/PVC))",,,,,88592,Actavis Group PTC ehf. (ACT-5),2019-06-25,2019-10-01,supply_discontinuation,Z,2026-03-12T16:48:18.751418
SK,Slovakia,SUKL,Salofalk 3 g granulát s predĺženým uvoľňovaním (gra mdf 30x3 g (vre.PES/Al/PE)),,,,,7257A,Dr. Falk Pharma GmbH (FAK),2019-06-25,2019-06-25,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,Asolfena 5 mg (tbl flm 100x5 mg (blis.PVC/PVDC/Al)),,,,,23019,"KRKA, d.d., Novo mesto (KRK-2)",2019-06-25,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,Nolpaza 40 mg (tbl ent 30x40 mg (blis.OPA/Al/PVC/Al)),,,,,43358,"KRKA, d.d., Novo mesto (KRK-2)",2019-06-25,2019-08-12,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,"Nimvastid (tbl oro 28x1x4,5 mg (blis.OPA/Al/PVC/PET/Al))",,,,,76516,"KRKA, d.d., Novo mesto (KRK-2)",2019-06-25,2019-08-05,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,X-Prep (sol por 1x75 ml (liek.PP)),,,,,48211,Mundipharma Gesellschaft m.b.H. (MUP-A-2),2019-06-24,2019-07-01,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,CYTOSAR 100 mg (plv iol 1x100 mg+1x5 ml solv. (liek.inj.skl.+amp.skl.)),,,,,08796,Pfizer Europe MA EEIG (PFI-BE-3),2019-06-24,2019-07-17,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,"DIFLUCAN P.O.S. 10 mg/ml (plu por 1x24,4 g (fľ.HDPE+odm.lyžička alebo striekačka))",,,,,25313,Pfizer Europe MA EEIG (PFI-BE-3),2019-06-24,2019-07-15,supply_interruption,R,2026-03-12T16:48:18.752414
SK,Slovakia,SUKL,RELPAX 40 mg (tbl flm 4x40 mg (blis.PVC/Aclar/Al)),,,,,13753,Upjohn EESV (UPO-NL),2019-06-24,2019-07-24,supply_interruption,R,2026-03-12T16:48:18.752414
