country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,Impugan 20 mg Tablett,furosemid,20 mg,"Burk, 100 tabletter",019372,19990702100178,"{'atcCode8': 'C03CA01', 'vetOrHum': 'Hum'}",Tablett,2023-02-27,2026-12-31,,2023-02-22,2026-02-23,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Syntocinon 8,3 mikrogram/ml Koncentrat till injektions-/infusionsvätska, lösn.",oxytocin,"8,3 mikrogram/ml","Ampull, 10 x 1 ml",385065,10010101105686,"{'atcCode8': 'H01BB02', 'vetOrHum': 'Hum'}","Koncentrat till injektions-/infusionsvätska, lösn.",2023-03-18,2026-03-31,,2023-04-17,2026-01-30,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Caverject Dual 20 mikrogram Pulver och vätska till injektionsvätska, lösning",alprostadil,20 mikrogram,"Endosspruta med tvåkammarampull, 10 st",012451,20010615100242,"{'atcCode8': 'G04BE01', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2023-07-11,2026-04-10,,2023-04-21,2026-01-08,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Quilla simplex  Oral lösning,"ammoniumklorid, Quillaja saponaria (kvillaja); flytande extrakt",,"Flaska, 300 ml",054346,19391001100058,"{'atcCode8': 'R05CA10', 'vetOrHum': 'Hum'}",Oral lösning,2023-04-24,2026-12-31,,2023-04-24,2025-12-23,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 10 000 IE (100 mg)/1 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,10 000 IE (100 mg)/1 ml,"Förfylld spruta, 10 st (med automatiskt nålskydd)",122007,20150506100149,"{'atcCode8': 'B01AB05', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förfylld spruta",2023-06-24,2026-05-01,,2023-04-24,2026-02-18,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Sunitinib Avansor 12,5 mg Kapsel, hård",sunitinibmalat,"12,5 mg","Blister, 28 x 1 kapslar (endos)",519856,20200514100157,"{'atcCode8': 'L01EX01', 'vetOrHum': 'Hum'}","Kapsel, hård",2023-06-26,2026-12-31,,2023-04-24,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Sunitinib Avansor 25 mg Kapsel, hård",sunitinibmalat,25 mg,"Blister, 28 x 1 kapslar (endos)",069091,20200514100072,"{'atcCode8': 'L01EX01', 'vetOrHum': 'Hum'}","Kapsel, hård",2023-06-26,2026-12-31,,2023-04-24,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Levodopa/Carbidopa/Entacapone Holsten 150 mg/37,5 mg/200 mg Filmdragerad tablett","entakapon, karbidopa (vattenfri), levodopa","150 mg/37,5 mg/200 mg","Burk, 130 tabletter",076847,20140206100587,"{'atcCode8': 'N04BA03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-05-15,2026-09-30,,2023-05-16,2026-01-22,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Quetiapine Accord 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",077237,20100621100104,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2023-06-27,2026-10-30,,2023-06-28,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Quetiapine Accord 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 60 tabletter",070709,20100621100128,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2023-06-27,2026-10-30,,2023-06-28,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sitagliptin Accord 100 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,100 mg,"Blister, 30 tabletter",573080,20200820100148,"{'atcCode8': 'A10BH01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-06-27,2026-10-30,,2023-06-28,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Pregabalin Accord 225 mg Kapsel, hård",pregabalin,225 mg,"Burk, 200 kapslar",115941,20141110100731,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2023-08-11,2026-10-30,,2023-08-11,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Gabapentin Holsten 600 mg Filmdragerad tablett,gabapentin,600 mg,"Blister, 100 tabletter (plast/Al)",379953,20050224100301,"{'atcCode8': 'N02BF01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-12-31,2027-12-31,,2023-08-14,2026-01-21,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Spironolactone Accord 100 mg Filmdragerad tablett,spironolakton,100 mg,"Burk, 250 tabletter",572351,20180911100304,"{'atcCode8': 'C03DA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-10-16,2026-03-31,,2023-10-16,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Airomir 2 mg/ml Lösning för nebulisator,salbutamolsulfat,2 mg/ml,"Endosbehållare, 60 x 2,5 ml",072639,20071115100200,"{'atcCode8': 'R03AC02', 'vetOrHum': 'Hum'}",Lösning för nebulisator,2024-02-10,2026-06-30,,2023-11-02,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Carboplatin Accord 10 mg/ml Koncentrat till infusionsvätska, lösning",karboplatin,10 mg/ml,"Injektionsflaska, 1 x 45 ml",189955,20080129100090,"{'atcCode8': 'L01XA02', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2023-11-17,,,2023-11-17,2026-02-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Methylphenidate Viatris 27 mg Depottablett,metylfenidathydroklorid,27 mg,"Burk, 30 tabletter",081791,20150424100184,"{'atcCode8': 'N06BA04', 'vetOrHum': 'Hum'}",Depottablett,2024-11-25,,,2023-11-27,2026-02-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Ivabradine Accord 7,5 mg Filmdragerad tablett",ivabradinhydroklorid,"7,5 mg","Blister, 56 x 1 tabletter (endos)",473746,20160115100225,"{'atcCode8': 'C01EB17', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2023-12-14,2026-03-31,,2023-12-14,2026-02-28,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Isathalmic 1 % Ögonsalva,fusidinsyra (hemihydrat),1 %,"Tub, 5 g",128327,10010101117832,"{'atcCode8': 'QS01AA13', 'vetOrHum': 'Vet'}",Ögonsalva,2024-03-08,2026-09-01,,2024-02-29,2026-02-25,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Methylphenidate Viatris 54 mg Depottablett,metylfenidathydroklorid,54 mg,"Burk, 30 tabletter",508941,20130827100226,"{'atcCode8': 'N06BA04', 'vetOrHum': 'Hum'}",Depottablett,2024-05-15,,,2024-03-11,2026-02-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Creon 25000  Enterokapsel, hård",pankreaspulver,,"Burk, 100 kapslar",073805,10010101111311,"{'atcCode8': 'A09AA02', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2024-04-23,2026-07-31,,2024-04-09,2026-02-01,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Levetiracetam STADA 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 300 ml (med 10 ml spruta)",419311,20171012100072,"{'atcCode8': 'N03AX14', 'vetOrHum': 'Hum'}",Oral lösning,2024-04-01,2026-05-31,,2024-05-16,2026-01-23,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Bupropion Bluefish 150 mg Tablett med modifierad frisättning,bupropionhydroklorid,150 mg,"Blister, 30 tabletter",527947,20210920100078,"{'atcCode8': 'N06AX12', 'vetOrHum': 'Hum'}",Tablett med modifierad frisättning,2024-07-01,2026-03-31,,2024-05-20,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 28 kapslar (plast/Al)",178650,20180130100307,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-05-21,2026-07-30,,2024-05-21,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Atomoxetine Accord 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar (plast/Al)",453350,20180130100901,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-05-21,2026-07-31,,2024-05-21,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Mikafungin Teva 100 mg Pulver till konc. till infusionsvätska, lösning",mikafunginnatrium,100 mg,"Injektionsflaska, 1 st",447439,20181219100089,"{'atcCode8': 'J02AX05', 'vetOrHum': 'Hum'}","Pulver till konc. till infusionsvätska, lösning",2024-08-01,2026-04-06,,2024-05-29,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Febuxostat Accord 120 mg Filmdragerad tablett,febuxostat (vattenfritt),120 mg,"Blister, 28 tabletter",172143,20171215100107,"{'atcCode8': 'M04AA03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-06-11,2026-03-31,,2024-06-11,2026-01-02,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Ondansetron EQL Pharma 8 mg Filmdragerad tablett,ondansetronhydrokloriddihydrat,8 mg,"Blister, 56 tabletter",089420,20201102100214,"{'atcCode8': 'A04AA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-08-19,2027-01-31,,2024-06-14,2026-02-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Nyodex 75 mg/ml Koncentrat till gurgelvatten,"povidon, joderad",75 mg/ml,"Plastförpackning, 120 ml",026159,20090224102400,"{'atcCode8': 'R02AA15', 'vetOrHum': 'Hum'}",Koncentrat till gurgelvatten,2024-06-20,2026-03-31,,2024-06-20,2026-01-29,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Airsalb 0,1 mg/dos Inhalationsspray, suspension",salbutamolsulfat,"0,1 mg/dos","Inhalator, 200 doser",088653,20070312100204,"{'atcCode8': 'R03AC02', 'vetOrHum': 'Hum'}","Inhalationsspray, suspension",2024-12-24,2026-12-31,,2024-08-01,2026-01-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Risperidone Teva GmbH 37,5 mg Pulv. o. vätska t. inj.vätska, depotsusp.",risperidon,"37,5 mg","Injektionsflaska och spruta, 1 x (37,5 mg + 2 ml)",138728,20190715100066,"{'atcCode8': 'N05AX08', 'vetOrHum': 'Hum'}","Pulv. o. vätska t. inj.vätska, depotsusp.",2024-08-29,2027-06-30,,2024-08-28,2026-03-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"RenuTend  Injektionsvätska, suspension",tesrivetcel,,"Injektionsflaska, 1 st",100799,20210205100113,"{'atcCode8': 'QM09AX90', 'vetOrHum': 'Vet'}","Injektionsvätska, suspension",2024-08-28,2026-10-31,,2024-08-28,2026-02-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Fluoxetine Vitabalans 20 mg Filmdragerad tablett,fluoxetinhydroklorid,20 mg,"Blister, 30 tabletter",138828,20100525100019,"{'atcCode8': 'N06AB03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-09-12,2026-03-31,,2024-09-12,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Simvastatin Brown 80 mg Filmdragerad tablett,simvastatin,80 mg,"Blister, 100 tabletter",530418,20060822100955,"{'atcCode8': 'C10AA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-09-25,2026-06-30,,2024-09-25,2026-02-01,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 5 mg Kapsel, hård",oxikodonhydroklorid,5 mg,"Blister, 98 kapslar",165016,20220625100211,"{'atcCode8': 'N02AA05', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-10-16,2026-06-30,,2024-10-17,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 20 mg Kapsel, hård",oxikodonhydroklorid,20 mg,"Blister, 98 kapslar",442779,20220625100143,"{'atcCode8': 'N02AA05', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-10-16,2026-06-30,,2024-10-17,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Medicinsk Oxygen Air Liquide 100 % Medicinsk gas, komprimerad",oxygen,100 %,"Aluminiumflaska, 2 liters (med avstängningsventil med inbyggd tryckregulator och flödesreglering (compact))",038421,20061213100295,"{'atcCode8': 'V03AN01', 'vetOrHum': 'Hum'}","Medicinsk gas, komprimerad",2024-09-23,2026-03-15,,2024-10-21,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Citodon forte 1 g/60 mg Suppositorium,"kodeinfosfathemihydrat, paracetamol",1 g/60 mg,"Strip, 10 suppositorier",414631,19920101100325,"{'atcCode8': 'N02AJ06', 'vetOrHum': 'Hum'}",Suppositorium,2024-11-01,2026-04-02,,2024-10-30,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Octreotide Teva 30 mg Pulv. o. vätska t. inj.vätska, depotsusp.",oktreotidacetat,30 mg,"Injektionsflaska + förfylld spruta, 1 x (30 mg + 2 ml) (med flaskadapter)",142055,20190426100096,"{'atcCode8': 'H01CB02', 'vetOrHum': 'Hum'}","Pulv. o. vätska t. inj.vätska, depotsusp.",2025-01-02,2027-06-30,,2024-10-31,2026-03-04,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Atenolol Orifarm 50 mg Tablett,atenolol,50 mg,"Blister, 100 tabletter",377340,20060330100065,"{'atcCode8': 'C07AB03', 'vetOrHum': 'Hum'}",Tablett,2025-02-01,,,2024-11-12,2026-01-20,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 100 mg Kapsel, hård",pregabalin,100 mg,"Blister, 84 kapslar",186797,20160927100154,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-11-12,2026-06-30,,2024-11-13,2026-02-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Mometasone Teva 1 mg/g Salva,mometasonfuroat,1 mg/g,"Tub, 100 g",556756,20140623100030,"{'atcCode8': 'D07AC13', 'vetOrHum': 'Hum'}",Salva,2025-02-01,2026-03-28,,2024-11-28,2026-02-11,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Prosterid 1 mg Filmdragerad tablett,finasterid,1 mg,"Blister, 28 tabletter (plast/Al)",135476,20200318100100,"{'atcCode8': 'D11AX10', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-12-02,2026-12-31,,2024-12-05,2026-01-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Klaritromycin Ebb 250 mg Filmdragerad tablett,klaritromycin,250 mg,"Blister, 14 tabletter",528069,20190225100051,"{'atcCode8': 'J01FA09', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2024-12-12,2026-04-15,,2024-12-12,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Pomalidomide Viatris 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar",502616,20230604100118,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2024-12-13,2026-12-01,,2024-12-16,2026-03-02,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Siduro 2,5 % Gel",ketoprofen,"2,5 %","Tub, 100 g",023801,20050801100014,"{'atcCode8': 'M02AA10', 'vetOrHum': 'Hum'}",Gel,2025-02-18,2027-01-01,,2024-12-17,2026-03-02,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Finasterid STADA 1 mg Filmdragerad tablett,finasterid,1 mg,"Blister, 30 tabletter (plast/Al)",528076,20071214100651,"{'atcCode8': 'D11AX10', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-01-15,2026-04-13,,2025-01-16,2026-02-16,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Imigran 20 mg Nässpray, lösning",sumatriptan,20 mg,"Nässpray, 6 x 1 dos (endos)",411918,19961108100086,"{'atcCode8': 'N02CC01', 'vetOrHum': 'Hum'}","Nässpray, lösning",2025-04-01,2026-05-19,,2025-01-17,2026-02-13,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Fluorouracil Accord 50 mg/ml Injektions-/infusionsvätska, lösning",fluorouracil,50 mg/ml,"Injektionsflaska, 20 ml",590254,20080115102107,"{'atcCode8': 'L01BC02', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-01-29,2026-03-31,,2025-01-29,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Infusolec  Infusionsvätska, lösning","kalciumkloriddihydrat, kaliumklorid, natrium-(S)-laktat, natriumklorid",,"Infusionspåse, 2 x 5000 ml",382209,20141030100101,"{'atcCode8': 'QB05BB01', 'vetOrHum': 'Vet'}","Infusionsvätska, lösning",2025-01-24,2026-06-01,,2025-01-30,2026-02-26,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Duokopt 20 mg/ml + 5 mg/ml Ögondroppar, lösning","dorzolamidhydroklorid, timololmaleat",20 mg/ml + 5 mg/ml,"Droppbehållare, 3 x 5 ml",568910,20130213100120,"{'atcCode8': 'S01ED51', 'vetOrHum': 'Hum'}","Ögondroppar, lösning",2025-05-15,2026-06-15,,2025-02-26,2025-12-30,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Galantamin STADA 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Blister, 84 kapslar (kalenderförpackning)",389404,20110207100480,"{'atcCode8': 'N06DA04', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-02-01,2026-05-15,,2025-03-04,2026-03-07,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sertralin Krka 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Blister, 100x1 tabletter (endos)",024366,20050614100744,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-03-06,2026-07-01,,2025-03-06,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sertrone 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Blister, 7 tabletter",039566,20110427100949,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-03-06,2026-07-01,,2025-03-06,2026-01-12,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sertrone 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Burk, 100 tabletter",141810,20110427100963,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-03-06,2026-05-28,,2025-03-06,2026-01-12,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Brinzolamid/Brimonidin Medical Valley 10 mg/ml + 2 mg/ml Ögondroppar, suspension","brimonidintartrat, brinzolamid",10 mg/ml + 2 mg/ml,"Droppbehållare, 3 x 5 ml",378785,20230103100077,"{'atcCode8': 'S01EC54', 'vetOrHum': 'Hum'}","Ögondroppar, suspension",2025-03-13,2026-05-15,,2025-03-13,2026-02-17,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Sedanine vet 35 mg/ml Oral gel,acepromazinmaleat,35 mg/ml,"Flaska, 10 ml (doseringsspruta 1 ml)",464724,20200528100365,"{'atcCode8': 'QN05AA04', 'vetOrHum': 'Vet'}",Oral gel,2025-04-02,2026-06-30,,2025-03-13,2026-02-16,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Atorvastatin Krka d.d. 20 mg Filmdragerad tablett,atorvastatinkalciumtrihydrat,20 mg,"Blister, 100 tabletter",495962,20180809100447,"{'atcCode8': 'C10AA05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-03-20,2027-01-08,,2025-03-20,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Caspofungin Tillomed 50 mg Pulver till konc. till infusionsvätska, lösning",kaspofunginacetat,50 mg,"Injektionsflaska, 1 st",443962,20210817100105,"{'atcCode8': 'J02AX04', 'vetOrHum': 'Hum'}","Pulver till konc. till infusionsvätska, lösning",2025-02-26,2026-06-30,,2025-03-27,2025-12-05,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Tenofovir Disoproxil Viatris 245 mg Filmdragerad tablett,tenofovirdisoproxilmaleat,245 mg,"Burk, 30 tabletter",510951,20151111100043,"{'atcCode8': 'J05AF07', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-06-01,2026-06-01,,2025-03-31,2026-01-27,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Demoson 1 mg/g Salva,mometasonfuroat,1 mg/g,"Tub, 100 g",076327,20080118100155,"{'atcCode8': 'D07AC13', 'vetOrHum': 'Hum'}",Salva,2025-05-01,2026-06-16,,2025-04-14,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Tolterodin STADA 4 mg Depotkapsel, hård",tolterodintartrat,4 mg,"Blister, 100 kapslar",030797,20110927100753,"{'atcCode8': 'G04BD07', 'vetOrHum': 'Hum'}","Depotkapsel, hård",2025-05-12,2026-07-15,,2025-05-14,2026-01-13,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Quetiapine Teva 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",435004,20170104100525,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-08-05,2026-08-26,,2025-05-20,2026-03-09,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Deferasirox Mylan 360 mg Filmdragerad tablett,deferasirox,360 mg,"Blister, 90 tabletter",174499,20180720100175,"{'atcCode8': 'V03AC03', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-07-28,2026-05-04,,2025-05-26,2026-01-19,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Biquetan 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 30 tabletter",554391,20160811100314,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Biquetan 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 60 tabletter",112930,20160811100413,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-04-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 200 mg Depottablett,kvetiapinfumarat,200 mg,"Burk, 120 tabletter",147881,20160301100367,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-06-10,2026-03-25,,2025-06-10,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Pregabalin EQL Pharma 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",581699,20180206100118,"{'atcCode8': 'N02BF02', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-08-15,2026-05-31,,2025-06-12,2026-03-11,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Calcium folinate Kalceks 10 mg/ml Injektions-/infusionsvätska, lösning",kalciumfolinat (vattenfritt),10 mg/ml,"Injektionsflaska, 1 x 10 ml",547233,20230308100216,"{'atcCode8': 'V03AF03', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-05-16,2026-09-30,,2025-06-16,2026-03-06,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Seroquel Depot 200 mg Depottablett,kvetiapinfumarat,200 mg,"Blister, 100 tabletter",079050,20071023100736,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-05-10,2026-07-31,,2025-06-24,2026-03-10,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Rotarix  Oral suspension,"humant rotavirus, stam RIX 4414, levande försvagat",,"Endosbehållare, 10 st",145374,20160912100121,"{'atcCode8': 'J07BH01', 'vetOrHum': 'Hum'}",Oral suspension,2025-08-01,2026-12-31,,2025-06-26,2026-01-23,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,Teriflunomide Viatris 14 mg Filmdragerad tablett,teriflunomid,14 mg,"Blister, 84 tabletter",456283,20211221100736,"{'atcCode8': 'L04AK02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-03-01,2026-04-01,,2025-06-30,2026-03-02,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,NiQuitin 4 mg Komprimerad sugtablett,nikotinresinat,4 mg,"Burk, 60 (3 x 20) sugtabletter",130667,20070514101320,"{'atcCode8': 'N07BA01', 'vetOrHum': 'Hum'}",Komprimerad sugtablett,2025-09-29,2026-05-15,,2025-07-02,2025-12-18,shortage,2026-03-12T15:54:16.387591
SE,Sweden,Lakemedelsverket,"Midazolam Accord 5 mg/ml Injektions-/infusionsvätska, lösning",midazolamhydroklorid,5 mg/ml,"Ampull, 10 x 10 ml",097053,20111215100011,"{'atcCode8': 'N05CD08', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2025-07-14,2026-03-31,,2025-07-14,2026-02-05,shortage,2026-03-12T15:54:16.387591
