country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Trimbow,"Formoterolum INN fúmarat, Glycopyrronii bromidum INN, Beclometasonum INN díprópíónat",172míkróg/5míkróg/9 míkróg,120 skammtar,"Innúðalyf, lausn",188056,R03AL09,Chiesi Farmaceutici S.p.A.*,Chiesi Pharma AB,2024-09-24,2024-09-30,2024-09-11,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.681245,81043
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,100 ml,"Innrennslislyf, lausn",048028,B05BB01,Fresenius Kabi AB,Vistor hf,2024-09-24,2024-10-30,2024-09-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.681833,24856
IS,Iceland,Lyfjastofnun,Taptiqom,"Tafluprostum INN, Timololum INN maleat",15 míkróg/ml + 5 mg/ ml,"0,3 ml","Augndropar, lausn í stakskammtaíláti",388898,S01ED51,Santen Oy,,2024-09-24,2024-11-28,2024-09-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.682382,212237
IS,Iceland,Lyfjastofnun,Ceftazidim Fresenius Kabi,Ceftazidime pentahydrate,1000 mg,1 g,"Stungulyfsstofn, lausn",049879,J01DD02,Fresenius Kabi AB,,2024-09-24,2024-12-12,2024-09-24,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.682935,48933
IS,Iceland,Lyfjastofnun,Gabapenstad,Gabapentinum INN,300 mg,120 stk.,Hart hylki,584738,N02BF01,STADA Arzneimittel AG,,2024-09-23,2024-09-23,2024-07-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.683469,52825
IS,Iceland,Lyfjastofnun,Fucidin (Heilsa),Acidum fusidicum INN,2 %,15 g,Krem,542865,D06AX01,Heilsa ehf.,,2024-09-23,2024-11-22,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.684021,16705
IS,Iceland,Lyfjastofnun,Engerix B,HEPATITIS B SURFACE ANTIGEN,,"0,5 ml","Stungulyf, dreifa",004502,J07BC01,GlaxoSmithKline Pharma A/S,Vistor hf,2024-09-23,2024-11-04,2024-06-19,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.684581,58327
IS,Iceland,Lyfjastofnun,Metformin Bluefish,Metforminum INN hýdróklóríð,500 mg,100 stk.,Filmuhúðuð tafla,162841,A10BA02,Bluefish Pharmaceuticals AB,Artasan ehf,2024-09-23,2024-09-26,2024-09-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.685139,
IS,Iceland,Lyfjastofnun,DOVATO,"Dolutegravirum INN, Lamivudinum INN",50 mg/300 mg,30 stk.,Filmuhúðuð tafla,578537,J05AR25,ViiV Healthcare BV,Vistor hf,2024-09-23,2024-10-28,2024-09-23,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.685688,24856
IS,Iceland,Lyfjastofnun,Galantamin STADA,Galantaminum INN brómíð,24 mg,84 stk.,Hart forðahylki,389404,N06DA04,STADA Arzneimittel AG,,2024-09-23,2100-12-31,2024-11-14,shortage,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.686223,76783
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Medical Valley,"Metforminum INN hýdróklóríð, Sitagliptinum INN hýdróklóríð",50mg/1000 mg,196 stk.,Filmuhúðuð tafla,584660,A10BD07,Medical Valley Invest AB,,2024-09-23,2024-12-19,2024-09-23,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.686776,218154
IS,Iceland,Lyfjastofnun,Inegy,"Simvastatinum INN, Ezetimibe",10/40 mg,28 stk.,Tafla,385238,C10BA02,N.V. Organon*,Vistor hf,2024-09-22,2024-11-01,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.687339,77046
IS,Iceland,Lyfjastofnun,Opnol,Dexamethasonum INN fosfat,1 mg/ml,30 stk.,"Augndropar, lausn",091736,S01BA01,Karo Pharma AB*,Alvogen ehf.,2024-09-20,2024-10-30,2024-10-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.687934,214892
IS,Iceland,Lyfjastofnun,"Sterile Water Fresenius Kabi, leysir fyrir stungulyf",Water for injection,,10 ml,Leysir fyrir stungulyf,378030,,Fresenius Kabi AB,Vistor hf,2024-09-20,2024-10-02,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.688487,
IS,Iceland,Lyfjastofnun,Flutiform,"Fluticasonum INN própíónat, Formoterolum INN fúmarat",250 míkróg/10 míkróg,120 skammtar,"Innúðalyf, dreifa",452258,R03AK11,Mundipharma A/S,Icepharma hf.*,2024-09-20,2024-11-15,2024-09-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.689039,102563
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,250 ml,"Innrennslislyf, lausn",537465,B05BB01,Fresenius Kabi AB,Vistor hf,2024-09-20,2025-02-17,2024-09-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.689593,27170
IS,Iceland,Lyfjastofnun,Oncaspar,Pegaspargasum INN,750 ein./ml,3.750 ein.,"Stungulyfs-/innrennslisstofn, lausn",449842,L01XX24,Les Laboratoires Servier*,Icepharma hf.*,2024-09-20,2024-09-24,2024-09-20,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.690145,148644
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,270 mg J/ml,50 ml,"Stungulyf, lausn",019121,V08AB09,GE Healthcare AS,Icepharma hf,2024-09-19,2024-09-30,2024-09-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.690694,41599
IS,Iceland,Lyfjastofnun,Wegovy,Semaglutidum INN,"1,7 mg FlexTouch",3 ml,"Stungulyf, lausn í áfylltum lyfjapenna",409687,A10BJ06,Novo Nordisk A/S*,,2024-09-19,2024-09-24,2024-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.691240,223816
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2024-09-19,2024-10-07,2024-08-13,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.691779,129704
IS,Iceland,Lyfjastofnun,Alcaine,Proxymetacainum INN hýdróklóríð,5 mg/ml,15 ml,"Augndropar, lausn",132845,S01HA04,Alcon Nordic A/S,,2024-09-19,2024-10-18,2024-09-23,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.692308,
IS,Iceland,Lyfjastofnun,Solifenacin Krka,Solifenacinum INN súkkínat,10 mg,30 stk.,Filmuhúðuð tafla,583888,G04BD08,"Krka, d.d., Novo mesto",,2024-09-19,2024-09-20,2024-08-16,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.692855,24163
IS,Iceland,Lyfjastofnun,Xarelto,Rivaroxabanum INN,10 mg,100 x 1 stk.,Filmuhúðuð tafla,178223,B01AF01,Bayer AG*,Icepharma hf,2024-09-18,2024-11-01,2024-09-17,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-21T13:18:34.693418,88862
IS,Iceland,Lyfjastofnun,Presmin Combo,"Losartanum INN kalíum, Hydrochlorothiazide",100/25 mg,98 stk.,Filmuhúðuð tafla,103642,C09DA01,Alvogen ehf.,,2024-09-18,2024-10-14,2024-09-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.693939,69302
IS,Iceland,Lyfjastofnun,Maxalt Smelt,Rizatriptanum INN benzóat,10 mg,18 stk.,Frostþurrkuð tafla,527132,N02CC04,N.V. Organon*,Vistor hf,2024-09-18,2024-11-01,2024-09-11,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.694509,50520
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Medical Valley,"Sitagliptinum INN hýdróklóríð, Metforminum INN hýdróklóríð",50mg/850 mg,196 stk.,Filmuhúðuð tafla,165868,A10BD07,Medical Valley Invest AB,,2024-09-17,2024-12-11,2024-09-17,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.695049,218162
IS,Iceland,Lyfjastofnun,Enerzair Breezhaler,"Mometasonum INN fúróat, Indacaterolum INN acetat, Glycopyrronii bromidum INN",114 míkróg/46 míkróg/136 míkróg,30x1 stk.,"Innöndunarduft, hart hylki",580713,R03AL12,Novartis Europharm Limited*,Vistor hf,2024-09-17,2024-10-31,2024-09-17,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.695609,205117
IS,Iceland,Lyfjastofnun,Oxcarbazepin Jubilant,Oxcarbazepinum INN,600 mg,100 stk.,Filmuhúðuð tafla,114605,N03AF02,Jubilant Pharmaceuticals nv,,2024-09-17,2024-11-30,2024-09-17,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.696148,56871
IS,Iceland,Lyfjastofnun,TREVICTA,Paliperidonum INN palmítat,175 mg,"0,88 ml","Stungulyf, forðadreifa",493496,N05AX13,Janssen-Cilag International NV*,Vistor hf,2024-09-17,2024-10-19,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.696702,132535
IS,Iceland,Lyfjastofnun,Flixotide,Fluticasonum INN própíónat,50 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",162933,R03BA05,GlaxoSmithKline Pharma A/S,Vistor hf,2024-09-17,2024-10-01,2024-09-10,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.697286,27170
IS,Iceland,Lyfjastofnun,Tasigna,Nilotinibum INN hýdróklóríð,200 mg,112 stk.,Hart hylki,113818,L01EA03,Novartis Europharm Limited*,Vistor hf,2024-09-17,2024-10-14,2024-10-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.697890,230723
IS,Iceland,Lyfjastofnun,Gabapentin Alvogen,,300 mg,100 stk.,Hart hylki,410465,N02BF01,Alvogen ehf.,,2024-09-17,2024-10-29,2024-07-30,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.698435,52825
IS,Iceland,Lyfjastofnun,OxyNorm,Oxycodonum INN hýdróklóríð,10 mg/ml,2 ml,"Stungulyfs-/innrennslisþykkni, lausn",013628,N02AA05,Mundipharma A/S,Icepharma hf,2024-09-16,2024-11-04,2024-09-16,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.698982,72761
IS,Iceland,Lyfjastofnun,Xonvea,"Pyridoxinum INN hýdróklóríð, Doxylaminii INN hýdrógen súkkínat",10 mg/10 mg,20 stk.,Magasýruþolin tafla,436006,R06AA59,CampusPharma AB,,2024-09-16,2024-09-26,2024-09-13,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.699519,204358
IS,Iceland,Lyfjastofnun,Norgesic,"Orphenadrinum INN cítrat, Paracetamolum INN",35+450 mg,30 stk.,Tafla,520759,M03BC51,Viatris ApS,Icepharma hf.*,2024-09-16,2024-09-30,2024-09-04,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.700078,
IS,Iceland,Lyfjastofnun,Ondansetron STADA,Ondansetronum INN hýdróklóríð,8 mg,30 stk.,Filmuhúðuð tafla,024040,A04AA01,STADA Arzneimittel AG,,2024-09-16,2024-11-20,2024-09-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.700613,31518
IS,Iceland,Lyfjastofnun,Terrosa,Teriparatidum INN,20 míkróg/80 míkról,28 skammtar,"Stungulyf, lausn",126559,H05AA02,Gedeon Richter Plc.*,,2024-09-15,2024-10-01,2024-08-06,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.701149,
IS,Iceland,Lyfjastofnun,Protopic,Tacrolimusum INN,"0,1 %",30 g,Smyrsli,473968,D11AH01,LEO Pharma A/S*,Vistor hf,2024-09-13,2024-09-30,2024-09-11,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Protopic smyrsli 0,03% er fáanlegt",2026-09-21T13:18:34.701699,53708
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,5 mg,56 stk.,Filmuhúðuð tafla,041086,C01EB17,Les Laboratoires Servier*,Icepharma hf,2024-09-12,2024-09-13,2024-09-12,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.702241,198161
IS,Iceland,Lyfjastofnun,SmofKabiven Perifer,Blanda,,1206 ml,"Innrennslislyf, fleyti",154706,B05BA10,Fresenius Kabi AB,Vistor hf,2024-09-12,2024-10-07,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.702779,91642
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2024-09-11,2024-09-17,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.703323,68284
IS,Iceland,Lyfjastofnun,Zalasta,Olanzapinum INN,15 mg,28 stk.,Tafla,442407,N05AH03,Krka d.d. Novo mesto*,,2024-09-11,2025-01-03,2024-09-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.703874,61131
IS,Iceland,Lyfjastofnun,Enerzair Breezhaler,"Mometasonum INN fúróat, Indacaterolum INN acetat, Glycopyrronii bromidum INN",114 míkróg/46 míkróg/136 míkróg,90x1 stk.,"Innöndunarduft, hart hylki",398265,R03AL12,Novartis Europharm Limited*,Vistor hf,2024-09-11,2024-10-15,2024-09-23,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.704456,205117
IS,Iceland,Lyfjastofnun,Gemcitabine WH,Gemcitabinum INN hýdróklóríð,1000 mg,1000 mg,"Innrennslisstofn, lausn",579322,L01BC05,Williams & Halls ehf.*,,2024-09-11,2024-10-03,2024-09-11,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.705004,101745
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,30 mg,98 stk.,Forðatafla,524223,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2024-09-10,2024-09-16,2024-09-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.705556,101745
IS,Iceland,Lyfjastofnun,Emend,,80+125 mg,1+2 stk.,Hart hylki,017331,A04AD12,Merck Sharp & Dohme B.V.*,Vistor hf,2024-09-10,2024-12-01,2024-09-11,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.706137,
IS,Iceland,Lyfjastofnun,Zypadhera,Olanzapinum INN,210 mg,210 mg,"Stungulyfsstofn og leysir, forðadreifa",027976,N05AH03,"CHEPLAPHARM Registration GmbH,",,2024-09-10,2024-09-16,2024-09-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.706698,90190
IS,Iceland,Lyfjastofnun,NovoRapid,Insulinum aspartum INN,100 ein./ml,10 ml,"Stungulyf, lausn",002208,A10AB05,Novo Nordisk A/S*,Vistor hf,2024-09-09,2024-09-11,2024-07-01,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.707270,53880
IS,Iceland,Lyfjastofnun,Daktacort,"Miconazolum INN nítrat, Hydrocortisonum INN",20 mg/g + 10 mg/g,50 g,Krem,434670,D01AC20,McNeil Sweden AB,Vistor hf,2024-09-09,2024-09-13,2024-09-09,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.707852,3573
IS,Iceland,Lyfjastofnun,Celecoxib Actavis,Celecoxibum INN,200 mg,20 stk.,Hart hylki,469847,M01AH01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-09-09,2025-03-31,2024-11-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.708429,59005
IS,Iceland,Lyfjastofnun,Daktacort,"Miconazolum INN nítrat, Hydrocortisonum INN",20 mg/g + 10 mg/g,15 g,Krem,539783,D01AC20,McNeil Sweden AB,Vistor hf,2024-09-09,2024-09-13,2024-09-09,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.709022,3573
IS,Iceland,Lyfjastofnun,Cefuroxim Fresenius Kabi,Cefuroximum INN natríum,750 mg,15 ml,"Stungulyfs-/innrennslisstofn, lausn",079017,J01DC02,Fresenius Kabi AB,,2024-09-09,2024-10-01,2024-09-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.709584,8192
IS,Iceland,Lyfjastofnun,Simbrinza,"Brinzolamidum INN, Brimonidine tartrate",10 mg/ml + 2 mg/ml,5 ml,"Augndropar, dreifa",387012,S01EC54,Novartis Europharm Limited*,Vistor hf,2024-09-09,2025-02-14,2024-07-03,resolved,Undanþágulyf hefur verið útvegað.,2026-09-21T13:18:34.710159,212288
IS,Iceland,Lyfjastofnun,Felodipine Alvogen,,"2,5 mg",100 stk.,Forðatafla,431298,C08CA02,Alvogen ehf.,,2024-09-09,2024-11-25,2024-08-13,afskráning,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.710709,35726
IS,Iceland,Lyfjastofnun,Arixtra,Fondaparinux natríum,"7,5 mg/0,6 ml","0,6 ml","Stungulyf, lausn í áfylltri sprautu",403966,B01AX05,Viatris Healthcare Limited,Icepharma hf.*,2024-09-09,2024-11-01,2024-09-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.711298,228044
IS,Iceland,Lyfjastofnun,EpiPen Jr.,Adrenalinum (Epinephrinum INN),150 míkróg,1 stk.,"Stungulyf, lausn",434837,C01CA24,Viatris ApS,Icepharma hf.*,2024-09-09,2024-09-12,2024-09-09,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.711875,145289
IS,Iceland,Lyfjastofnun,Levemir Penfill,Insulinum detemirum INN,100 ein./ml,3 ml,"Stungulyf, lausn í rörlykju",015448,A10AE05,Novo Nordisk A/S*,Vistor hf,2024-09-08,2024-09-23,2024-09-02,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:34.712449,35726
IS,Iceland,Lyfjastofnun,Symbicort Turbuhaler (Heilsa),"Budesonidum INN, Formoterolum INN","160/4,5 míkróg/skammt",120 skammtar,Innöndunarduft,144418,R03AK07,Heilsa ehf.,,2024-09-06,2024-10-21,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.712979,66451
IS,Iceland,Lyfjastofnun,"Sterile Water Fresenius Kabi, leysir fyrir stungulyf",Water for injection,,10 ml,Leysir fyrir stungulyf,378030,,Fresenius Kabi AB,Vistor hf,2024-09-06,2024-09-20,2024-08-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.713522,
IS,Iceland,Lyfjastofnun,Fucidin (Heilsa),Acidum fusidicum INN,2 %,15 g,Smyrsli,118060,D06AX01,Heilsa ehf.,,2024-09-06,2024-09-20,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.714086,141003
IS,Iceland,Lyfjastofnun,Glypressin,Terlipressinum INN  acetat,1 mg/hgl.,1 mg,"Stungulyfsstofn og leysir, lausn",031942,H01BA04,Ferring Lægemidler A/S,,2024-09-06,2024-09-16,2024-09-09,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:34.714667,44423
IS,Iceland,Lyfjastofnun,Citanest Dental Octapressin,"Prilocainum INN hýdróklóríð, Felypressinum INN","30 mg + 0,54 míkróg/ ml","1,8 ml","Stungulyf, lausn",009942,N01BB54,DENTSPLY DeTrey GmbH*,Vistor hf,2024-09-05,2024-09-17,2024-08-30,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:34.715207,61603
IS,Iceland,Lyfjastofnun,Revolade,Eltrombopagum olaminum INN,25 mg,28 stk.,Filmuhúðuð tafla,089089,B02BX05,Novartis Europharm Limited*,Vistor hf,2024-09-05,2024-09-16,2024-09-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.715744,93963
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,25 mg,25 mg,"Stungulyfsstofn og leysir, forðadreifa",543274,N05AX08,Janssen-Cilag AB,Vistor hf,2024-09-05,2024-09-17,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.716294,68268
IS,Iceland,Lyfjastofnun,Certican,Everolimusum INN,"0,5 mg",60 stk.,Tafla,014859,L04AH02,Novartis Healthcare A/S,Vistor hf,2024-09-04,2024-09-16,2024-09-04,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.716858,69507
IS,Iceland,Lyfjastofnun,Hyprosan,Hypromellosum INN,"3,2 mg/ml",10 ml,"Augndropar, lausn",188338,S01XA20,Santen Oy,,2024-09-04,2024-10-14,2024-09-04,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.717380,221295
IS,Iceland,Lyfjastofnun,Oftaquix,Levofloxacinum INN hemihýdrat,5 mg/ml,"0,3 ml","Augndropar, lausn í stakskammtaíláti",085205,S01AE05,Santen Oy*,Icepharma hf,2024-09-04,2024-11-28,2024-09-04,resolved,Aðrar pakkningastærðir og lyfjaform eru á markaði / fáanlegar.,2026-09-21T13:18:34.717974,
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,50 mg/ml,500 ml,"Innrennslislyf, lausn",164256,B05BA03,Fresenius Kabi AB,Vistor hf,2024-09-03,2024-10-25,2024-08-30,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-21T13:18:34.718535,23361
IS,Iceland,Lyfjastofnun,Norspan,Buprenorphinum INN,10 míkróg/klst.,4 stk.,Forðaplástur,017266,N02AE01,Mundipharma A/S,Icepharma hf,2024-09-03,2024-10-24,2024-05-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.719102,89419
IS,Iceland,Lyfjastofnun,Escitalopram Bluefish,Escitalopramum INN oxalat,10 mg,98 stk.,Filmuhúðuð tafla,463262,N06AB10,Bluefish Pharmaceuticals AB,Artasan ehf,2024-09-03,2024-11-16,2024-08-01,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.719647,74969
IS,Iceland,Lyfjastofnun,Aritavi,Duloxetinum INN hýdróklóríð,30 mg,100 stk.,Magasýruþolið hart hylki,042628,N06AX21,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-09-02,2024-11-01,2024-08-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.720197,79057
IS,Iceland,Lyfjastofnun,Pirfenidone axunio,Pirfenidonum INN,801 mg,84 stk.,Filmuhúðuð tafla,423926,L04AX05,Axunio Pharma GmbH,,2024-09-02,2024-09-19,2024-09-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:34.720726,141003
IS,Iceland,Lyfjastofnun,Gabagen,Gabapentinum INN,400 mg,100 stk.,Hart hylki,160379,N02BF01,Alvogen ehf.,,2024-09-02,2026-09-30,2024-10-04,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.721251,52833
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,8 mg,50 stk.,Filmuhúðuð tafla,039395,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-09-02,2024-10-16,2024-09-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.721797,31518
IS,Iceland,Lyfjastofnun,Methylphenidate Teva,Methylphenidatum INN hýdróklóríð,40 mg,30 stk.,Hart hylki með breyttan losunarhraða,372531,N06BA04,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-09-01,2025-03-14,2024-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.722367,83062
IS,Iceland,Lyfjastofnun,Aimovig (Abacus Medicine),Erenumabum INN,140 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",060522,N02CD01,Abacus Medicine A/S,Abacus Medicine Hungary Kft.,2024-09-01,2024-11-30,2024-08-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.722911,209333
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,5 mg",20 stk.,Tafla,073858,N05BA12,Upjohn EESV,Icepharma hf.*,2024-09-01,2024-09-25,2024-08-19,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:34.723462,76910
IS,Iceland,Lyfjastofnun,"Drontal, vet.","Pyrantelum INN embónat, Praziquantelum INN",230 mg/20 mg,24 stk.,Filmuhúðuð tafla,080447,P52AA51,Vetoquinol S.A.,Equidan Vetline,2024-09-01,2025-02-01,2024-10-07,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:34.724041,
IS,Iceland,Lyfjastofnun,Botox (Abacus Medicine),Botulinum Toxin Type A,100 Allergan ein.,1 stk.,"Stungulyfsstofn, lausn",527740,M03AX01,Abacus Medicine A/S,,2024-09-01,2100-12-31,2024-08-19,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:34.724578,40436
