country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,TADALAFIL ZENTIVA FILMTABL 5 MG 28 STK,,,,G04BE08,Helvepharm AG,1127483,7680691700026,2026-07-21,,2026-07-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263517,86274
CH,Switzerland,drugshortage,TAMSULOSIN Streuli Ret Kaps 0.4 mg 10 Stk,,,,G04CA02,Streuli Pharma AG,3685211,7680581700013,2025-09-23,,2026-06-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263527,41068
CH,Switzerland,drugshortage,TAMSULOSIN Streuli Ret Kaps 0.4 mg 30 Stk,,,,G04CA02,Streuli Pharma AG,3685228,7680581700020,2025-09-23,,2026-06-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263537,41068
CH,Switzerland,drugshortage,TAMSULOSIN T-MEPHA RETARD RET TABL 0.4 MG 100 STK,,,,G04CA02,Mepha Pharma AG,5352347,7680622920066,2026-09-09,2026-10-02,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263547,
CH,Switzerland,drugshortage,TARCEVA Filmtabl 100 mg 30 Stk,,,,L01EB02,Cheplapharm Schweiz GmbH,2946170,7680572660036,2024-12-06,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263557,79219
CH,Switzerland,drugshortage,TARCEVA Filmtabl 150 mg 30 Stk,,,,L01EB02,Cheplapharm Schweiz GmbH,2946193,7680572660050,2025-03-13,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263566,79227
CH,Switzerland,drugshortage,TARDYFERON RET TABL 80 MG 30 STK,,,,B03AA07,Pierre Fabre Pharma AG,7737624,7680374480016,2026-08-28,2026-11-30,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263576,
CH,Switzerland,drugshortage,TARKA FILMTABL 100 STK,,,,C09BB10,Viatris Pharma GmbH,2408716,7680554260032,2026-04-29,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263586,42706
CH,Switzerland,drugshortage,TARKA FILMTABL 30 STK,,,,C09BB10,Viatris Pharma GmbH,2408685,7680554260018,2026-06-03,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263595,42706
CH,Switzerland,drugshortage,TELMISARTAN ZENTIVA TABL 80 MG 100 STK,,,,C09CA07,Helvepharm AG,7827467,7680627560144,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263605,50652
CH,Switzerland,drugshortage,TELMISARTAN ZENTIVA TABL 80 MG 30 STK,,,,C09CA07,Helvepharm AG,7827466,7680627560137,2026-08-10,,2026-08-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263614,50652
CH,Switzerland,drugshortage,TENOFOVIR Sandoz Filmtabl 245 mg 30 Stk,,,,J05AF07,Sandoz Pharmaceuticals AG,7056765,7680662820012,2025-04-14,2026-12-31,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263624,146633
CH,Switzerland,drugshortage,TENORMIN TABL 100 MG 30 STK,,,,C07AB03,Atnahs Pharma Switzerland AG,719240,7680398790344,2026-04-24,,2026-04-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263634,3352
CH,Switzerland,drugshortage,TERROSA INJ LÖS 250 MCG/ML KIT PEN+PATRONE 2.4 ML,,,,H05AA02,Gedeon Richter (Schweiz) AG,7744661,7680668200030,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263643,198811
CH,Switzerland,drugshortage,TESTONE INJ LÖS 1000 MG/4ML AMP 4 ML,,,,G03BA03,Dermapharm AG,1182639,7680705700011,2026-09-11,2026-09-20,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263653,
CH,Switzerland,drugshortage,TETRACAINE SDU FAURE 1 % 20 MONODOS 0.4 ML,,,,S01HA03,Théa PHARMA S.A.,1870602,7680470000255,2026-01-22,2026-03-08,2026-01-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263664,217328
CH,Switzerland,drugshortage,THIOPENTAL INRESA Trockensub 0.5 g Durchstf 25 Stk,,,,N01AF03,Ospedalia AG,4732929,7680624510012,2025-07-10,,2025-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263673,6467
CH,Switzerland,drugshortage,TICAGRELOR SANDOZ FILMTABL 90 MG 56 STK,,,,B01AC24,Sandoz Pharmaceuticals AG,7814478,7680684300035,2026-06-16,2026-10-19,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263683,97446
CH,Switzerland,drugshortage,TIROSINT WEICHKAPS 100 MCG 50 STK,,,,H03AA01,IBSA Institut Biochimique SA,3259514,7680574550243,2026-09-03,,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263693,130133
CH,Switzerland,drugshortage,TIROSINT WEICHKAPS 125 MCG 50 STK,,,,H03AA01,IBSA Institut Biochimique SA,3259537,7680574550267,2026-08-28,2026-12-27,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263703,130168
CH,Switzerland,drugshortage,TIROSINT WEICHKAPS 25 MCG 50 STK,,,,H03AA01,IBSA Institut Biochimique SA,3259448,7680574550182,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263713,130095
CH,Switzerland,drugshortage,TIROSINT WEICHKAPS 50 MCG 50 STK,,,,H03AA01,IBSA Institut Biochimique SA,3259460,7680574550205,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263722,130109
CH,Switzerland,drugshortage,TIROSINT WEICHKAPS 75 MCG 50 STK,,,,H03AA01,IBSA Institut Biochimique SA,3259483,7680574550229,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263731,130117
CH,Switzerland,drugshortage,TOPIRAMAT SANDOZ FILMTABL 25 MG DS 60 STK,,,,N03AX11,Sandoz Pharmaceuticals AG,4291916,7680579240019,2026-09-04,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263742,45756
CH,Switzerland,drugshortage,TOPIRAMAT SPIRIG HC FILMTABL 100 MG DS 60 STK,,,,N03AX11,Spirig HealthCare AG,6011714,7680586420152,2026-02-05,2026-05-31,2026-02-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263752,45764
CH,Switzerland,drugshortage,TOPIRAMAT Spirig HC Filmtabl 50 mg Ds 60 Stk,,,,N03AX11,Spirig HealthCare AG,6011708,7680586420145,2025-07-10,,2025-07-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263762,43982
CH,Switzerland,drugshortage,TORASEMID MEPHA TABL 10 MG 100 STK,,,,C03CA04,Mepha Pharma AG,5636010,7680581810125,2026-08-12,2026-09-25,2026-09-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263773,
CH,Switzerland,drugshortage,TORASEMID MEPHA TABL 20 MG 20 STK,,,,C03CA04,Mepha Pharma AG,6135758,7680581810019,2026-08-11,2026-10-16,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263783,
CH,Switzerland,drugshortage,TORASEMID SANDOZ ECO TABL 2.5 MG 100 STK,,,,C03CA04,Sandoz Pharmaceuticals AG,3938391,7680568730224,2026-08-21,2026-11-02,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263793,
CH,Switzerland,drugshortage,TORASEMID SANDOZ ECO TABL 200 MG 100 STK,,,,C03CA04,Sandoz Pharmaceuticals AG,3938480,7680568730309,2026-09-11,2026-10-21,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263803,
CH,Switzerland,drugshortage,TORASEMID ZENTIVA TABL 5 MG 20 STK,,,,C03CA04,Helvepharm AG,7767866,7680578470011,2026-06-15,,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263813,
CH,Switzerland,drugshortage,TRABECTEDIN SPIRIG HC TROCKENSUB 1 MG DURCHSTF,,,,L01CX01,Spirig HealthCare AG,1138015,7680695950021,2026-08-29,2026-11-03,2026-09-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263827,107662
CH,Switzerland,drugshortage,TRAMADOL MEPHA SUPP 100 MG 10 STK,,,,N02AX02,Mepha Pharma AG,2131060,7680525580268,2026-07-11,,2026-07-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263833,35483
CH,Switzerland,drugshortage,TRAMADOL PLUS SPIRIG HC 37.5/325MG 20 STK,,,,N02AJ13,Spirig HealthCare AG,6036890,7680630130020,2026-07-31,,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263846,69183
CH,Switzerland,drugshortage,TRAMADOL-PARACETAMOL MEPHA 75/650 MG 20 STK,,,,N02AJ13,Mepha Pharma AG,6811343,7680630000057,2026-06-13,,2026-08-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263853,69183
CH,Switzerland,drugshortage,TRANSIPEG FORTE PLV BTL 30 STK,,,,A06AD65,Cheplapharm Schweiz GmbH,2188166,7680532821057,2026-05-07,2026-05-17,2026-05-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263863,
CH,Switzerland,drugshortage,TRANSIPEG FORTE PLV BTL 90 STK,,,,A06AD65,Cheplapharm Schweiz GmbH,2648320,7680532821132,2026-01-22,,2026-01-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263872,
CH,Switzerland,drugshortage,TRANSIPEG PLV BTL 30 STK,,,,A06AD65,Cheplapharm Schweiz GmbH,1929755,7680532820678,2026-05-14,,2026-05-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263882,
CH,Switzerland,drugshortage,TRANSIPEG PLV BTL 90 STK,,,,A06AD65,Cheplapharm Schweiz GmbH,1980288,7680532820838,2026-04-03,,2026-04-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263891,
CH,Switzerland,drugshortage,TRAVO-VISION GTT OPHT 40 MCG/ML 3 FL 2.5 ML,,,,S01EE04,OmniVision AG,7563568,7680665050027,2026-05-14,,2026-05-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263901,206431
CH,Switzerland,drugshortage,TRAZODON SANDOZ TABL 100 MG 100 STK,,,,N06AX05,Sandoz Pharmaceuticals AG,7398201,7680665040028,2026-08-28,2026-09-25,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263911,19003
CH,Switzerland,drugshortage,TRIAMCORT DEPOT KRIST SUSP 20 MG/ML AMP 1 ML,,,,H02AB08,Helvepharm AG,1318425,7680411740561,2026-08-17,,2026-08-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263920,
CH,Switzerland,drugshortage,TRIAMCORT DEPOT KRIST SUSP 40 MG/ML AMP 1 ML,,,,H02AB08,Helvepharm AG,799090,7680411740219,2026-05-11,,2026-05-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263930,107085
CH,Switzerland,drugshortage,TRITTICO UNO RET TABL 150 MG 30 STK,,,,N06AX05,OM Pharma Suisse SA,7441894,7680666560013,2026-08-28,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263939,
CH,Switzerland,drugshortage,TRITTICO UNO RET TABL 300 MG 30 STK,,,,N06AX05,OM Pharma Suisse SA,7441902,7680666560037,2026-08-07,,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263951,
CH,Switzerland,drugshortage,TROSPIUM SPIRIG HC FILMTABL 20 MG 20 STK,,,,G04BD09,Spirig HealthCare AG,1190874,7680699960019,2026-08-14,2026-09-06,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263962,
CH,Switzerland,drugshortage,TROSPIUM SPIRIG HC FILMTABL 20 MG 60 STK,,,,G04BD09,Spirig HealthCare AG,1190877,7680699960026,2026-08-14,2026-09-06,2026-08-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.263972,
CH,Switzerland,drugshortage,TWINRIX 720/20 INJ SUSP (N FERTSPR) 1 ML,,,,J07BC20,GlaxoSmithKline AG,1108362,7680005920034,2026-09-12,2026-09-28,2026-09-13,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.263982,48933
CH,Switzerland,drugshortage,TWINRIX 720/20 INJ SUSP (N FERTSPR) 10 X 1 ML,,,,J07BC20,GlaxoSmithKline AG,1108363,7680005920041,2026-09-12,2026-09-28,2026-09-13,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.263992,48933
CH,Switzerland,drugshortage,UVAMIN RETARD RET KAPS 100 MG 30 STK,,,,J01XE01,Mepha Pharma AG,774262,7680359410298,2026-09-01,2026-10-16,2026-09-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264002,
CH,Switzerland,drugshortage,VALACICLOVIR THERICA FILMTABL 500 MG 10 STK,,,,J05AB11,Bailleul (Suisse) SA,7761946,7680594720077,2026-05-14,,2026-05-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264012,42080
CH,Switzerland,drugshortage,VALACIVIR MEPHA FILMTABL 500 MG 90 STK,,,,J05AB11,Mepha Pharma AG,5237155,7680586580146,2026-09-04,2026-10-16,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264024,42080
CH,Switzerland,drugshortage,VALSARTAN SANDOZ FILMTABL 160 MG 98 STK,,,,C09CA03,Sandoz Pharmaceuticals AG,4782465,7680620390052,2026-08-21,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264035,61239
CH,Switzerland,drugshortage,VALSARTAN SANDOZ FILMTABL 80 MG 28 STK,,,,C09CA03,Sandoz Pharmaceuticals AG,4782436,7680620390021,2026-08-07,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264045,61220
CH,Switzerland,drugshortage,VALSARTAN SPIRIG HC FILMTABL 80 MG 28 STK,,,,C09CA03,Spirig HealthCare AG,7778883,7680675590025,2026-09-11,2026-10-18,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264055,61220
CH,Switzerland,drugshortage,VARENICLIN DALITA FILMTABL 0.5 MG 56 STK,,,,N07BA03,Dalita SA,1160762,7680700670012,2026-08-21,,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264065,230065
CH,Switzerland,drugshortage,VENLAFAXIN ER SANDOZ RET KAPS 150 MG 98 STK,,,,N06AX16,Sandoz Pharmaceuticals AG,5500078,7680630720078,2026-07-31,2026-10-16,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264075,47538
CH,Switzerland,drugshortage,VENLAFAXIN ER SANDOZ RET KAPS 75 MG 28 STK,,,,N06AX16,Sandoz Pharmaceuticals AG,5500032,7680630720030,2026-09-11,2026-10-09,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264085,47511
CH,Switzerland,drugshortage,VENLAFAXIN ER SANDOZ RET KAPS 75 MG 98 STK,,,,N06AX16,Sandoz Pharmaceuticals AG,5500049,7680630720047,2026-05-22,2026-10-09,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264095,47511
CH,Switzerland,drugshortage,VENLAFAXIN Mepha ER Depocaps 150 mg 14 Stk,,,,N06AX16,Mepha Pharma AG,3894185,7680577480073,2025-09-22,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264105,47538
CH,Switzerland,drugshortage,VENLAFAXIN MEPHA ER DEPOCAPS 37.5 MG 28 STK,,,,N06AX16,Mepha Pharma AG,5422556,7680577480141,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264116,79197
CH,Switzerland,drugshortage,VENLAFAXIN Mepha ER Depocaps 75 mg 14 Stk,,,,N06AX16,Mepha Pharma AG,3894156,7680577480028,2025-08-26,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264127,47511
CH,Switzerland,drugshortage,VENLAFAXIN Mepha ER Depocaps 75 mg 28 Stk,,,,N06AX16,Mepha Pharma AG,3894162,7680577480035,2025-08-11,,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264138,47511
CH,Switzerland,drugshortage,VENLAFAXIN ret Zentiva Ret Kaps 150 mg 14 Stk,,,,N06AX16,Helvepharm AG,7800783,7680585940125,2025-04-02,,2025-04-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264145,47538
CH,Switzerland,drugshortage,VENLAFAXIN ret Zentiva Ret Kaps 150 mg 28 Stk,,,,N06AX16,Helvepharm AG,7800784,7680585940132,2025-04-28,,2025-04-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264152,47538
CH,Switzerland,drugshortage,VENLAFAXIN ret Zentiva Ret Kaps 75 mg 14 Stk,,,,N06AX16,Helvepharm AG,7800780,7680585940095,2025-06-23,,2025-06-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264158,47511
CH,Switzerland,drugshortage,VENLAFAXIN RET ZENTIVA RET KAPS 75 MG 28 STK,,,,N06AX16,Helvepharm AG,7800781,7680585940101,2026-02-09,,2026-02-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264168,47511
CH,Switzerland,drugshortage,VENLAFAXIN SPIRIG HC RET KAPS 150 MG 28 STK,,,,N06AX16,Spirig HealthCare AG,7805593,7680676850173,2026-09-18,2026-11-22,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264179,47538
CH,Switzerland,drugshortage,VENLAFAXIN SPIRIG HC RET KAPS 150 MG 98 STK,,,,N06AX16,Spirig HealthCare AG,7805594,7680676850180,2026-08-21,2026-11-22,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264189,47538
CH,Switzerland,drugshortage,VENLAFAXIN SPIRIG HC RET KAPS 225 MG 98 STK,,,,N06AX16,Spirig HealthCare AG,7805596,7680676850203,2026-09-18,2026-11-01,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264200,142719
CH,Switzerland,drugshortage,VICKS NASIVIN NASENSPRAY 0.05 % FL 10 ML,,,,R01AA05,Procter & Gamble International Operations SA,1139911,7680546130084,2026-08-21,2026-09-13,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264210,6416
CH,Switzerland,drugshortage,VINCRISTINE PFIZER 1 MG/ML 5 DURCHSTF 1 ML,,,,L01CA02,Pfizer AG,1859078,7680536400524,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.264220,24120
CH,Switzerland,drugshortage,VINCRISTINE PFIZER 2 MG/2ML 5 DURCHSTF 2 ML,,,,L01CA02,Pfizer AG,1859090,7680536400609,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.264230,24139
CH,Switzerland,drugshortage,VISCOTEARS AUGENGEL 3 TB 10 G,,,,S01XA20,Bausch & Lomb Swiss AG,2457330,7680486240300,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264242,
CH,Switzerland,drugshortage,VITAMIN B1 STREULI TABL 300 MG 100 STK,,,,A11DA01,Streuli Pharma AG,1143210,7680340780256,2026-09-10,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264251,
CH,Switzerland,drugshortage,VITAMIN B2 STREULI DRAG 10 MG DS 100 STK,,,,A11HA04,Streuli Pharma AG,2174129,7680488640238,2026-05-06,,2026-05-06,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264262,
CH,Switzerland,drugshortage,VITAMIN D3 SANDOZ ECO WEICHKAPS 3200 IE 30 STK,,,,A11CC05,Sandoz Pharmaceuticals AG,7833054,7680684340031,2026-03-27,2026-09-28,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264272,
CH,Switzerland,drugshortage,VITAMIN D3 Spirig HC 2740 IE/ml ölige Lös Fl 25 ml,,,,A11CC05,Spirig HealthCare AG,7782332,7680674960010,2022-05-12,,2022-05-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264281,
CH,Switzerland,drugshortage,VITAMIN D3 Spirig HC Weichkaps 800 IE 30 Stk,,,,A11CC05,Spirig HealthCare AG,7782330,7680674950011,2024-12-22,,2024-12-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264291,116122
CH,Switzerland,drugshortage,VITAMIN D3 Streuli 4000 IE/ml Prophylax Fl 10 ml,,,,A11CC05,Streuli Pharma AG,6017295,7680334810013,2025-04-24,,2025-04-24,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264301,
CH,Switzerland,drugshortage,VITAMIN D3 STREULI INJ LÖS 300000 IE/ML 10 X 1 ML,,,,A11CC05,Streuli Pharma AG,2146274,7680324350253,2026-02-05,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264310,
CH,Switzerland,drugshortage,VITARUBIN Depot Inj Lös 1 mg/ml 10 Amp 1 ml,,,,B03BA03,Streuli Pharma AG,7153528,7680335840026,2025-07-23,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264320,
CH,Switzerland,drugshortage,VITARUBIN INJ LÖS 1000 MCG/ML 10 AMP 1 ML,,,,B03BA01,Streuli Pharma AG,6847559,7680216720027,2026-06-03,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264329,21377
CH,Switzerland,drugshortage,VYDURA ODT SCHMELZTABL 75 MG 16 STK,,,,N02CD06,Pfizer AG,1038142,7680690350031,2026-09-04,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264339,216887
CH,Switzerland,drugshortage,XYLO DEXPANTHENOL SPIRIG HC NASENSPRAY FL 10 ML,,,,R01AB06,Spirig HealthCare AG,7800910,7680679730014,2026-04-09,,2026-04-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264349,90727
CH,Switzerland,drugshortage,YALDIGO SUPP 500 MG 20 STK,,,,A07EC02,Tillotts Pharma AG,7810913,7680554970016,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264358,24686
CH,Switzerland,drugshortage,YALDIGO TABL 1600 MG 60 STK,,,,A07EC02,Tillotts Pharma AG,7803577,7680531080028,2026-06-25,,2026-06-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264368,167843
CH,Switzerland,drugshortage,ZABAK GTT OPHT 0.25 MG/ML FL 5 ML,,,,S01GX08,Théa PHARMA S.A.,5076858,7680622250019,2026-06-11,2026-11-05,2026-06-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264378,221368
CH,Switzerland,drugshortage,ZADITEN OPHTHA GTT OPHT FL 5 ML,,,,S01GX08,OmniVision AG,2200401,7680553410025,2026-04-03,,2026-04-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264388,101850
CH,Switzerland,drugshortage,ZADITEN OPHTHA SDU GTT OPHT 20 MONODOS 0.4 ML,,,,S01GX08,OmniVision AG,2200418,7680553420017,2026-04-03,,2026-04-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264397,221341
CH,Switzerland,drugshortage,ZALTRAP INF KONZ 100 MG/4ML DURCHSTF 4 ML,,,,L01XX44,Sanofi-Aventis (Suisse) SA,5575828,7680626760019,2026-08-28,,2026-09-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264407,108383
CH,Switzerland,drugshortage,ZENTICALM GEL TB 50 G,,,,D04AA13,Helvepharm AG,1109049,7680689640020,2026-03-16,,2026-03-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264417,
CH,Switzerland,drugshortage,ZESTORETIC MITE TABL 10/12.5 30 STK,,,,C09BA03,Atnahs Pharma Switzerland AG,1646885,7680511170343,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264426,30090
CH,Switzerland,drugshortage,ZITHROMAX PLV 100 MG FÜR SUSPENSION BTL 3 STK,,,,J01FA10,Pfizer AG,1561746,7680519990103,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.264436,
CH,Switzerland,drugshortage,ZITHROMAX PLV 300 MG FÜR SUSPENSION BTL 3 STK,,,,J01FA10,Pfizer AG,1561769,7680519990370,2026-06-26,2026-09-30,2026-09-15,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.264447,
CH,Switzerland,drugshortage,ZOFRAN INF KONZ 4 MG/2ML 10 AMP 2 ML,,,,A04AA01,Sandoz Pharmaceuticals AG,7818240,7680507090037,2026-07-03,2027-03-31,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264457,197831
CH,Switzerland,drugshortage,ZOFRAN INF KONZ 8 MG/4ML 8 AMP 4 ML,,,,A04AA01,Sandoz Pharmaceuticals AG,7818241,7680507090044,2026-08-07,2027-03-31,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264467,226971
CH,Switzerland,drugshortage,ZOLEDRONAT OSTEO SPIRIG HC 5 MG/100ML DURCHSTF,,,,M05BA08,Spirig HealthCare AG,7851887,7680663410014,2026-06-07,2026-08-09,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264477,79790
CH,Switzerland,drugshortage,ZOLEDRONAT TEVA ONCO 4 MG/5ML DURCHSTF 5 ML,,,,M05BA08,Teva Pharma AG,1028435,7680622000034,2026-07-23,2026-10-09,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264487,74888
CH,Switzerland,drugshortage,ZOLPIDEM MEPHA TEVA LACTAB 10 MG 30 STK,,,,N05CF02,Mepha Pharma AG,7773693,7680570550032,2026-09-16,2026-10-16,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264498,195995
CH,Switzerland,drugshortage,ZYPREXA TROCKENSUB 10 MG FL,,,,N05AH03,Cheplapharm Schweiz GmbH,2759545,7680556920019,2026-02-19,,2026-02-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.264507,71013
