country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,TheraFlu prechladnutie a chrípka (plo por 1x10 (5-vrst.vre.papier/PET/LDPE/Al/LDPE)),,,,,33813,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2019-10-23,2019-10-23,supply_interruption,R,2026-07-23T14:54:05.971975,
SK,Slovakia,SUKL,Hedonin XR 300 mg tablety s predĺženým uvoľňovaním (tbl plg 60x300 mg (blis.PVC/PCTFE/Al)),,,,,9440B,G.L. Pharma GmbH (GLH-2),2019-10-23,2019-10-23,supply_interruption,R,2026-07-23T14:54:05.971986,
SK,Slovakia,SUKL,Seizpat 150 mg (tbl flm 56x150 mg (blis.PVC/PVDC/Al)),,,,,5804C,Viatris Limited (VIM),2019-10-22,2019-10-22,supply_interruption,R,2026-07-23T14:54:05.971997,
SK,Slovakia,SUKL,PAMBA (tbl 10x250 mg (blis.PVC/Al)),,,,,02123,Takeda GmbH (TKD-3),2019-10-22,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.972008,
SK,Slovakia,SUKL,Trental 400 (tbl plg 100x400 mg (blis.PVC/Al)),,,,,24026,Takeda GmbH (TKD-3),2019-10-22,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.972019,
SK,Slovakia,SUKL,DOBICA (cps dur 50x250 mg (blis.PVC/PVDC/Al)),,,,,56068,Takeda GmbH (TKD-3),2019-10-22,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.972030,
SK,Slovakia,SUKL,PAMBA (sol inj 5x5 ml/50 mg (amp.skl.)),,,,,69793,Takeda GmbH (TKD-3),2019-10-22,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.972041,
SK,Slovakia,SUKL,"XANAX 0,5 mg (tbl 30x0,5 mg (blis.PVC/Al))",,,,,90959,Upjohn EESV (UPO-NL),2019-10-21,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.972052,
SK,Slovakia,SUKL,NuvaRing (ins vag 3 (vre.Al/PE/PET)),,,,,40420,N.V. Organon (ORG-NL),2019-10-21,2019-11-27,supply_interruption,R,2026-07-23T14:54:05.972063,
SK,Slovakia,SUKL,Montelukast Organon 5 mg (tbl mnd 28x5 mg (blis.Al/Al)),,,,R03DC03,05872,N.V. Organon (ORG-NL),2019-10-21,2019-12-07,supply_interruption,R,2026-07-23T14:54:05.972074,52043
SK,Slovakia,SUKL,Differine gél (gel der 1x30 g (tuba Al)),,,,,34670,GALDERMA INTERNATIONAL (GAD),2019-10-21,2019-10-21,supply_discontinuation,Z,2026-07-23T14:54:05.972085,
SK,Slovakia,SUKL,Neocapil (sol der 1x50 ml (fľ.skl.hnedá)),,,,,98042,GALDERMA INTERNATIONAL (GAD),2019-10-21,2019-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.972096,
SK,Slovakia,SUKL,HYTRIN 5 mg (tbl 28x5 mg (blis.Al/PVC/PVDC)),,,,,76487,Amdipharm Limited (AMD),2019-10-18,2020-02-28,supply_interruption,R,2026-07-23T14:54:05.972107,
SK,Slovakia,SUKL,Kaldyum (cps pld 60x600 mg (fľ.skl.)),,,,,9691B,Egis Pharmaceuticals PLC (EGI),2019-10-18,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972118,
SK,Slovakia,SUKL,"TRUE Test 24 (emp tpc 10x0,004 - 1,20 mg/cm2 (náplasť transd.))",,,,,0853C,SMARTPRACTICE DENMARK ApS (SMA),2019-10-18,2019-12-31,supply_interruption,R,2026-07-23T14:54:05.972129,
SK,Slovakia,SUKL,OPRAZOLE (tbl ent 90x20 mg (liek.HDPE)),,,,,86923,Hikma Farmaceutica (Portugal) S.A. (HKP-P),2019-10-18,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972140,
SK,Slovakia,SUKL,Lotriderm (crm der 1x15 g (tuba Al)),,,,,56940,N.V. Organon (ORG-NL),2019-10-18,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972151,
SK,Slovakia,SUKL,Pemetrexed Sandoz 100 mg prášok na infúzny koncentrát (plc ifc 1x100 mg (liek.inj.skl.)),,,,L01BA04,5959B,Sandoz GmbH (SAN-A),2019-10-18,2019-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.972162,138061
SK,Slovakia,SUKL,Pemetrexed Sandoz 500 mg prášok na infúzny koncentrát (plc ifc 1x500 mg (liek.inj.skl.)),,,,L01BA04,5960B,Sandoz GmbH (SAN-A),2019-10-18,2019-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.972173,138088
SK,Slovakia,SUKL,Sandimmun 50 mg/ml (con inf 10x5 ml/250 mg (amp.skl.)),,,,,88514,Novartis Slovakia s.r.o. (NVL-2),2019-10-17,2019-10-17,supply_interruption,R,2026-07-23T14:54:05.972184,
SK,Slovakia,SUKL,"Helex 0,25 mg (tbl 30x0,25 mg (blis.Al/PVC/PE/PVDC))",,,,,07391,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972195,
SK,Slovakia,SUKL,"Helex 0,5 mg (tbl 30x0,5 mg (blis.Al/PVC/PE/PVDC))",,,,,07392,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972206,
SK,Slovakia,SUKL,Helex 1 mg (tbl 30x1 mg (blis.Al/PVC/PE/PVDC)),,,,,07393,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.972218,
SK,Slovakia,SUKL,Vasilip  20 (tbl flm 28x20 mg),,,,,14630,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-11-25,supply_discontinuation,Z,2026-07-23T14:54:05.972229,
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 100x5 mg (blis.OPA/Al/PVC/Al)),,,,,30405,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-11-25,supply_interruption,R,2026-07-23T14:54:05.972240,
SK,Slovakia,SUKL,Nolpaza 40 mg (tbl ent 100x40 mg (blis.OPA/Al/PVC/Al)),,,,,43362,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-11-18,supply_interruption,R,2026-07-23T14:54:05.972251,
SK,Slovakia,SUKL,Kventiax 200 mg (tbl flm 60x200 mg (blis.PVC/Al)),,,,,44012,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-11-18,supply_interruption,R,2026-07-23T14:54:05.972262,
SK,Slovakia,SUKL,Enap 10 (tbl 30x10 mg (blis.OPA/Al/PVC)),,,,,45274,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-12-02,supply_discontinuation,Z,2026-07-23T14:54:05.972273,
SK,Slovakia,SUKL,Marixino 20 mg filmom obalené tablety (tbl flm 84x20 mg (blis.PVC/PVDC/Al)),,,,,5309A,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-17,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.972285,
SK,Slovakia,SUKL,Qlaira (tbl flm 3x28 (blis.PVC/Al)),,,,,58585,"Bayer, spol. s r.o. (BAY-SK-2)",2019-10-16,2019-10-25,supply_interruption,R,2026-07-23T14:54:05.972296,
SK,Slovakia,SUKL,Pregabalin Mylan 300 mg tvrdé kapsuly (cps dur 56x300 mg (blis.PVC/PVDC/Al)),,,,N02BF02,5435B,Mylan Pharmaceuticals Limited (MLB-IE-1),2019-10-16,2019-10-17,supply_interruption,R,2026-07-23T14:54:05.972307,75736
SK,Slovakia,SUKL,"Tramylpa 37,5 mg/325 mg (tbl flm 30x37,5 mg/325 mg (blis.PVC/Al))",,,,,3600C,Viatris Limited (VIM),2019-10-16,2019-10-17,supply_interruption,R,2026-07-23T14:54:05.972318,
SK,Slovakia,SUKL,RAMIZEK 5 mg/5 mg tvrdé kapsuly (cps dur 28x5 mg/5 mg (blis.PA/Al/PVC/Al)),,,,,2953B,Adamed Pharma S.A. (AFD),2019-10-16,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972329,
SK,Slovakia,SUKL,"Eptifibatide Accord 0,75 mg/ml infúzny roztok (sol inf 1x100 ml/75 mg (liek.inj.skl.))",,,,B01AC16,7949B,Accord Healthcare S.L.U (ACC-ES),2019-10-16,2019-10-18,supply_interruption,R,2026-07-23T14:54:05.972341,53708
SK,Slovakia,SUKL,Clotrimazolum 100 mg GW (tbl vag 6x100 mg),,,,G01AF02,93484,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-10-15,2020-03-21,supply_discontinuation,Z,2026-07-23T14:54:05.972352,
SK,Slovakia,SUKL,Ventolin (sir 1x150 ml (fľ.skl.jantár.)),,,,,09961,GlaxoSmithKline Trading Services Limited (GAG-IRL-4),2019-10-15,2019-11-09,supply_interruption,R,2026-07-23T14:54:05.972363,
SK,Slovakia,SUKL,Memantin Mylan 10 mg filmom obalené tablety (tbl flm 56x10 mg (blis.PVC/PVDC/Al)),,,,N06DX01,5222A,Mylan Pharmaceuticals Limited (MLB-IE-1),2019-10-14,2019-10-14,supply_interruption,R,2026-07-23T14:54:05.972374,66818
SK,Slovakia,SUKL,Tarka 240 mg/4 mg tablety (tbl flm 56x240 mg/4 mg (blis.PVC/PVDC/Al)),,,,,37388,TS Pharma s.r.o. (TPH-1),2019-10-14,2019-10-15,supply_interruption,R,2026-07-23T14:54:05.972385,
SK,Slovakia,SUKL,Rispen 3 (tbl flm 50x3 mg (blis.PVC/PVDC/Al)),,,,,34748,"Zentiva, k.s. (ZNT-1)",2019-10-14,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.972400,
SK,Slovakia,SUKL,Sandimmun 50 mg/ml (con inf 10x1 ml/50 mg (amp.skl.)),,,,,95041,Novartis Slovakia s.r.o. (NVL-2),2019-10-14,2019-10-14,supply_interruption,R,2026-07-23T14:54:05.972411,
SK,Slovakia,SUKL,Metamilan 500 mg tablety (tbl 20x500 mg (blis.PVC/Al)),,,,,2810C,G.L. Pharma GmbH (GLH-2),2019-10-14,2019-10-14,supply_interruption,R,2026-07-23T14:54:05.972422,
SK,Slovakia,SUKL,ACCUPRO 5 (tbl flm 30x5 mg (blis.Al/PA/Al/PVC)),,,,,94958,Pfizer Europe MA EEIG (PFI-BE-3),2019-10-11,2019-10-16,supply_interruption,R,2026-07-23T14:54:05.972433,
SK,Slovakia,SUKL,Noxafil 100 mg gastrorezistentné tablety (tbl ent 24(2x12)x100 mg (blis.PVC/Aclar/Al)),,,,,0249B,Merck Sharp & Dohme B.V. (MSD-NL),2019-10-11,2019-11-15,supply_interruption,R,2026-07-23T14:54:05.972445,
SK,Slovakia,SUKL,Novalgin 500 mg (tbl flm 20x500 mg (blis.Al/PVC)),,,,,24857,Opella Healthcare Slovakia s.r.o. (OPL),2019-10-11,2019-08-30,supply_interruption,R,2026-07-23T14:54:05.972456,
SK,Slovakia,SUKL,CARTEOL LP 20 mg/ml (int plg 3x3 ml (fľ.PE)),,,,S01ED05,92977,Dr. Gerhard Mann Chem.-pharm. Fabrik GmbH (MNN),2019-10-10,2019-10-10,supply_interruption,R,2026-07-23T14:54:05.972467,
SK,Slovakia,SUKL,"RISTIDIC 1,5 mg tvrdé kapsuly (cps dur 56x1,5 mg (blis.PVC/Al))",,,,,85734,BAUSCH HEALTH IRELAND LIMITED (BAU-3),2019-10-10,2019-10-10,supply_interruption,R,2026-07-23T14:54:05.972478,
SK,Slovakia,SUKL,Risepro 3 mg (tbl flm 60x3 mg (blis.PVC/PE/PVDC/Al)),,,,,44714,BAUSCH HEALTH IRELAND LIMITED (BAU-3),2019-10-10,2019-10-10,supply_interruption,R,2026-07-23T14:54:05.972489,
SK,Slovakia,SUKL,Neotigason 10 mg (cps dur 30x10 mg (blis.PVC/PVDC)),,,,,76660,Teva B.V. (TEV-NL-4),2019-10-10,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.972500,
SK,Slovakia,SUKL,Neotigason 25 mg (cps dur 30x25 mg (blis.PVC/PVDC)),,,,,76661,Teva B.V. (TEV-NL-4),2019-10-10,2019-11-10,supply_interruption,R,2026-07-23T14:54:05.972511,
SK,Slovakia,SUKL,APEL 600 mg filmom obalené tablety (tbl flm 10x600 mg (blis.PVC/PVDC/Al)),,,,,0645D,MEDOCHEMIE Ltd. (MOE),2019-10-09,2019-12-01,supply_interruption,R,2026-07-23T14:54:05.972522,
SK,Slovakia,SUKL,FERANT 250 mikrogramov injekčný roztok (sol inj 1x5 ml/250 µg (amp.skl.)),,,,,0809C,MEDOCHEMIE Ltd. (MOE),2019-10-09,2019-12-01,supply_interruption,R,2026-07-23T14:54:05.972534,
SK,Slovakia,SUKL,"Accofil 30 MU/0,5 ml injekčný alebo infúzny roztok v naplnenej injekčnej striekačke (sol ijf 5x0,5 ml (striek.inj.napl.skl.))",,,,,2231B,Accord Healthcare S.L.U (ACC-ES),2019-10-09,2019-10-09,supply_discontinuation,Z,2026-07-23T14:54:05.972545,
SK,Slovakia,SUKL,Midazolam Accord 5 mg/ml (sol ijf 10x1 ml/5 mg  (amp.skl.)),,,,N05CD08,76907,Accord Healthcare Polska Sp. z o.o. (AOK),2019-10-09,2019-10-11,supply_interruption,R,2026-07-23T14:54:05.972556,93637
SK,Slovakia,SUKL,Glezisim 10 mg/20 mg tablety (tbl 28x10 mg/20 mg (blis.PVC/Al/OPA/Al)),,,,,8990C,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2019-10-08,2019-10-14,supply_interruption,R,2026-07-23T14:54:05.972567,
SK,Slovakia,SUKL,Augmentin 375 mg (tbl flm 21x375 mg (blis.PVC/PVDC/Al)),,,,,93709,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2019-10-08,2019-10-29,supply_interruption,R,2026-07-23T14:54:05.972578,
SK,Slovakia,SUKL,Androfin 5 mg (tbl flm 30x5 mg (blis.Al/PVC)),,,,,36939,G.L. Pharma GmbH (GLH-2),2019-10-07,2020-01-01,supply_discontinuation,Z,2026-07-23T14:54:05.972589,
SK,Slovakia,SUKL,Logest (tbl obd 3x21 (blis.Al/PVC)),,,,,46707,Bayer AG (BYE-4),2019-10-07,2019-10-07,supply_discontinuation,Z,2026-07-23T14:54:05.972600,
SK,Slovakia,SUKL,Linezolid Mylan 600 mg filmom obalené tablety (tbl flm 10x600 mg (blis.OPA/Al/PVC/Al)),,,,J01XX08,4703C,Mylan Ireland Limited (MNY),2019-10-04,2019-10-04,supply_interruption,R,2026-07-23T14:54:05.972611,60186
SK,Slovakia,SUKL,Seizpat 200 mg (tbl flm 56x200 mg (blis.PVC/PVDC/Al)),,,,,5815C,Viatris Limited (VIM),2019-10-04,2019-10-07,supply_interruption,R,2026-07-23T14:54:05.972622,
SK,Slovakia,SUKL,Atoridor 80 mg (tbl flm 90x80 mg (blis.OPA/Al/PVC/Al)),,,,,04627,TAD Pharma GmbH (TPW-D-2),2019-10-04,2019-10-07,supply_interruption,R,2026-07-23T14:54:05.972633,
SK,Slovakia,SUKL,Amlessa 4 mg/5 mg tablety (tbl 90x4 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,08798,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.972645,
SK,Slovakia,SUKL,Doreta 75 mg/650 mg filmom obalené tablety (tbl flm 30x75 mg/650 mg (blis.PVC/PVDC/Al)),,,,,30028,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.972656,
SK,Slovakia,SUKL,"Coryol  6,25 (tbl 30x6,25 mg (blis.OPA/Al/PVC/Al))",,,,,34580,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-18,supply_interruption,R,2026-07-23T14:54:05.972667,
SK,Slovakia,SUKL,Coryol 25 (tbl 30x25 mg (blis.OPA/Al/PVC/Al)),,,,,34584,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-18,supply_interruption,R,2026-07-23T14:54:05.972678,
SK,Slovakia,SUKL,Nolpaza 20 mg (tbl ent 14x20 mg (blis.OPA/Al/PVC/Al)),,,,,43342,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-10-07,supply_interruption,R,2026-07-23T14:54:05.972689,
SK,Slovakia,SUKL,Nolpaza 20 mg (tbl ent 100x20 mg (blis.OPA/Al/PVC/Al)),,,,,43349,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.972700,
SK,Slovakia,SUKL,Gliclada 60 mg (tbl mod 60x60 mg (blis.PVC/PVDC/Al)),,,,,4846A,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.972711,
SK,Slovakia,SUKL,Flebaven 1 000 mg tablety (tbl 60x1000 mg (blis.PVC/PVDC/Al)),,,,,5036C,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.972722,
SK,Slovakia,SUKL,Zypsilan 40 mg (cps dur 30x40 mg),,,,,52515,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.972733,
SK,Slovakia,SUKL,Zypsilan 60 mg (cps dur 30x60 mg),,,,,52524,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.972744,
SK,Slovakia,SUKL,"Doreta 37,5 mg/325 mg filmom obalené tablety (tbl flm 20x37,5 mg/325 mg (blis.PVC/PVDC/Al-nepriehľ.))",,,,,76193,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-10-07,supply_interruption,R,2026-07-23T14:54:05.972755,
SK,Slovakia,SUKL,"Co-Valsacor 80 mg/12,5 mg filmom obalené tablety (tbl flm 28x80 mg/ 12,5 mg (blis. PVC/PE/PVDC/Al))",,,,,76739,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-11-04,supply_interruption,R,2026-07-23T14:54:05.972766,
SK,Slovakia,SUKL,Aclexa 100 mg tvrdé kapsuly (cps dur 30x100 mg (blis.PVC/Al)),,,,,7836A,"KRKA, d.d., Novo mesto (KRK-2)",2019-10-04,2019-10-14,supply_interruption,R,2026-07-23T14:54:05.972777,
SK,Slovakia,SUKL,Sevelamer carbonate Winthrop 800 mg filmom obalené tablety (tbl flm 180x800 mg (fľ.HDPE)),,,,V03AE02,2873B,Genzyme Europe B.V. (GZE-1),2019-10-03,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.972788,90131
SK,Slovakia,SUKL,"Renvela 2,4 g prášok na perorálnu suspenziu (plu por 90x2,4 g (vre.EAA/PET/LDPE/Al))",,,,,77849,Genzyme Europe B.V. (GZE-1),2019-10-03,2019-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.972799,
SK,Slovakia,SUKL,Betaxolol Mylan 20 mg (tbl flm 28x20 mg (blis.PVC/Al)),,,,S01ED02,0821C,Mylan Ireland Limited (MNY),2019-10-03,2019-09-30,supply_discontinuation,Z,2026-07-23T14:54:05.972810,214582
SK,Slovakia,SUKL,Amisulprid Generics 200 mg tablety (tbl 60x200 mg (blis.PVC/Al)),,,,N05AL05,1118B,Mylan Ireland Limited (MNY),2019-10-03,2019-10-03,supply_interruption,R,2026-07-23T14:54:05.972821,133388
SK,Slovakia,SUKL,EURIN 5 mg (tbl 60x5 mg (blis.PVC/Al)),,,,,33013,Mylan Ireland Limited (MNY),2019-10-03,2019-10-03,supply_interruption,R,2026-07-23T14:54:05.972833,
SK,Slovakia,SUKL,EURIN 5 mg (tbl 90x5 mg (blis.PVC/Al)),,,,,33014,Mylan Ireland Limited (MNY),2019-10-03,2019-10-03,supply_interruption,R,2026-07-23T14:54:05.972844,
SK,Slovakia,SUKL,Aripiprazol Viatris 10 mg orodispergovateľné tablety (tbl oro 28x10 mg (blis.PA/Al/PVC/Al/papier/PET-perfor.)),,,,N05AX12,5331C,Viatris Limited (VIM),2019-10-03,2019-10-03,supply_interruption,R,2026-07-23T14:54:05.972855,
SK,Slovakia,SUKL,"Extavia 250 mikrogramov/ml, prášok a rozpúšťadlo na injekčný roztok (plv iol 15x300 µg (liek.inj.skl.)+15x1,2 ml solv.(striek.inj.napl.-Luerov uzáver))",,,,,5283A,Novartis Europharm Limited (NEH-IE),2019-10-03,2020-01-01,supply_discontinuation,Z,2026-07-23T14:54:05.972866,
SK,Slovakia,SUKL,QUAMATEL 40 mg (tbl flm 56(4x14)x40 mg (blis.PVC/Al)),,,,,98630,Gedeon Richter Plc. (GDN),2019-10-02,2019-12-10,supply_discontinuation,Z,2026-07-23T14:54:05.972877,
SK,Slovakia,SUKL,"Fraxiparine multi  47 500 IU (anti Xa)/5 ml (sol inj 10x5 ml/47,5 KU (liek.skl.))",,,,,54316,Aspen Pharma Trading Limited (ASE-1),2019-10-02,2019-10-02,supply_interruption,R,2026-07-23T14:54:05.972888,
SK,Slovakia,SUKL,GLUCOPHAGE XR 1000 mg (tbl plg 60x1000 mg (blis.PVC/PVDC/Al)),,,,,87403,Merck Santé s.a.s (MES),2019-10-02,2019-10-02,supply_interruption,R,2026-07-23T14:54:05.972899,
SK,Slovakia,SUKL,Glucophage 500 mg filmom obalené tablety (tbl flm 50x500 mg (blis. PVC/Al)),,,,,25295,Merck Santé s.a.s (MES),2019-10-02,2019-10-02,supply_interruption,R,2026-07-23T14:54:05.972911,
SK,Slovakia,SUKL,MYFORTIC 180 mg (tbl ent 120x180 mg),,,,,43041,Novartis Slovakia s.r.o. (NVL-2),2019-09-30,2019-10-18,supply_interruption,R,2026-07-23T14:54:05.972922,
SK,Slovakia,SUKL,DALACIN V 2 % (crm vag 1x40 g (tuba PE)),,,,,62362,Pfizer Europe MA EEIG (PFI-BE-3),2019-09-30,2019-10-10,supply_interruption,R,2026-07-23T14:54:05.972932,
SK,Slovakia,SUKL,"ACCUZIDE 10 (tbl flm 30x10 mg/12,5 mg (blis. PVC/PVDC/Al))",,,,,27549,Pfizer Europe MA EEIG (PFI-BE-3),2019-09-30,2019-10-10,supply_interruption,R,2026-07-23T14:54:05.972944,
SK,Slovakia,SUKL,"Rhefluin (tbl 30x5,68 mg/50 mg (blis. Al/PVC))",,,,,70425,Zentiva a.s. (ZNT-SK-2),2019-09-30,2019-09-30,supply_interruption,R,2026-07-23T14:54:05.972955,
SK,Slovakia,SUKL,CURACNÉ 40 mg (cps mol 30x40 mg),,,,,49915,Pierre Fabre Dermatologie (PAH),2019-09-30,2019-09-30,supply_interruption,R,2026-07-23T14:54:05.972966,
SK,Slovakia,SUKL,CONTROLOC Control 20 mg gastrorezistentné tablety (tbl ent 14x20 mg (blis. Al/Al)),,,,,80257,Takeda GmbH (TKD-3),2019-09-27,2019-10-01,supply_discontinuation,Z,2026-07-23T14:54:05.972977,
SK,Slovakia,SUKL,"Lucentis 10 mg/ml injekčný roztok (sol inj 1x0,23 ml/2,3 mg (liek.inj.skl.+sada (ihla s filtrom+inj.ihla+striek.inj.PP)))",,,,,37085,Novartis Europharm Limited (NEH-IE),2019-09-27,2019-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.972988,
SK,Slovakia,SUKL,Euthyrox 88 mikrogramov (tbl 100x88 µg (blis.PP/Al)),,,,,02048,MERCK spol. s r.o. (MRS),2019-09-27,2019-09-27,supply_interruption,R,2026-07-23T14:54:05.972999,
SK,Slovakia,SUKL,Euthyrox 88 mikrogramov (tbl 100x88 µg (blis.PVC/Al)),,,,,05252,MERCK spol. s r.o. (MRS),2019-09-27,2019-09-27,supply_interruption,R,2026-07-23T14:54:05.973010,
SK,Slovakia,SUKL,Cytarabine Accord 100 mg/ml injekčný a infúzny roztok (sol ijf 1x10 ml (liek.inj.skl.)),,,,L01BC01,5723A,Accord Healthcare Polska Sp. z o.o. (AOK),2019-09-26,2019-10-01,supply_interruption,R,2026-07-23T14:54:05.973022,104485
SK,Slovakia,SUKL,ENDIEX (cps dur 60x200 mg (blister PVC/Al)),,,,,6350C,sanofi-aventis Slovakia s.r.o. (SAV-SK-1),2019-09-26,2019-07-24,supply_interruption,R,2026-07-23T14:54:05.973033,
SK,Slovakia,SUKL,"Humira 40 mg/0,8 ml injekčný roztok (sol inj 2x0,8 ml/40 mg (liek.inj.skl.))",,,,,40793,AbbVie Deutschland GmbH & Co. KG (ABV-DE),2019-09-26,2019-10-01,supply_discontinuation,Z,2026-07-23T14:54:05.973044,
SK,Slovakia,SUKL,L-Thyroxin 150 Berlin-Chemie (tbl 100),,,,,46960,Berlin-Chemie AG (BCE),2019-09-26,2019-09-30,supply_interruption,R,2026-07-23T14:54:05.973055,
SK,Slovakia,SUKL,Sulfasalazin-EN (tbl ent 100x500 mg (blis.PVC/Al)),,,,,04304,"KRKA, d.d., Novo mesto (KRK-2)",2019-09-26,2019-10-07,supply_interruption,R,2026-07-23T14:54:05.973066,
SK,Slovakia,SUKL,Monkasta 10 mg filmom obalené tablety (tbl flm 98x10 mg (blis.OPA/Al/PVC/Al)),,,,,05060,"KRKA, d.d., Novo mesto (KRK-2)",2019-09-26,2019-10-28,supply_interruption,R,2026-07-23T14:54:05.973077,
SK,Slovakia,SUKL,Dasselta 5 mg filmom obalená tableta (tbl flm 50x5 mg (blis.OPA/Al/PVC/Al)),,,,,30403,"KRKA, d.d., Novo mesto (KRK-2)",2019-09-26,2019-11-11,supply_interruption,R,2026-07-23T14:54:05.973088,
SK,Slovakia,SUKL,Zalasta 5 mg orodispergovateľné tablety (tbl oro 70x5 mg),,,,,45753,"KRKA, d.d., Novo mesto (KRK-2)",2019-09-26,2019-10-21,supply_interruption,R,2026-07-23T14:54:05.973099,
SK,Slovakia,SUKL,"Co-Valsacor 160 mg/12,5 mg filmom obalené tablety (tbl flm 98x160 mg/12,5 mg (blis. PVC/PE/PVDC/Al))",,,,,76757,"KRKA, d.d., Novo mesto (KRK-2)",2019-09-26,2019-10-14,supply_interruption,R,2026-07-23T14:54:05.973110,
SK,Slovakia,SUKL,"Grastofil 30 MU/0,5 ml injekčný/infúzny roztok naplnený v injekčnej striekačke (sol ijf 5x0,5 ml/30 MU (striek.inj.napl.skl.))",,,,,7809A,Accord Healthcare S.L.U (ACC-ES),2019-09-25,2019-12-31,supply_discontinuation,Z,2026-07-23T14:54:05.973121,
SK,Slovakia,SUKL,Irinotecan Mylan 20 mg/ ml (con inf 1x5 ml/100 mg (liek.inj.skl.hnedá)),,,,L01CE02,58658,Viatris Limited (VIM),2019-09-25,2019-09-26,supply_interruption,R,2026-07-23T14:54:05.973132,51047
SK,Slovakia,SUKL,Exemestan Mylan 25 mg (tbl flm 30x25 mg (blis.PVC/PVDC/Al)),,,,L02BG06,05310,Mylan Ireland Limited (MNY),2019-09-25,2019-09-26,supply_interruption,R,2026-07-23T14:54:05.973144,54917
SK,Slovakia,SUKL,Pantomyl 40 mg (tbl ent 30x40 mg (blis.Al/Al bez vrstvy vysušovadla)),,,,,2427B,Mylan Ireland Limited (MNY),2019-09-25,2019-09-26,supply_interruption,R,2026-07-23T14:54:05.973155,
SK,Slovakia,SUKL,Eplerenon Mylan 25 mg filmom obalené tablety (tbl flm 30x25 mg (fľ.HDPE)),,,,C03DA04,7039A,Mylan Ireland Limited (MNY),2019-09-25,2019-09-26,supply_interruption,R,2026-07-23T14:54:05.973167,73431
