country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,RIVA-LANSOPRAZOLE,,30MG,,A02BC03,LABORATOIRE RIVA INC.,259103,shortage,https://healthproductshortages.ca/shortage/259103,https://healthproductshortages.ca/drug/28638,Actual shortage,2025-07-01,,,2026-03-13T14:08:38.679213,79391
CA,Canada,HPSC,RIVA-LATANOPROST,,50MCG,,S01EE01,LABORATOIRE RIVA INC.,161818,shortage,https://healthproductshortages.ca/shortage/161818,https://healthproductshortages.ca/drug/20810,Resolved,2023-05-02,,,2026-03-13T14:08:38.679213,212091
CA,Canada,HPSC,RIVA-LATANOPROST,,50MCG,,S01EE01,LABORATOIRE RIVA INC.,49001,shortage,https://healthproductshortages.ca/shortage/49001,https://healthproductshortages.ca/drug/20810,Resolved,2019-02-13,,,2026-03-13T14:08:38.679213,212091
CA,Canada,HPSC,RIVA-LETROZOLE,,2.5MG,,L02BG04,LABORATOIRE RIVA INC.,215862,shortage,https://healthproductshortages.ca/shortage/215862,https://healthproductshortages.ca/drug/25970,Resolved,2024-01-18,,,2026-03-13T14:08:38.679213,47724
CA,Canada,HPSC,RIVA-LETROZOLE,,2.5MG,,L02BG04,LABORATOIRE RIVA INC.,216506,shortage,https://healthproductshortages.ca/shortage/216506,https://healthproductshortages.ca/drug/25970,Resolved,2025-05-16,,,2026-03-13T14:08:38.680212,47724
CA,Canada,HPSC,RIVA-LEVETIRACETAM,,750MG,,N03AX14,LABORATOIRE RIVA INC.,88864,shortage,https://healthproductshortages.ca/shortage/88864,https://healthproductshortages.ca/drug/62837,Resolved,2019-11-06,,,2026-03-13T14:08:38.680212,
CA,Canada,HPSC,RIVA-LEVETIRACETAM,,500MG,,N03AX14,LABORATOIRE RIVA INC.,88861,shortage,https://healthproductshortages.ca/shortage/88861,https://healthproductshortages.ca/drug/62835,Resolved,2021-12-02,,,2026-03-13T14:08:38.680212,58394
CA,Canada,HPSC,RIVA-LEVETIRACETAM,,250MG,,N03AX14,LABORATOIRE RIVA INC.,88854,shortage,https://healthproductshortages.ca/shortage/88854,https://healthproductshortages.ca/drug/62833,Resolved,2019-11-06,,,2026-03-13T14:08:38.680212,58386
CA,Canada,HPSC,RIVA-LEVOFLOXACIN,,500MG,,,LABORATOIRE RIVA INC.,212227,discontinuation,https://healthproductshortages.ca/discontinuance/212227,https://healthproductshortages.ca/drug/100064,Discontinued,2023-12-01,,,2026-03-13T14:08:38.680212,
CA,Canada,HPSC,RIVA-LEVOFLOXACIN,,750MG,,,LABORATOIRE RIVA INC.,212230,discontinuation,https://healthproductshortages.ca/discontinuance/212230,https://healthproductshortages.ca/drug/100065,Discontinued,2023-12-01,,,2026-03-13T14:08:38.680212,
CA,Canada,HPSC,RIVA-LEVOFLOXACIN,,250MG,,,LABORATOIRE RIVA INC.,212224,discontinuation,https://healthproductshortages.ca/discontinuance/212224,https://healthproductshortages.ca/drug/100063,Discontinued,2023-12-02,,,2026-03-13T14:08:38.680212,
CA,Canada,HPSC,RIVA-METOPROLOL L,,100MG,,C07AB02,LABORATOIRE RIVA INC.,3672,shortage,https://healthproductshortages.ca/shortage/3672,https://healthproductshortages.ca/drug/18824,Resolved,2021-12-02,,,2026-03-13T14:08:38.680212,7226
CA,Canada,HPSC,RIVA-OLMESARTAN,,40MG,,C09CA08,LABORATOIRE RIVA INC.,55210,shortage,https://healthproductshortages.ca/shortage/55210,https://healthproductshortages.ca/drug/55473,Resolved,2019-04-18,,,2026-03-13T14:08:38.681230,70211
CA,Canada,HPSC,RIVA-OLMESARTAN,,20MG,,C09CA08,LABORATOIRE RIVA INC.,81926,discontinuation,https://healthproductshortages.ca/discontinuance/81926,https://healthproductshortages.ca/drug/55471,Discontinued,2019-04-18,,,2026-03-13T14:08:38.681230,70203
CA,Canada,HPSC,RIVA-OLMESARTAN,,40MG,,C09CA08,LABORATOIRE RIVA INC.,81929,discontinuation,https://healthproductshortages.ca/discontinuance/81929,https://healthproductshortages.ca/drug/55473,Discontinued,2019-04-18,,,2026-03-13T14:08:42.510264,70211
CA,Canada,HPSC,RIVA-OLMESARTAN,,20MG,,C09CA08,LABORATOIRE RIVA INC.,55204,shortage,https://healthproductshortages.ca/shortage/55204,https://healthproductshortages.ca/drug/55471,Resolved,2019-04-18,,,2026-03-13T14:08:42.510264,70203
CA,Canada,HPSC,RIVA-OXYBUTYNIN,,5MG,,G04BD04,LABORATOIRE RIVA INC.,26906,shortage,https://healthproductshortages.ca/shortage/26906,https://healthproductshortages.ca/drug/17420,Resolved,2018-05-02,,,2026-03-13T14:08:42.510264,24279
CA,Canada,HPSC,RIVA-PRAVASTATIN,,40MG,,C10AA03,LABORATOIRE RIVA INC.,1645,shortage,https://healthproductshortages.ca/shortage/1645,https://healthproductshortages.ca/drug/15106,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.510264,46930
CA,Canada,HPSC,RIVA-PRAVASTATIN,,10MG,,C10AA03,LABORATOIRE RIVA INC.,1629,shortage,https://healthproductshortages.ca/shortage/1629,https://healthproductshortages.ca/drug/15102,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.510264,31070
CA,Canada,HPSC,RIVA-PRAVASTATIN,,20MG,,C10AA03,LABORATOIRE RIVA INC.,1640,shortage,https://healthproductshortages.ca/shortage/1640,https://healthproductshortages.ca/drug/15104,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.511264,31089
CA,Canada,HPSC,RIVA-PYRIDOSTIGMINE,,60MG,,N07AA02,LABORATOIRE RIVA INC.,133116,shortage,https://healthproductshortages.ca/shortage/133116,https://healthproductshortages.ca/drug/100213,Resolved,2021-03-31,,,2026-03-13T14:08:42.511264,6211
CA,Canada,HPSC,RIVA-PYRIDOSTIGMINE,,60MG,,N07AA02,LABORATOIRE RIVA INC.,212593,shortage,https://healthproductshortages.ca/shortage/212593,https://healthproductshortages.ca/drug/100213,Resolved,2025-05-16,,,2026-03-13T14:08:42.511264,6211
CA,Canada,HPSC,RIVA-RANITIDINE 150,,150MG,,A02BA02,LABORATOIRE RIVA INC.,93927,shortage,https://healthproductshortages.ca/shortage/93927,https://healthproductshortages.ca/drug/12928,Actual shortage,2019-09-14,,,2026-03-13T14:08:42.511264,
CA,Canada,HPSC,RIVA-RANITIDINE 300,,300MG,,A02BA02,LABORATOIRE RIVA INC.,93930,shortage,https://healthproductshortages.ca/shortage/93930,https://healthproductshortages.ca/drug/12930,Actual shortage,2019-09-14,,,2026-03-13T14:08:42.512268,
CA,Canada,HPSC,RIVA-RIZATRIPTAN ODT,,10MG,,N02CC04,LABORATOIRE RIVA INC.,8435,shortage,https://healthproductshortages.ca/shortage/8435,https://healthproductshortages.ca/drug/28690,Actual shortage,2018-12-21,,,2026-03-13T14:08:42.512268,50520
CA,Canada,HPSC,RIVA-SIMVASTATIN,,20MG,,C10AA01,LABORATOIRE RIVA INC.,65920,shortage,https://healthproductshortages.ca/shortage/65920,https://healthproductshortages.ca/drug/12712,Actual shortage,2018-11-01,,,2026-03-13T14:08:42.512268,67814
CA,Canada,HPSC,RIVA-SIMVASTATIN,,10MG,,C10AA01,LABORATOIRE RIVA INC.,65917,shortage,https://healthproductshortages.ca/shortage/65917,https://healthproductshortages.ca/drug/12710,Actual shortage,2018-11-01,,,2026-03-13T14:08:42.512268,67806
CA,Canada,HPSC,RIVA-SIMVASTATIN,,5MG,,C10AA01,LABORATOIRE RIVA INC.,65926,shortage,https://healthproductshortages.ca/shortage/65926,https://healthproductshortages.ca/drug/12708,Actual shortage,2018-11-01,,,2026-03-13T14:08:42.513286,
CA,Canada,HPSC,RIVA-SIMVASTATIN,,80MG,,C10AA01,LABORATOIRE RIVA INC.,65929,shortage,https://healthproductshortages.ca/shortage/65929,https://healthproductshortages.ca/drug/12716,Actual shortage,2018-11-01,,,2026-03-13T14:08:42.513286,76368
CA,Canada,HPSC,RIVA-SIMVASTATIN,,40MG,,C10AA01,LABORATOIRE RIVA INC.,65923,shortage,https://healthproductshortages.ca/shortage/65923,https://healthproductshortages.ca/drug/12714,Actual shortage,2018-11-01,,,2026-03-13T14:08:42.513286,67822
CA,Canada,HPSC,RIVA-SOTALOL,,160MG,,C07AA07,LABORATOIRE RIVA INC.,26924,shortage,https://healthproductshortages.ca/shortage/26924,https://healthproductshortages.ca/drug/15250,Resolved,2018-05-08,,,2026-03-13T14:08:42.513286,14990
CA,Canada,HPSC,RIVA-SOTALOL,,80MG,,C07AA07,LABORATOIRE RIVA INC.,27643,shortage,https://healthproductshortages.ca/shortage/27643,https://healthproductshortages.ca/drug/15248,Resolved,2018-05-02,,,2026-03-13T14:08:42.513286,2879
CA,Canada,HPSC,RIVA-TADALAFIL,,5MG,,G04BE08,LABORATOIRE RIVA INC.,62663,shortage,https://healthproductshortages.ca/shortage/62663,https://healthproductshortages.ca/drug/31744,Resolved,2021-12-02,,,2026-03-13T14:08:42.514281,86274
CA,Canada,HPSC,RIVA-TADALAFIL,,20MG,,G04BE08,LABORATOIRE RIVA INC.,62666,shortage,https://healthproductshortages.ca/shortage/62666,https://healthproductshortages.ca/drug/31746,Resolved,2021-12-02,,,2026-03-13T14:08:42.514281,68241
CA,Canada,HPSC,RIVA-VALACYCLOVIR,,500MG,,,LABORATOIRE RIVA INC.,223689,shortage,https://healthproductshortages.ca/shortage/223689,https://healthproductshortages.ca/drug/18930,Resolved,2025-02-03,,,2026-03-13T14:08:42.514281,
CA,Canada,HPSC,RIVA-VENLAFAXINE XR,,37.5MG,,N06AX16,LABORATOIRE RIVA INC.,62771,shortage,https://healthproductshortages.ca/shortage/62771,https://healthproductshortages.ca/drug/18106,Resolved,2018-10-11,,,2026-03-13T14:08:42.514281,79197
CA,Canada,HPSC,RIVA-VERAPAMIL SR,,240MG,,C08DA01,LABORATOIRE RIVA INC.,1662,shortage,https://healthproductshortages.ca/shortage/1662,https://healthproductshortages.ca/drug/13060,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.514281,26832
CA,Canada,HPSC,RIVA-ZOLMITRIPTAN,,2.5MG,,N02CC03,LABORATOIRE RIVA INC.,1672,shortage,https://healthproductshortages.ca/shortage/1672,https://healthproductshortages.ca/drug/26250,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.514281,47651
CA,Canada,HPSC,RIVACOCET,,325MG; 5MG,,,LABORATOIRE RIVA INC.,262322,shortage,https://healthproductshortages.ca/shortage/262322,https://healthproductshortages.ca/drug/10610,Resolved,2026-02-11,,,2026-03-13T14:08:42.514281,
CA,Canada,HPSC,RIVANASE AQ.NASAL SPRAY 50MCG/METERED DOSE,,50MCG,,,LABORATOIRE RIVA INC.,1392,shortage,https://healthproductshortages.ca/shortage/1392,https://healthproductshortages.ca/drug/6538,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.514281,
CA,Canada,HPSC,RIVASOL-HC SUPPOSITORIES,,10MG; 10MG,,,LABORATOIRE RIVA INC.,1588,shortage,https://healthproductshortages.ca/shortage/1588,https://healthproductshortages.ca/drug/9714,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.514281,
CA,Canada,HPSC,RIVASONE SCALP LOT 0.1%,,.1%,,,LABORATOIRE RIVA INC.,1410,shortage,https://healthproductshortages.ca/shortage/1410,https://healthproductshortages.ca/drug/1954,Actual shortage,2017-10-05,,,2026-03-13T14:08:42.514281,
CA,Canada,HPSC,RIVASTIGMINE,,3MG,,N06DA03,PRO DOC LIMITEE,244190,shortage,https://healthproductshortages.ca/shortage/244190,https://healthproductshortages.ca/drug/27966,Resolved,2025-04-05,,,2026-03-13T14:08:42.515624,50172
CA,Canada,HPSC,RIVASTIGMINE,,4.5MG,,N06DA03,PRO DOC LIMITEE,236658,shortage,https://healthproductshortages.ca/shortage/236658,https://healthproductshortages.ca/drug/27968,Resolved,2025-04-05,,,2026-03-13T14:08:42.515624,50180
CA,Canada,HPSC,RIVASTIGMINE,,6MG,,N06DA03,PRO DOC LIMITEE,254243,discontinuation,https://healthproductshortages.ca/discontinuance/254243,https://healthproductshortages.ca/drug/27970,Discontinued,2025-06-23,,,2026-03-13T14:08:42.515624,50199
CA,Canada,HPSC,RIVASTIGMINE,,4.5MG,,N06DA03,PRO DOC LIMITEE,254240,discontinuation,https://healthproductshortages.ca/discontinuance/254240,https://healthproductshortages.ca/drug/27968,Discontinued,2025-04-05,,,2026-03-13T14:08:42.515624,50180
CA,Canada,HPSC,RIVASTIGMINE,,3MG,,N06DA03,PRO DOC LIMITEE,254237,discontinuation,https://healthproductshortages.ca/discontinuance/254237,https://healthproductshortages.ca/drug/27966,Discontinued,2025-04-05,,,2026-03-13T14:08:42.515624,50172
CA,Canada,HPSC,RIVASTIGMINE,,1.5MG,,N06DA03,PRO DOC LIMITEE,244187,shortage,https://healthproductshortages.ca/shortage/244187,https://healthproductshortages.ca/drug/27964,Resolved,2025-04-05,,,2026-03-13T14:08:42.515624,50164
CA,Canada,HPSC,RIVASTIGMINE,,1.5MG,,N06DA03,PRO DOC LIMITEE,254234,discontinuation,https://healthproductshortages.ca/discontinuance/254234,https://healthproductshortages.ca/drug/27964,Discontinued,2025-04-05,,,2026-03-13T14:08:42.515624,50164
CA,Canada,HPSC,RIVASTIGMINE,,6MG,,N06DA03,PRO DOC LIMITEE,244195,shortage,https://healthproductshortages.ca/shortage/244195,https://healthproductshortages.ca/drug/27970,Avoided shortage,2025-04-04,,,2026-03-13T14:08:42.516629,50199
CA,Canada,HPSC,RIVASTIGMINE,,4.5MG,,N06DA03,PRO DOC LIMITEE,2307,shortage,https://healthproductshortages.ca/shortage/2307,https://healthproductshortages.ca/drug/27968,Resolved,2017-03-24,,,2026-03-13T14:08:42.516629,50180
CA,Canada,HPSC,RIVOTRIL,,0.5MG,,,CHEPLAPHARM ARZNEIMITTEL GMBH,171577,shortage,https://healthproductshortages.ca/shortage/171577,https://healthproductshortages.ca/drug/4766,Resolved,2023-04-01,,,2026-03-13T14:08:42.516629,
CA,Canada,HPSC,RIVOTRIL,,2MG,,,CHEPLAPHARM ARZNEIMITTEL GMBH,171580,shortage,https://healthproductshortages.ca/shortage/171580,https://healthproductshortages.ca/drug/4768,Resolved,2023-04-01,,,2026-03-13T14:08:42.516629,
CA,Canada,HPSC,RIVOTRIL 0.5TAB,,0.5MG,,,CHEPLAPHARM ARZNEIMITTEL GMBH,28573,shortage,https://healthproductshortages.ca/shortage/28573,https://healthproductshortages.ca/drug/4766,Resolved,2017-12-13,,,2026-03-13T14:08:42.516629,
CA,Canada,HPSC,RIVOTRIL 0.5TAB,,0.5MG,,,CHEPLAPHARM ARZNEIMITTEL GMBH,34871,shortage,https://healthproductshortages.ca/shortage/34871,https://healthproductshortages.ca/drug/4766,Resolved,2018-04-21,,,2026-03-13T14:08:42.516629,
CA,Canada,HPSC,RIXUBIS,,3000UNIT,,,TAKEDA CANADA INC,198634,shortage,https://healthproductshortages.ca/shortage/198634,https://healthproductshortages.ca/drug/64604,Resolved,2023-08-28,,,2026-03-13T14:08:42.517624,
CA,Canada,HPSC,RIXUBIS,,1000UNIT,,,TAKEDA CANADA INC,198631,shortage,https://healthproductshortages.ca/shortage/198631,https://healthproductshortages.ca/drug/50604,Resolved,2023-08-28,,,2026-03-13T14:08:42.517624,
CA,Canada,HPSC,RIXUBIS,,2000UNIT,,,TAKEDA CANADA INC,198627,shortage,https://healthproductshortages.ca/shortage/198627,https://healthproductshortages.ca/drug/50606,Resolved,2023-08-28,,,2026-03-13T14:08:42.517624,
CA,Canada,HPSC,RIXUBIS,,1000UNIT,,,TAKEDA CANADA INC,141947,shortage,https://healthproductshortages.ca/shortage/141947,https://healthproductshortages.ca/drug/50604,Resolved,2021-08-26,,,2026-03-13T14:08:42.517624,
CA,Canada,HPSC,RIZATRIPTAN,,10MG,,N02CC04,SANIS HEALTH INC,200440,shortage,https://healthproductshortages.ca/shortage/200440,https://healthproductshortages.ca/drug/102040,Resolved,2023-08-28,,,2026-03-13T14:08:42.517624,50504
CA,Canada,HPSC,RIZATRIPTAN,,10MG,,N02CC04,SANIS HEALTH INC,240737,shortage,https://healthproductshortages.ca/shortage/240737,https://healthproductshortages.ca/drug/102040,Resolved,2024-12-19,,,2026-03-13T14:08:42.517624,50504
CA,Canada,HPSC,RIZATRIPTAN ODT,,10MG,,N02CC04,SIVEM PHARMACEUTICALS ULC,32648,shortage,https://healthproductshortages.ca/shortage/32648,https://healthproductshortages.ca/drug/31008,Resolved,2018-02-26,,,2026-03-13T14:08:42.517624,50520
CA,Canada,HPSC,RIZATRIPTAN ODT,,5MG,,N02CC04,SANIS HEALTH INC,220668,shortage,https://healthproductshortages.ca/shortage/220668,https://healthproductshortages.ca/drug/30684,Resolved,2024-04-04,,,2026-03-13T14:08:42.517624,50512
CA,Canada,HPSC,RIZATRIPTAN ODT,,5MG,,N02CC04,SANIS HEALTH INC,242422,shortage,https://healthproductshortages.ca/shortage/242422,https://healthproductshortages.ca/drug/30684,Resolved,2025-02-28,,,2026-03-13T14:08:42.518621,50512
CA,Canada,HPSC,RIZATRIPTAN ODT,,10MG,,N02CC04,SANIS HEALTH INC,246306,shortage,https://healthproductshortages.ca/shortage/246306,https://healthproductshortages.ca/drug/30686,Resolved,2025-02-28,,,2026-03-13T14:08:42.518621,50520
CA,Canada,HPSC,RIZATRIPTAN ODT,,5MG,,N02CC04,SIVEM PHARMACEUTICALS ULC,75988,shortage,https://healthproductshortages.ca/shortage/75988,https://healthproductshortages.ca/drug/31006,Resolved,2019-03-12,,,2026-03-13T14:08:42.518621,50512
CA,Canada,HPSC,RIZATRIPTAN ODT,,5MG,,N02CC04,SIVEM PHARMACEUTICALS ULC,28900,shortage,https://healthproductshortages.ca/shortage/28900,https://healthproductshortages.ca/drug/31006,Resolved,2018-02-26,,,2026-03-13T14:08:42.518621,50512
CA,Canada,HPSC,RIZATRIPTAN ODT,,5MG,,N02CC04,SANIS HEALTH INC,109008,shortage,https://healthproductshortages.ca/shortage/109008,https://healthproductshortages.ca/drug/30684,Resolved,2020-08-05,,,2026-03-13T14:08:42.518621,50512
CA,Canada,HPSC,RIZATRIPTAN ODT,,5MG,,N02CC04,SANIS HEALTH INC,90221,shortage,https://healthproductshortages.ca/shortage/90221,https://healthproductshortages.ca/drug/30684,Resolved,2019-12-11,,,2026-03-13T14:08:42.518621,50512
CA,Canada,HPSC,RIZATRIPTAN ODT,,10MG,,N02CC04,SANIS HEALTH INC,109013,shortage,https://healthproductshortages.ca/shortage/109013,https://healthproductshortages.ca/drug/30686,Resolved,2020-08-05,,,2026-03-13T14:08:42.518621,50520
CA,Canada,HPSC,RIZATRIPTAN ODT,,10MG,,N02CC04,SIVEM PHARMACEUTICALS ULC,5659,shortage,https://healthproductshortages.ca/shortage/5659,https://healthproductshortages.ca/drug/31008,Resolved,2017-04-12,,,2026-03-13T14:08:42.519622,50520
CA,Canada,HPSC,RIZATRIPTAN RDT,,5MG,,N02CC04,PRO DOC LIMITEE,17458,shortage,https://healthproductshortages.ca/shortage/17458,https://healthproductshortages.ca/drug/27832,Resolved,2017-10-12,,,2026-03-13T14:08:42.519622,50512
CA,Canada,HPSC,RIZATRIPTAN RDT,,10MG,,N02CC04,PRO DOC LIMITEE,48666,shortage,https://healthproductshortages.ca/shortage/48666,https://healthproductshortages.ca/drug/27834,Resolved,2018-10-19,,,2026-03-13T14:08:42.519622,50520
CA,Canada,HPSC,ROBAXACET-8,,400MG; 325MG; 8MG,,,HALEON CANADA ULC,136009,shortage,https://healthproductshortages.ca/shortage/136009,https://healthproductshortages.ca/drug/1352,Actual shortage,2022-07-06,,,2026-03-13T14:08:42.519622,
CA,Canada,HPSC,ROBAXISAL C 1/2,,325MG; 32.4MG; 400MG,,,GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC,279214,discontinuation,https://healthproductshortages.ca/discontinuance/279214,https://healthproductshortages.ca/drug/1356,Discontinued,2026-03-02,,,2026-03-13T14:08:42.519622,
CA,Canada,HPSC,ROBAXISAL C 1/2,,32.4MG; 400MG; 325MG,,,GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC,136006,shortage,https://healthproductshortages.ca/shortage/136006,https://healthproductshortages.ca/drug/1356,Actual shortage,2022-07-06,,,2026-03-13T14:08:42.519622,
CA,Canada,HPSC,ROBAXISAL C 1/4,,400MG; 16.2MG; 325MG,,,GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC,279217,discontinuation,https://healthproductshortages.ca/discontinuance/279217,https://healthproductshortages.ca/drug/1354,Discontinued,2026-03-02,,,2026-03-13T14:08:42.519622,
CA,Canada,HPSC,ROBITUSSIN AC,,10MG; 100MG; 7.5MG,,,GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC,204349,discontinuation,https://healthproductshortages.ca/discontinuance/204349,https://healthproductshortages.ca/drug/1628,Discontinued,2023-09-14,,,2026-03-13T14:08:42.520623,
CA,Canada,HPSC,ROBITUSSIN AC,,10MG; 100MG; 7.5MG,,,GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC,199216,shortage,https://healthproductshortages.ca/shortage/199216,https://healthproductshortages.ca/drug/1628,Actual shortage,2023-08-17,,,2026-03-13T14:08:42.520623,
CA,Canada,HPSC,ROBITUSSIN AC,,10MG; 100MG; 7.5MG,,,GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC,96287,shortage,https://healthproductshortages.ca/shortage/96287,https://healthproductshortages.ca/drug/1628,Resolved,2020-11-12,,,2026-03-13T14:08:42.520623,
CA,Canada,HPSC,ROCALTROL,,0.25MCG,,,SEARCHLIGHT PHARMA INC,209554,shortage,https://healthproductshortages.ca/shortage/209554,https://healthproductshortages.ca/drug/5312,Resolved,2023-12-09,,,2026-03-13T14:08:42.520623,
CA,Canada,HPSC,ROCALTROL,,0.5MCG,,,SEARCHLIGHT PHARMA INC,244991,shortage,https://healthproductshortages.ca/shortage/244991,https://healthproductshortages.ca/drug/5310,Resolved,2025-12-11,,,2026-03-13T14:08:42.520623,
CA,Canada,HPSC,ROCALTROL,,0.5MCG,,,SEARCHLIGHT PHARMA INC,209549,shortage,https://healthproductshortages.ca/shortage/209549,https://healthproductshortages.ca/drug/5310,Resolved,2023-12-29,,,2026-03-13T14:08:42.520623,
CA,Canada,HPSC,ROCURONIUM BROMIDE INJECTION,,10MG,,M03AC09,EUGIA PHARMA INC.,240927,shortage,https://healthproductshortages.ca/shortage/240927,https://healthproductshortages.ca/drug/103085,Resolved,2026-01-06,,,2026-03-13T14:08:42.520623,147907
CA,Canada,HPSC,ROCURONIUM BROMIDE INJECTION,,10MG,,M03AC09,SANDOZ CANADA INCORPORATED,254991,shortage,https://healthproductshortages.ca/shortage/254991,https://healthproductshortages.ca/drug/19130,Resolved,2025-04-22,,,2026-03-13T14:08:42.520623,147907
CA,Canada,HPSC,ROCURONIUM BROMIDE INJECTION,,10MG,,M03AC09,JUNO PHARMACEUTICALS CORP.,242057,shortage,https://healthproductshortages.ca/shortage/242057,https://healthproductshortages.ca/drug/60506,Resolved,2025-04-17,,,2026-03-13T14:08:42.521622,147907
