country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,KANILAD 150 mg filmom obalené tablety (tbl flm 56x150 mg (blis.PVC/PVDC/Al)),Lakosamid,150 mg,56,5895C,N03AX18,MEDOCHEMIE Ltd.,TBL FLM,2020-06-01,2020-05-28,,2020-05-28,shortage,R,2026-09-23T10:35:51.385449,89044
SK,Slovakia,SUKL,Hizentra 200 mg/ml roztok na subkutánnu injekciu (sol icu 1x10 ml/2 g (liek.inj.skl.)),Normálne ľudské imunoglobulíny na extravenózne použitie,200 mg/1 ml,1,07753,J06BA01,CSL Behring GmbH,SOL ICU,2020-05-22,2020-05-22,,2020-05-22,shortage,R,2026-09-23T10:35:51.385449,97403
SK,Slovakia,SUKL,IRUMED 5 mg (tbl 30x5 mg (blis.PVC/PVDC/Al)),Lizinopril,,,52308,C09AA03,"BELUPO, s.r.o.",,2020-05-20,2020-05-20,,2020-05-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,26611
SK,Slovakia,SUKL,Atomoxetin Mylan 60 mg (cps dur 28x60 mg (blis.PVC/PVDC/PVC/Al)),Atomoxetín,,,5879C,N06BA09,Mylan Ireland Limited,,2020-05-31,2020-05-18,,2020-05-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76740
SK,Slovakia,SUKL,Advantan masť (ung 1x15 g (tuba Al)),Metylprednizolónaceponát,1 mg/1 g,1,44052,D07AC14,LEO Pharma A/S,UNG,2020-05-18,2020-05-18,,2020-05-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ibuprofen/Phenylephrine STADA (tbl flm 24x200 mg/5 mg (blis.PVC/Al)),"Ibuprofén, kombinácie",200 mg/5 mg,24,5900A,M01AE51,STADA Arzneimittel AG,TBL FLM,2020-03-31,2020-05-12,,2020-05-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ARCOXIA 60 mg (tbl flm 14x60 mg (blis.Al/Al)),Etorikoxib,60 mg,14,34330,M01AH05,N.V. Organon,TBL FLM,2020-09-01,2020-05-11,,2020-05-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,66745
SK,Slovakia,SUKL,"Otrivin 0,05 % (int nao 1x10 ml/0,5 mg (fľ.HDPE))",Xylometazolín,"0,05 %",1,26261,R01AA07,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,INT NAO,2020-05-05,2020-05-06,,2020-05-06,shortage,R,2026-09-23T10:35:51.385449,60755
SK,Slovakia,SUKL,Cordipin retard (tbl plg 30x20 mg (blis.PVC/PVDC/Al)),Nifedipín,,,93460,C08CA05,"KRKA, d.d., Novo mesto",,2020-06-01,2020-05-06,,2020-05-06,supply_discontinuation,Z,2026-09-23T10:35:51.385449,43087
SK,Slovakia,SUKL,Tenloris 50 mg/5 mg filmom obalené tablety (tbl flm 90x50 mg/5 mg (blis.OPA/Al/PVC/Al)),Losartan a amlodipín,50 mg/5 mg,90,9090A,C09DB06,"KRKA, d.d., Novo mesto",TBL FLM,2020-05-25,2020-05-05,,2020-05-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Bosentan Mylan 62,5 mg (tbl flm 56x62,5 mg (blis.PVDC/PVC/Al))",Bosentán,"62,5 mg",56,9288A,C02KX01,Mylan Ireland Limited,TBL FLM,2020-05-31,2020-05-04,,2020-05-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,67369
SK,Slovakia,SUKL,Breakyl 200 mikrogramov (flm buc 10x200 µg (vre.PAN/Al/PET/lamin.pap.)),Fentanyl,200 µg,10,2911B,N02AB03,Mylan IRE Healthcare Limited,FLM BUC,2020-04-30,2020-04-29,,2020-04-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ziprasidon Mylan 60 mg (cps dur 30x60 mg (blis.OPA/Al/PVC)),Ziprasidón,,,12339,N05AE04,Mylan Ireland Limited,,2020-04-30,2020-04-28,,2020-04-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ziprasidon Mylan 80 mg (cps dur 30x80 mg (blis.OPA/Al/PVC)),Ziprasidón,,,12392,N05AE04,Mylan Ireland Limited,,2020-04-30,2020-04-28,,2020-04-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ziprasidon Mylan 40 mg (cps dur 30x40 mg (blis.OPA/Al/PVC)),Ziprasidón,,,12406,N05AE04,Mylan Ireland Limited,,2020-04-30,2020-04-28,,2020-04-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,FIRDAPSE 10 mg tablety (tbl 100(10x10)x10 mg (blis.PVC/PVDC/Al)),Amifampridín,10 mg,100,86926,N07XX05,SERB S.A.,TBL,2020-05-01,2020-04-28,,2020-04-28,shortage,R,2026-09-23T10:35:51.385449,96474
SK,Slovakia,SUKL,Pregnyl 5 000 IU (plv iol 1x5 000 IU+1x solv.(liek.inj.skl.)),Choriový gonadotropín,,,1953C,G03GA01,Merck Sharp & Dohme B.V.,,2020-07-30,2020-04-27,,2020-04-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,6963
SK,Slovakia,SUKL,Parnido 9 mg tablety s predĺženým uvoľňovaním (tbl plg 60x9 mg (blis.OPA/Al/PVC/Al)),Paliperidón,9 mg,60,7962C,N05AX13,"KRKA, d.d., Novo mesto",TBL PLG,2020-05-01,2020-04-24,,2020-04-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84654
SK,Slovakia,SUKL,Nebitrix 5 mg (tbl 100x5 mg (blis.PVC/PVDC/Al)),Nebivolol,5 mg,100,76075,C07AB12,Glenmark Pharmaceuticals s.r.o.,TBL,2020-04-30,2020-03-27,,2020-03-27,shortage,R,2026-09-23T10:35:51.385449,46353
SK,Slovakia,SUKL,Rispen 4 (tbl flm 20x4 mg (blis.PVC/PVDC/Al)),Risperidón,,,34749,N05AX08,"Zentiva, k.s.",,2020-07-31,2020-04-22,,2020-04-22,supply_discontinuation,Z,2026-09-23T10:35:51.385449,37745
SK,Slovakia,SUKL,Ketesse 50 mg/2 ml sol ijf (sol ijf 5x2 ml/50 mg (amp.skl.)),Dexketoprofen,,,36896,M01AE17,Menarini International Operations Luxembourg S.A.,,2020-05-30,2020-04-20,,2020-04-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,55794
SK,Slovakia,SUKL,"Migard (tbl flm 2x2,5 mg (blis.PVC/PE/Aclar/Al))",Frovatriptán,,,42536,N02CC07,Menarini International Operations Luxembourg S.A.,,2020-06-30,2020-04-20,,2020-04-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,70688
SK,Slovakia,SUKL,Diane-35 (tbl obd 3x21 (blis.Al/PVC)),Cyproterón a estrogén,,,87739,G03HB01,Bayer AG,,2020-05-20,2020-04-20,,2020-04-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,25836
SK,Slovakia,SUKL,Alvesco 160 Inhalátor (sol inh 120x160 µg (obal Al tlak.)),Ciklezonid,160 µg/1 dávka,120,42227,R03BA08,Covis Pharma Europe B.V.,SOL INH,2020-04-16,2020-04-16,,2020-04-16,shortage,R,2026-09-23T10:35:51.385449,87939
SK,Slovakia,SUKL,ORVATEZ 10 mg/10 mg (tbl flm 10x10 mg/10 mg (blis.Al/Al)),Atorvastatín a ezetimib,,,2016B,C10BA05,N.V. Organon,,2020-04-01,2020-04-06,,2020-04-06,supply_discontinuation,Z,2026-09-23T10:35:51.385449,122793
SK,Slovakia,SUKL,MEMAMED 20 mg (tbl flm 28x20 mg (blis.PVDC/Al)),Memantín,20 mg,28,4679A,N06DX01,CANDE s.r.o.,TBL FLM,2020-05-04,2020-04-06,,2020-04-06,shortage,R,2026-09-23T10:35:51.385449,87912
SK,Slovakia,SUKL,"Clarzole (tbl flm 100x2,5 mg (blis.Al/PVC))",Letrozol,,,88596,L02BG04,Actavis Group PTC ehf.,,2020-05-31,2020-04-03,,2020-04-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,47724
SK,Slovakia,SUKL,Zaranta 20 mg filmom obalené tablety (tbl flm 30x20 mg (blis.PA/Al/PVC/Al)),Rosuvastatín,,,85496,C10AA07,Gedeon Richter Plc.,,2020-06-10,2020-04-03,,2020-04-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,201057
SK,Slovakia,SUKL,Gliclazid Mylan 30 mg (tbl mod 120x30 mg (blis. PVC/Al priehľadný)),Gliklazid,,,78487,A10BB09,Mylan Ireland Limited,,2020-03-31,2020-04-03,,2020-04-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,61530
SK,Slovakia,SUKL,Lorista H 100 mg/25 mg (tbl flm 28x100 mg/25 mg (blis.PVC-PVDC/Al)),Losartan a diuretiká,100 mg/25 mg,28,50047,C09DA01,"KRKA, d.d., Novo mesto",TBL FLM,2020-05-25,2020-04-01,,2020-04-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69302
SK,Slovakia,SUKL,Lorista H 100 mg/25 mg (tbl flm 84x100 mg/25 mg (blis.PVC-PVDC/Al)),Losartan a diuretiká,100 mg/25 mg,84,50050,C09DA01,"KRKA, d.d., Novo mesto",TBL FLM,2020-05-25,2020-04-01,,2020-04-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69302
SK,Slovakia,SUKL,Enap H (tbl 30x10 mg/25 mg (blis.Al/OPA/Al/PVC)),Enalapril a diuretiká,10 mg/25 mg,30,66506,C09BA02,"KRKA, d.d., Novo mesto",TBL,2020-05-25,2020-04-01,,2020-04-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Panadol Ultra tablety (tbl 12 (blis.PVC/Al)),"Paracetamol, kombinácie s psycholeptikami",500 mg/30 mg/8 mg,12,95599,N02BE71,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,TBL,2020-03-31,2020-03-31,,2020-03-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Vancomycin Kabi 500 mg (plc ifo 1x500 mg (liek.inj.skl.)),Vankomycín,500 mg,1,07991,J01XA01,Fresenius Kabi s.r.o.,PLC IFC,2020-07-01,2020-03-30,,2020-03-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,23043
SK,Slovakia,SUKL,Vancomycin Kabi 1 000 mg (plc ifo 1x1000 mg (liek.inj.skl.)),Vankomycín,1000 mg,1,07993,J01XA01,Fresenius Kabi s.r.o.,PLC IFC,2020-06-01,2020-03-30,,2020-03-30,supply_discontinuation,Z,2026-09-23T10:35:51.385449,32662
SK,Slovakia,SUKL,Hizentra 200 mg/ml roztok na subkutánnu injekciu (sol icu 1x20 ml/4 g (liek.inj.skl.)),Normálne ľudské imunoglobulíny na extravenózne použitie,200 mg/1 ml,1,07759,J06BA01,CSL Behring GmbH,SOL ICU,2020-03-30,2020-03-30,,2020-03-30,shortage,R,2026-09-23T10:35:51.385449,97411
SK,Slovakia,SUKL,Priamlo 8 mg/5 mg (tbl 90x8 mg/5 mg (blis.OPA/Al/PVC/Al)),Perindopril a amlodipín,,,4890B,C09BB04,"Zentiva, k.s.",,2020-05-31,2020-03-27,,2020-03-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,123560
SK,Slovakia,SUKL,Priamlo 8 mg/5 mg (tbl 30x8 mg/5 mg (blis.OPA/Al/PVC/Al)),Perindopril a amlodipín,,,4889B,C09BB04,"Zentiva, k.s.",,2020-05-31,2020-03-27,,2020-03-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,123560
SK,Slovakia,SUKL,Gliclazide MR Stada (tbl mod 120x60 mg (blis.PVC/Al)),Gliklazid,60 mg,120,2364B,A10BB09,STADA Arzneimittel AG,TBL MOD,2020-03-26,2020-03-26,,2020-03-26,shortage,R,2026-09-23T10:35:51.385449,141925
SK,Slovakia,SUKL,Levetiracetam STADA 250 mg (tbl flm 50x250 mg  (blis.PVC/Al)),Levetiracetam,,,32383,N03AX14,STADA Arzneimittel AG,,2020-03-26,2020-03-26,,2020-03-26,shortage,R,2026-09-23T10:35:51.385449,58386
SK,Slovakia,SUKL,Levetiracetam STADA 500 mg (tbl flm 100x500 mg (blis.PVC/Al)),Levetiracetam,,,32396,N03AX14,STADA Arzneimittel AG,,2020-03-26,2020-03-26,,2020-03-26,shortage,R,2026-09-23T10:35:51.385449,58394
SK,Slovakia,SUKL,"MOXOSTAD 0,4 mg (tbl flm 100x0,4 mg (blis.PVC/PVDC/Al))",Moxonidín,"0,4 mg",100,42256,C02AC05,STADA Arzneimittel AG,TBL FLM,2020-03-26,2020-03-26,,2020-03-26,shortage,R,2026-09-23T10:35:51.385449,50660
SK,Slovakia,SUKL,Ospexin 250 mg/5 ml (gru por 1x33 g (fľ.skl.hnedá)),Cefalexín,,,66354,J01DB01,Sandoz GmbH,,2020-04-01,2020-03-25,,2020-03-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,5835
SK,Slovakia,SUKL,Zonisamid Sandoz 25 mg (cps dur 28x25 mg (blis.PVC/PVDC/Al)),Zonisamid,,,9272B,N03AX15,Sandoz Pharmaceuticals d.d.,,2020-04-01,2020-03-25,,2020-03-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,95281
SK,Slovakia,SUKL,"Puregon 900 IU/1,08 ml injekčný roztok (sol inj 1x1,08 ml/900 IU (1x náplň skl.+3x balenie s 3 ihlami do pera))",Folitropín-beta,"900 IU/1,08 ml",1,42275,G03GA06,N.V. Organon,SOL INJ,2020-12-31,2020-03-23,,2020-03-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,77410
SK,Slovakia,SUKL,"Puregon 300 IU/0,36 ml injekčný roztok (sol inj 1x0,36 ml/300 IU  (1x náplň skl.+2x balenie s 3 ihlami do pera))",Folitropín-beta,"300 IU/0,36 ml",1,42506,G03GA06,N.V. Organon,SOL INJ,2020-07-31,2020-03-23,,2020-03-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,64270
SK,Slovakia,SUKL,"Puregon 600 IU/0,72 ml injekčný roztok (sol inj 1x0,72 ml/600 IU (1x náplň skl.+2x balenie s 3 ihlami do pera))",Folitropín-beta,"600 IU/0,72 ml",1,42508,G03GA06,N.V. Organon,SOL INJ,2020-05-31,2020-03-23,,2020-03-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,64289
SK,Slovakia,SUKL,KANILAD 200 mg filmom obalené tablety (tbl flm 56x200 mg (blis.PVC/PVDC/Al)),Lakosamid,200 mg,56,5900C,N03AX18,MEDOCHEMIE Ltd.,TBL FLM,2020-05-01,2020-03-20,,2020-03-20,shortage,R,2026-09-23T10:35:51.385449,217808
SK,Slovakia,SUKL,STIEPROX (shp 1x100 ml (fľ.HDPE)),Ciklopirox,,,95491,D01AE14,GlaxoSmithKline Trading Services Limited,,2020-04-30,2020-03-20,,2020-03-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,39233
SK,Slovakia,SUKL,Comtan 200 mg filmom obalené tablety (tbl flm 60x200 mg (fľ.skl.hnedá)),Entakapón,200 mg,60,28632,N04BX02,Orion Corporation,TBL FLM,2020-03-20,2020-03-19,,2020-03-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,52035
SK,Slovakia,SUKL,Asentra 100 mg (tbl flm 28x100 mg (blis.PVC/Al)),Sertralín,100 mg,28,31867,N06AB06,"KRKA, d.d., Novo mesto",TBL FLM,2020-05-04,2020-03-19,,2020-03-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,39411
SK,Slovakia,SUKL,Atordapin 10 mg/10 mg filmom obalené tablety (tbl flm 30x10 mg/10 mg (blis.OPA/Al/PVC/Al)),Atorvastatín a amlodipín,,,4439A,C10BX03,"KRKA, d.d., Novo mesto",,2020-04-27,2020-03-19,,2020-03-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"IntronA 25 miliónov IU/2,5 ml injekčný alebo infúzny roztok (sol ijf 1x2,5 ml/25 MU (liek.inj.skl.))",Interferón alfa-2b,,,28927,L03AB05,Merck Sharp & Dohme B.V.,,2021-02-15,2020-03-17,,2020-03-17,supply_discontinuation,Z,2026-09-23T10:35:51.385449,118672
SK,Slovakia,SUKL,Esmya 5 mg tablety (tbl 28x5 mg (blis.PVC/PE/PVDC/Al)),Ulipristal,,,0086A,G03XB02,Gedeon Richter Plc.,,2020-03-16,2020-03-15,,2020-03-15,shortage,R,2026-09-23T10:35:51.385449,101877
SK,Slovakia,SUKL,Hizentra 200 mg/ml roztok na subkutánnu injekciu (sol icu 1x5 ml/1 g (liek.inj.skl.)),Normálne ľudské imunoglobulíny na extravenózne použitie,200 mg/1 ml,1,07750,J06BA01,CSL Behring GmbH,SOL ICU,2020-04-01,2020-03-11,,2020-03-11,shortage,R,2026-09-23T10:35:51.385449,97381
SK,Slovakia,SUKL,Spectrila 10 000 U prášok na prípravu infúzneho koncentrátu (plc ifc 1x10 000 U (liek.inj.skl.)),Asparagináza,10 000 U,1,8303B,L01XX02,medac Gesellschaft für klinische Spezialpräparate m.b.H.,PLC IFC,2020-03-04,2020-03-03,,2020-03-03,shortage,R,2026-09-23T10:35:51.385449,137561
SK,Slovakia,SUKL,SEPTILEN (pas ord 20x5 mg (blis.PVC/Al)),Rôzne,,,96521,R02AA20,sanofi-aventis Slovakia s.r.o.,,2020-02-19,2020-03-03,,2020-03-03,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Etrixenal 250 mg tablety (tbl 10x250 mg (blis.PVC/PE/PVDC/Al)),Naproxén,,,2152B,M01AE02,"Proenzi, s.r.o.",,2020-03-02,2020-03-02,,2020-03-02,shortage,R,2026-09-23T10:35:51.385449,6378
SK,Slovakia,SUKL,Etrixenal 250 mg tablety (tbl 20x250 mg (blis.PVC/PE/PVDC/Al)),Naproxén,,,2153B,M01AE02,"Proenzi, s.r.o.",,2020-03-02,2020-03-02,,2020-03-02,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Duloxetin Mylan 60 mg tvrdé gastrorezistentné kapsuly (cps end 28x60 mg (blis.OPA/Al/PVC-Al)),Duloxetín,60 mg,28,7762B,N06AX21,Mylan Pharmaceuticals Limited,CPS END,2020-03-31,2020-03-02,,2020-03-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79065
SK,Slovakia,SUKL,Kreon 10 000 (cps end 20x150 mg (blis.Al/Al)),"Multienzýmy (lipáza, proteáza a ďalšie)",150 mg,20,2631B,A09AA02,Mylan IRE Healthcare Limited,CPS END,2020-03-31,2020-03-02,,2020-03-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,100366
SK,Slovakia,SUKL,"Xomolix (sol inj 10x1 ml/2,5 mg (amp.skl.))",Droperidol,,,52755,N05AD08,Chiesi Pharmaceuticals GmbH,,2020-03-30,2020-02-27,,2020-02-27,shortage,R,2026-09-23T10:35:51.385449,75191
SK,Slovakia,SUKL,Egzysta 75 mg (cps dur 14x75 mg (blis.PVC/PVDC/Al)),Pregabalín,,,5866B,N03AX16,Adamed Pharma S.A.,,2020-03-16,2020-02-27,,2020-02-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Tramadol/Paracetamol Zentiva 75 mg/650 mg (tbl flm 10x75 mg/650 mg (blis.PVC/PVDC/Al)),Tramadol a paracetamol,75 mg/650 mg,10,0373B,N02AJ13,"Zentiva, k.s.",TBL FLM,2020-04-30,2020-02-25,,2020-02-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,KLABAX 250 mg (tbl flm 14x250 mg),Klaritromycín,,,01944,J01FA09,Adamed Czech Republic s.r.o.,,2020-04-30,2020-02-25,,2020-02-25,supply_discontinuation,Z,2026-09-23T10:35:51.385449,32204
SK,Slovakia,SUKL,Zaranta 10 mg filmom obalené tablety (tbl flm 30x10 mg (blis.PA/Al/PVC/Al)),Rosuvastatín,,,85494,C10AA07,Gedeon Richter Plc.,,2020-05-01,2020-02-21,,2020-02-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,201049
SK,Slovakia,SUKL,Octagam (sol inf 1x50 ml (fľ.skl.)),Normálne ľudské imunoglobulíny na intravenózne použitie,,,12691,J06BA02,Octapharma (IP) SPRL,,2020-02-20,2020-02-21,,2020-02-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,80055
SK,Slovakia,SUKL,Octagam (sol inf 1x100 ml (fľ.skl.)),Normálne ľudské imunoglobulíny na intravenózne použitie,,,12692,J06BA02,Octapharma (IP) SPRL,,2020-02-20,2020-02-21,,2020-02-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,80063
SK,Slovakia,SUKL,Octagam (sol inf 1x200 ml (fľ.skl.)),Normálne ľudské imunoglobulíny na intravenózne použitie,,,12693,J06BA02,Octapharma (IP) SPRL,,2020-02-20,2020-02-21,,2020-02-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,80071
SK,Slovakia,SUKL,Octagam (sol inf 1x20 ml (liek.skl.)),Normálne ľudské imunoglobulíny na intravenózne použitie,,,45372,J06BA02,Octapharma (IP) SPRL,,2020-02-20,2020-02-21,,2020-02-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,91308
SK,Slovakia,SUKL,Solifenacin Teva 5 mg (tbl flm 100x5 mg (blis.PVC/PVDC/Al)),Solifenacín,5 mg,100,30208,G04BD08,TEVA Pharmaceuticals Slovakia s.r.o.,TBL FLM,2020-06-01,2020-02-21,,2020-02-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75337
SK,Slovakia,SUKL,FIRMAGON 80 mg prášok a rozpúšťadlo na injekčný roztok (plv iol 1x80 mg+solv. (liek.inj.skl.+striek.inj.napl.skl.)),Degarelix,20 mg/1 ml,1,65735,L02BX02,Ferring Pharmaceuticals A/S,PLV IOL,2020-03-01,2020-02-21,,2020-02-21,shortage,R,2026-09-23T10:35:51.385449,90328
SK,Slovakia,SUKL,FIRMAGON 120 mg prášok a rozpúšťadlo na injekčný roztok (plv iol 2x120 mg+solv. (liek.inj.skl.+striek.inj.napl.skl.)),Degarelix,40 mg/1 ml,2,65736,L02BX02,Ferring Pharmaceuticals A/S,PLV IOL,2020-03-01,2020-02-21,,2020-02-21,shortage,R,2026-09-23T10:35:51.385449,90336
SK,Slovakia,SUKL,Nebitrix 5 mg (tbl 28x5 mg (blis.PVC/PVDC/Al)),Nebivolol,5 mg,28,76072,C07AB12,Glenmark Pharmaceuticals s.r.o.,TBL,2020-03-31,2020-01-23,,2020-01-23,shortage,R,2026-09-23T10:35:51.385449,46353
SK,Slovakia,SUKL,Enap 5 (tbl 30x5 mg (blis.OPA/Al/PVC)),Enalapril,5 mg,30,45273,C09AA02,"KRKA, d.d., Novo mesto",TBL,2020-04-13,2020-02-19,,2020-02-19,supply_discontinuation,Z,2026-09-23T10:35:51.385449,23698
SK,Slovakia,SUKL,Trexan 10 mg (tbl 100x10 mg (fľ. HDPE)),Metotrexát,,,64430,L04AX03,Orion Corporation,,2020-02-17,2020-02-14,,2020-02-14,supply_discontinuation,Z,2026-09-23T10:35:51.385449,140775
SK,Slovakia,SUKL,Alacare 8 mg liečivá náplasť (emp med 4x8 mg (vre.papier/LDPE/Al/etylén.kopolymér)),Kyselina aminolevulinová,8 mg,4,1067B,L01XD04,photonamic GmbH & Co. KG,EMP MED,2020-03-01,2020-02-13,,2020-02-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,142018
SK,Slovakia,SUKL,ZAVEDOS 10 mg (plv ino 1x10 mg (liek.inj.skl.)),Idarubicín,10 mg,1,01181,L01DB06,Pfizer Europe MA EEIG,PLV INO,2020-02-12,2020-02-13,,2020-02-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Methotrexat Sandoz 20 mg/ ml (sol inj 1x0,375 ml/7,5 mg (striek.skl.napl.))",Metotrexát,20 mg/1 ml,1,5561A,L04AX03,Sandoz Pharmaceuticals d.d.,SOL IRU,2020-04-01,2020-02-12,,2020-02-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,141577
SK,Slovakia,SUKL,Tanatril 5 mg (tbl 30x5 mg (blis.PVDC/Al)),Imidapril,5 mg,30,64703,C09AA16,TS Pharma s.r.o.,TBL,2020-03-31,2020-02-12,,2020-02-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Invega (tbl plg 28x9 mg (bli.PCTFE/PVC/Alu)),Paliperidón,9 mg,28,43602,N05AX13,Janssen - Cilag International N.V.,TBL PLG,2020-04-30,2020-02-12,,2020-02-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84654
SK,Slovakia,SUKL,Invega (tbl plg 28x6 mg (bli.PCTFE/PVC/Alu)),Paliperidón,6 mg,28,43597,N05AX13,Janssen - Cilag International N.V.,TBL PLG,2020-04-30,2020-02-12,,2020-02-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84646
SK,Slovakia,SUKL,Invega (tbl plg 28x3 mg (bli.PCTFE/PVC/Alu)),Paliperidón,3 mg,28,43592,N05AX13,Janssen - Cilag International N.V.,TBL PLG,2020-04-30,2020-02-12,,2020-02-12,supply_discontinuation,Z,2026-09-23T10:35:51.385449,84638
SK,Slovakia,SUKL,Karesol 5 mg filmom obalené tablety (tbl flm 100x5 mg (blis.PVC/PVDC/Al)),Solifenacín,,,30312,G04BD08,STADA Arzneimittel AG,,2020-04-30,2020-02-11,,2020-02-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75337
SK,Slovakia,SUKL,Pregabalin STADA 300 mg (cps dur 56x300 mg (blis.Al/PVC)),Pregabalín,,,5252B,N03AX16,STADA Arzneimittel AG,,2020-05-31,2020-02-11,,2020-02-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75736
SK,Slovakia,SUKL,Technescan LyoMAA (plv ino 5x2 mg (liek.inj.)),Technécium (99mTc) makrosalb,,,66425,V09EB01,Mallinckrodt Medical B.V.,,2020-03-15,2020-02-10,,2020-02-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Grippecton 200 mg/30 mg filmom obalené tablety (tbl flm 24x200 mg/30 mg (blis.PVC/PVDC/Al)),,,,8572B,,Krewel Meuselbach GmbH,,2020-03-01,2020-01-31,,2020-01-31,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Panzyga (sol inf 1x10 ml/1 g (liek.inj.skl.)),Normálne ľudské imunoglobulíny na intravenózne použitie,100 mg/ml,1,0812C,J06BA02,Octapharma (IP) SPRL,SOL INF,2020-02-01,2020-01-29,,2020-01-29,shortage,R,2026-09-23T10:35:51.385449,132063
SK,Slovakia,SUKL,AULIN 100 mg granulát (gru por 6x100 mg (vre.papier/Al/PE)),Nimesulid,100 mg,6,02181,M01AX17,Angelini Pharma Česká republika s.r.o.,GRU POR,2020-03-31,2020-01-28,,2020-01-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ARIMED 15 mg (tbl 28x15 mg (blis.Al//PVC/Al/oPA)),Aripiprazol,,,8238B,N05AX12,CANDE s.r.o.,,2020-01-27,2020-01-27,,2020-01-27,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75256
SK,Slovakia,SUKL,MENOGON (plv iul 10+10x1 ml solv. (amp.skl.+amp.skl.)),Ľudský menopauzový gonadotropín,,,12979,G03GA02,Ferring GmbH,,2020-01-27,2020-01-27,,2020-01-27,shortage,R,2026-09-23T10:35:51.385449,
