country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Tadalafil STADA Nordic 5 mg Filmdragerad tablett,tadalafil,5 mg,"Blister, 84 x 1 tabletter (endos)",121142,20221208100192,G04BE08,Filmdragerad tablett,2026-06-01,2026-10-31,,2026-04-17,2026-08-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013573,86274
SE,Sweden,Lakemedelsverket,"Estradot 37,5 mikrogram/24 timmar Depotplåster",estradiolhemihydrat,"37,5 mikrogram/24 timmar","Påse, 24 x 1 depotplåster",067520,20011130100489,G03CA03,Depotplåster,2026-04-17,2026-09-16,,2026-04-17,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013584,
SE,Sweden,Lakemedelsverket,"Buprenorfin Actavis 2 mg Resoriblett, sublingual",buprenorfinhydroklorid,2 mg,"Blister, 28 resoribletter  (Al)",510726,20101019100614,N07BC01,"Resoriblett, sublingual",2026-05-25,2026-10-16,,2026-04-17,2026-08-12,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.013593,80284
SE,Sweden,Lakemedelsverket,Valaciclovir Orion 500 mg Filmdragerad tablett,valaciklovirhydrokloridhydrat,500 mg,"Blister, 90 tabletter",135667,20090211100211,J05AB11,Filmdragerad tablett,2026-07-01,2026-12-01,,2026-04-20,2026-04-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013605,42080
SE,Sweden,Lakemedelsverket,"Xerodent 28,6 mg/0,25 mg Sugtablett","natriumfluorid, äppelsyra","28,6 mg/0,25 mg","Burk, 90 tabletter",013593,20020829100013,A01AA30,Sugtablett,2026-04-25,2027-02-05,,2026-04-20,2026-06-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013616,
SE,Sweden,Lakemedelsverket,Colineb 2 miljoner IE Pulver till lösning för nebulisator,kolistimetatnatrium,2 miljoner IE,"Injektionsflaska, 56 st",147860,20241101100013,J01XB01,Pulver till lösning för nebulisator,2026-04-20,2027-01-31,,2026-04-21,2026-07-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013625,100951
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 28 kapslar (plast/Al)",105978,20171027100494,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-08-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013637,76716
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar (plast/Al)",564996,20171027100630,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-06-29,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013647,105309
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 80 mg Kapsel, hård",atomoxetinhydroklorid,80 mg,"Blister, 28 kapslar (plast/Al)",460131,20171027100616,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-06-29,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013658,89494
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 56 kapslar (plast/Al)",540943,20171027100647,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013668,76724
SE,Sweden,Lakemedelsverket,Sertraline Orifarm 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Blister, 100 tabletter",516099,20210505100080,N06AB06,Filmdragerad tablett,2026-05-01,2026-12-31,,2026-04-30,2026-05-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013678,
SE,Sweden,Lakemedelsverket,"Galantamin STADA 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Blister, 30 kapslar",469931,20110207100497,N06DA04,"Depotkapsel, hård",2026-06-30,2026-11-30,,2026-05-01,2026-07-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013689,76783
SE,Sweden,Lakemedelsverket,"Atomoxetine STADA 10 mg Kapsel, hård",atomoxetinhydroklorid,10 mg,"Blister, 30 kapslar",498877,20171025100571,N06BA09,"Kapsel, hård",2026-06-15,2026-12-31,,2026-05-04,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013699,76708
SE,Sweden,Lakemedelsverket,"Travoprost STADA 40 mikrogram/ml Ögondroppar, lösning",travoprost,40 mikrogram/ml,"Droppbehållare, 2,5 ml",180186,20121029100039,S01EE04,"Ögondroppar, lösning",2026-07-04,2026-12-31,,2026-05-04,2026-05-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013708,
SE,Sweden,Lakemedelsverket,"Travoprost STADA 40 mikrogram/ml Ögondroppar, lösning",travoprost,40 mikrogram/ml,"Droppbehållare, 3 x 2,5 ml",084880,20121029100046,S01EE04,"Ögondroppar, lösning",2026-07-04,2026-12-31,,2026-05-04,2026-05-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013722,206458
SE,Sweden,Lakemedelsverket,Bupropion Sandoz 150 mg Tablett med modifierad frisättning,bupropionhydroklorid,150 mg,"Burk, 90 tabletter",061920,20140317100025,N06AX12,Tablett med modifierad frisättning,2026-05-04,2026-12-31,,2026-05-04,2026-07-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013733,82880
SE,Sweden,Lakemedelsverket,Aripiprazole Teva 5 mg Tablett,aripiprazol (vattenfri),5 mg,"Blister, 30 tabletter",530976,20141001100352,N05AX12,Tablett,2026-05-06,2026-12-10,,2026-05-06,2026-05-07,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.013743,117633
SE,Sweden,Lakemedelsverket,Pradaxa 40 mg Dragerat granulat i dospåse,dabigatranetexilatmesilat,40 mg,"Dospåse, 60 st",553950,20200127100476,B01AE07,Dragerat granulat i dospåse,2026-05-04,2026-09-30,,2026-05-06,2026-07-21,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.013756,219215
SE,Sweden,Lakemedelsverket,Bicalutamide Accord 150 mg Filmdragerad tablett,bikalutamid,150 mg,"Blister, 100 tabletter",153960,20181024100120,L02BB03,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013765,86614
SE,Sweden,Lakemedelsverket,Tenofovir disoproxil Accordpharma 245 mg Filmdragerad tablett,tenofovirdisoproxilfumarat,245 mg,"Blister, 30 x 1 tabletter (endos)",549837,20171121100307,J05AF07,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-07-14,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013775,146633
SE,Sweden,Lakemedelsverket,Lercanidipine Accord 10 mg Filmdragerad tablett,lerkanidipinhydroklorid (vattenfri),10 mg,"Blister, 100 tabletter",390723,20210216101413,C08CA13,Filmdragerad tablett,2026-07-16,2026-09-30,,2026-05-18,2026-05-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013787,48100
SE,Sweden,Lakemedelsverket,"Dexdormostart Vet 0,5 mg/ml Injektionsvätska, lösning",dexmedetomidinhydroklorid,"0,5 mg/ml","Injektionsflaska, 10 ml",191531,20221121100132,QN05CM18,"Injektionsvätska, lösning",2026-05-22,2026-12-31,,2026-05-22,2026-09-21,Kvalitetsdefekt eller att kraven på god tillverkningssed (GMP) inte uppfyllts,shortage,2026-09-23T21:01:15.013798,
SE,Sweden,Lakemedelsverket,"Lederspan 20 mg/ml Injektionsvätska, suspension",triamcinolonhexacetonid,20 mg/ml,"Injektionsflaska, 1 x 1 ml",551572,19800401100051,H02AB08,"Injektionsvätska, suspension",2026-07-31,2026-11-15,,2026-05-25,2026-08-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013808,
SE,Sweden,Lakemedelsverket,"Buprenorphine Orifarm 2 mg Resoriblett, sublingual",buprenorfinhydroklorid,2 mg,"Blister, 7 tabletter",488669,20091203100929,N07BC01,"Resoriblett, sublingual",2026-07-01,2026-12-31,,2026-05-27,2026-05-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013819,80284
SE,Sweden,Lakemedelsverket,Propavan 25 mg Tablett,propiomazinmaleat,25 mg,"Blister, 20 tabletter",002485,19950101100025,N05CM06,Tablett,2026-06-30,2028-01-14,,2026-05-26,2026-09-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013829,
SE,Sweden,Lakemedelsverket,"Insistor vet. 10 mg/ml Injektionsvätska, lösning",metadonhydroklorid,10 mg/ml,"Injektionsflaska, 10 ml",140249,20170907100043,QN02AC90,"Injektionsvätska, lösning",2026-07-20,2026-10-19,,2026-05-28,2026-09-07,Transport- eller lagringsrelaterad orsak,shortage,2026-09-23T21:01:15.013839,
SE,Sweden,Lakemedelsverket,Lacosamide 1A Farma 50 mg Filmdragerad tablett,lakosamid,50 mg,"Blister, 56 tabletter",113532,20161017100504,N03AX18,Filmdragerad tablett,2026-05-29,2026-11-01,,2026-05-29,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013850,89036
SE,Sweden,Lakemedelsverket,Etoricoxib Orion 120 mg Filmdragerad tablett,etoricoxib,120 mg,"Blister, 30 tabletter  (Al)",592883,20151015100897,M01AH05,Filmdragerad tablett,2026-08-17,2026-10-05,,2026-06-01,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013864,66761
SE,Sweden,Lakemedelsverket,"Noradrenalin Kalceks 1 mg/ml Koncentrat till infusionsvätska, lösning",noradrenalintartrat (monohydrat),1 mg/ml,"Ampull, 10 x 10 ml",535017,20191003100119,C01CA03,"Koncentrat till infusionsvätska, lösning",2026-06-01,2026-11-15,,2026-06-01,2026-08-04,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.013874,35653
SE,Sweden,Lakemedelsverket,"Hyrimoz 80 mg Injektionsvätska, lösning i förf. injektionspenna",adalimumab,80 mg,"Förfylld injektionspenna, 1 st (SensoReady)",503558,20230215100033,L04AB04,"Injektionsvätska, lösning i förf. injektionspenna",2026-06-19,2026-10-07,,2026-06-01,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013886,
SE,Sweden,Lakemedelsverket,Vardenafil STADA 10 mg Filmdragerad tablett,vardenafilhydrokloridtrihydrat,10 mg,"Blister, 12 tabletter",512511,20161101100090,G04BE09,Filmdragerad tablett,2026-08-01,2026-10-31,,2026-06-02,2026-09-12,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013896,69205
SE,Sweden,Lakemedelsverket,Vardenafil STADA 20 mg Filmdragerad tablett,vardenafilhydrokloridtrihydrat,20 mg,"Blister, 12 tabletter",522398,20161101100144,G04BE09,Filmdragerad tablett,2026-08-01,2026-10-31,,2026-06-02,2026-09-12,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013906,69213
SE,Sweden,Lakemedelsverket,Lorazepam Orion 1 mg Tablett,lorazepam,1 mg,"Blister, 100 tabletter",477647,20201105100099,N05BA06,Tablett,2026-08-10,2027-03-22,,2026-06-09,2026-08-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013916,2445
SE,Sweden,Lakemedelsverket,Estradot 50 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,50 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",374310,20011130100502,G03CA03,Depotplåster,2026-01-30,2026-09-21,,2026-01-29,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013926,
SE,Sweden,Lakemedelsverket,"Pantoprazole Kalceks 40 mg Pulver till injektionsvätska, lösning",pantoprazolnatriumseskvihydrat,40 mg,"Injektionsflaska, 1 x 1 st",517777,20211126100756,A02BC02,"Pulver till injektionsvätska, lösning",2026-02-05,2026-10-30,,2026-02-05,2026-07-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013934,50482
SE,Sweden,Lakemedelsverket,"Ansatipin 150 mg Kapsel, hård",rifabutin,150 mg,"Blister, 30 kapslar",379230,20010116100017,J04AB04,"Kapsel, hård",2026-04-29,2026-09-25,,2026-02-12,2026-08-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013944,43060
SE,Sweden,Lakemedelsverket,Capecitabin STADA 500 mg Filmdragerad tablett,kapecitabin,500 mg,"Blister, 120 tabletter (Plast/Al)",377357,20110613100210,L01BC06,Filmdragerad tablett,2026-02-20,2026-09-30,,2026-02-13,2026-08-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013954,59366
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",162996,20160216100278,N02BF02,"Kapsel, hård",2026-04-09,2026-10-31,,2026-04-10,2026-06-03,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013966,75736
SE,Sweden,Lakemedelsverket,"Estradot 37,5 mikrogram/24 timmar Depotplåster",estradiolhemihydrat,"37,5 mikrogram/24 timmar","Påse, 24 x 1 depotplåster",067520,20011130100489,G03CA03,Depotplåster,2026-04-17,2026-09-16,,2026-04-17,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013977,
SE,Sweden,Lakemedelsverket,Colineb 2 miljoner IE Pulver till lösning för nebulisator,kolistimetatnatrium,2 miljoner IE,"Injektionsflaska, 56 st",147860,20241101100013,J01XB01,Pulver till lösning för nebulisator,2026-04-20,2027-01-31,,2026-04-21,2026-07-21,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013985,100951
SE,Sweden,Lakemedelsverket,Bupropion Sandoz 150 mg Tablett med modifierad frisättning,bupropionhydroklorid,150 mg,"Burk, 90 tabletter",061920,20140317100025,N06AX12,Tablett med modifierad frisättning,2026-05-04,2026-12-31,,2026-05-04,2026-07-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.013994,82880
SE,Sweden,Lakemedelsverket,Bicalutamide Accord 150 mg Filmdragerad tablett,bikalutamid,150 mg,"Blister, 100 tabletter",153960,20181024100120,L02BB03,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-08-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014005,86614
SE,Sweden,Lakemedelsverket,Lacosamide 1A Farma 50 mg Filmdragerad tablett,lakosamid,50 mg,"Blister, 56 tabletter",113532,20161017100504,N03AX18,Filmdragerad tablett,2026-05-29,2026-11-01,,2026-05-29,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014014,89036
SE,Sweden,Lakemedelsverket,"Noradrenalin Kalceks 1 mg/ml Koncentrat till infusionsvätska, lösning",noradrenalintartrat (monohydrat),1 mg/ml,"Ampull, 10 x 10 ml",535017,20191003100119,C01CA03,"Koncentrat till infusionsvätska, lösning",2026-06-01,2026-11-15,,2026-06-01,2026-08-04,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.014024,35653
SE,Sweden,Lakemedelsverket,"Hyrimoz 80 mg Injektionsvätska, lösning i förf. injektionspenna",adalimumab,80 mg,"Förfylld injektionspenna, 1 st (SensoReady)",503558,20230215100033,L04AB04,"Injektionsvätska, lösning i förf. injektionspenna",2026-06-19,2026-10-07,,2026-06-01,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014034,
SE,Sweden,Lakemedelsverket,Comtess 200 mg Filmdragerad tablett,entakapon,200 mg,"Burk, 100 tabletter",433250,10010101120863,N04BX02,Filmdragerad tablett,2026-08-17,2026-09-30,,2026-06-15,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014043,52035
SE,Sweden,Lakemedelsverket,Levogland 400 mikrogram Tablett,levotyroxinnatrium (vattenfri),400 mikrogram,"Blister, 250 tabletter",092285,20200722100123,QH03AA01,Tablett,2025-04-14,2026-11-30,,2025-04-15,2026-07-24,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.014053,
SE,Sweden,Lakemedelsverket,Levogland 800 mikrogram Tablett,levotyroxinnatrium (vattenfri),800 mikrogram,"Blister, 250 tabletter",394422,20200722100147,QH03AA01,Tablett,2025-04-14,2026-11-30,,2025-04-15,2026-07-24,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.014063,
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Blister, 100 x 1 tabletter (endos)",023641,20050602100077,C09AA02,Tablett,2025-04-24,2027-04-08,,2025-04-25,2026-09-02,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.014072,21083
SE,Sweden,Lakemedelsverket,Prasugrel Viatris 10 mg Filmdragerad tablett,prasugrelbesilat,10 mg,"Burk, 30 tabletter",050316,20181126100073,B01AC22,Filmdragerad tablett,2025-08-01,2027-03-01,,2025-04-28,2026-08-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014081,196894
SE,Sweden,Lakemedelsverket,Amoxicillin/Clavulanic acid BB 875 mg/125 mg Filmdragerad tablett,"amoxicillintrihydrat, kaliumklavulanat",875 mg/125 mg,"Blister, 14 tabletter",564414,20170602100553,J01CR02,Filmdragerad tablett,2025-04-01,2026-10-01,,2025-04-29,2026-06-23,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014091,69280
SE,Sweden,Lakemedelsverket,"Visipaque 320 mg I/ml Injektionsvätska, lösning",jodixanol,320 mg I/ml,"Flaska, 10 x 50 ml (plast)",019132,10010101134396,V08AB09,"Injektionsvätska, lösning",2026-07-23,2026-10-14,,2026-07-23,2026-09-08,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.014099,41637
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dosspruta, 2 x 7,49 g",014931,20030603100054,QP54AA01,Oral pasta,2025-05-09,2027-01-01,,2025-05-08,2026-09-11,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.014109,
SE,Sweden,Lakemedelsverket,"Partoxin vet. 10 IU/ml Injektionsvätska, lösning",oxytocin,10 IU/ml,"Flaska, 1 x 100 ml",568293,20110523100034,QH01BB02,"Injektionsvätska, lösning",2026-08-21,2026-10-15,,2026-08-25,2026-08-25,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.014117,
SE,Sweden,Lakemedelsverket,"Centyl K mite 1,25 mg/573 mg Filmdragerad tablett","bendroflumetiazid, kaliumklorid","1,25 mg/573 mg","Burk, 100 tabletter",501890,20121017100126,C03AB01,Filmdragerad tablett,2026-08-06,2026-10-02,,2026-08-31,2026-08-31,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014125,
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",377832,20150820100450,N05AH04,Depottablett,2025-06-10,2026-12-08,,2025-06-10,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014135,84182
SE,Sweden,Lakemedelsverket,"Celeston bifas 5,7 mg/ml Injektionsvätska, suspension","betametasonacetat, betametasonnatriumfosfat","5,7 mg/ml","Ampull, 5 x 1 ml",139519,19780101100028,H02AB01,"Injektionsvätska, suspension",2026-09-14,2026-12-18,,2026-09-03,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.014144,4359
SE,Sweden,Lakemedelsverket,"TRACTOCILE 37,5 mg/5 ml Koncentrat till infusionsvätska, lösning",atosibanacetat,"37,5 mg/5 ml","Injektionsflaska, 1 st (5 ml)",561563,20000120100028,G02CX01,"Koncentrat till infusionsvätska, lösning",2026-09-11,2026-10-02,,2026-09-03,2026-09-22,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.014153,52590
