country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Teriflunomide Vivanta 14 mg Filmdragerad tablett,teriflunomid,14 mg,"Blister, 28 tabletter (kalenderförpackning)",468083,20211110100632,L04AK02,Filmdragerad tablett,2026-01-12,2027-03-01,,2025-11-12,2026-08-03,shortage,2026-09-21T13:23:26.800146,117838
SE,Sweden,Lakemedelsverket,"Cabazitaxel Teva B.V. 10 mg/ml Koncentrat till infusionsvätska, lösning",kabazitaxelisopropanolsolvat,10 mg/ml,"Injektionsflaska, 6 ml (med skyddsfilm)",035663,20210915100076,L01CD04,"Koncentrat till infusionsvätska, lösning",2025-12-05,2026-10-31,,2025-11-27,2026-06-26,shortage,2026-09-21T13:23:26.800155,209104
SE,Sweden,Lakemedelsverket,"Kenacort-T 40 mg/ml Injektionsvätska, suspension",triamcinolonacetonid,40 mg/ml,"Injektionsflaska, 3 x 1 ml",130779,20180719100018,H02AB08,"Injektionsvätska, suspension",2025-12-05,2026-12-31,,2025-12-05,2026-04-15,shortage,2026-09-21T13:23:26.800164,107085
SE,Sweden,Lakemedelsverket,"Kenacort-T 40 mg/ml Injektionsvätska, suspension",triamcinolonacetonid,40 mg/ml,"Injektionsflaska, 1 ml",580211,20180718100064,H02AB08,"Injektionsvätska, suspension",2025-12-05,2026-12-31,,2025-12-05,2026-04-15,shortage,2026-09-21T13:23:26.800173,107085
SE,Sweden,Lakemedelsverket,Sertralin Teva 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Burk, 250 tabletter",465834,20160213100462,N06AB06,Filmdragerad tablett,2026-02-10,2026-12-15,,2025-12-08,2026-09-02,shortage,2026-09-21T13:23:26.800181,39403
SE,Sweden,Lakemedelsverket,"Palmeux 50 mg Injektionsv., depotsusp. i förf. spruta",paliperidonpalmitat,50 mg,"Förfylld spruta, 1 st",120928,20191218100102,N05AX13,"Injektionsv., depotsusp. i förf. spruta",2025-12-09,2026-12-31,,2025-12-09,2026-09-18,shortage,2026-09-21T13:23:26.800190,96962
SE,Sweden,Lakemedelsverket,"Palmeux 150 mg Injektionsv., depotsusp. i förf. spruta",paliperidonpalmitat,150 mg,"Förfylld spruta, 1 st",185517,20191218100133,N05AX13,"Injektionsv., depotsusp. i förf. spruta",2025-12-09,2026-12-31,,2025-12-09,2026-09-18,shortage,2026-09-21T13:23:26.800199,96997
SE,Sweden,Lakemedelsverket,"Refixia 3000 IE Pulver och vätska till injektionsvätska, lösning",nonakog beta-pegol,3000 IE,"Injektionsflaska + förfylld spruta, 3000 IE + 4 ml",437288,20220622100115,B02BD04,"Pulver och vätska till injektionsvätska, lösning",2026-02-13,2026-12-31,,2025-12-16,2026-02-13,shortage,2026-09-21T13:23:26.800208,
SE,Sweden,Lakemedelsverket,"Omeprazol Bluefish 20 mg Enterokapsel, hård",omeprazol,20 mg,"Blister, 100 kapslar",470290,20130530100575,A02BC01,"Enterokapsel, hård",2026-03-01,2026-12-31,,2025-12-18,2026-07-16,shortage,2026-09-21T13:23:26.800216,60062
SE,Sweden,Lakemedelsverket,"Holoxan   Pulver till injektions-/infusionsvätska, lösning",ifosfamid, ,"Injektionsflaska, 2000 mg",387691,19900101100396,L01AA06,"Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-12-31,,2025-12-19,2026-07-13,shortage,2026-09-21T13:23:26.800225,14826
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar",039773,20231024100238,L04AX06,"Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2026-08-15,shortage,2026-09-21T13:23:26.800234,107530
SE,Sweden,Lakemedelsverket,"Carbidopa/Levodopa Orifarm 12,5 mg/50 mg Tablett","karbidopa (monohydrat), levodopa","12,5 mg/50 mg","Blister, 100 tabletter",567227,20220714101174,N04BA02,Tablett,2026-02-01,2026-10-31,,2026-01-07,2026-09-15,shortage,2026-09-21T13:23:26.800242,25186
SE,Sweden,Lakemedelsverket,Flucloxacillin EQL Pharma 1 g Filmdragerad tablett,flukloxacillinnatriummonohydrat,1 g,"Burk, 30 tabletter",,20230620100194,J01CF05,Filmdragerad tablett,2026-02-01,2027-03-31,,2026-01-12,2026-07-23,shortage,2026-09-21T13:23:26.800250,
SE,Sweden,Lakemedelsverket,Flucloxacillin EQL Pharma 750 mg Filmdragerad tablett,flukloxacillinnatriummonohydrat,750 mg,"Burk, 30 tabletter",,20230620100176,J01CF05,Filmdragerad tablett,2026-02-01,2027-03-31,,2026-01-12,2026-07-23,shortage,2026-09-21T13:23:26.800259,
SE,Sweden,Lakemedelsverket,Enalapril Krka 5 mg Tablett,enalaprilmaleat,5 mg,"Blister, 30 tabletter",023716,20050207100038,C09AA02,Tablett,2026-01-22,2027-04-08,,2026-01-12,2026-09-02,shortage,2026-09-21T13:23:26.800267,23698
SE,Sweden,Lakemedelsverket,Lamotrigin Actavis 5 mg Dispergerbar tablett,lamotrigin,5 mg,"Blister, 28 tabletter",023073,20040114100085,N03AX09,Dispergerbar tablett,2026-01-31,2026-11-15,,2026-01-15,2026-09-01,shortage,2026-09-21T13:23:26.800275,125105
SE,Sweden,Lakemedelsverket,"Pomalidomide Teva 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar (PVC/PE/PVDC/Al)",571088,20241008100246,L04AX06,"Kapsel, hård",2026-04-01,2026-10-30,,2026-01-15,2026-08-15,shortage,2026-09-21T13:23:26.800284,107530
SE,Sweden,Lakemedelsverket,Emdocam 15 mg/ml Oral suspension,meloxikam,15 mg/ml,"Flaska, 125 ml",555996,20200131100202,M01AC06,Oral suspension,2026-01-27,2026-12-01,,2026-01-26,2026-08-24,shortage,2026-09-21T13:23:26.800292,
SE,Sweden,Lakemedelsverket,Estradot 50 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,50 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",374310,20011130100502,G03CA03,Depotplåster,2026-01-30,2026-09-21,,2026-01-29,2026-09-15,shortage,2026-09-21T13:23:26.800300,
SE,Sweden,Lakemedelsverket,"Pantoprazole Kalceks 40 mg Pulver till injektionsvätska, lösning",pantoprazolnatriumseskvihydrat,40 mg,"Injektionsflaska, 1 x 1 st",517777,20211126100756,A02BC02,"Pulver till injektionsvätska, lösning",2026-02-05,2026-10-30,,2026-02-05,2026-07-15,shortage,2026-09-21T13:23:26.800309,50482
SE,Sweden,Lakemedelsverket,"Ansatipin 150 mg Kapsel, hård",rifabutin,150 mg,"Blister, 30 kapslar",379230,20010116100017,J04AB04,"Kapsel, hård",2026-04-29,2026-09-25,,2026-02-12,2026-08-27,shortage,2026-09-21T13:23:26.800317,43060
SE,Sweden,Lakemedelsverket,Capecitabin STADA 500 mg Filmdragerad tablett,kapecitabin,500 mg,"Blister, 120 tabletter (Plast/Al)",377357,20110613100210,L01BC06,Filmdragerad tablett,2026-02-20,2026-09-30,,2026-02-13,2026-08-01,shortage,2026-09-21T13:23:26.800325,59366
SE,Sweden,Lakemedelsverket,"Ivabradin Krka 7,5 mg Filmdragerad tablett",ivabradinhydroklorid,"7,5 mg","Blister, 112 tabletter",402472,20151127100228,C01EB17,Filmdragerad tablett,2026-02-26,2026-10-29,,2026-02-27,2026-09-16,shortage,2026-09-21T13:23:26.800333,198188
SE,Sweden,Lakemedelsverket,Fentanyl Orion 25 mikrogram/timme Depotplåster,fentanyl,25 mikrogram/timme,"Påse, 10 x 1 plåster",190532,20090212100524,N02AB03,Depotplåster,2026-05-04,2026-10-01,,2026-03-02,2026-09-02,shortage,2026-09-21T13:23:26.800342,
SE,Sweden,Lakemedelsverket,Lansoprazol Viatris 30 mg Munsönderfallande tablett,lansoprazol,30 mg,"Burk, 100 tabletter",371973,20111018100133,A02BC03,Munsönderfallande tablett,2026-05-04,2027-03-30,,2026-03-02,2026-09-18,shortage,2026-09-21T13:23:26.800350,
SE,Sweden,Lakemedelsverket,"Celebra 100 mg Kapsel, hård",celecoxib,100 mg,"Blister, 30 kapslar (Al)",001120,19991203100124,M01AH01,"Kapsel, hård",2026-05-11,2026-11-30,,2026-03-09,2026-08-29,shortage,2026-09-21T13:23:26.800359,58998
SE,Sweden,Lakemedelsverket,"Octagam 100 mg/ml Infusionsvätska, lösning","immunglobulin, humant normalt",100 mg/ml,"Injektionsflaska, 1 x 20 ml",157995,20080207100011,J06BA02,"Infusionsvätska, lösning",2026-03-09,2027-06-30,,2026-03-09,2026-09-10,shortage,2026-09-21T13:23:26.800367,91308
SE,Sweden,Lakemedelsverket,"Diazedor vet. 5 mg/ml Injektionsvätska, lösning",diazepam,5 mg/ml,"Injektionsflaska, 10 ml",443207,20250307100239,N05BA01,"Injektionsvätska, lösning",2026-04-01,2027-01-31,,2026-03-11,2026-06-23,shortage,2026-09-21T13:23:26.800376,
SE,Sweden,Lakemedelsverket,Pedippi 2 mg/ml Pulver till oral suspension,omeprazol,2 mg/ml,"Flaska, 75 ml",038998,20220718101507,A02BC01,Pulver till oral suspension,2026-03-12,2026-12-31,,2026-03-12,2026-09-17,shortage,2026-09-21T13:23:26.800384,104558
SE,Sweden,Lakemedelsverket,Dolatramyl 200 mg Depottablett,tramadolhydroklorid,200 mg,"Burk, 100 tabletter",178685,20110530100560,N02AX02,Depottablett,2026-06-30,2026-10-30,,2026-03-16,2026-03-17,shortage,2026-09-21T13:23:26.800392,50466
SE,Sweden,Lakemedelsverket,Azithromycin Krka 500 mg Filmdragerad tablett,azitromycin (dihydrat),500 mg,"Blister, 30 tabletter",594150,20130903100478,J01FA10,Filmdragerad tablett,2026-03-19,2026-10-29,,2026-03-19,2026-08-21,shortage,2026-09-21T13:23:26.800401,115002
SE,Sweden,Lakemedelsverket,"Dabigatran etexilate Krka 150 mg Kapsel, hård",dabigatranetexilatmesilat,150 mg,"Blister, 180 (3 x 60 x 1) kapslar (endos)",129941,20220201100413,B01AE07,"Kapsel, hård",2026-03-19,2026-12-24,,2026-03-19,2026-06-01,shortage,2026-09-21T13:23:26.800411,98361
SE,Sweden,Lakemedelsverket,"Xerodent 28,6 mg/0,25 mg Sugtablett","natriumfluorid, äppelsyra","28,6 mg/0,25 mg","Burk, 270 tabletter",048546,19990910100045,A01AA30,Sugtablett,2026-03-30,2027-02-05,,2026-03-30,2026-06-01,shortage,2026-09-21T13:23:26.800420,
SE,Sweden,Lakemedelsverket,"Pregabalin 1A Farma 300 mg Kapsel, hård",pregabalin,300 mg,"Blister, 56 kapslar",162996,20160216100278,N02BF02,"Kapsel, hård",2026-04-09,2026-10-31,,2026-04-10,2026-06-03,shortage,2026-09-21T13:23:26.800428,75736
SE,Sweden,Lakemedelsverket,Tadalafil STADA Nordic 5 mg Filmdragerad tablett,tadalafil,5 mg,"Blister, 84 x 1 tabletter (endos)",121142,20221208100192,G04BE08,Filmdragerad tablett,2026-06-01,2026-10-31,,2026-04-17,2026-08-10,shortage,2026-09-21T13:23:26.800436,86274
SE,Sweden,Lakemedelsverket,"Estradot 37,5 mikrogram/24 timmar Depotplåster",estradiolhemihydrat,"37,5 mikrogram/24 timmar","Påse, 24 x 1 depotplåster",067520,20011130100489,G03CA03,Depotplåster,2026-04-17,2026-09-16,,2026-04-17,2026-09-10,shortage,2026-09-21T13:23:26.800444,
SE,Sweden,Lakemedelsverket,"Buprenorfin Actavis 2 mg Resoriblett, sublingual",buprenorfinhydroklorid,2 mg,"Blister, 28 resoribletter  (Al)",510726,20101019100614,N07BC01,"Resoriblett, sublingual",2026-05-25,2026-10-16,,2026-04-17,2026-08-12,shortage,2026-09-21T13:23:26.800453,80284
SE,Sweden,Lakemedelsverket,Valaciclovir Orion 500 mg Filmdragerad tablett,valaciklovirhydrokloridhydrat,500 mg,"Blister, 90 tabletter",135667,20090211100211,J05AB11,Filmdragerad tablett,2026-07-01,2026-12-01,,2026-04-20,2026-04-20,shortage,2026-09-21T13:23:26.800462,42080
SE,Sweden,Lakemedelsverket,"Xerodent 28,6 mg/0,25 mg Sugtablett","natriumfluorid, äppelsyra","28,6 mg/0,25 mg","Burk, 90 tabletter",013593,20020829100013,A01AA30,Sugtablett,2026-04-25,2027-02-05,,2026-04-20,2026-06-01,shortage,2026-09-21T13:23:26.800471,
SE,Sweden,Lakemedelsverket,Colineb 2 miljoner IE Pulver till lösning för nebulisator,kolistimetatnatrium,2 miljoner IE,"Injektionsflaska, 56 st",147860,20241101100013,J01XB01,Pulver till lösning för nebulisator,2026-04-20,2027-01-31,,2026-04-21,2026-07-21,shortage,2026-09-21T13:23:26.800480,100951
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 18 mg Kapsel, hård",atomoxetinhydroklorid,18 mg,"Blister, 28 kapslar (plast/Al)",105978,20171027100494,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-08-14,shortage,2026-09-21T13:23:26.800490,76716
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 100 mg Kapsel, hård",atomoxetinhydroklorid,100 mg,"Blister, 28 kapslar (plast/Al)",564996,20171027100630,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-06-29,shortage,2026-09-21T13:23:26.800499,105309
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 80 mg Kapsel, hård",atomoxetinhydroklorid,80 mg,"Blister, 28 kapslar (plast/Al)",460131,20171027100616,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-06-29,shortage,2026-09-21T13:23:26.800507,89494
SE,Sweden,Lakemedelsverket,"Atomoxetin Glenmark 25 mg Kapsel, hård",atomoxetinhydroklorid,25 mg,"Blister, 56 kapslar (plast/Al)",540943,20171027100647,N06BA09,"Kapsel, hård",2026-04-24,2027-01-29,,2026-04-24,2026-08-13,shortage,2026-09-21T13:23:26.800515,76724
SE,Sweden,Lakemedelsverket,Sertraline Orifarm 25 mg Filmdragerad tablett,sertralinhydroklorid,25 mg,"Blister, 100 tabletter",516099,20210505100080,N06AB06,Filmdragerad tablett,2026-05-01,2026-12-31,,2026-04-30,2026-05-01,shortage,2026-09-21T13:23:26.800523,
SE,Sweden,Lakemedelsverket,"Galantamin STADA 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Blister, 30 kapslar",469931,20110207100497,N06DA04,"Depotkapsel, hård",2026-06-30,2026-11-30,,2026-05-01,2026-07-11,shortage,2026-09-21T13:23:26.800531,76783
SE,Sweden,Lakemedelsverket,"Atomoxetine STADA 10 mg Kapsel, hård",atomoxetinhydroklorid,10 mg,"Blister, 30 kapslar",498877,20171025100571,N06BA09,"Kapsel, hård",2026-06-15,2026-12-31,,2026-05-04,2026-09-02,shortage,2026-09-21T13:23:26.800540,76708
SE,Sweden,Lakemedelsverket,"Travoprost STADA 40 mikrogram/ml Ögondroppar, lösning",travoprost,40 mikrogram/ml,"Droppbehållare, 2,5 ml",180186,20121029100039,S01EE04,"Ögondroppar, lösning",2026-07-04,2026-12-31,,2026-05-04,2026-05-05,shortage,2026-09-21T13:23:26.800548,
SE,Sweden,Lakemedelsverket,"Travoprost STADA 40 mikrogram/ml Ögondroppar, lösning",travoprost,40 mikrogram/ml,"Droppbehållare, 3 x 2,5 ml",084880,20121029100046,S01EE04,"Ögondroppar, lösning",2026-07-04,2026-12-31,,2026-05-04,2026-05-05,shortage,2026-09-21T13:23:26.800556,206458
SE,Sweden,Lakemedelsverket,Bupropion Sandoz 150 mg Tablett med modifierad frisättning,bupropionhydroklorid,150 mg,"Burk, 90 tabletter",061920,20140317100025,N06AX12,Tablett med modifierad frisättning,2026-05-04,2026-12-31,,2026-05-04,2026-07-09,shortage,2026-09-21T13:23:26.800565,82880
SE,Sweden,Lakemedelsverket,Aripiprazole Teva 5 mg Tablett,aripiprazol (vattenfri),5 mg,"Blister, 30 tabletter",530976,20141001100352,N05AX12,Tablett,2026-05-06,2026-12-10,,2026-05-06,2026-05-07,shortage,2026-09-21T13:23:26.800573,117633
SE,Sweden,Lakemedelsverket,Pradaxa 40 mg Dragerat granulat i dospåse,dabigatranetexilatmesilat,40 mg,"Dospåse, 60 st",553950,20200127100476,B01AE07,Dragerat granulat i dospåse,2026-05-04,2026-09-30,,2026-05-06,2026-07-21,shortage,2026-09-21T13:23:26.800582,219215
SE,Sweden,Lakemedelsverket,Bicalutamide Accord 150 mg Filmdragerad tablett,bikalutamid,150 mg,"Blister, 100 tabletter",153960,20181024100120,L02BB03,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-08-28,shortage,2026-09-21T13:23:26.800590,86614
SE,Sweden,Lakemedelsverket,Tenofovir disoproxil Accordpharma 245 mg Filmdragerad tablett,tenofovirdisoproxilfumarat,245 mg,"Blister, 30 x 1 tabletter (endos)",549837,20171121100307,J05AF07,Filmdragerad tablett,2026-07-09,2026-09-30,,2026-05-08,2026-07-14,shortage,2026-09-21T13:23:26.800598,146633
SE,Sweden,Lakemedelsverket,Lercanidipine Accord 10 mg Filmdragerad tablett,lerkanidipinhydroklorid (vattenfri),10 mg,"Blister, 100 tabletter",390723,20210216101413,C08CA13,Filmdragerad tablett,2026-07-16,2026-09-30,,2026-05-18,2026-05-18,shortage,2026-09-21T13:23:26.800606,48100
SE,Sweden,Lakemedelsverket,"Dexdormostart Vet 0,5 mg/ml Injektionsvätska, lösning",dexmedetomidinhydroklorid,"0,5 mg/ml","Injektionsflaska, 10 ml",191531,20221121100132,N05CM18,"Injektionsvätska, lösning",2026-05-22,2026-09-30,,2026-05-22,2026-08-05,shortage,2026-09-21T13:23:26.800614,
SE,Sweden,Lakemedelsverket,"Lederspan 20 mg/ml Injektionsvätska, suspension",triamcinolonhexacetonid,20 mg/ml,"Injektionsflaska, 1 x 1 ml",551572,19800401100051,H02AB08,"Injektionsvätska, suspension",2026-07-31,2026-11-15,,2026-05-25,2026-08-03,shortage,2026-09-21T13:23:26.800622,
SE,Sweden,Lakemedelsverket,"Buprenorphine Orifarm 2 mg Resoriblett, sublingual",buprenorfinhydroklorid,2 mg,"Blister, 7 tabletter",488669,20091203100929,N07BC01,"Resoriblett, sublingual",2026-07-01,2026-12-31,,2026-05-27,2026-05-27,shortage,2026-09-21T13:23:26.800630,80284
SE,Sweden,Lakemedelsverket,Propavan 25 mg Tablett,propiomazinmaleat,25 mg,"Blister, 20 tabletter",002485,19950101100025,N05CM06,Tablett,2026-06-30,2028-01-14,,2026-05-26,2026-09-04,shortage,2026-09-21T13:23:26.800639,
SE,Sweden,Lakemedelsverket,"Insistor vet. 10 mg/ml Injektionsvätska, lösning",metadonhydroklorid,10 mg/ml,"Injektionsflaska, 10 ml",140249,20170907100043,N02AC90,"Injektionsvätska, lösning",2026-07-20,2026-10-19,,2026-05-28,2026-09-07,shortage,2026-09-21T13:23:26.800647,
SE,Sweden,Lakemedelsverket,Lacosamide 1A Farma 50 mg Filmdragerad tablett,lakosamid,50 mg,"Blister, 56 tabletter",113532,20161017100504,N03AX18,Filmdragerad tablett,2026-05-29,2026-11-01,,2026-05-29,2026-09-15,shortage,2026-09-21T13:23:26.800655,89036
SE,Sweden,Lakemedelsverket,Etoricoxib Orion 120 mg Filmdragerad tablett,etoricoxib,120 mg,"Blister, 30 tabletter  (Al)",592883,20151015100897,M01AH05,Filmdragerad tablett,2026-08-17,2026-10-05,,2026-06-01,2026-09-11,shortage,2026-09-21T13:23:26.800663,66761
SE,Sweden,Lakemedelsverket,"Noradrenalin Kalceks 1 mg/ml Koncentrat till infusionsvätska, lösning",noradrenalintartrat (monohydrat),1 mg/ml,"Ampull, 10 x 10 ml",535017,20191003100119,C01CA03,"Koncentrat till infusionsvätska, lösning",2026-06-01,2026-11-15,,2026-06-01,2026-08-04,shortage,2026-09-21T13:23:26.800671,35653
SE,Sweden,Lakemedelsverket,"Hyrimoz 80 mg Injektionsvätska, lösning i förf. injektionspenna",adalimumab,80 mg,"Förfylld injektionspenna, 1 st (SensoReady)",503558,20230215100033,L04AB04,"Injektionsvätska, lösning i förf. injektionspenna",2026-06-19,2026-10-07,,2026-06-01,2026-09-15,shortage,2026-09-21T13:23:26.800681,
SE,Sweden,Lakemedelsverket,Vardenafil STADA 10 mg Filmdragerad tablett,vardenafilhydrokloridtrihydrat,10 mg,"Blister, 12 tabletter",512511,20161101100090,G04BE09,Filmdragerad tablett,2026-08-01,2026-10-31,,2026-06-02,2026-09-12,shortage,2026-09-21T13:23:26.800690,69205
SE,Sweden,Lakemedelsverket,Vardenafil STADA 20 mg Filmdragerad tablett,vardenafilhydrokloridtrihydrat,20 mg,"Blister, 12 tabletter",522398,20161101100144,G04BE09,Filmdragerad tablett,2026-08-01,2026-10-31,,2026-06-02,2026-09-12,shortage,2026-09-21T13:23:26.800698,69213
SE,Sweden,Lakemedelsverket,Lorazepam Orion 1 mg Tablett,lorazepam,1 mg,"Blister, 100 tabletter",477647,20201105100099,N05BA06,Tablett,2026-08-10,2027-03-22,,2026-06-09,2026-08-13,shortage,2026-09-21T13:23:26.800706,2445
SE,Sweden,Lakemedelsverket,"Nimatek Vet. 100 mg/ml Injektionsvätska, lösning",ketaminhydroklorid,100 mg/ml,"Injektionsflaska, 10 ml",053618,20130830100053,N01AX03,"Injektionsvätska, lösning",2026-06-09,2027-01-07,,2026-06-09,2026-06-10,shortage,2026-09-21T13:23:26.800716,143553
SE,Sweden,Lakemedelsverket,Nematel vet. 439 mg/g Oral pasta,pyrantelembonat,439 mg/g,"Plastspruta, 30,33 gram",502341,20130330100010,P52AF02,Oral pasta,2026-06-09,2026-12-31,,2026-06-09,2026-06-10,shortage,2026-09-21T13:23:26.800724,
SE,Sweden,Lakemedelsverket,"Lomudal 20 mg/ml Ögondroppar, lösning",natriumkromoglikat,20 mg/ml,"Droppflaska, 5 ml",123652,19930401100093,S01GX01,"Ögondroppar, lösning",2026-08-09,2026-10-20,,2026-06-10,2026-06-11,shortage,2026-09-21T13:23:26.800732,
SE,Sweden,Lakemedelsverket,Repaglinid STADA 2 mg Tablett,repaglinid,2 mg,"Blister, 120 tabletter",452913,20081216100092,A10BX02,Tablett,2026-08-10,2026-11-30,,2026-06-10,2026-09-18,shortage,2026-09-21T13:23:26.800741,50946
SE,Sweden,Lakemedelsverket,Repaglinid STADA 1 mg Tablett,repaglinid,1 mg,"Blister, 90 tabletter",552080,20081216100580,A10BX02,Tablett,2026-06-25,2026-11-30,,2026-06-10,2026-09-18,shortage,2026-09-21T13:23:26.800749,50938
SE,Sweden,Lakemedelsverket,Comtess 200 mg Filmdragerad tablett,entakapon,200 mg,"Burk, 100 tabletter",433250,10010101120863,N04BX02,Filmdragerad tablett,2026-08-17,2026-09-30,,2026-06-15,2026-09-02,shortage,2026-09-21T13:23:26.800757,52035
SE,Sweden,Lakemedelsverket,"Dexafree 1 mg/ml Ögondroppar, lösning i endosbehållare",dexametasonnatriumfosfat,1 mg/ml,"Endosbehållare, 100 st",133498,20120511100038,S01BA01,"Ögondroppar, lösning i endosbehållare",2026-09-01,2026-10-01,,2026-06-16,2026-08-13,shortage,2026-09-21T13:23:26.800765,
SE,Sweden,Lakemedelsverket,"Loxicom för hund 0,5 mg/ml Oral suspension",meloxikam,"0,5 mg/ml","Flaska, 15 ml",058568,20150309100247,M01AC06,Oral suspension,2026-06-18,2026-12-31,,2026-07-13,2026-07-13,shortage,2026-09-21T13:23:26.800773,
SE,Sweden,Lakemedelsverket,"Loxicom 1,5 mg/ml Oral suspension",meloxikam,"1,5 mg/ml","Plastflaska, 100 ml",058614,20080411100098,M01AC06,Oral suspension,2026-06-18,2026-12-31,,2026-07-13,2026-07-13,shortage,2026-09-21T13:23:26.800782,
SE,Sweden,Lakemedelsverket,Desentol  Oral lösning,difenhydraminhydroklorid,,"Flaska, 250 ml",532796,19510401100011,R06AA02,Oral lösning,2026-09-15,2026-11-30,,2026-06-22,2026-08-31,shortage,2026-09-21T13:23:26.800790,
SE,Sweden,Lakemedelsverket,Loratadin Orifarm 10 mg Tablett,loratadin,10 mg,"Blister, 30 tabletter",164331,20031218100248,R06AX13,Tablett,2026-07-01,2026-10-23,,2026-06-25,2026-08-18,shortage,2026-09-21T13:23:26.800800,27367
SE,Sweden,Lakemedelsverket,Tramadol Retard Krka 150 mg Depottablett,tramadolhydroklorid,150 mg,"Blister, 100 tabletter",547962,20180313100377,N02AX02,Depottablett,2026-06-26,2026-11-19,,2026-06-26,2026-06-29,shortage,2026-09-21T13:23:26.800808,50458
SE,Sweden,Lakemedelsverket,Eltrombopag Viatris 75 mg Filmdragerad tablett,eltrombopagolamin,75 mg,"Blister, 28 tabletter",556390,20240223100260,B02BX05,Filmdragerad tablett,2026-07-08,2026-10-20,,2026-06-29,2026-07-13,shortage,2026-09-21T13:23:26.800816,108219
