country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Apixaban ratiopharm GmbH 2.5 mg,,,200,168228,B01AF02,2026-01-09,2026-05-15,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.619290
FI,Finland,FIMEA,Apixaban ratiopharm GmbH 5 mg,,,60,192949,B01AF02,2025-11-25,2026-03-13,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.619290
FI,Finland,FIMEA,Apixaban ratiopharm GmbH 5 mg,,,200,466007,B01AF02,2025-10-24,2026-05-15,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.619290
FI,Finland,FIMEA,Apixaban ratiopharm GmbH 5 mg,,,28,370579,B01AF02,2025-12-01,2026-04-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.619907
FI,Finland,FIMEA,Atorvastatin ratiopharm 80 mg,,,30,382354,C10AA05,2025-12-16,2026-04-06,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Jyrki Hakkarainen, +358405626437, jyrki.hakkarainen@tevapharm.com",2026-03-12T15:45:05.619907
FI,Finland,FIMEA,Yuflyma 40 mg,,,2 x 0.4 ml,170948,L04AB04,2025-12-16,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Jaisa Nykänen, +358942721465, jaisa.nykanen@abacusmedicine.com",2026-03-12T15:45:05.619907
FI,Finland,FIMEA,Yuflyma 40 mg,,,6 x 0.4 ml,439887,L04AB04,2026-02-10,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Henna Luoto, +358 9 42721465, henna.luoto@abacusmedicine.com",2026-03-12T15:45:05.620489
FI,Finland,FIMEA,Vepesid 50 mg,,,20,495596,L01CB01,2026-03-19,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.620489
FI,Finland,FIMEA,Testosterone Orifarm 1000 mg / 4 ml,,,4 ml,461014,G03BA03,2026-01-05,2026-03-20,shortage,Orifarm Healthcare A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.621020
FI,Finland,FIMEA,Naveruclif 5 mg/ml,,,100 mg,375941,L01CD01,2026-03-17,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.621020
FI,Finland,FIMEA,Niapelf 50 mg,,,50 mg,550499,N05AX13,2025-12-10,2026-03-31,shortage,Neuraxpharm Pharmaceuticals S.L.,Lisätietoja antaa:,2026-03-12T15:45:05.621020
FI,Finland,FIMEA,Byfavo 50 mg,,,10 x 50 mg,105945,N05CD14,2025-02-07,2026-03-31,shortage,PAION Pharma GmbH,"Lisätietoja antaa: PAION Pharma GmbH, Dr. Martin Donsbach, +49 241 4453128, m.donsbach@paion.com",2026-03-12T15:45:05.621552
FI,Finland,FIMEA,Mirtazapin Sandoz 45 mg,,,250,511819,N06AX11,2026-02-17,2026-03-13,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.621552
FI,Finland,FIMEA,Fycompa 2 mg,,,7,088346,N03AX22,2026-03-05,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.621552
FI,Finland,FIMEA,Desmopressin ratiopharm 240 mikrog,,,30,558487,H01BA02,2026-03-19,2026-05-15,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.622081
FI,Finland,FIMEA,Bosutinib STADA 400 mg,,,28,409831,L01EA04,2025-05-06,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.622081
FI,Finland,FIMEA,Bosutinib STADA 100 mg,,,28,373963,L01EA04,2025-05-06,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.622081
FI,Finland,FIMEA,Depo-Medrol 40 mg/ml,,,10 x 1 ml,550407,H02AB04,2026-01-12,2026-05-31,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.622608
FI,Finland,FIMEA,Oncovin 1 mg/ml,,,1 ml,528716,L01CA02,2025-09-12,2026-04-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.622608
FI,Finland,FIMEA,Zenrelia 4.8 mg,,,90,069209,QD11AH92,2025-12-17,2026-05-08,shortage,Elanco GmbH,"Lisätietoja antaa: Elanco, Ida Bisgaard Worm, +4550527613, ida.worm@elancoah.com",2026-03-12T15:45:05.622608
FI,Finland,FIMEA,Conexxence 60 mg,,,1 ml,196324,M05BX04,2026-03-06,2026-03-13,shortage,Fresenius Kabi Deutschland GmbH,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.623133
FI,Finland,FIMEA,Bomyntra 120 mg,,,1.7 ml,068946,M05BX04,2026-02-18,2026-03-13,shortage,Fresenius Kabi Deutschland GmbH,"Lisätietoja antaa: Fresenius Kabi AB, Filial i Finland, Fresenius Kabi, +358 9 4281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.623133
FI,Finland,FIMEA,Reagila 4.5 mg,,,30,591031,N05AX15,2025-08-29,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.623657
FI,Finland,FIMEA,Reagila 3 mg,,,30,460883,N05AX15,2026-02-27,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.623657
FI,Finland,FIMEA,Viscotears 2 mg/g,,,30 x 0.6 ml,373494,S01XA20,2026-02-12,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.623657
FI,Finland,FIMEA,Myfenax 250 mg,,,100,487531,L04AA06,2026-02-27,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.624184
FI,Finland,FIMEA,Holoxan 1000 mg,,,1000 mg,521552,L01AA06,2026-01-22,2026-05-31,shortage,Baxter Oy,"Lisätietoja antaa: Baxter Oy, Katriina Itäaho, +358405679926, katriina_itaaho@baxter.com",2026-03-12T15:45:05.624184
FI,Finland,FIMEA,Holoxan 500 mg,,,500 mg,560382,L01AA06,2026-01-22,2026-05-31,shortage,Baxter Oy,"Lisätietoja antaa: Baxter Oy, Katriina Itäaho, +358405679926, katriina_itaaho@baxter.com",2026-03-12T15:45:05.624184
FI,Finland,FIMEA,Aranesp 300 mikrog,,,0.6 ml,027525,B03XA02,2026-02-16,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.624709
FI,Finland,FIMEA,Prostivas 0.5 mg/ml,,,1 ml,565659,C01EA01,2026-01-26,2026-04-09,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Jaisa Nykänen, +358942721465, jaisa.nykanen@abacusmedicine.com",2026-03-12T15:45:05.624709
FI,Finland,FIMEA,Dutasteride Ratiopharm 0.5 mg,,,90,391585,G04CB02,2025-12-05,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.624709
FI,Finland,FIMEA,Reagila 6 mg,,,30,528571,N05AX15,2025-07-15,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.625230
FI,Finland,FIMEA,Actilyse,,,50 mg + 50 ml,372171,B01AD02,2026-02-13,2026-05-31,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.625230
FI,Finland,FIMEA,Ongentys 50 mg,,,30,160133,N04BX04,2026-03-13,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.625230
FI,Finland,FIMEA,Jubereq 120 mg,,,1.7 ml,440581,M05BX04,2025-12-01,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.625756
FI,Finland,FIMEA,Osvyrti 60 mg,,,1 ml,527326,M05BX04,2025-12-01,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.625756
FI,Finland,FIMEA,Yellox 0.9 mg/ml,,,5 ml,464956,S01BC11,2025-11-13,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Cresemba 100 mg,,,14,527836,J02AC05,2026-02-12,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Bcg-Medac,,,3 + 3 x 50 ml,376296,L03AX03,2025-11-26,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Cotrim Forte 160 mg / 800 mg,,,20,101744,J01EE01,2026-02-19,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Wegovy FlexTouch 0.5 mg,,,1.5 ml,479681,A10BJ06,2025-07-04,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Wegovy FlexTouch 1 mg,,,3 ml,083408,A10BJ06,2025-03-17,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Pamorelin 22.5 mg,,,22.5 mg + 2 ml,385548,L02AE04,2025-10-24,2026-06-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Advagraf 3 mg,,,50,084920,L04AD02,2025-02-24,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Jaisa Nykänen, +358942721465, jaisa.nykanen@abacusmedicine.com",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Zyprexa 10 mg,,,10 mg,435285,N05AH03,2026-02-11,2026-04-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Xeljanz 11 mg,,,28,439164,L04AF01,2025-11-25,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Slenyto 1 mg,,,30,491327,N05CH01,2026-01-07,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Roclanda 50 mikrog/ml + 200 mikrog/ml,,,3 x 2.5 ml,042672,S01EE51,2026-02-13,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Aranesp 300 mikrog,,,0.6 ml,472333,B03XA02,2026-01-16,2026-04-03,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Hexvix 85 mg,,,85 mg + 50 ml,469698,V04CX06,2026-02-26,2026-03-19,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Diacomit 500 mg,,,60,452133,N03AX17,2025-12-01,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Yuflyma 80 mg,,,0.8 ml,546264,L04AB04,2025-07-11,2026-06-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Kadcyla 160 mg,,,1,176178,L01FD03,2026-01-07,2026-04-30,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.626282
FI,Finland,FIMEA,Ritonavir Viatris 100 mg,,,30,436002,J05AE03,2026-02-05,2026-03-31,shortage,2care4 ApS,"Lisätietoja antaa: 2care4 ApS, filial, 2care4 ApS, filial, +358986264309, info@2care4.fi",2026-03-12T15:45:05.629290
