country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,"Tablet, Chewable","Lisdexamfetamine Dimesylate, Tablet, Chewable, 50 mg (NDC 72205-136-91)",72205-136-91,"72205-136, 72205-132, 72205-133, 72205-134, 72205-135, 72205-137",ANDA218306,ORAL,Psychiatry,,Novadoz Pharmaceuticals LLC,Novadoz Pharmaceuticals LLC,(855) 668-2369; customerservice@novadozpharma.com,Current,Reverified,2023-07-14,,,2026-09-16,,2026-09-21T14:18:55.034115,N06BA12,
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,Injection,"Midazolam Hydrochloride, Injection, 1 mg/1 mL (NDC 0641-6057-25)",0641-6057-25,"0641-6057, 0641-6059, 0641-6056, 0641-6061, 0641-6063, 0641-6060",ANDA075243,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2020-04-02,,,2026-09-03,Additional lots are scheduled to be manufactured. Product will be made available as it is released.,2026-09-21T14:18:55.034128,N05CD08,217697
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",ADDERALL,"DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Adderall, Tablet, 1.875 mg; 1.875 mg; 1.875 mg; 1.875 mg (NDC 57844-117-01)",57844-117-01,"57844-117, 57844-105, 57844-110, 57844-112, 57844-115, 57844-120, 57844-130",ANDA040422,ORAL,Psychiatry,,"Teva Pharmaceuticals USA, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2022-10-12,,,2026-09-15,,2026-09-21T14:18:55.034142,,
US,United States,FDA,Clindamycin Phosphate Injection,CLINDAMYCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Clindamycin Phosphate Injection,,,Injection,"Clindamycin Phosphate, Injection, 900 mg/50 mL (NDC 0338-9553-50)",0338-9553-50,"0338-9553, 0338-9545, 0338-9549",NDA208083,INTRAVENOUS,Anti-Infective,,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2023-03-21,,,2026-09-17,,2026-09-21T14:18:55.034163,J01FF01,
US,United States,FDA,Bupivacaine Hydrochloride Injection,SENSORCAINE MPF,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Sensorcaine, Injection, 2.5 mg/1 mL (NDC 63323-464-31)",63323-464-31,"63323-464, 63323-466, 63323-462, 63323-465, 63323-467, 63323-460","ANDA070552, NDA018304","EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-02-20,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.034174,N01BB01,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0338-9666-35)",0338-9666-35,"0338-9666, 0338-9664",NDA020179,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Company,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-09-17,,2026-09-21T14:18:55.034186,B05BA01,
US,United States,FDA,Sulconazole Nitrate Solution,EXELDERM,SULCONAZOLE NITRATE,Sulconazole Nitrate Solution,,,Solution,"Exelderm, Solution, 1.0% 5 mL (NDC 69489-721-05)",69489-721-05,69489-721,NDA018738,TOPICAL,Dermatology,,Journey Medical Corporation,Journey Medical Corporation,480-434-6670,To Be Discontinued,New,2026-05-08,,2026-05-08,2026-05-08,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034202,D01AC09,47279
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,Tablet,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate, Tablet, 7.5 mg; 7.5 mg; 7.5 mg; 7.5 mg (NDC 70010-117-01)",70010-117-01,"70010-117, 70010-111, 70010-112, 70010-113, 70010-114, 70010-115, 70010-116",ANDA215771,ORAL,Psychiatry,,Granules Pharmaceuticals Inc.,Granules Pharmaceuticals Inc.,877-770-3183,Current,Reverified,2022-10-12,,,2026-08-18,Estimated recovery: October 2026,2026-09-21T14:18:55.034213,,
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",METHYLPHENIDATE HYDROCHLORIDE,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Methylphenidate Hydrochloride, Tablet, Extended Release, 27 mg (NDC 62037-734-01)",62037-734-01,"62037-734, 62037-725, 62037-726, 62037-727",ANDA076772,ORAL,Psychiatry,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,Current,Reverified,2023-07-26,,,2026-09-15,,2026-09-21T14:18:55.034226,N06BA04,105198
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 62332-600-25)",62332-600-25,"62332-600, 62332-599, 62332-601",ANDA214456,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Alembic Pharmaceuticals Inc.,Alembic Pharmaceuticals,908-393-9604,Current,Reverified,2018-03-23,,,2026-05-15,,2026-09-21T14:18:55.034238,M01AB15,
US,United States,FDA,"Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",DIANEAL PD-2 WITH DEXTROSE,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, SODIUM LACTATE, CALCIUM CHLORIDE, MAGNESIUM CHLORIDE","Calcium Chloride; Dextrose; Magnesium Chloride; Sodium Chloride; Sodium Lactate Intraperitoneal Injection, Solution",,,Solution,"DIANEAL PD-2 with Dextrose, Intraperitoneal Injection, Solution, 25.7 mg/100 mL; 4.25 g/100 mL; 5.08 mg/100 mL; 538 mg/100 mL; 448 mg/100 mL (NDC 0941-0415-07)",0941-0415-07,"0941-0415, 0941-0411, 0941-0413, 0941-0409, 0941-0457, 0941-0459, 0941-0426, 0941-0427, 0941-0429, 0941-0424, 0941-0430, 0941-0433, 0941-0484, 0941-0487, 0941-0490",NDA017512,INTRAPERITONEAL,Renal,,Vantive US Healthcare LLC,Vantive US Healthcare LLC,800-284-4060,To Be Discontinued,New,2026-08-03,,2026-08-03,2026-08-03,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.034254,,
US,United States,FDA,Sterile Water Irrigant,STERILE WATER,WATER,Sterile Water Irrigant,,,Irrigant,"Sterile Water, Irrigant, 100 mL/100 mL (NDC 0338-0004-02)",0338-0004-02,"0338-0004, 0338-0003",NDA017428,IRRIGATION,"Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2023-04-28,,,2026-09-17,,2026-09-21T14:18:55.034267,,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Precedex, Injection, 200 mcg/50 mL (4 mcg/mL) (NDC 0409-1454-20)",0409-1454-20,"0409-1454, 0409-3301, 0409-1174, 0409-2815",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Reverified,2020-04-10,,,2026-09-08,,2026-09-21T14:18:55.034278,N05CM18,99791
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE ANHYDROUS,Sodium Acetate Injection,,,Injection,"Sodium Acetate, Injection, 200 mEq/100 mL (2 mEq/mL) (NDC 0409-3299-25)",0409-3299-25,0409-3299,NDA018893,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2016-02-03,,,2026-09-09,,2026-09-21T14:18:55.034290,,
US,United States,FDA,Lorazepam Injection,LORAZEPAM,LORAZEPAM,Lorazepam Injection,,,Injection,"Lorazepam, Injection, 2 mg/1 mL (NDC 0641-6046-10)",0641-6046-10,"0641-6046, 0641-6044, 0641-6045, 0641-6047",NDA018140,"INTRAMUSCULAR, INTRAVENOUS",Neurology,Benzodiazepine [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-09-03,Estimated recovery: TBD,2026-09-21T14:18:55.034301,N05BA06,125873
US,United States,FDA,"Metoprolol Succinate Tablet, Extended Release",METOPROLOL SUCCINATE,METOPROLOL SUCCINATE,"Metoprolol Succinate Tablet, Extended Release",,,Tablet,"Metoprolol Succinate, Tablet, Extended Release, 50 mg (NDC 45963-676-96)",45963-676-96,"45963-676, 45963-709, 45963-677, 45963-678",ANDA204161,ORAL,Cardiovascular,,"Actavis Pharma, Inc.","Teva Pharmaceuticals USA, Inc.",800-545-8800,To Be Discontinued,New,2026-08-31,,2026-08-31,2026-08-31,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.034317,C07AB02,26182
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,Injection,"Ketorolac Tromethamine, Injection, 30 mg/1 mL (NDC 25021-701-02)",25021-701-02,"25021-701, 25021-700",ANDA204216,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Reverified,2018-03-26,,,2026-08-18,,2026-09-21T14:18:55.034329,M01AB15,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 50 mg/5 mL (10 mg/mL) (NDC 61703-360-18)",61703-360-18,"61703-360, 61703-150, 61703-262, 61703-600",ANDA076517,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2023-04-28,,,2026-09-09,Next Delivery: February 2027; Estimated Recovery: March 2027; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.034341,L01XA02,119113
US,United States,FDA,Bumetanide Injection,BUMETANIDE,BUMETANIDE,Bumetanide Injection,,,Injection,"Bumetanide, Injection, .25 mg/1 mL (NDC 25021-321-04)",25021-321-04,25021-321,ANDA074441,"INTRAMUSCULAR, INTRAVENOUS",Cardiovascular,Loop Diuretic [EPC],Sagent Pharmaceuticals,Sagent Pharmaceuticals,866-625-1618,Current,Reverified,2018-01-31,,,2026-08-18,,2026-09-21T14:18:55.034353,C03CA02,26360
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0990-7923-13)",0990-7923-13,"0990-7923, 0990-7922, 0990-7930",NDA016367,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"ICU Medical, Inc.",Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2022-02-14,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.034365,B05BA01,
US,United States,FDA,Sterile Water Irrigant,,,Sterile Water Irrigant,,,Irrigant,"Sterile Water In Plastic Container, Irrigant, 1 mL/1 mL (NDC 0990-7139-09)",0990-7139-09,,,,"Gastroenterology, Other, Pediatric",,Otsuka ICU Medical LLC,Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2023-04-28,,,2026-09-16,"Product temporarily unavailable. Estimated recovery: TBD. This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.034376,,
US,United States,FDA,Meperidine Hydrochloride Injection,DEMEROL,MEPERIDINE HYDROCHLORIDE,Meperidine Hydrochloride Injection,,,Injection,"Demerol, Injection, 50 mg/1 mL (NDC 0409-1181-30)",0409-1181-30,"0409-1181, 0409-1176, 0409-1178, 0409-1179, 0409-1180, 0409-1362, 0409-1418",NDA021171,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2025-05-30,,,2026-09-09,,2026-09-21T14:18:55.034387,N02AB02,34606
US,United States,FDA,Nebivolol Hydrochloride Tablet,,,Nebivolol Hydrochloride Tablet,,,Tablet,"Nebivolol Hydrochloride, Tablet, 10 mg (NDC 13668-355-01)",13668-355-01,,,,Cardiovascular,,Torrent Pharmaceuticals Limited,Torrent Pharmaceuticals Limited,908-280-3333,To Be Discontinued,New,2026-03-25,,2026-03-25,2026-03-25,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034403,,
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride Preservative Free In Plastic Container, Injection, 50 mg/5mL (1%, 10 mg/1 mL) Syringes (NDC 0409-9137-05)",0409-9137-05,"0409-9137, 0409-1323",ANDA040302,INTRAVENOUS,"Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-02-22,,,2026-09-09,,2026-09-21T14:18:55.034415,C01BB01,
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,Injection,"Dexamethasone Sodium Phosphate, Injection, 4 mg/1 mL (NDC 63323-165-05)",63323-165-05,63323-165,ANDA084916,"INTRAMUSCULAR, INTRAVENOUS","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2019-02-08,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.034428,A01AC02,126942
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",MARCAINE WITH EPINEPHRINE,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,Injection,"Marcaine With Epinephrine, Injection, Marcaine with Epinephrine 1:200,000 as the bitartrate 150 mg/30 mL (5 mg/mL 1:200,000) (NDC 0409-1749-29)",0409-1749-29,"0409-1749, 0409-1559, 0409-1560, 0409-1582, 0409-1587, 0409-1610, 0409-1746, 0409-1752, 0409-1755, 0409-2510, 0409-7535, 0409-1250, 0409-5010, 0409-1530, 0409-0525, 0409-7510, 0409-2253",NDA016964,"EPIDURAL, INTRACAUDAL, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-09-09,,2026-09-21T14:18:55.034441,,
US,United States,FDA,Dobutamine Hydrochloride Injection,DOBUTAMINE,DOBUTAMINE HYDROCHLORIDE,Dobutamine Hydrochloride Injection,,,Injection,"Dobutamine Hydrochloride, Injection, 250 mg/20mL (12.5 mg/1 mL) (NDC 0409-2344-88)",0409-2344-88,0409-2344,ANDA074086,INTRAVENOUS,"Cardiovascular, Pediatric, Renal",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-11-06,,,2026-09-11,Next Delivery and Estimated Recovery: December 2027; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.034452,C01CA07,124893
US,United States,FDA,Vigabatrin Oral Solution,,,Vigabatrin Oral Solution,,,Oral Solution,"Vigpoder, Oral Solution, 50 mg/1 mL (NDC 80789-117-50)",80789-117-50,,,,Neurology,,"Pyros Pharmaceuticals, Inc.","Pyros Pharmaceuticals, Inc.",763-315-2000,To Be Discontinued,New,2025-10-16,,2025-10-16,2025-10-16,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034466,,
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",RELEXXII,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,Tablet,"Relexxii, Tablet, Extended Release, 54 mg (NDC 68025-098-10)",68025-098-10,"68025-098, 68025-088, 68025-089, 68025-095, 68025-096, 68025-097, 68025-084",NDA216117,ORAL,Psychiatry,,"Vertical Pharmaceuticals, LLC","Vertical Pharmaceuticals, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-09-16,,2026-09-21T14:18:55.034478,N06BA04,105198
US,United States,FDA,Promethazine Hydrochloride Injection,PROMETHAZINE HYDROCHLORIDE,PROMETHAZINE HYDROCHLORIDE,Promethazine Hydrochloride Injection,,,Injection,"Promethazine Hydrochloride, Injection, 25 mg/1 mL (NDC 0641-0928-25)",0641-0928-25,"0641-0928, 0641-0929",ANDA083312,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Gastroenterology, Pediatric, Pulmonary/Allergy",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-11-21,,,2026-09-03,Estimated recovery: TBD,2026-09-21T14:18:55.034491,D04AA10,2100
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 65162-025-09)",65162-025-09,"65162-025, 65162-023, 65162-024, 65162-026, 65162-027, 65162-028",ANDA202830,ORAL,Psychiatry,,Amneal Pharmaceuticals LLC,Amneal Pharmaceuticals,866-525-7270,Current,Reverified,2023-07-14,,,2026-06-17,,2026-09-21T14:18:55.034503,N06BA12,198382
US,United States,FDA,Dextrose Monohydrate 10% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 10% Injection,,,Injection,"Dextrose 10% In Plastic Container, Injection, 10 g/100 mL (NDC 0990-7930-09)",0990-7930-09,"0990-7930, 0990-7923, 0990-7922",NDA018080,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"ICU Medical, Inc.",Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2022-03-01,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.034515,B05BA01,
US,United States,FDA,Clindamycin Phosphate Injection,CLEOCIN PHOSPHATE,CLINDAMYCIN PHOSPHATE,Clindamycin Phosphate Injection,,,Injection,"Cleocin Phosphate, Injection, 300 mg/2 mL (150 mg/mL); 2 mL Vial (NDC 0009-0870-26)",0009-0870-26,"0009-0870, 0009-0775, 0009-0902, 0009-0728, 0009-3124, 0009-3447, 0009-3381, 0009-3375, 0009-3382, 0009-6582",NDA050441,"INTRAMUSCULAR, INTRAVENOUS",Anti-Infective,,Pharmacia & Upjohn Company LLC,Pfizer Inc.,844-646-4398,To Be Discontinued,New,2026-06-01,,2026-06-01,2026-06-01,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034531,J01FF01,
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",XYLOCAINE MPF,"LIDOCAINE HYDROCHLORIDE ANHYDROUS, EPINEPHRINE BITARTRATE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,Injection,"Xylocaine, Injection, .005 mg/1 mL; 20 mg/1 mL (NDC 63323-489-17)",63323-489-17,"63323-489, 63323-492, 63323-491, 63323-495, 63323-485, 63323-486, 63323-484, 63323-488, 63323-481, 63323-483, 63323-482, 63323-487",NDA006488,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2016-10-14,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.034543,,
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 7.5 mg/1 mL (NDC 73293-0002-2)",73293-0002-2,73293-0002,ANDA212822,SUBARACHNOID,Anesthesia,,"Huons Co., Ltd.","Huons Co., Ltd",+82-2-854-4700 or via email intbiz@huons.com,Current,Reverified,2018-02-20,,,2026-07-30,Estimated recovery: TBD,2026-09-21T14:18:55.034554,N01BB01,
US,United States,FDA,Morphine Sulfate Suppository,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Suppository,,,Suppository,"Morphine Sulfate, Suppository, 20 mg (NDC 0574-7114-12)",0574-7114-12,"0574-7114, 0574-7110, 0574-7112, 0574-7116",,RECTAL,Analgesia/Addiction,,Padagis US LLC,Padagis US LLC,(800) 775-2054,To Be Discontinued,New,2026-07-23,,2026-07-23,2026-07-23,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034570,A07DA52,
US,United States,FDA,Atropine Sulfate Injection,,,Atropine Sulfate Injection,,,Injection,"Atropine Sulfate, Injection, (Adult)1 mg/10 mL (0.1 mg/mL) LifeShield® ABBOJECT® Glass Syringe (20 G x 1 1/2)  (NDC 0409-4911-34)""",0409-4911-34,,,,"Anesthesia, Neurology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034585,,
US,United States,FDA,Lidocaine Hydrochloride Injection,XYLOCAINE MPF,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Lidocaine Hydrochloride Injection,,,Injection,"Xylocaine, Injection, 15 mg/1 mL (NDC 63323-493-91)",63323-493-91,"63323-493, 63323-492, 63323-496",NDA006488,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-09-15,Estimated recovery: TBD,2026-09-21T14:18:55.034596,N01BB02,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,,,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 4 ug/1 mL (NDC 71225-126-05)",71225-126-05,,,,Anesthesia,,Slayback Pharma,Slayback Pharma,800-461-7449,To Be Discontinued,New,2026-06-05,,2026-06-05,2026-06-05,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034611,,
US,United States,FDA,Calcium Chloride Injection,,,Calcium Chloride Injection,,,Injection,"Calcium Chloride, Injection, 100 mg/1 mL (NDC 0409-4928-34)",0409-4928-34,,,,"Cardiovascular, Endocrinology/Metabolism",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.034627,,
