country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,NEXGARD 11 MG VETERINARY,,,,,158-33-34664-00,,בית ארז חוות מילטין,,,resolved,operationeel,2020-04-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,CLOOD,,,,,31971,,אוניפארם,2020-04-05,2020-05-01,shortage,operationeel,2020-04-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,EQVALAN VETERINARY,,,,,081-83-91484-00,,בית ארז חוות מילטין,,,resolved,operationeel,2020-04-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYPERHEP B S.D,,,,,127-10-27800-00,,"פריגו ישראל סוכנויות בע""מ",2020-04-02,2020-06-01,shortage,operationeel,2020-04-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Zenalb 4.5,,,,,137-73-31655,,"קמהדע בע""מ",,,shortage,commercieel,2020-04-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,FLUOROURACIL TEVA,,,,,035-69-25702-05,,טבע,,,resolved,operationeel,2020-04-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Losardex 50,,,,,138-19-31491,,"דקסל פארמה טכנולוגיות בע""מ",2020-03-30,2020-04-13,shortage,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet,,,,,027.84.21960,,"תרו תעשיה רוקחית בע""מ",2020-03-18,,shortage,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,SOLU MEDROL 125 mg,,,,,126-13-20236,,פייזר PFE,2020-05-01,,resolved,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Boostrix Polio,,,,,136-97-31449-00,,GSK,2020-04-01,,resolved,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,COLIVET SOLUTION VETERINARY,,,,,081-97-92264-00,,MIP VETERINARIA,2020-03-24,2020-06-30,shortage,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lamodex 200mg dispersible chewable tablets,,,,,129-89-30815-00,,"דקסל בע""מ",2020-03-30,,resolved,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Picato 0.015%,,,,,151-37-33878-00,,"דקסל בע""מ",2020-01-26,,discontinued,overig,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Picato 0.015%,,,,,151-37-33878-00,,"דקסל בע""מ",2020-01-26,,discontinued,overig,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,SOLU MEDROL 40 mg,,,,,025-48-22223,,פייזר PFE,2020-05-01,,resolved,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,SYNCROPART PMSG 6000 IU VETERINARY,,,,,080-31-91972-00,,MIP VETERINARIA,2020-03-24,2020-06-30,shortage,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lamodex 200mg dispersible.chewable tablets,,,,,129-89-30815-00,,"דקסל בע""מ",2020-03-30,2020-05-31,shortage,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,Viepax 75,,,,,130-69-31016-00,,"דקסל בע""מ",2020-03-30,,resolved,operationeel,2020-04-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,FLIXOTIDE NEBULES 2 MG.2 ML,,,,,113-88-29614-00,,GSK,2020-07-01,,resolved,operationeel,2020-03-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Flixotide Diskus 100mcg,,,,,069-97-28478-00,,GSK,2020-05-01,,resolved,operationeel,2020-03-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ovestin,,,,,065-60-21266,,PERRIGO ISRAEL AGENCIES  LTD,2020-03-31,,resolved,operationeel,2020-03-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,RESPRIM,,,,,026-95-21177-00,,טבע,,,discontinued,commercieel,2020-03-31,2026-09-22T15:11:07.482684
IL,Israel,MOH,Pregabalin Dexcel 25mg,,,,,158-72-034727-00,,דקסל,2020-03-30,2020-04-12,shortage,operationeel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,PRAVASTATIN  TEVA 40MG,,,,,124-65-30380-11,,טבע,,,shortage,operationeel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,ROPINIROLE TEVA ® 2 MG,,,,,144-850-32984-00,,טבע,,,discontinued,commercieel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,TUSSIN DM,,,,,132-30-30997-00,,PERRIGO ISRAEL AGENCIES  LTD,2020-03-30,2020-05-30,shortage,operationeel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,PRAVASTATIN  TEVA 40MG,,,,,30380,,טבע,2020-03-30,,shortage,operationeel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,Noxafil 100 mg gastro-resistant tablets,,,,,156-42-34550-00,,מרק שארפ ודוהם ישראל  MSD Israel,2020-04-15,2020-05-01,shortage,operationeel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,TUSSIN DM,,,,,"132-30-30997-01 ,132-30-30997-00",,PERRIGO ISRAEL AGENCIES  LTD,2020-03-30,,resolved,operationeel,2020-03-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,"ALPHOSYL ""2 IN 1"" MEDICAL SHAMPOO WITH CONDITIONER",,,,,060-84-27674,,PERRIGO ISRAEL AGENCIES LTD,2020-03-29,,resolved,operationeel,2020-03-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcium Source 500 mg,,,,,140-72-31523,,GSK Consumer Healthcare Israel Ltd,2020-04-01,,resolved,operationeel,2020-03-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Neo medrol acne lotion,,,,,113-49-22735-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2020-03-01,,resolved,operationeel,2020-03-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,BUCCOLAM 5 MG,,,,,149-79-33744-07,,"יאופרם קיור (2005) בע""מ",2020-03-26,,resolved,overig,2020-03-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,Megaxin Tablets,,,,,117-77-29884-01.02,,"באייר ישראל בע""מ",2018-12-01,2020-05-01,shortage,operationeel,2020-03-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,ULTIVA 2 MG,,,,,108-34-29194,,PERRIGO ISRAEL AGENCIES LTD,2020-04-01,2020-07-01,shortage,operationeel,2020-03-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORDITROPIN 15 MG,,,,,29920,,"נובו נורדיסק  ישראל בע""מ",,,discontinued,commercieel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Humalog,,,,,102-83-28580,,אלי לילי ישראל,2020-03-25,,resolved,operationeel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORDITROPIN 5 MG,,,,,29922,,"נובו נורדיסק ישראל בע""מ",,,discontinued,commercieel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,NORDITROPIN 10 MG,,,,,29921,,"נובו נורדיסק ישראל בע""מ",,,discontinued,commercieel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Meliane,,,,,109-12-29094-00.01,,"באייר ישראל בע""מ",2020-01-01,,shortage,operationeel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Saflutan,,,,,146-96-33302-01,,רפא,2020-02-01,2020-04-01,shortage,operationeel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Anagrid 0.5,,,,,148-64-33344-00,,רפא,2020-03-01,2020-05-31,shortage,operationeel,2020-03-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,INDOVIS CAPSULES,,,,,132-45-25943-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,2020-05-31,shortage,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRANXAL 5 MG,,,,,029-83-25179-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,2020-05-31,shortage,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mircera 50 mcg/0.3 ml,,,,,138-53-31749-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2020-09-01,,discontinued,commercieel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mircera 360 mcg/0.6 ml,,,,,140-01-31905-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2020-09-01,,discontinued,commercieel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Decapeptyl depot 22.5mg,,,,,154-61341193-00,,Ferring pharmaceutical Ltd,2020-04-01,2020-05-10,shortage,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mircera 150 mcg/0.3 ml,,,,,138-56-31752-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2020-09-01,,discontinued,commercieel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mircera 100 mcg/0.3 ml,,,,,138-55-31751-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2020-09-01,,discontinued,commercieel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,ATZIRUT X,,,,,130-99-30854-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,,resolved,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mircera 75 mcg/0.3 ml,,,,,138-54-31750-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2020-09-01,,shortage,commercieel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Mircera 200 mcg/0.3 ml,,,,,138-57-31753-00,,"רוש פרמצבטיקה (ישראל) בע""מ",2020-09-01,,discontinued,commercieel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Inlyta 5 mg,,,,,149-67-33736,,"פייזר פרמצבטיקה ישראל בע""""מ",2020-03-25,2020-05-01,shortage,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,PROTHIAZINE 25 MG,,,,,109-46-25265-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,,resolved,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Decapeptyl depot 3.75mg,,,,,132-28-28860-01,,Ferring pharmaceutical Ltd,2020-04-01,,resolved,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,TROSMOLYT 20 MG,,,,,159-44-35071-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,,resolved,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMIOCARD,,,,,052-07-23517-00,,"כצט תעשיות כימיות בע""מ",2020-03-25,,resolved,operationeel,2020-03-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norfenicol 300mg.ml Injection Veterinary,,,,,33822,,"קומקס בע""מ",2020-03-24,,resolved,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Duotech Veterinary,,,,,92340,,"קומקס בע""מ",2020-03-24,2020-08-30,shortage,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Duotech Veterinary,,,,,92340,,"קומקס בע""מ",2020-03-24,,shortage,operationeel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Carprieve Injection For Cattle Veterinary,,,,,92436,,"קומקס בע""מ",2020-04-04,2020-08-30,shortage,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Loxicom 0.5 mg.ml Veterinary,,,,,33608,,"קומקס בע""מ",2020-03-24,2020-07-30,shortage,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Amoxy LA Veterinary,,,,,01/06/2152,,"קומקס בע""מ",2020-03-24,,resolved,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norodine 24 Veterinary,,,,,92285,,"קומקס בע""מ",2020-05-01,,shortage,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bovaclox DC Veterinary,,,,,92376,,"קומקס בע""מ",2020-04-24,,resolved,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Loxicom 0.5 mg.ml Veterinary,,,,,33608,,"קומקס בע""מ",2020-03-24,,resolved,operationeel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAGIS 0.25MG,,,,,"063-48-26906-00, 063-48-26906-01",,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-04-06,2020-06-30,shortage,operationeel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAGIS 0.25MG,,,,,"063-48-26906-00, 063-48-26906-01",,PERRIGO ISRAEL PHARMACEUTICALS LTD,2020-04-06,,resolved,operationeel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norocillin Veterinary,,,,,92360,,"קומקס בע""מ",2020-05-01,,resolved,commercieel,2020-03-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trandate Tablets 200 mg,,,,,020-84-27786-00,,"פריגו ישראל סוכנויות בע""מ",,,shortage,operationeel,2020-03-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ifo-cell 2g,,,,,155-73-34214,,MBI Pharma,2020-03-23,2020-04-01,shortage,commercieel,2020-03-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Gamunex-C,,,,,132-95-31058-00,,"פריגו ישראל סוכנויות בע""מ",2020-01-01,,resolved,operationeel,2020-03-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ifo-cell 5g,,,,,155-74-34216,,MBI Pharma,2020-03-23,2020-08-01,shortage,operationeel | commercieel,2020-03-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,BITNI X TABLETS,,,,,140-65-31601-00,,"כצט תעשיות כימיות בע""מ",2020-02-25,,resolved,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,ESMYA 5 MG TABLETS,,,,,155-35-34283-00,,"כצט בע""מ",2020-03-15,,shortage,overig,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,NOTENSYL TABLETS,,,,,117-85-23254-00,,"כצט תעשיות כימיות בע""מ",,2020-04-30,shortage,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Jungborn Granules,,,,,032-18-22238,,"תרו תעשיה רוקחית בע""מ",2020-03-31,,discontinued,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ritalin SR 20 mg tablets,,,,,112-69-29487,,"נוברטיס ישראל בע""מ",2020-05-01,2020-06-15,shortage,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABSTRAL 200 MCG,,,,,148-74-33263-01,,"ניאופרם בע""מ",2020-05-01,,resolved,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,PATENT BLUE V,,,,,060-28-27291-05,,"פרומדיקו בע""מ",2020-03-18,,resolved,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,PATENT BLUE V,,,,,060-28-27291-05,,"פרומדיקו בע""מ",2020-03-18,2020-04-30,shortage,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterocort 4 mg,,,,,024-58-21653,,"תרו תעשיה רוקחית בע""מ",2020-03-01,,resolved,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,EBIXA TABLETS 10 MG,,,,,129-83-30891-00,,"לונדבק ישראל בע""מ",2020-02-24,,resolved,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,RET-AVIT CREAM 0.05 %,,,,,033-26-25400-00,,"כצט תעשיות כימיות בע""מ",,2020-05-31,shortage,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,MARCAINE 0.5 %,,,,,046-89-23721-01,,PERRIGO ISRAEL AGENCIES LTD,2020-03-31,2020-06-15,shortage,operationeel,2020-03-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,MIFLONIDE POWDER FOR INHALATION 400 MCG.CAPSULE,,,,,124-74-30327-00,,"נוברטיס ישראל בע""מ",2020-12-01,,discontinued,commercieel,2020-03-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,"METHOTREXAT ""EBEWE"" 2.5 MG TABLETS",,,,,129-29-30819-00,,Novartis Israel Ltd,2020-03-01,,shortage,operationeel,2020-03-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,BEMFOLA,,,,,155-54-34406-00,,ILEX MEDICAL LTD,2020-03-19,,discontinued,commercieel,2020-03-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,Doxorubicin “Ebewe” 2 mg/ml,,,,,130-72-30922-00,,Novartis Israel Ltd.,2020-03-18,,discontinued,commercieel,2020-03-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,Docetaxel Ebewe 10mg/1ml,,,,,146-55-33269-00,,Novartis Israel Ltd,2020-03-18,,discontinued,commercieel,2020-03-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,SYNTHROID 50 & 100 MCG TABLETS,,,,,149-76-33764-00/149-74-33763-00,,Abbott,,,shortage,operationeel,2020-03-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,MARONIL 25,,,,,22823,,אוניפארם,2020-03-09,2020-07-01,shortage,operationeel,2020-03-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAX X.R. 2  mg,,,,,110-51-28806,,פייזר PFE,2020-01-01,,resolved,operationeel,2020-03-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,XANAX X.R. 0.5  mg,,,,,110-49-28804,,פייזר PFE,,,resolved,operationeel,2020-03-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,PARACETAMOL FRESENIUS 10 MG.ML,,,,,153-99-34200-00,,"ניאופרם (ישראל) 1996 בע""מ",2020-02-04,,resolved,operationeel,2020-02-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,PRAVASTATIN TEVA 10 MG,,,,,24 63 30378,,טבע,,,discontinued,commercieel,2020-02-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,TADALIS TEVA ® 10 MG,,,,,154-89-34232-00,,טבע,,,discontinued,commercieel,2020-02-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,SYNTHROID 100&50 MCG TABLETS,,,,,149-74-33763-00/149-76-33764-00,,Abbott,,,shortage,operationeel,2020-02-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,Diprosalic Ointment,,,,,135-51-24242-00,,מרק שארפ ודוהם ישראל MSD Israel,2020-01-07,,resolved,operationeel,2020-02-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,CAVERJECT 20 MCG,,,,,068-13-28275-00,,PFIZER,,,resolved,operationeel,2020-02-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILTIAZEM TEVA 60 MG,,,,,140-86-27957-00,,TEVA,,,discontinued,commercieel,2020-02-04,2026-09-22T15:11:07.482684
IL,Israel,MOH,COLESTID,,,,,044-74-23527-00,,PFIZER,,,resolved,operationeel,2020-02-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,BENZAC 10%,,,,,103-31-27998-00,,RAFA LABORATORIES,,,discontinued,commercieel,2020-02-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,DIANE ® 35,,,,,034-03-25085-00,,BAYER,,,shortage,operationeel,2020-02-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rebetol,,,,,116-93-29850-01,,MSD,,,discontinued,operationeel,2020-02-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,POTASSIUM CHLORIDE 0.15 % W/V AND SODIUM CHLORIDE 0.9% W/V,,,,,158-48-34662-00,,LAPIDOT,,,shortage,operationeel,2020-01-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,POTASSIUM CHLORIDE 0.3% W/V AND SODIUM CHLORIDE 0.9% W/V,,,,,158-47-34661-00,,LAPIDOT,,,resolved,operationeel,2020-01-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,CLARINASE REPETABS,,,,,101-67-28568-00,,BAYER,,,shortage,operationeel,2020-01-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,"Zostavax, Zoster Vaccine Live",,,,,148-70-33584-00,,MERCK SHARP & DOHME ISRAEL LTD,,,shortage,operationeel,2020-01-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,ABITREXATE TEVA,,,,,048-96-23819-05,,TEVA,,,shortage,operationeel,2020-01-28,2026-09-22T15:11:07.482684
IL,Israel,MOH,GENOTROPIN 5.3 MG,,,,,111-08-26780-22,,PFIZER,,,resolved,operationeel,2020-01-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,GENOTROPIN 12 MG,,,,,121-35-27540-22,,PFIZER,,,resolved,operationeel,2020-01-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Migraleve,,,,,107-50-00000-00,,מנון פארם בעמ,2020-02-01,2021-01-31,shortage,operationeel,2020-01-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,MELIANE,,,,,109-12-29094-00,,BAYER,,,shortage,operationeel,2020-01-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Kidrolase,,,,,126-49-23993-00,,CTS,,,shortage,operationeel,2020-01-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ELOCOM CREAM,,,,,060-05-26514-00,,MERCK SHARP & DOHME ISRAEL LTD,,,resolved,operationeel,2020-01-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Gamunex® -C,,,,,132-95-31058-00,,PERRIGO,,,shortage,operationeel,2020-01-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,"Methotrexat ""EBEWE"" 20 mg/ml",,,,,148-50-33635-00,,NOVARTIS,,,discontinued,commercieel,2020-01-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,ALAMYCIN L.A. VETERINARY,,,,,080-95-92179-00,,COMEX,,,resolved,operationeel,2020-01-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Haloper 5,,,,,116-95-25917,,CTS,,,shortage,operationeel,2020-01-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trospas 30 mg,,,,,159-76-34857-00,,CTS,,,resolved,operationeel,2020-01-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Trospas 15 mg,,,,,159-75-34856-00,,CTS,,,resolved,operationeel,2020-01-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Angeliq,,,,,132-92-31057-00,,"באייר ישראל בע""מ",2020-09-13,2022-01-10,shortage,operationeel,2020-01-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,VALPORAL CAPSULES,,,,,012 05 24232 **,,טבע,,,discontinued,operationeel,2020-01-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanagis 0.5 mg,,,,,063-46-26908-00,,PERRIGO,,,resolved,operationeel,2020-01-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,VALPORAL CAPSULES,,,,,012 05 24232,,טבע,,,discontinued,operationeel,2020-01-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,PROLEUKIN,,,,,114-02-26025-00,,MEGAPHARM,,,discontinued,commercieel,2020-01-12,2026-09-22T15:11:07.482684
IL,Israel,MOH,ERYTHROCIN LACTOBIONATE I.V,,,,,035-49-25602-05,,BIOTIS LTD,,,shortage,operationeel,2020-01-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEVITRA 10 mg,,,,,129-14-30774-00,,באייר,,,discontinued,commercieel,2020-01-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEVITRA 5 mg,,,,,129-13-30773-00,,באייר,,,discontinued,commercieel,2020-01-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bactroban Nasal,,,,,050-85-26431-21,,GSK,2020-03-15,,resolved,operationeel,2020-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lyclear Dermal Cream,,,,,060-18-27015-06,,GSK,2020-03-31,,resolved,operationeel,2020-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Propecia,,,,,140-64-29458-11,,מרק שארפ ודוהם ישראל,2020-05-01,,resolved,operationeel,2020-01-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,NUROFEN FORTE TABLETS 400 MG,,,,,105-66-29085-00,,RECKITT BENCKISER (NEAR EAST) LTD,,,discontinued,commercieel,2020-01-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,SUPREFACT DEPOT 3-MONTHS,,,,,116-18-29721-00,,SANOFI,,,discontinued,commercieel,2020-01-01,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEOTIGASON 10 MG,,,,,100-62-28448-11,,ABIC,,,shortage,operationeel,2019-12-30,2026-09-22T15:11:07.482684
IL,Israel,MOH,LATOXAP,,,,,154-56-34110-00,,PERRIGO,,,discontinued,commercieel,2019-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,SDETRUSITOL SR 2 MG,,,,,125-56-30466-00,,PFIZER,,,shortage,operationeel,2019-12-29,2026-09-22T15:11:07.482684
IL,Israel,MOH,DEPO-PROVERA 500,,,,,013-40-24544-00,,PFIZER,,,shortage,operationeel,2019-12-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,GILEX 25 MG,,,,,033-54-22652-00,,VITAMED,,,shortage,operationeel,2019-12-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Profiten Syrup,,,,,125-26-26757-00,,PERRIGO ISRAEL PHARMACEUTICALS,,,resolved,operationeel,2019-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,DOSTINEX,,,,,112-13-29448-00,,PFIZER,,,shortage,operationeel,2019-12-25,2026-09-22T15:11:07.482684
IL,Israel,MOH,INLYTA 1 MG,,,,,149-67-33736-00,,PFIZER,,,shortage,operationeel,2019-12-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRANDATE TABLETS 100 MG,,,,,020-86-27785-00,,ASPEN GLOBAL,,,shortage,operationeel,2019-12-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,PINK BISMUTH SUSPENSION,,,,,128-77-30747-00,,PERRIGO,,,discontinued,operationeel,2019-12-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,PEPTOLITE SUSPENTION,,,,,146-88-33560-00,,PERRIGO,,,discontinued,operationeel,2019-12-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETOMIDATE-LIPURO,,,,,113-84-29554-00,,LAPIDOT,,2020-02-15,shortage,operationeel,2019-12-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,"Alphosyl ""2 in 1"" medical  Shampoo with conditioner",,,,,060-84-27674-22,,Perrigo,,,resolved,operationeel,2019-12-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,פקליטקסל טבע,,,,,136-41-31278-00,,PACLITAXEL TEVA,,,resolved,operationeel,2019-12-19,2026-09-22T15:11:07.482684
IL,Israel,MOH,MACLIVAN 400 MG /5 ML,,,,,143-28-31710-00,,PERRIGO,,,shortage,operationeel,2019-12-18,2026-09-22T15:11:07.482684
IL,Israel,MOH,POTASSIUM CHLORIDE 0.3% W/V AND SODIUM CHLORIDE 0.9% W/V,,,,,158-47-34661-00,,LAPIDOT,,2020-02-15,shortage,operationeel,2019-12-16,2026-09-22T15:11:07.482684
