country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Ivemend 150 mg pulver til infusjonsvæske, oppløsning, 150 mg hetteglass",fosaprepitantdimeglumin,,,095813,A04AD12,2025-02-28,2027-01-31,2025-03-06,Kommersielle grunner,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882357,95230
NO,Norway,DMP,"Valbazen vet 19 mg/ml mikstur, suspensjon, 2500 ml beholder av plast",albendazol,,,100693,QP52AC11,2025-02-17,2026-04-20,2026-04-14,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882368,
NO,Norway,DMP,"Duokopt 20 mg/ml/5 mg/ml øyedråper, oppløsning, 3x5 ml flaske","dorzolamidhydroklorid, timololmaleat",,,188827,S01ED51,2025-03-15,2026-04-24,2026-04-22,Produksjonsproblemer,discontinued,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882379,
NO,Norway,DMP,"Durogesic 25 mikrog/time depotplaster, 5 stk eske",fentanyl,,,466131,N02AB03,2025-07-07,2025-12-31,2025-08-28,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882390,
NO,Norway,DMP,"Durogesic 50 mikrog/time depotplaster, 5 stk eske",fentanyl,,,114828,N02AB03,2025-07-08,2025-12-31,2025-08-28,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882401,
NO,Norway,DMP,"Menopur 1 200 IU injeksjonsvæske, oppløsning i ferdigfylt penn, 1 stk ferdigfylt penn",menotropin,,,169281,G03GA02,2025-02-14,2027-08-31,2026-01-30,Regulatoriske problemer,shortage,Likeverdig alternativ tilgjengelig / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882415,
NO,Norway,DMP,"Zaditen 0,25 mg/ml øyedråper, oppløsning, 5 ml flaske av plast med dråpespiss",ketotifenhydrogenfumarat,,,378417,S01GX08,2025-02-11,2026-10-01,2026-07-09,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882426,101850
NO,Norway,DMP,"Paritdam 150 mg tablett med modifisert frisetting, 30 stk blisterpakning",bupropionhydroklorid,,,484368,N06AX12,2025-02-07,2027-02-01,2025-12-28,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882437,82880
NO,Norway,DMP,"Paritdam 150 mg tablett med modifisert frisetting, 90 stk blisterpakning",bupropionhydroklorid,,,127181,N06AX12,2025-02-07,2027-02-01,2025-12-28,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882448,82880
NO,Norway,DMP,"Quetiapine Accord 200 mg depottablett, 60 stk blisterpakning",kvetiapinfumarat,,,561760,N05AH04,2025-02-07,2027-03-01,2025-09-09,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882459,84190
NO,Norway,DMP,"Fentanyl ratiopharm 75 mikrog/time depotplaster, 5 stk dosepose",fentanyl,,,482228,N02AB03,2025-03-13,2025-12-05,2025-11-14,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882472,
NO,Norway,DMP,"Fentanyl ratiopharm 12 mikrog/time depotplaster, 5 stk dosepose",fentanyl,,,539772,N02AB03,2025-02-15,2025-12-19,2025-09-11,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882483,
NO,Norway,DMP,"Nootropil 1 200 mg tablett, filmdrasjert, 100 stk blisterpakning",piracetam,,,576503,N06BX03,2024-09-15,2025-01-28,2025-01-29,Planlagt utfasing/avregistrering,discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882494,31186
NO,Norway,DMP,"Abacavir/Lamivudine Mylan Pharma 600 mg/300 mg tablett, filmdrasjert, 30 stk blisterpakning","abakavirsulfat, lamivudin",,,594115,J05AR02,2025-05-16,2025-10-17,2025-07-28,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882506,136050
NO,Norway,DMP,"Spersallerg 0,5 mg/ml/0,4 mg/ml øyedråper, oppløsning, 60x0,3 ml engangspipette","antazolinhydroklorid, tetryzolinhydroklorid",,,087190,S01GA52,2025-01-22,2025-03-13,2025-01-28,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Ingen tiltak iverksatt,2026-09-23T21:00:10.882517,
NO,Norway,DMP,"Naltrexone Accord 50 mg tablett, filmdrasjert, 28 stk blisterpakning",naltreksonhydroklorid,,,045974,N07BB04,2024-11-30,2025-11-30,2025-10-02,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882528,27863
NO,Norway,DMP,"Menopur 600 IU injeksjonsvæske, oppløsning i ferdigfylt penn, 1 stk ferdigfylt penn",menotropin,,,072028,G03GA02,2025-01-17,2027-08-31,2026-01-30,Regulatoriske problemer,shortage,Likeverdig alternativ tilgjengelig / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882539,
NO,Norway,DMP,"Metylfenidat Aurora Medical 10 mg tablett, 195 stk blisterpakning",metylfenidathydroklorid,,,153409,N06BA04,2024-12-23,2026-01-01,2024-12-23,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882551,2194
NO,Norway,DMP,"Caverject Dual 10 mikrog/0,5 ml pulver og væske til injeksjonsvæske, oppløsning, 2x0,5 ml ferdigfylt sprøyte",alprostadil,,,000784,G04BE01,2025-01-06,2026-05-07,2026-05-06,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882562,143561
NO,Norway,DMP,"Abboticin 100 mg/ml granulat til mikstur, suspensjon, 100 ml flaske",erytromycinetylsuksinat,,,085845,J01FA01,2024-12-02,2027-10-31,2026-08-14,Regulatorisk endring,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882574,
NO,Norway,DMP,"Recrea Forte 5 % w/v liniment, oppløsning, 3x60 ml flaske av plast",minoksidil,,,025042,D11AX01,2024-12-16,2026-12-31,2024-12-12,Produksjonsproblemer,shortage,Ingen tiltak iverksatt,2026-09-23T21:00:10.882585,69795
NO,Norway,DMP,"Zolmitriptan Sandoz 5 mg tablett, filmdrasjert, 18 stk blisterpakning",zolmitriptan,,,480274,N02CC03,2025-01-21,2026-03-02,2025-06-20,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882597,134201
NO,Norway,DMP,"Duokopt 20 mg/ml/5 mg/ml øyedråper, oppløsning, 1x5 ml flaske","dorzolamidhydroklorid, timololmaleat",,,110184,S01ED51,2024-12-05,2026-04-24,2026-04-22,Kapasitetsutfordringer,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882608,134163
NO,Norway,DMP,"Omeprazol Pensa 10 mg enterokapsel, hard, 100 stk boks av plast med tørremiddel",omeprazol,,,511638,A02BC01,2024-12-01,2025-12-31,2024-11-21,Lavt salg,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882619,60054
NO,Norway,DMP,"Efient 10 mg tablett, filmdrasjert, 28 stk blisterpakning",prasugrelhydroklorid,,,036261,B01AC22,2025-01-22,2027-01-01,2025-01-22,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882630,196894
NO,Norway,DMP,"Repevax injeksjonsvæske, suspensjon i ferdigfylt sprøyte, 10x0,5 ml ferdigfylt sprøyte","clostridium tetani, toksoid, difteritoksoid, filamentøst hemagglutinin, kikhostefimbrier type 2 og 3, pertaktin, pertussistoksoid, poliovirus type 1, inaktivert, poliovirus type 2, inaktivert, poliovirus type 3, inaktivert",,,080766,J07CA02,2025-01-01,2025-07-01,2024-11-08,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882642,
NO,Norway,DMP,"Dynastat 40 mg pulver til injeksjonsvæske, oppløsning, 10x40 mg hetteglass",parekoksibnatrium,,,009214,M01AH04,2025-01-27,2026-06-15,2025-02-10,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882653,65676
NO,Norway,DMP,"Quetiapine Accord 400 mg depottablett, 100 stk blisterpakning",kvetiapinfumarat,,,496583,N05AH04,2024-12-04,2027-02-01,2025-10-02,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882664,84212
NO,Norway,DMP,"Glucos Baxter Viaflo 50 mg/ml infusjonsvæske, oppløsning, 10x1000 ml plastpose med overpose",glukosemonohydrat,,,532983,B05BA03,2024-10-22,2025-12-30,2024-10-22,Produksjonsproblemer (delvis mangel),resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882675,27952
NO,Norway,DMP,"Zolmitriptan Sandoz 2,5 mg smeltetablett, 12 stk blisterpakning",zolmitriptan,,,379023,N02CC03,2024-10-16,2026-03-31,2025-07-02,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882686,55727
NO,Norway,DMP,"Oftagel 2,5 mg/g øyegel, 10 g flaske av plast med dråpespiss",karbomer 974p,,,404426,S01XA20,2025-01-01,2027-11-30,2026-08-31,Kapasitetsutfordringer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882698,
NO,Norway,DMP,"Atozet 10 mg/80 mg tablett, filmdrasjert, 90 stk blisterpakning","atorvastatinkalsiumtrihydrat, ezetimib",,,405823,C10BA05,2024-10-03,2026-01-30,2025-02-28,Planlagt utfasing/avregistrering,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882709,
NO,Norway,DMP,"Equilis Prequenza Te  injeksjonsvæske, suspensjon, 10x1 ml hetteglass","clostridium tetani, toksoid, hesteinfluensavirus h3n8, a/ekvint/newmarket/2/93, inaktivert, hesteinfluensavirus, stamme a/equi-2/south africa/4/03",,,037426,QI05AL01,2024-12-15,2025-12-01,2024-11-26,Regulatorisk endring,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.882720,
NO,Norway,DMP,"Equilis Te 30 IE/ml injeksjonsvæske, suspensjon, 10x1 ml hetteglass","clostridium tetani, toksoid",,,061343,QI05AB03,2024-12-15,2025-12-01,2024-11-26,Regulatorisk endring,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882732,
NO,Norway,DMP,"Equilis Prequenza 50 antigen enheter/50 antigen enheter injeksjonsvæske, suspensjon, 10 stk kanyle","hesteinfluensavirus h3n8, a/ekvint/newmarket/2/93, inaktivert, hesteinfluensavirus, stamme a/equi-2/south africa/4/03",,,152943,QI05AA01,2024-12-01,2025-12-01,2024-10-01,Regulatorisk endring,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.882744,
NO,Norway,DMP,"Sequidot 50 mikrog/24 timer/250 mikrog/24 timer depotplaster, 24x1 stk foliepose","noretisteronacetat, østradiolhemihydrat",,,115804,G03FB05,2024-09-01,2026-01-06,2025-10-01,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882755,
NO,Norway,DMP,"Fentanyl ratiopharm 25 mikrog/time depotplaster, 5 stk dosepose",fentanyl,,,583438,N02AB03,2024-09-13,2025-12-22,2025-09-11,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882766,
NO,Norway,DMP,"Targiniq 20 mg/10 mg depottablett, 100 stk flaske","naloksonhydrokloriddihydrat, oksykodonhydroklorid",,,181562,N02AA55,2024-11-01,2028-12-01,2024-09-05,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882778,88846
NO,Norway,DMP,"Targiniq 20 mg/10 mg depottablett, 28 stk blisterpakning","naloksonhydrokloriddihydrat, oksykodonhydroklorid",,,029733,N02AA55,2024-09-05,2028-12-01,2024-09-05,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882789,88846
NO,Norway,DMP,"Targiniq 40 mg/20 mg depottablett, 100 stk flaske","naloksonhydrokloriddihydrat, oksykodonhydroklorid",,,090384,N02AA55,2024-10-01,2026-01-21,2024-09-05,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882801,90239
NO,Norway,DMP,"Orudis 2,5 % gel, 1x60 g tube",ketoprofen,,,167547,M02AA10,2024-10-21,2025-05-31,2025-03-14,Råvaremangel (inkludert mangel på virkestoff),discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882812,
NO,Norway,DMP,"Spravato 28 mg nesespray, oppløsning, 3x0,2 ml spraybeholder",esketaminhydroklorid,,,459285,N06AX27,2024-08-26,2025-12-31,2024-08-30,Lavt salg,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882823,207667
NO,Norway,DMP,"Stesolid 5 mg/ml injeksjonsvæske, emulsjon, 10x2 ml ampulle",diazepam,,,443473,N05BA01,2024-08-01,2026-11-30,2026-04-27,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882835,590
NO,Norway,DMP,"RenuTend  injeksjonsvæske, suspensjon, 1 ml hetteglass","mesenkymale stamceller fra hest, allogene, perifert blodderivert, tenogent primet",,,100799,QM09AX90,2024-08-28,2026-10-31,2026-02-26,Kvalitetssvikt/salgsstopp,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882846,
NO,Norway,DMP,"Tetracyclin Actavis 250 mg tablett, filmdrasjert, 100 stk boks",tetrasyklinhydroklorid,,,157511,J01AA07,2025-04-25,2026-10-01,2026-08-05,Råvaremangel (inkludert mangel på virkestoff),shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882857,33219
NO,Norway,DMP,"Tetracyclin Actavis 250 mg tablett, filmdrasjert, 32 stk boks",tetrasyklinhydroklorid,,,135228,J01AA07,2025-05-10,2025-06-30,2025-11-14,Råvaremangel (inkludert mangel på virkestoff),resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882869,33219
NO,Norway,DMP,"Spravato 28 mg nesespray, oppløsning, 2x0,2 ml spraybeholder",esketaminhydroklorid,,,541206,N06AX27,2024-08-26,2025-12-31,2024-08-26,Lavt salg,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882880,207667
NO,Norway,DMP,"Tramagetic OD 300 mg depottablett, 20x1 stk endoseblisterpakning",tramadolhydroklorid,,,406319,N02AX02,2024-08-13,2026-01-20,2024-08-13,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.882891,
NO,Norway,DMP,"Prednisolon Alternova 2,5 mg tablett, 100 stk boks av plast",prednisolon,,,101676,H02AB06,2023-08-01,2026-01-01,2024-08-08,Regulatorisk endring,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882902,
NO,Norway,DMP,"Prednisolon Alternova 20 mg tablett, 100 stk boks av plast",prednisolon,,,096761,H02AB06,2024-05-01,2026-01-01,2024-08-08,Regulatorisk endring,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882913,58173
NO,Norway,DMP,"Prednisolon Alternova 20 mg tablett, 25 stk boks av plast",prednisolon,,,433997,H02AB06,2024-05-01,2026-01-01,2024-08-08,Regulatorisk endring,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882926,58173
NO,Norway,DMP,"Prednisolon Alternova 5 mg tablett, 100 stk boks av plast",prednisolon,,,098537,H02AB06,2023-01-01,2026-01-01,2024-08-08,Regulatorisk endring,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.882937,30449
NO,Norway,DMP,"Spersallerg 0,5 mg/ml/0,4 mg/ml øyedråper, oppløsning, 20x0,3 ml engangspipette","antazolinhydroklorid, tetryzolinhydroklorid",,,060344,S01GA52,2024-07-31,2025-01-15,2024-11-26,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Ingen tiltak iverksatt,2026-09-23T21:00:10.882948,
NO,Norway,DMP,"Artiss  oppløsning til vevslim, 2 ml tokammersprøyte","aprotinin, fibrinogen, humant, kalsiumkloriddihydrat, trombin, humant",,,060476,B02BC30,2024-07-23,2025-12-31,2024-07-23,Lavt salg,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882960,103845
NO,Norway,DMP,"Zolmitriptan Sandoz 2,5 mg smeltetablett, 6 stk blisterpakning",zolmitriptan,,,140165,N02CC03,2024-10-16,2026-03-31,2025-06-20,Uventet økt etterspørsel,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882971,55727
NO,Norway,DMP,"Lakrimont 2 mg/g øyegel, 3x10 g tube av plast",karbomer,,,099946,S01XA20,2024-06-24,2026-02-03,2025-11-27,Planlagt utfasing/avregistrering,discontinued,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.882982,37400
NO,Norway,DMP,"Rilutek 50 mg tablett, filmdrasjert, 56 stk blisterpakning",riluzol,,,123992,N07XX02,2024-06-17,2024-12-31,2024-06-21,Legemidlet er avregistrert eller midlertidig utgått,discontinued,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.882993,45225
NO,Norway,DMP,"Trental 400 mg depottablett, 100 stk blisterpakning",pentoksyfyllin,,,001512,C04AD03,2024-10-01,2025-08-21,2025-08-27,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.883005,24414
NO,Norway,DMP,"Menopur 75 IU pulver og væske til injeksjonsvæske, oppløsning, 1 ml ampulle",menotropin,,,002875,G03GA02,2024-08-16,2026-01-31,2025-12-01,Regulatoriske problemer,resolved,Likeverdig alternativ tilgjengelig / Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.883016,57312
NO,Norway,DMP,"Isathal vet 1 % w/w øyedråper, suspensjon, 5 g tube",fusidinsyre,,,506968,QS01AA13,2024-06-13,2026-08-14,2026-03-10,Produksjonsproblemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.883026,
NO,Norway,DMP,"Zaditen 0,25 mg/ml øyedråper, oppløsning i endosebeholder, 20x0,4 ml endosepipette",ketotifenhydrogenfumarat,,,551328,S01GX08,2026-03-03,2026-04-10,2026-04-08,Kapasitetsutfordringer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.883037,221341
NO,Norway,DMP,"Amoxicillin Sandoz 750 mg dispergerbar tablett, 20 stk blisterpakning",amoksicillintrihydrat,,,018874,J01CA04,2024-06-07,2025-12-12,2025-08-06,Kapasitetsutfordringer og produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.883048,68535
NO,Norway,DMP,"Silarosa 10 mg/ml mikstur, oppløsning, 100 ml flaske av glass",lisdeksamfetamindimesilat,,,495262,N06BA12,2024-05-15,2025-12-16,2025-12-17,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.883059,
NO,Norway,DMP,"Coopersect vet 10 mg/ml påflekkingsvæske, oppløsning, 250 ml flaske",deltametrin,,,192039,QP53AC11,2024-05-21,2027-07-07,2024-05-21,Planlagt utfasing/avregistrering,shortage,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.883070,
NO,Norway,DMP,"Amoxicillin Sandoz 1 000 mg dispergerbar tablett, 14 stk blisterpakning",amoksicillintrihydrat,,,018896,J01CA04,2024-04-24,2026-06-30,2025-07-02,Planlagt utfasing/avregistrering,discontinued,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.883081,68470
NO,Norway,DMP,"Fucithalmic 10 mg/g øyedråper, suspensjon, 5 g tube",fusidinsyrehemihydrat,,,515608,S01AA13,2024-08-01,2026-04-30,2026-03-13,Kapasitetsutfordringer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.883092,227196
NO,Norway,DMP,"Abboticin 100 mg/ml granulat til mikstur, suspensjon, 50 ml flaske",erytromycinetylsuksinat,,,088112,J01FA01,2024-05-01,2026-09-30,2025-05-09,Kapasitetsutfordringer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.883104,
NO,Norway,DMP,"Zolmitriptan Sandoz 2,5 mg tablett, filmdrasjert, 18 stk blisterpakning",zolmitriptan,,,458492,N02CC03,2024-07-26,2026-03-31,2025-06-20,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.883114,47651
NO,Norway,DMP,"Denagard vet 125 mg/ml mikstur, oppløsning, 1000 ml flaske av plast",tiamulinhydrogenfumarat,,,103088,QJ01XQ01,2024-01-24,2026-01-14,2026-01-14,Regulatoriske problemer,resolved,Behandling med annet virkestoff bør vurderes,2026-09-23T21:00:10.883125,
NO,Norway,DMP,"Jevtana 60 mg konsentrat og væske til infusjonsvæske, oppløsning, 1,5 ml hetteglass",kabazitaksel,,,508921,L01CD04,2024-01-09,2025-12-31,2024-01-09,Lavt salg,resolved,"Tillatelse til salg av utenlandske pakninger / Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.883137,98434
NO,Norway,DMP,"Dotarem 279,3 mg/ml injeksjonsvæske, oppløsning, 10x10 ml ferdigfylt sprøyte av plast",gadoteratmeglumin,,,505612,V08CA02,2023-12-15,2025-05-20,2025-05-20,Logistikkutfordringer,discontinued,Ingen tiltak iverksatt,2026-09-23T21:00:10.883148,32573
NO,Norway,DMP,"Prednisolon Alternova 2,5 mg tablett, 500 stk beholder av plast",prednisolon,,,233976,H02AB06,2023-08-01,2026-01-01,2024-08-08,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.883159,
NO,Norway,DMP,"Promixin 1 mill IE pulver til infusjonsvæske, oppløsning, 10 stk hetteglass",kolistimetatnatrium,,,135199,J01XB01,2023-10-17,2030-03-02,2023-10-19,Planlagt utfasing/avregistrering,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.883171,102318
NO,Norway,DMP,"Lunsumio 1 mg konsentrat til infusjonsvæske, oppløsning, 1x1 mg hetteglass",mosunetuzumab,,,394703,L01FX25,2023-12-01,2024-02-01,2023-10-12,Lavt salg,discontinued,Ingen tiltak iverksatt,2026-09-23T21:00:10.883182,216836
