country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Alcaine,Proxymetacainum INN hýdróklóríð,5 mg/ml,15 ml,"Augndropar, lausn",132845,S01HA04,Alcon Nordic A/S,,2024-09-19,2024-10-18,2024-09-23,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.546748,
IS,Iceland,Lyfjastofnun,Wegovy,Semaglutidum INN,"1,7 mg FlexTouch",3 ml,"Stungulyf, lausn í áfylltum lyfjapenna",409687,A10BJ06,Novo Nordisk A/S*,,2024-09-19,2024-09-24,2024-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.547286,223816
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,270 mg J/ml,50 ml,"Stungulyf, lausn",019121,V08AB09,GE Healthcare AS,Icepharma hf,2024-09-19,2024-09-30,2024-09-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.547829,41599
IS,Iceland,Lyfjastofnun,Solifenacin Krka,Solifenacinum INN súkkínat,10 mg,30 stk.,Filmuhúðuð tafla,583888,G04BD08,"Krka, d.d., Novo mesto",,2024-09-19,2024-09-20,2024-08-16,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.548354,24163
IS,Iceland,Lyfjastofnun,Flúoróúracil Accord,Fluorouracilum INN,50 mg/ml,100 ml,"Stungulyf/innrennslislyf, lausn",586959,L01BC02,Accord Healthcare B.V.,,2024-09-19,2024-10-07,2024-08-13,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.548918,129704
IS,Iceland,Lyfjastofnun,Xarelto,Rivaroxabanum INN,10 mg,100 x 1 stk.,Filmuhúðuð tafla,178223,B01AF01,Bayer AG*,Icepharma hf,2024-09-18,2024-11-01,2024-09-17,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:59.549479,88862
IS,Iceland,Lyfjastofnun,Maxalt Smelt,Rizatriptanum INN benzóat,10 mg,18 stk.,Frostþurrkuð tafla,527132,N02CC04,N.V. Organon*,Vistor hf,2024-09-18,2024-11-01,2024-09-11,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.550041,50520
IS,Iceland,Lyfjastofnun,Presmin Combo,"Losartanum INN kalíum, Hydrochlorothiazide",100/25 mg,98 stk.,Filmuhúðuð tafla,103642,C09DA01,Alvogen ehf.,,2024-09-18,2024-10-14,2024-09-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.550572,69302
IS,Iceland,Lyfjastofnun,Tasigna,Nilotinibum INN hýdróklóríð,200 mg,112 stk.,Hart hylki,113818,L01EA03,Novartis Europharm Limited*,Vistor hf,2024-09-17,2024-10-14,2024-10-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.551129,230723
IS,Iceland,Lyfjastofnun,Gabapentin Alvogen,,300 mg,100 stk.,Hart hylki,410465,N02BF01,Alvogen ehf.,,2024-09-17,2024-10-29,2024-07-30,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.551665,52825
IS,Iceland,Lyfjastofnun,Enerzair Breezhaler,"Mometasonum INN fúróat, Indacaterolum INN acetat, Glycopyrronii bromidum INN",114 míkróg/46 míkróg/136 míkróg,30x1 stk.,"Innöndunarduft, hart hylki",580713,R03AL12,Novartis Europharm Limited*,Vistor hf,2024-09-17,2024-10-31,2024-09-17,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.552216,205117
IS,Iceland,Lyfjastofnun,TREVICTA,Paliperidonum INN palmítat,175 mg,"0,88 ml","Stungulyf, forðadreifa",493496,N05AX13,Janssen-Cilag International NV*,Vistor hf,2024-09-17,2024-10-19,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.552762,132535
IS,Iceland,Lyfjastofnun,Oxcarbazepin Jubilant,Oxcarbazepinum INN,600 mg,100 stk.,Filmuhúðuð tafla,114605,N03AF02,Jubilant Pharmaceuticals nv,,2024-09-17,2024-11-30,2024-09-17,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.553291,56871
IS,Iceland,Lyfjastofnun,Sitagliptin/Metformin Medical Valley,"Sitagliptinum INN hýdróklóríð, Metforminum INN hýdróklóríð",50mg/850 mg,196 stk.,Filmuhúðuð tafla,165868,A10BD07,Medical Valley Invest AB,,2024-09-17,2024-12-11,2024-09-17,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.553820,218162
IS,Iceland,Lyfjastofnun,Flixotide,Fluticasonum INN própíónat,50 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",162933,R03BA05,GlaxoSmithKline Pharma A/S,Vistor hf,2024-09-17,2024-10-01,2024-09-10,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.554374,27170
IS,Iceland,Lyfjastofnun,OxyNorm,Oxycodonum INN hýdróklóríð,10 mg/ml,2 ml,"Stungulyfs-/innrennslisþykkni, lausn",013628,N02AA05,Mundipharma A/S,Icepharma hf,2024-09-16,2024-11-04,2024-09-16,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.554920,72761
IS,Iceland,Lyfjastofnun,Xonvea,"Pyridoxinum INN hýdróklóríð, Doxylaminii INN hýdrógen súkkínat",10 mg/10 mg,20 stk.,Magasýruþolin tafla,436006,R06AA59,CampusPharma AB,,2024-09-16,2024-09-26,2024-09-13,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.555449,204358
IS,Iceland,Lyfjastofnun,Norgesic,"Orphenadrinum INN cítrat, Paracetamolum INN",35+450 mg,30 stk.,Tafla,520759,M03BC51,Viatris ApS,Icepharma hf.*,2024-09-16,2024-09-30,2024-09-04,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.556003,
IS,Iceland,Lyfjastofnun,Ondansetron STADA,Ondansetronum INN hýdróklóríð,8 mg,30 stk.,Filmuhúðuð tafla,024040,A04AA01,STADA Arzneimittel AG,,2024-09-16,2024-11-20,2024-09-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.556536,31518
IS,Iceland,Lyfjastofnun,Terrosa,Teriparatidum INN,20 míkróg/80 míkról,28 skammtar,"Stungulyf, lausn",126559,H05AA02,Gedeon Richter Plc.*,,2024-09-15,2024-10-01,2024-08-06,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.557063,
IS,Iceland,Lyfjastofnun,Protopic,Tacrolimusum INN,"0,1 %",30 g,Smyrsli,473968,D11AH01,LEO Pharma A/S*,Vistor hf,2024-09-13,2024-09-30,2024-09-11,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Protopic smyrsli 0,03% er fáanlegt",2026-09-23T20:59:59.557614,53708
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,5 mg,56 stk.,Filmuhúðuð tafla,041086,C01EB17,Les Laboratoires Servier*,Icepharma hf,2024-09-12,2024-09-13,2024-09-12,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.558167,198161
IS,Iceland,Lyfjastofnun,SmofKabiven Perifer,Blanda,,1206 ml,"Innrennslislyf, fleyti",154706,B05BA10,Fresenius Kabi AB,Vistor hf,2024-09-12,2024-10-07,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.558738,91642
IS,Iceland,Lyfjastofnun,Zalasta,Olanzapinum INN,15 mg,28 stk.,Tafla,442407,N05AH03,Krka d.d. Novo mesto*,,2024-09-11,2025-01-03,2024-09-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.559265,61131
IS,Iceland,Lyfjastofnun,Enerzair Breezhaler,"Mometasonum INN fúróat, Indacaterolum INN acetat, Glycopyrronii bromidum INN",114 míkróg/46 míkróg/136 míkróg,90x1 stk.,"Innöndunarduft, hart hylki",398265,R03AL12,Novartis Europharm Limited*,Vistor hf,2024-09-11,2024-10-15,2024-09-23,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.559809,205117
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2024-09-11,2024-09-17,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.560357,68284
IS,Iceland,Lyfjastofnun,Gemcitabine WH,Gemcitabinum INN hýdróklóríð,1000 mg,1000 mg,"Innrennslisstofn, lausn",579322,L01BC05,Williams & Halls ehf.*,,2024-09-11,2024-10-03,2024-09-11,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.560883,101745
IS,Iceland,Lyfjastofnun,Imdur,Isosorbidi mononitras INN,30 mg,98 stk.,Forðatafla,524223,C01DA14,TopRidge Pharma (Ireland) Limited,Navamedic AB,2024-09-10,2024-09-16,2024-09-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.561426,101745
IS,Iceland,Lyfjastofnun,Emend,,80+125 mg,1+2 stk.,Hart hylki,017331,A04AD12,Merck Sharp & Dohme B.V.*,Vistor hf,2024-09-10,2024-12-01,2024-09-11,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.561968,
IS,Iceland,Lyfjastofnun,Zypadhera,Olanzapinum INN,210 mg,210 mg,"Stungulyfsstofn og leysir, forðadreifa",027976,N05AH03,"CHEPLAPHARM Registration GmbH,",,2024-09-10,2024-09-16,2024-09-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.562494,90190
IS,Iceland,Lyfjastofnun,Cefuroxim Fresenius Kabi,Cefuroximum INN natríum,750 mg,15 ml,"Stungulyfs-/innrennslisstofn, lausn",079017,J01DC02,Fresenius Kabi AB,,2024-09-09,2024-10-01,2024-09-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.563020,8192
IS,Iceland,Lyfjastofnun,Felodipine Alvogen,,"2,5 mg",100 stk.,Forðatafla,431298,C08CA02,Alvogen ehf.,,2024-09-09,2024-11-25,2024-08-13,afskráning,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.563546,35726
IS,Iceland,Lyfjastofnun,Daktacort,"Miconazolum INN nítrat, Hydrocortisonum INN",20 mg/g + 10 mg/g,15 g,Krem,539783,D01AC20,McNeil Sweden AB,Vistor hf,2024-09-09,2024-09-13,2024-09-09,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.564089,3573
IS,Iceland,Lyfjastofnun,Daktacort,"Miconazolum INN nítrat, Hydrocortisonum INN",20 mg/g + 10 mg/g,50 g,Krem,434670,D01AC20,McNeil Sweden AB,Vistor hf,2024-09-09,2024-09-13,2024-09-09,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.564632,3573
IS,Iceland,Lyfjastofnun,Celecoxib Actavis,Celecoxibum INN,200 mg,20 stk.,Hart hylki,469847,M01AH01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-09-09,2025-03-31,2024-11-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.565179,59005
IS,Iceland,Lyfjastofnun,NovoRapid,Insulinum aspartum INN,100 ein./ml,10 ml,"Stungulyf, lausn",002208,A10AB05,Novo Nordisk A/S*,Vistor hf,2024-09-09,2024-09-11,2024-07-01,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.565730,53880
IS,Iceland,Lyfjastofnun,EpiPen Jr.,Adrenalinum (Epinephrinum INN),150 míkróg,1 stk.,"Stungulyf, lausn",434837,C01CA24,Viatris ApS,Icepharma hf.*,2024-09-09,2024-09-12,2024-09-09,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.566281,145289
IS,Iceland,Lyfjastofnun,Simbrinza,"Brinzolamidum INN, Brimonidine tartrate",10 mg/ml + 2 mg/ml,5 ml,"Augndropar, dreifa",387012,S01EC54,Novartis Europharm Limited*,Vistor hf,2024-09-09,2025-02-14,2024-07-03,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.566825,212288
IS,Iceland,Lyfjastofnun,Arixtra,Fondaparinux natríum,"7,5 mg/0,6 ml","0,6 ml","Stungulyf, lausn í áfylltri sprautu",403966,B01AX05,Viatris Healthcare Limited,Icepharma hf.*,2024-09-09,2024-11-01,2024-09-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.567376,228044
IS,Iceland,Lyfjastofnun,Levemir Penfill,Insulinum detemirum INN,100 ein./ml,3 ml,"Stungulyf, lausn í rörlykju",015448,A10AE05,Novo Nordisk A/S*,Vistor hf,2024-09-08,2024-09-23,2024-09-02,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:59.567914,35726
IS,Iceland,Lyfjastofnun,Glypressin,Terlipressinum INN  acetat,1 mg/hgl.,1 mg,"Stungulyfsstofn og leysir, lausn",031942,H01BA04,Ferring Lægemidler A/S,,2024-09-06,2024-09-16,2024-09-09,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.568443,44423
IS,Iceland,Lyfjastofnun,Fucidin (Heilsa),Acidum fusidicum INN,2 %,15 g,Smyrsli,118060,D06AX01,Heilsa ehf.,,2024-09-06,2024-09-20,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.568998,141003
IS,Iceland,Lyfjastofnun,"Sterile Water Fresenius Kabi, leysir fyrir stungulyf",Water for injection,,10 ml,Leysir fyrir stungulyf,378030,V07AB,Fresenius Kabi AB,Vistor hf,2024-09-06,2024-09-20,2024-08-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.569560,
IS,Iceland,Lyfjastofnun,Symbicort Turbuhaler (Heilsa),"Budesonidum INN, Formoterolum INN","160/4,5 míkróg/skammt",120 skammtar,Innöndunarduft,144418,R03AK07,Heilsa ehf.,,2024-09-06,2024-10-21,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.570096,66451
IS,Iceland,Lyfjastofnun,Revolade,Eltrombopagum olaminum INN,25 mg,28 stk.,Filmuhúðuð tafla,089089,B02BX05,Novartis Europharm Limited*,Vistor hf,2024-09-05,2024-09-16,2024-09-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.570647,93963
IS,Iceland,Lyfjastofnun,Citanest Dental Octapressin,"Prilocainum INN hýdróklóríð, Felypressinum INN","30 mg + 0,54 míkróg/ ml","1,8 ml","Stungulyf, lausn",009942,N01BB54,DENTSPLY DeTrey GmbH*,Vistor hf,2024-09-05,2024-09-17,2024-08-30,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T20:59:59.571195,61603
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,25 mg,25 mg,"Stungulyfsstofn og leysir, forðadreifa",543274,N05AX08,Janssen-Cilag AB,Vistor hf,2024-09-05,2024-09-17,2024-08-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.571749,68268
IS,Iceland,Lyfjastofnun,Certican,Everolimusum INN,"0,5 mg",60 stk.,Tafla,014859,L04AH02,Novartis Healthcare A/S,Vistor hf,2024-09-04,2024-09-16,2024-09-04,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.572294,69507
IS,Iceland,Lyfjastofnun,Hyprosan,Hypromellosum INN,"3,2 mg/ml",10 ml,"Augndropar, lausn",188338,S01XA20,Santen Oy,,2024-09-04,2024-10-14,2024-09-04,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.572826,221295
IS,Iceland,Lyfjastofnun,Oftaquix,Levofloxacinum INN hemihýdrat,5 mg/ml,"0,3 ml","Augndropar, lausn í stakskammtaíláti",085205,S01AE05,Santen Oy*,Icepharma hf,2024-09-04,2024-11-28,2024-09-04,resolved,Aðrar pakkningastærðir og lyfjaform eru á markaði / fáanlegar.,2026-09-23T20:59:59.573383,
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,50 mg/ml,500 ml,"Innrennslislyf, lausn",164256,B05BA03,Fresenius Kabi AB,Vistor hf,2024-09-03,2024-10-25,2024-08-30,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:59.573935,23361
IS,Iceland,Lyfjastofnun,Escitalopram Bluefish,Escitalopramum INN oxalat,10 mg,98 stk.,Filmuhúðuð tafla,463262,N06AB10,Bluefish Pharmaceuticals AB,Artasan ehf,2024-09-03,2024-11-16,2024-08-01,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.574482,74969
IS,Iceland,Lyfjastofnun,Norspan,Buprenorphinum INN,10 míkróg/klst.,4 stk.,Forðaplástur,017266,N02AE01,Mundipharma A/S,Icepharma hf,2024-09-03,2024-10-24,2024-05-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.575038,89419
IS,Iceland,Lyfjastofnun,Aritavi,Duloxetinum INN hýdróklóríð,30 mg,100 stk.,Magasýruþolið hart hylki,042628,N06AX21,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-09-02,2024-11-01,2024-08-26,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.575589,79057
IS,Iceland,Lyfjastofnun,Pirfenidone axunio,Pirfenidonum INN,801 mg,84 stk.,Filmuhúðuð tafla,423926,L04AX05,Axunio Pharma GmbH,,2024-09-02,2024-09-19,2024-09-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.576135,141003
IS,Iceland,Lyfjastofnun,Ondansetron Bluefish,Ondansetronum INN hýdróklóríð,8 mg,50 stk.,Filmuhúðuð tafla,039395,A04AA01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-09-02,2024-10-16,2024-09-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.576684,31518
IS,Iceland,Lyfjastofnun,Gabagen,Gabapentinum INN,400 mg,100 stk.,Hart hylki,160379,N02BF01,Alvogen ehf.,,2024-09-02,2026-09-30,2024-10-04,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.577220,52833
IS,Iceland,Lyfjastofnun,Botox (Abacus Medicine),Botulinum Toxin Type A,100 Allergan ein.,1 stk.,"Stungulyfsstofn, lausn",527740,M03AX01,Abacus Medicine A/S,,2024-09-01,2100-12-31,2024-08-19,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.577754,40436
IS,Iceland,Lyfjastofnun,Oyavas,Bevacizumabum INN,25 mg/ml,4 ml,"Innrennslisþykkni, lausn",441441,L01FG01,STADA Arzneimittel AG,,2024-09-01,2100-01-31,2024-10-07,shortage,"Sérpöntun / útboðslyf. Sérpöntun, útboðslyf ekki í fyrsta sæti",2026-09-23T20:59:59.578286,76910
IS,Iceland,Lyfjastofnun,Imatinib Krka d.d.,Imatinibum INN mesýlat,100 mg,60 stk.,Filmuhúðuð tafla,108465,L01EA01,Krka d.d. Novo mesto*,,2024-09-01,2100-12-31,2024-09-09,shortage,"Um er að ræða lyf sem er að jafnaði ekki til á lager, en heildsala mun panta það ef þörf er á. Samheitalyf er fáanlegt",2026-09-23T20:59:59.578854,71293
IS,Iceland,Lyfjastofnun,Imatinib Krka d.d.,Imatinibum INN mesýlat,400 mg,30 stk.,Filmuhúðuð tafla,174141,L01EA01,Krka d.d. Novo mesto*,,2024-09-01,2025-05-12,2024-09-09,resolved,". Sérpöntun, útboðslyf ekki fyrsta val",2026-09-23T20:59:59.579380,71307
IS,Iceland,Lyfjastofnun,Tafil,Alprazolamum INN,"0,5 mg",20 stk.,Tafla,073858,N05BA12,Upjohn EESV,Icepharma hf.*,2024-09-01,2024-09-25,2024-08-19,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:59.579921,76910
IS,Iceland,Lyfjastofnun,"Drontal, vet.","Pyrantelum INN embónat, Praziquantelum INN",230 mg/20 mg,24 stk.,Filmuhúðuð tafla,080447,QP52AA51,Vetoquinol S.A.,Equidan Vetline,2024-09-01,2025-02-01,2024-10-07,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.580472,
IS,Iceland,Lyfjastofnun,Aimovig (Abacus Medicine),Erenumabum INN,140 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",060522,N02CD01,Abacus Medicine A/S,Abacus Medicine Hungary Kft.,2024-09-01,2024-11-30,2024-08-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.581023,209333
IS,Iceland,Lyfjastofnun,Aimovig (Abacus Medicine),Erenumabum INN,70 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",173917,N02CD01,Abacus Medicine A/S,Abacus Medicine Hungary Kft.,2024-09-01,2024-11-30,2024-08-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.581572,209341
IS,Iceland,Lyfjastofnun,Methylphenidate Teva,Methylphenidatum INN hýdróklóríð,40 mg,30 stk.,Hart hylki með breyttan losunarhraða,372531,N06BA04,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-09-01,2025-03-14,2024-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.582108,83062
IS,Iceland,Lyfjastofnun,Oyavas,Bevacizumabum INN,25 mg/ml,16 ml,"Innrennslisþykkni, lausn",441579,L01FG01,STADA Arzneimittel AG,,2024-09-01,2100-01-31,2024-10-07,shortage,Sérpöntun / útboðslyf.,2026-09-23T20:59:59.582632,76929
IS,Iceland,Lyfjastofnun,Polivy,Polatuzumabum vedotinum INN,30 mg,30 mg,"Stofn fyrir innrennslisþykkni, lausn",458140,L01FX14,Roche Registration GmbH*,Icepharma hf.*,2024-08-30,2024-09-15,2024-08-30,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.583179,207195
IS,Iceland,Lyfjastofnun,Tramadol Krka,Tramadol hydrochloride,100 mg,100 stk.,Forðatafla,040092,N02AX02,"Krka, d.d., Novo mesto",,2024-08-30,2024-09-27,2024-08-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.583715,50431
IS,Iceland,Lyfjastofnun,Jivi,Damoctocogum alfa pegolum INN,1000 a.e.,1000 a.e.,"Stungulyfsstofn, lausn",084599,B02BD02,Bayer AG*,Icepharma hf.*,2024-08-30,2024-11-29,2024-08-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.584257,76929
IS,Iceland,Lyfjastofnun,Trileptal,Oxcarbazepinum INN,150 mg,100 stk.,Filmuhúðuð tafla,552901,N03AF02,Novartis Healthcare A/S,Vistor hf,2024-08-30,2024-10-14,2024-08-23,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:59.584800,
IS,Iceland,Lyfjastofnun,Clariscan,Acidum gadotericum INN,"0,5 mmól/ml",20 ml,"Stungulyf, lausn í áfylltri sprautu",157745,V08CA02,GE Healthcare AS,Icepharma hf.*,2024-08-29,2024-08-30,2024-08-02,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.585345,218111
IS,Iceland,Lyfjastofnun,Entresto,"Sacubitrilum INN, Valsartanum INN",97 mg/103 mg,56 stk.,Filmuhúðuð tafla,466739,C09DX04,Novartis Europharm Limited*,Vistor hf,2024-08-29,2024-09-20,2024-08-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.585883,141011
IS,Iceland,Lyfjastofnun,Metformin Actavis,Metforminum INN hýdróklóríð,1000 mg,60 stk.,Filmuhúðuð tafla,405998,A10BA02,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-08-29,2025-05-01,2024-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:59.586438,60674
IS,Iceland,Lyfjastofnun,Benepali,Etanerceptum INN,50 mg,50 mg,"Stungulyf, lausn í áfylltum lyfjapenna",473957,L04AB01,Samsung Bioepis NL B.V.,Icepharma hf.*,2024-08-29,2024-09-02,2024-07-02,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T20:59:59.586975,106321
IS,Iceland,Lyfjastofnun,Tadalafil Krka,Tadalafil,10 mg,12 stk.,Filmuhúðuð tafla,062347,G04BE08,"Krka, d.d., Novo mesto",,2024-08-28,2024-10-18,2024-06-28,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:59.587502,68233
IS,Iceland,Lyfjastofnun,Clarithromycin Alvogen,,500 mg,14 stk.,Filmuhúðuð tafla,499865,J01FA09,Alvogen ehf.,,2024-08-28,2024-10-31,2024-05-28,afskráning,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:59.588024,39977
IS,Iceland,Lyfjastofnun,Fibryga,Human Fibrinogen,1 g,1 g,"Stungulyfs-/innrennslisstofn og leysir, lausn",099327,B02BB01,Octapharma AB,,2024-08-28,2024-09-16,2024-08-28,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:59.588545,118974
IS,Iceland,Lyfjastofnun,Visipaque,Iodixanolum INN,270 mg J/ml,50 ml,"Stungulyf, lausn",019121,V08AB09,GE Healthcare AS,Icepharma hf,2024-08-28,2024-08-30,2024-08-02,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:59.589111,41599
