country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Elocon,Mometasonum INN fúróat,1 mg/ml,100 ml,Húðlausn,087727,D07AC13,N.V. Organon*,Vistor hf,2024-04-09,2024-10-31,2024-04-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.678357,
IS,Iceland,Lyfjastofnun,Fampyra,Fampridine,10 mg,28 stk.,Forðatafla,056308,N07XX07,Merz Therapeutics GmbH,Icepharma hf.*,2024-04-04,2100-12-31,2024-04-04,shortage,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.678939,101826
IS,Iceland,Lyfjastofnun,Fentanyl Actavis,Fentanylum INN,25 míkróg/klst.,5 stk.,Forðaplástur,159107,N02AB03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-04-02,2026-01-10,2024-03-11,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.679536,
IS,Iceland,Lyfjastofnun,Dailiport,Tacrolimusum INN mónohýdrat,"0,5 mg",50x1 stk.,Hart forðahylki,397330,L04AD02,Sandoz A/S,,2024-04-01,2024-11-01,2024-03-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.680128,
IS,Iceland,Lyfjastofnun,Naloxon B. Braun,Naloxonum INN hýdróklóríð,"0,4 mg/ml",1 ml,"Stungulyf/innrennslislyf, lausn",115241,V03AB15,B.Braun Melsungen AG*,Teva Pharma Iceland ehf.*,2024-03-27,2024-10-17,2024-04-03,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.680729,2429
IS,Iceland,Lyfjastofnun,Ozempic,Semaglutidum INN,"0,25 mg",1 stk.,"Stungulyf, lausn í áfylltum lyfjapenna",110341,A10BJ06,Novo Nordisk A/S*,Vistor hf,2024-03-25,2024-12-31,2024-03-07,resolved,"Önnur lyfjaform eru á markaði / fáanleg. Lyfið verður í skorti út árið 2024. Sendingar á lyfinu munu berast mánaðarlega til landsins en í takmörkuðu magni. 
Vinsamlega fylgist nánar með dagsetningum sendinga á biðlista dreifingaraðila, Distica.",2026-09-23T11:17:29.681325,201650
IS,Iceland,Lyfjastofnun,Crinone,Progesteronum INN,8 %,6 stk.,Leggangahlaup,000546,G03DA04,Merck AB,Vistor ehf,2024-03-22,2025-02-03,2024-03-22,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.681913,101826
IS,Iceland,Lyfjastofnun,Clarithromycin Krka,Clarithromycinum INN,500 mg,21 stk.,Filmuhúðuð tafla,485593,J01FA09,"Krka, d.d., Novo mesto",,2024-03-18,2024-10-01,2024-02-13,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.682485,39977
IS,Iceland,Lyfjastofnun,Pentocur,Thiopentalum natricum INN,"0,5 g","0,5 g","Stungulyfsstofn, lausn",431844,N01AF03,Abcur AB,,2024-03-18,2024-09-19,2024-03-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.683062,6467
IS,Iceland,Lyfjastofnun,Bisoprolol Medical Valley,Bisoprololum INN fúmarat,10 mg,105 stk.,Filmuhúðuð tafla,525913,C07AB07,Medical Valley Invest AB,,2024-03-12,2025-01-27,2024-03-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.683647,25542
IS,Iceland,Lyfjastofnun,Mometason Apofri,Mometasonum INN fúróat,50 míkróg/skammt,140 skammtar,"Nefúði, dreifa",390439,R01AD09,Evolan Pharma AB,,2024-03-11,2024-09-01,2024-02-21,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.684228,201650
IS,Iceland,Lyfjastofnun,Seretide,"Salmeterolum INN xínafóat, Fluticasonum INN própíónat",25/125 míkróg/skammt,120 skammtar,"Innúðalyf, dreifa",004282,R03AK06,GlaxoSmithKline Pharma A/S,Vistor hf,2024-03-08,2025-01-10,2024-05-17,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.684843,62529
IS,Iceland,Lyfjastofnun,Atomoxetine STADA,Atomoxetinum INN hýdróklóríð,80 mg,30 stk.,Hart hylki,407586,N06BA09,STADA Arzneimittel AG,,2024-03-01,2024-09-01,2024-05-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.685399,89494
IS,Iceland,Lyfjastofnun,Oxikodon Depot Actavis,Oxycodonum INN hýdróklóríð,40 mg,98 stk.,Forðatafla,144498,N02AA05,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2024-03-01,2024-10-08,2024-03-11,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.685954,57630
IS,Iceland,Lyfjastofnun,Methylphenidate STADA,Methylphenidatum INN hýdróklóríð,40 mg,30 stk.,Hart hylki með breyttan losunarhraða,160487,N06BA04,STADA Arzneimittel AG,,2024-02-27,2024-09-19,2024-02-22,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.686481,25542
IS,Iceland,Lyfjastofnun,Keflex,Cefalexinum INN mónóhýdrat,500 mg,40 stk.,Tafla,090240,J01DB01,STADA Nordic ApS.,Icepharma hf,2024-02-26,2100-12-31,2023-08-11,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.687060,5835
IS,Iceland,Lyfjastofnun,Imigran Radis,Sumatriptanum INN súkkínat,50 mg,12 stk.,Filmuhúðuð tafla,015443,N02CC01,GlaxoSmithKline Pharma A/S,Vistor hf,2024-02-23,2024-10-14,2023-12-22,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.687637,41378
IS,Iceland,Lyfjastofnun,Caverject Dual,Alprostadilum INN,10 míkróg,"0,5 ml","Stungulyfsstofn og leysir, lausn",000784,G04BE01,Pfizer ApS,Icepharma hf.*,2024-02-16,2024-12-15,2023-09-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.688243,
IS,Iceland,Lyfjastofnun,Contalgin,Morphini sulfas,5 mg,100 stk.,Forðatafla,563502,N02AA01,Mundipharma A/S,Icepharma hf.*,2024-02-16,2025-07-10,2024-02-15,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.688817,
IS,Iceland,Lyfjastofnun,Sevelamercarbonat Stada,Sevelamerum INN karbónat,800 mg,180 stk.,Filmuhúðuð tafla,576797,V03AE02,STADA Arzneimittel AG,,2024-02-09,2025-02-01,2024-01-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.689371,83062
IS,Iceland,Lyfjastofnun,Paracetamol Sandoz,Paracetamolum INN,500 mg,30 stk.,Filmuhúðuð tafla,466610,N02BE01,Sandoz A/S*,,2024-02-06,2024-12-12,2024-02-14,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.689941,67903
IS,Iceland,Lyfjastofnun,Baklofen Viatris,Baclofenum INN,25 mg,50 stk.,Tafla,028387,M03BX01,Viatris Limited,Icepharma hf,2024-02-02,2024-12-16,2023-11-21,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.690535,6033
IS,Iceland,Lyfjastofnun,Omeprazol Alvogen,,20 mg,100 stk.,Magasýruþolið hart hylki,096435,A02BC01,Alvogen ehf.,,2024-01-31,2024-11-01,2024-01-16,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.691108,60062
IS,Iceland,Lyfjastofnun,Menopur,,600 a.e.,600 a.e.,"Stungulyfsstofn og leysir, lausn",086368,G03GA02,Ferring Lægemidler A/S,Vistor hf,2024-01-30,2025-01-01,2023-11-13,afskráning,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.691689,
IS,Iceland,Lyfjastofnun,Contalgin,Morphini sulfas,10 mg,100 stk.,Forðatafla,466094,N02AA01,Mundipharma A/S,Icepharma hf.*,2024-01-30,2025-05-01,2024-01-19,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.692278,23418
IS,Iceland,Lyfjastofnun,Bupropion Teva,Bupropionum INN hýdróklóríð,300 mg,90 stk.,Tafla með breyttan losunarhraða,428446,N06AX12,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-01-21,2027-10-31,2026-04-01,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.692861,82899
IS,Iceland,Lyfjastofnun,Tribovax vet.,Blanda,,50 ml,"Stungulyf, dreifa",372436,QI02AB01,Intervet International B.V.*,,2024-01-17,2025-01-27,2023-12-05,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.693450,
IS,Iceland,Lyfjastofnun,Sumatriptan Bluefish,Sumatriptanum INN súkkínat,100 mg,6 stk.,Tafla,151873,N02CC01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-01-08,2026-02-04,2026-01-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.694029,32476
IS,Iceland,Lyfjastofnun,Sumatriptan Bluefish,Sumatriptanum INN súkkínat,100 mg,6 stk.,Tafla,151873,N02CC01,Bluefish Pharmaceuticals AB,Artasan ehf,2024-01-08,2026-02-09,2023-12-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.694654,32476
IS,Iceland,Lyfjastofnun,Bupropion Teva,Bupropionum INN hýdróklóríð,300 mg,30 stk.,Tafla með breyttan losunarhraða,531262,N06AX12,Teva B.V.*,Teva Pharma Iceland ehf.*,2024-01-05,2026-01-01,2023-12-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.695256,82899
IS,Iceland,Lyfjastofnun,Dutasteride/Tamsulosin Teva,"Dutasteridum INN, Tamsulosinum INN hýdróklóríð","0,5 mg/0,4 mg",30 stk.,Hart hylki,084454,G04CA52,Teva B.V.*,Teva Pharma Iceland ehf.*,2023-12-22,2024-10-14,2023-12-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.695814,93661
IS,Iceland,Lyfjastofnun,Midazolam Accord,Midazolamum INN hýdróklóríð,1 mg/ml,5 ml,"Stungulyf/innrennslislyf, lausn",398181,N05CD08,Accord Healthcare B.V.,,2023-12-15,2025-11-11,2023-12-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.696360,93629
IS,Iceland,Lyfjastofnun,Animed vet,CHLORTETRACYCLINE HYDROCHLORIDE,"2,45 % w/w",211 ml,"Húðúði, dreifa",523773,QD06AA02,aniMedica GmbH*,,2023-12-06,2100-12-31,2023-12-06,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.696924,
IS,Iceland,Lyfjastofnun,Tribovax vet.,Blanda,,100 ml,"Stungulyf, dreifa",475686,QI02AB01,Intervet International B.V.*,,2023-12-05,2024-12-02,2023-12-05,resolved,. Óskráð lyf með sama virka innihaldsefni er væntanlegt,2026-09-23T11:17:29.697495,
IS,Iceland,Lyfjastofnun,Cosopt sine,"Dorzolamidum INN hýdróklóríð, Timololum INN maleat",20 mg/ml+5 mg/ml,10 ml,"Augndropar, lausn",191724,S01ED51,Santen Oy*,,2023-12-01,2024-12-05,2023-12-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.698075,213950
IS,Iceland,Lyfjastofnun,Sertralin Krka,Sertralinum INN hýdróklóríð,100 mg,250 stk.,Filmuhúðuð tafla,520633,N06AB06,"Krka, d.d., Novo mesto",LYFIS ehf.*,2023-11-29,2026-11-27,2023-10-24,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.698680,39411
IS,Iceland,Lyfjastofnun,Dutaprostam,"Dutasteridum INN, Tamsulosinum INN hýdróklóríð","0,5/0,4 mg",90 stk.,Hart hylki,542694,G04CA52,Zentiva k.s.*,Alvogen ehf.,2023-11-29,2024-08-22,2023-10-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.699282,93661
IS,Iceland,Lyfjastofnun,Ropinirole Alvogen,,8 mg,84 stk.,Forðatafla,094757,N04BC04,Alvogen ehf.,,2023-11-25,2024-01-01,2023-12-29,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.699842,85642
IS,Iceland,Lyfjastofnun,Menopur,,1200 a.e.,1200 a.e.,"Stungulyfsstofn og leysir, lausn",086380,G03GA02,Ferring Lægemidler A/S,Vistor hf,2023-11-13,2025-01-01,2023-11-13,afskráning,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.700431,
IS,Iceland,Lyfjastofnun,Bupropion Teva,Bupropionum INN hýdróklóríð,300 mg,90 stk.,Tafla með breyttan losunarhraða,428446,N06AX12,Teva B.V.*,Teva Pharma Iceland ehf.*,2023-11-13,2024-10-17,2023-11-02,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.701039,82899
IS,Iceland,Lyfjastofnun,Betadine,Povidonum iodinatum INN,75 mg/ml,500 ml,Baðlyf,099721,D08AG02,Taw Pharma (Ireland) Limited,Icepharma hf,2023-11-06,2100-12-31,2023-11-07,shortage,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.701702,152080
IS,Iceland,Lyfjastofnun,Zensitin,Cetirizine dihydrochloride,10 mg,100 stk.,Filmuhúðuð tafla,572697,R06AE07,Williams & Halls ehf,,2023-10-26,2025-04-01,2023-07-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.702305,26298
IS,Iceland,Lyfjastofnun,Lutinus,Progesteronum INN,100 mg,21 stk.,Leggangatafla,081669,G03DA04,Ferring Lægemidler A/S,,2023-10-20,2025-03-20,2023-10-04,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.702894,29181
IS,Iceland,Lyfjastofnun,Marcain adrenalin,"Bupivacainum INN hýdróklóríð, Adrenalinum bítartrat (Epinephrinum INN bítartrat)","2,5 mg/ml + 5 míkróg/ ml",20 ml,"Stungulyf, lausn",171603,N01BB51,Aspen Pharma Trading Limited,Icepharma hf.*,2023-10-10,2025-01-07,2023-09-19,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.703513,145610
IS,Iceland,Lyfjastofnun,Pazenir,,5 mg/ml,100 mg,"Innrennslisstofn, ördreifa",596184,L01CD01,ratiopharm GmbH*,Teva Pharma Iceland ehf.*,2023-10-05,2023-11-06,2023-08-30,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.704100,
IS,Iceland,Lyfjastofnun,Rizatriptan Alvogen,Rizatriptanum INN benzóat,5 mg,6 stk.,Munndreifitafla,581661,N02CC04,Alvogen ehf.,,2023-10-01,2024-10-14,2023-06-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.704711,50512
IS,Iceland,Lyfjastofnun,Toviaz,Fesoterodinum INN fúmarat,4 mg,28 stk.,Forðatafla,116705,G04BD11,Pfizer Europe MA EEIG*,Icepharma hf.*,2023-10-01,2024-09-03,2023-09-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.705278,86258
IS,Iceland,Lyfjastofnun,Procapen vet,Benzylpenicillinprocainum,3 g,10 ml,"Spenalyf, dreifa",409115,QJ51CE09,aniMedica GmbH*,Dýraheilsa ehf.,2023-09-18,2024-09-30,2023-09-21,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.705854,
IS,Iceland,Lyfjastofnun,Arcoxia,Etoricoxibum INN,120 mg,7 stk.,Filmuhúðuð tafla,011326,M01AH05,N.V. Organon*,Vistor hf,2023-09-18,2024-09-01,2023-08-15,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.706424,66761
IS,Iceland,Lyfjastofnun,Marcain adrenalin,"Bupivacainum INN hýdróklóríð, Adrenalinum bítartrat (Epinephrinum INN bítartrat)",5 mg/ml + 5 míkróg ml,20 ml,"Stungulyf, lausn",171611,N01BB51,Aspen Pharma Trading Limited,Icepharma hf.*,2023-09-10,2024-09-23,2023-07-13,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.707000,145629
IS,Iceland,Lyfjastofnun,Finilac,Cabergolinum INN,50 míkróg/ml,15 ml,"Mixtúra, lausn",509127,QG02CB03,Le Vet Beheer B.V.,,2023-08-26,2025-02-03,2023-11-22,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.707551,
IS,Iceland,Lyfjastofnun,Ketabel vet.,Ketaminum INN hýdróklóríð,100 mg/ml,10 ml,"Stungulyf, lausn",568413,QN01AX03,Bela-Pharma GmbH & Co KG,,2023-08-21,2100-12-31,2023-08-21,shortage,Sérpöntun / útboðslyf. Önnur pakkningastærð er fáanleg,2026-09-23T11:17:29.708106,
IS,Iceland,Lyfjastofnun,Noradrenalin Abcur,Noradrenalinum tartrat (norepinephrinum INN tartrat),1 mg/ml,10 ml,"Innrennslisþykkni, lausn",517824,C01CA03,Abcur AB*,,2023-08-15,2024-12-31,2023-08-16,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.708670,35653
IS,Iceland,Lyfjastofnun,Apidra,,100 ein./ml,3 ml,"Stungulyf, lausn í rörlykju",022165,A10AB06,Sanofi-Aventis Deutschland GmbH,Vistor hf,2023-08-14,2024-09-01,2023-08-11,afskráning,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.709242,77712
IS,Iceland,Lyfjastofnun,Flunixin,Flunixinum INN meglúmínsalt,50 mg/ml,50 ml,"Stungulyf, lausn",159973,QM01AG90,Norbrook Laboratories (Ireland) Limited,Icepharma hf,2023-08-10,2027-01-01,2023-08-21,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.709833,
IS,Iceland,Lyfjastofnun,Baklofen Viatris,Baclofenum INN,10 mg,50 stk.,Tafla,411033,M03BX01,Viatris Limited,Icepharma hf,2023-08-07,2024-12-16,2023-06-06,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.710432,2607
IS,Iceland,Lyfjastofnun,Levetiracetam STADA,Levetiracetamum INN,100 mg/ml,300 ml,"Mixtúra, lausn",419311,N03AX14,STADA Arzneimittel AG,,2023-08-04,2026-06-01,2023-08-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.711015,80918
IS,Iceland,Lyfjastofnun,Ketabel vet.,Ketaminum INN hýdróklóríð,100 mg/ml,25 ml,"Stungulyf, lausn",117103,QN01AX03,Bela-Pharma GmbH & Co KG,,2023-08-01,2025-02-02,2023-08-21,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.711594,
IS,Iceland,Lyfjastofnun,Keflex,Cefalexinum INN mónóhýdrat,500 mg,20 stk.,Tafla,090229,J01DB01,STADA Nordic ApS.,Icepharma hf,2023-08-01,2100-12-31,2023-07-28,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.712207,5835
IS,Iceland,Lyfjastofnun,Toviaz,Fesoterodinum INN fúmarat,8 mg,28 stk.,Forðatafla,116716,G04BD11,Pfizer Europe MA EEIG*,Icepharma hf.*,2023-06-12,2024-09-03,2023-06-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.712837,86266
IS,Iceland,Lyfjastofnun,Toviaz,Fesoterodinum INN fúmarat,4 mg,84 stk.,Forðatafla,116694,G04BD11,Pfizer Europe MA EEIG*,Icepharma hf.*,2023-06-12,2024-09-03,2023-06-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.713452,77712
IS,Iceland,Lyfjastofnun,Neotigason,Acitretinum INN,25 mg,50 stk.,Hart hylki,488791,D05BB02,Teva B.V.*,Teva Pharma Iceland ehf.*,2023-06-08,2024-09-04,2023-06-29,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.714061,29874
IS,Iceland,Lyfjastofnun,Methylphenidate STADA,Methylphenidatum INN hýdróklóríð,60 mg,30 stk.,Hart hylki með breyttan losunarhraða,129289,N06BA04,STADA Arzneimittel AG,,2023-06-07,2024-09-19,2023-08-02,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.714687,80918
IS,Iceland,Lyfjastofnun,Spectrabactin Vet,"Amoxicillinum INN tríhýdrat, Potassium clavulanate",40 mg/10 mg,24 stk.,Tafla,418403,QJ01CR02,Dechra Regulatory B.V.*,,2023-05-17,2100-12-31,2024-04-11,shortage,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.715266,
IS,Iceland,Lyfjastofnun,Cyclogyl,Cyclopentolatum INN hýdróklóríð,10 mg/ml,10 ml,"Augndropar, lausn",120022,S01FA04,Alcon Nordic A/S,,2023-05-02,2024-10-02,2023-05-03,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.715870,220485
IS,Iceland,Lyfjastofnun,Zoloft,Sertralinum INN hýdróklóríð,50 mg,98 stk.,Filmuhúðuð tafla,575340,N06AB06,Viatris ApS,Icepharma hf.*,2023-03-23,2025-03-01,2023-03-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.716479,39403
IS,Iceland,Lyfjastofnun,Arsenic Trioxide Accord,Arsenii trioxidum,1 mg/ml,10 ml,"Innrennslisþykkni, lausn",169293,L01XX27,Accord Healthcare S.L.U.,,2023-03-14,2100-12-31,2025-10-22,shortage,"Sérpöntun / útboðslyf. Heildsalan Distica er að útvega undanþágulyfið Arsenic trioxide Accord, konc. til inf. 1 mg/ml, vnr. 986846. Undanþágulyfið kemur frá Portúgal..",2026-09-23T11:17:29.717068,216380
IS,Iceland,Lyfjastofnun,Carbocain Dental,Mepivacainum INN hýdróklóríð,30 mg/ml,"1,8 ml","Stungulyf, lausn",009900,N01BB03,DENTSPLY DeTrey GmbH*,Vistor hf,2023-03-10,2025-03-03,2023-02-17,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.717700,
IS,Iceland,Lyfjastofnun,Combisyn,"Amoxicillinum INN tríhýdrat, Potassium clavulanate",50 mg,100 stk.,Tafla,432972,QJ01CR02,Norbrook Laboratories (Ireland) Limited,Icepharma hf,2023-02-28,2024-11-03,2023-02-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.718324,
IS,Iceland,Lyfjastofnun,Keflex,Cefalexinum INN mónóhýdrat,50 mg/ml,100 ml,"Mixtúrukyrni, dreifa",090320,J01DB01,STADA Nordic ApS.,Icepharma hf,2023-02-20,2100-12-31,2023-02-14,shortage,"Samhliða innflutt lyf er á markaði / fáanlegt. Samhliða innflutt lyf, Keflex (Heilsa) er komið á markað.",2026-09-23T11:17:29.718898,5835
IS,Iceland,Lyfjastofnun,Toviaz,Fesoterodinum INN fúmarat,8 mg,84 stk.,Forðatafla,116727,G04BD11,Pfizer Europe MA EEIG*,Icepharma hf.*,2023-02-17,2024-09-03,2023-02-17,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.719494,86266
IS,Iceland,Lyfjastofnun,Cinacalcet WH,Cinacalcetum INN hýdróklóríð,90 mg,28 stk.,Filmuhúðuð tafla,388836,H05BX01,Williams & Halls ehf.,,2023-02-01,2024-09-19,2023-01-03,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.720066,77127
IS,Iceland,Lyfjastofnun,Nerfasin vet.,Xylazinum INN hýdróklóríð,20 mg/ml,25 ml,"Stungulyf, lausn",530701,QN05CM92,Le Vet B.V.*,,2022-12-12,2026-11-01,2023-04-21,shortage,Aðrir styrkleikar eru á markaði / fáanlegir. Þessi styrkleiki er ekki lengur fáanlegur. Lyfið er til sem Nerfasin vet. 100 mg/ml,2026-09-23T11:17:29.720648,
IS,Iceland,Lyfjastofnun,Zoloft,Sertralinum INN hýdróklóríð,100 mg,98 stk.,Filmuhúðuð tafla,575365,N06AB06,Viatris ApS,Icepharma hf.*,2022-09-16,2025-03-07,2022-08-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.721261,39411
IS,Iceland,Lyfjastofnun,Betadine,"POVIDONE, IODINATED",100 mg/ml,500 ml,Húðlausn,099705,D08AG02,Taw Pharma (Ireland) Limited,Icepharma hf,2022-07-01,2100-12-31,2022-06-09,shortage,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.721881,1295
IS,Iceland,Lyfjastofnun,Canesten,Clotrimazolum INN,100 mg,6 stk.,Leggangatafla,065314,G01AF02,Bayer AB,Icepharma hf,2022-03-29,2024-12-12,2022-09-21,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.722502,
IS,Iceland,Lyfjastofnun,Champix,Vareniclinum INN tartrat,1 mg,112 stk.,Filmuhúðuð tafla,058014,N07BA03,Pfizer Europe MA EEIG*,Icepharma hf.*,2021-06-15,2025-05-20,2021-06-15,resolved,". Ekki er til skráð lyf með sömu ábendingu í sama ATC flokki en ýmis önnur lyf, til að draga úr eða hætta reykingum, eru á markaði.",2026-09-23T11:17:29.723160,230073
IS,Iceland,Lyfjastofnun,Champix,Vareniclinum INN tartrat,"0,5 mg + 1 mg","11x0,5 mg+42x1 mg stk.",Filmuhúðuð tafla,130596,N07BA03,Pfizer Europe MA EEIG*,Icepharma hf.*,2021-06-15,2025-05-20,2021-06-15,resolved,". Ekki er til skráð lyf með sömu ábendingu í sama ATC flokki en ýmis önnur lyf, til að draga úr eða hætta reykingum, eru á markaði.",2026-09-23T11:17:29.723786,
IS,Iceland,Lyfjastofnun,Champix,Vareniclinum INN tartrat,"0,5 mg + 1 mg","11x0,5 mg+42x1 mg stk.",Filmuhúðuð tafla,161488,N07BA03,Pfizer Europe MA EEIG*,Icepharma hf.*,2021-06-15,2025-05-20,2025-01-01,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.724470,
IS,Iceland,Lyfjastofnun,Champix,Vareniclinum INN tartrat,1 mg,112 stk.,Filmuhúðuð tafla,551683,N07BA03,Pfizer Europe MA EEIG*,Icepharma hf.*,2021-06-15,2025-05-20,2025-01-28,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.725139,230073
