country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,ハルトマンＤ液「フソー」,ブドウ糖加乳酸リンゲル,５００ｍＬ１瓶,,,,suspended,2026-09-22T20:22:30.950996,3：注射薬,血液代用剤,3319537A1091,扶桑薬品工業,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,True,,
JP,Japan,MHLW,注射用ＧＨＲＰ科研１００,プラルモレリン塩酸塩,１００μｇ１瓶（溶解液付）,,,,suspended,2026-09-22T20:22:30.951452,3：注射薬,機能検査用試薬,7223407D1027,科研製薬,1：先発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,５－ＦＵ注２５０ｍｇ,フルオロウラシル,２５０ｍｇ１瓶,,,,shortage,2026-09-22T20:22:30.951717,3：注射薬,代謝拮抗剤,4223401A4029,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,L01BC02,
JP,Japan,MHLW,フルコナゾール静注５０ｍｇ「トーワ」,フルコナゾール,０．１％５０ｍＬ１瓶,,,,shortage,2026-09-22T20:22:30.952060,3：注射薬,その他の化学療法剤,6290401A1110,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J02AC01,33529
JP,Japan,MHLW,フルコナゾール静注液１００ｍｇ「Ｆ」,フルコナゾール,０．２％５０ｍＬ１袋,,,,shortage,2026-09-22T20:22:30.952190,3：注射薬,その他の化学療法剤,6290401A4098,富士製薬工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J02AC01,
JP,Japan,MHLW,フルコナゾール静注液２００ｍｇ「Ｆ」,フルコナゾール,０．２％１００ｍＬ１袋,,,,shortage,2026-09-22T20:22:30.952246,3：注射薬,その他の化学療法剤,6290401A5094,富士製薬工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J02AC01,
JP,Japan,MHLW,フルコナゾール静注液５０ｍｇ「Ｆ」,フルコナゾール,０．１％５０ｍＬ１袋,,,,shortage,2026-09-22T20:22:30.952300,3：注射薬,その他の化学療法剤,6290401A6066,富士製薬工業,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,J02AC01,
JP,Japan,MHLW,アリナミンＦ５注,フルスルチアミン塩酸塩,５ｍｇ１管,,,,limited,2026-09-22T20:22:30.952403,3：注射薬,ビタミンＢ１剤,3122401A1049,Ｔ’ｓ製薬,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,A11DA01,
JP,Japan,MHLW,アリナミンＦ１０注,フルスルチアミン塩酸塩,１０ｍｇ１管,,,,limited,2026-09-22T20:22:30.952475,3：注射薬,ビタミンＢ１剤,3122401A2045,Ｔ’ｓ製薬,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,A11DA01,
JP,Japan,MHLW,アリナミンＦ２５注,フルスルチアミン塩酸塩,２５ｍｇ１０ｍＬ１管,,,,suspended,2026-09-22T20:22:30.952547,3：注射薬,ビタミンＢ１剤,3122401A3025,Ｔ’ｓ製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A11DA01,
JP,Japan,MHLW,アリナミンＦ５０注,フルスルチアミン塩酸塩,５０ｍｇ２０ｍＬ１管,,,,suspended,2026-09-22T20:22:30.952618,3：注射薬,ビタミンＢ１剤,3122401A4021,Ｔ’ｓ製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A11DA01,
JP,Japan,MHLW,アリナミンＦ１００注,フルスルチアミン塩酸塩,１００ｍｇ２０ｍＬ１管,,,,suspended,2026-09-22T20:22:30.952689,3：注射薬,ビタミンＢ１剤,3122401A5028,Ｔ’ｓ製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,A11DA01,
JP,Japan,MHLW,フルスルチアミン静注５０ｍｇ「トーワ」,フルスルチアミン塩酸塩,５０ｍｇ２０ｍＬ１管,,,,limited,2026-09-22T20:22:30.952760,3：注射薬,ビタミンＢ１剤,3122401A4153,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,A11DA01,
JP,Japan,MHLW,フルスルチアミン注５０ｍｇ「日新」,フルスルチアミン塩酸塩,５０ｍｇ２０ｍＬ１管,,,,limited,2026-09-22T20:22:30.952819,3：注射薬,ビタミンＢ１剤,3122401A4137,日新製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,A11DA01,
JP,Japan,MHLW,タンボコール静注５０ｍｇ,フレカイニド酢酸塩,５０ｍｇ５ｍＬ１管,,,,limited,2026-09-22T20:22:30.953345,3：注射薬,不整脈用剤,2129406A1030,エーザイ,1：先発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,C01BC04,
JP,Japan,MHLW,水溶性プレドニン１０ｍｇ,プレドニゾロンコハク酸エステルナトリウム,１０ｍｇ１管,,,,limited,2026-09-22T20:22:30.953421,3：注射薬,副腎ホルモン剤,2456405D1027,シオノギファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,H02AB06,
JP,Japan,MHLW,水溶性プレドニン２０ｍｇ,プレドニゾロンコハク酸エステルナトリウム,２０ｍｇ１管,,,,limited,2026-09-22T20:22:30.953497,3：注射薬,副腎ホルモン剤,2456405D2023,シオノギファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,H02AB06,
JP,Japan,MHLW,水溶性プレドニン５０ｍｇ,プレドニゾロンコハク酸エステルナトリウム,５０ｍｇ１管,,,,limited,2026-09-22T20:22:30.953553,3：注射薬,副腎ホルモン剤,2456405D3020,シオノギファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,H02AB06,
JP,Japan,MHLW,アミサリン注１００ｍｇ,プロカインアミド塩酸塩,１０％１ｍＬ１管,,,,limited,2026-09-22T20:22:30.953745,3：注射薬,不整脈用剤,2121400A1034,アルフレッサファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,イ. なし,output_normal,A．出荷量通常,False,C01BA02,
JP,Japan,MHLW,アミサリン注２００ｍｇ,プロカインアミド塩酸塩,１０％２ｍＬ１管,,,,limited,2026-09-22T20:22:30.953819,3：注射薬,不整脈用剤,2121400A2030,アルフレッサファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,イ. なし,output_normal,A．出荷量通常,False,C01BA02,
JP,Japan,MHLW,塩プロ１％注「小林」,プロカイン塩酸塩,１％１ｍＬ１管,,,,suspended,2026-09-22T20:22:30.953892,3：注射薬,局所麻酔剤,1211401A4040,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N01BA02,
JP,Japan,MHLW,塩プロ１％注「小林」,プロカイン塩酸塩,１％２ｍＬ１管,,,,suspended,2026-09-22T20:22:30.953964,3：注射薬,局所麻酔剤,1211401A5055,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N01BA02,
JP,Japan,MHLW,塩プロ１％注「小林」,プロカイン塩酸塩,１％５ｍＬ１管,,,,suspended,2026-09-22T20:22:30.954036,3：注射薬,局所麻酔剤,1211401A6043,ネオクリティケア製薬,5：その他医薬品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,N01BA02,
JP,Japan,MHLW,クリースビータ皮下注１０ｍｇ,ブロスマブ（遺伝子組換え）,１０ｍｇ１ｍＬ１瓶,,,,shortage,2026-09-22T20:22:30.954726,3：注射薬,他に分類されない代謝性医薬品,3999452A1024,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,クリースビータ皮下注２０ｍｇ,ブロスマブ（遺伝子組換え）,２０ｍｇ１ｍＬ１瓶,,,,shortage,2026-09-22T20:22:30.954792,3：注射薬,他に分類されない代謝性医薬品,3999452A2020,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,クリースビータ皮下注３０ｍｇ,ブロスマブ（遺伝子組換え）,３０ｍｇ１ｍＬ１瓶,,,,shortage,2026-09-22T20:22:30.954856,3：注射薬,他に分類されない代謝性医薬品,3999452A3027,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,アリナミン注射液１０ｍｇ,プロスルチアミン,１０ｍｇ１管,,,,suspended,2026-09-22T20:22:30.955098,3：注射薬,ビタミンＢ１剤,3122404A1034,Ｔ’ｓ製薬,5：その他医薬品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,フロセミド注２０ｍｇ「トーワ」,フロセミド,２０ｍｇ１管,,,,shortage,2026-09-22T20:22:30.955303,3：注射薬,利尿剤,2139401A2161,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C03CA01,
JP,Japan,MHLW,ルミセフ皮下注２１０ｍｇシリンジ,ブロダルマブ（遺伝子組換え）,２１０ｍｇ１．５ｍＬ１筒,,,,shortage,2026-09-22T20:22:30.955454,3：注射薬,他に分類されない代謝性医薬品,3999441G1029,協和キリン,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,プロチレリン酒石酸塩注射液１ｍｇ「サワイ」,プロチレリン酒石酸塩水和物,１ｍｇ１ｍＬ１管,,,,suspended,2026-09-22T20:22:30.955846,3：注射薬,機能検査用試薬,7223401A2070,沢井製薬,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,,
JP,Japan,MHLW,歯科用シタネスト－オクタプレシンカートリッジ,プロピトカイン塩酸塩・フェリプレシン,１．８ｍＬ１管,,,2026-08-01,suspended,2026-09-22T20:22:30.956026,3：注射薬,歯科用局所麻酔剤,2710813U1030,デンツプライシロナ,5：その他医薬品,supply_suspended,⑤供給停止,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ア. あり,output_halted,C．出荷停止,False,,
JP,Japan,MHLW,ジーラスタ皮下注３．６ｍｇ,ペグフィルグラスチム（遺伝子組換え）,３．６ｍｇ０．３６ｍＬ１筒,,,,shortage,2026-09-22T20:22:30.957287,3：注射薬,その他の血液・体液用薬,3399410G1020,協和キリン,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,L03AA13,
JP,Japan,MHLW,ペグフィルグラスチムＢＳ皮下注３．６ｍｇ「モチダ」,ペグフィルグラスチム（遺伝子組換え）［ペグフィルグラスチム後続１］,３．６ｍｇ０．３６ｍＬ１筒,,,,limited,2026-09-22T20:22:30.957373,3：注射薬,その他の血液・体液用薬,3399416G1036,持田製薬,2：後発品,limited_shipment_other,④限定出荷（その他）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,L03AA13,
JP,Japan,MHLW,ペグフィルグラスチムＢＳ皮下注３．６ｍｇ「ニプロ」,ペグフィルグラスチム（遺伝子組換え）［ペグフィルグラスチム後続１］,３．６ｍｇ０．３６ｍＬ１筒,,,,limited,2026-09-22T20:22:30.957428,3：注射薬,その他の血液・体液用薬,3399416G1028,持田製薬販売,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,L03AA13,
JP,Japan,MHLW,リンデロン注２ｍｇ（０．４％）,ベタメタゾンリン酸エステルナトリウム,２ｍｇ１管,,,,limited,2026-09-22T20:22:30.957538,3：注射薬,副腎ホルモン剤,2454404A1064,シオノギファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,リンデロン注４ｍｇ（０．４％）,ベタメタゾンリン酸エステルナトリウム,４ｍｇ１管,,,,limited,2026-09-22T20:22:30.957621,3：注射薬,副腎ホルモン剤,2454404A2060,シオノギファーマ,5：その他医薬品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,リンデロン注２０ｍｇ（０．４％）,ベタメタゾンリン酸エステルナトリウム,２０ｍｇ１管,,,,limited,2026-09-22T20:22:30.957685,3：注射薬,副腎ホルモン剤,2454404A3067,シオノギファーマ,5：その他医薬品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,リンデロン注２０ｍｇ（２％）,ベタメタゾンリン酸エステルナトリウム,２０ｍｇ１ｍＬ１管,,,,limited,2026-09-22T20:22:30.957740,3：注射薬,副腎ホルモン剤,2454404A4039,シオノギファーマ,1：先発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,リンデロン注１００ｍｇ（２％）,ベタメタゾンリン酸エステルナトリウム,１００ｍｇ５ｍＬ１管,,,,limited,2026-09-22T20:22:30.957795,3：注射薬,副腎ホルモン剤,2454404A5035,シオノギファーマ,1：先発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,リノロサール注射液２ｍｇ（０．４％）,ベタメタゾンリン酸エステルナトリウム,２ｍｇ１管,,,,limited,2026-09-22T20:22:30.957851,3：注射薬,副腎ホルモン剤,2454404A1080,わかもと製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,リノロサール注射液４ｍｇ（０．４％）,ベタメタゾンリン酸エステルナトリウム,４ｍｇ１管,,,,limited,2026-09-22T20:22:30.957906,3：注射薬,副腎ホルモン剤,2454404A2087,わかもと製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,,
